,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0711,12.03,12.95,0.16499999999999998,8.88,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.29,0.01,16.46,2026-01-06T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-01-06,XFAPX,Fixed Income - Taxable-Global Income,38.53,631.211,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,3.31,,1105.512,True,False,False,False,True,False,,6.71,11.72,-1.83,-0.04,8.88,16.92,,,16.92,1620960,,,,,7.87,4.84,15.68992,-5.96004,-0.51,-0.06,-0.93,2026-01-06T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-12-31T00:00:00
1,IAF,-0.0987,10.57,11.73,0.38,12.16,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.96,-0.04,14.38,2026-01-06T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-01-06,XIAFX,Equity-Single-Country Equity,6.74,119.613,,Quarterly,0.0929,0.38,10.125,,,,1.94,,142.316,True,False,True,False,True,False,,9.35,11.13,5.51,7.11,12.16,14.88,,,14.88,195910,,,,,,,13.07257,-10.32891,0.43,-0.15,0.07,2026-01-06T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-11-21T00:00:00
2,AEF,-0.0953,8.91,9.85,0.18,40.82,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,7.31,0.12,8.08,2026-01-06T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-01-06,XAEFX,Equity-Emerging Market Equity,8.89,296.796,,Quarterly,0.03145,0.18,15.0,,,,1.96,,360.059,True,True,True,False,True,False,,18.24,20.72,2.86,5.05,40.82,50.18,,,50.18,1715000,,,,,,,5.90943,-11.18226,0.98,0.48,0.43,2026-01-06T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-12-31T00:00:00
3,AGD,0.0276,12.06,11.74,0.12,20.82,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.27,0.45,11.94,2026-01-06T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-01-06,XAGDX,Equity-Global Equity,5.82,305.095,,Monthly,0.25915,0.12,20.0,,,,1.21,,315.245,True,True,True,False,True,False,,13.4,18.86,7.94,11.97,20.82,34.44,,,34.44,1306680,,,,,,,11.01343,-1.4715,0.68,0.59,-0.06,2026-01-06T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-12-31T00:00:00
4,FCO,-0.0034000000000000002,28.38,28.47,0.06999999999999999,12.91,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.95,0.0,2.96,2026-01-06T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2026-01-06,XFCOX,Fixed Income - Taxable-Global Income,31.48,39.704,,Monthly,0.09753,0.06999999999999999,15.0,6.7884,,,5.28,,58.139,True,False,False,False,True,False,,12.39,-0.16,2.7,-4.59,12.91,-40.21,,,-40.21,1092180,,,,,7.24,5.05,5.18232,63.46968,-1.38,1.06,-0.73,2026-01-06T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-12-31T00:00:00
5,ASGI,0.0033,11.7,11.67,0.21,25.52,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,21.6,-0.07,21.53,2026-01-06T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-01-06,XAGIX,Fixed Income - Taxable-Global Income,0.85,683.041,,Monthly,0.2218,0.21,20.0,,,,2.16,,686.666,True,True,True,False,True,False,,12.17,22.12,8.49,14.01,25.52,44.3,,,44.3,1681160,,,,,,,19.92789,-3.60085,0.87,-0.39,0.0,2026-01-06T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-12-31T00:00:00
6,AWP,0.018500000000000003,12.66,12.44,0.04,9.51,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.8600000000000003,0.03,3.79,2026-01-06T00:00:00,00302L108,abrdn Global Premier Properties,2026-01-06,XAWPX,Equity-Real Estate,12.74,334.573,,Monthly,0.03286,0.04,20.0,,,,2.74,,376.458,True,False,False,False,True,False,,7.61,12.54,1.18,4.71,9.51,12.71,,,12.71,3307780,,,,,,,3.90097,1.88532,-0.04,0.21,-0.16,2026-01-06T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-12-31T00:00:00
7,HQH,-0.0877,10.92,11.97,0.57,26.58,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.04,0.34,20.87,2026-01-06T00:00:00,87911J103,abrdn Healthcare Investors,2026-01-06,XHQHX,Equity-Sector Equity,1.1,1071.748,,Quarterly,-0.04542,0.57,10.0,,,,1.11,,1174.757,True,True,False,False,True,False,,10.78,14.35,5.47,5.97,26.58,34.01,,,34.01,2041260,,,,,,,17.01234,-8.76871,0.0,1.03,0.04,2026-01-06T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-11-21T00:00:00
8,THQ,0.0025,11.0,10.98,0.18,7.55,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.68,0.37,19.63,2026-01-06T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-01-06,XTHQX,Equity-Sector Equity,21.68,814.907,,Monthly,-0.04983,0.18,20.0,4.0433,,,3.02,,1037.837,True,True,True,False,True,False,,4.28,9.1,5.44,7.42,7.55,14.27,,,14.27,1874170,,,,,7.72,,18.58927,-1.20586,0.54,2.33,1.57,2026-01-06T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-12-31T00:00:00
9,ACP,-0.053399999999999996,16.01,16.91,0.0775,5.55,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.5,0.04,5.81,2026-01-06T00:00:00,003057106,abrdn Income Credit Strategies Fund,2026-01-06,XACPX,Fixed Income - Taxable-Senior Loans,29.15,690.089,,Monthly,0.25116,0.0775,20.0,8.167,,,4.28,,1028.985,True,False,False,False,True,False,,11.59,10.13,2.51,2.5,5.55,6.46,,,6.46,6419680,,,98.2811,,3.9699999999999998,2.86,5.78651,-4.7699300000000004,-0.37,0.89,-0.36,2026-01-06T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-12-31T00:00:00
10,HQL,-0.09119999999999999,10.92,12.01,0.5,38.73,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.65,0.13,18.32,2026-01-06T00:00:00,87911K100,abrdn Life Sciences Investors,2026-01-06,XHQLX,Equity-Sector Equity,2.27,498.816,,Quarterly,-0.06756,0.5,15.0,,,,1.24,,548.848,True,True,True,False,True,False,,15.26,18.94,6.65,7.51,38.73,45.26,,,45.26,1384420,,,,,,,14.15586,-9.79566,0.68,0.91,0.67,2026-01-06T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-11-21T00:00:00
11,VFL,-0.1054,5.27,5.89,0.049999999999999996,1.57,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,10.19,0.01,11.39,2026-01-06T00:00:00,24610T108,abrdn National Municipal Income Fund,2026-01-06,XVFLX,Fixed Income - Municipal-Municipal,41.45,125.113,,Monthly,0.30075,0.049999999999999996,15.0,4.954,,,3.87,,238.846,True,True,False,False,True,False,,3.56,5.04,-1.03,-0.01,1.57,7.65,,,7.65,388230,,,90.3342,,21.81,11.73,10.0261,-10.46449,-0.07,0.3,-0.4,2026-01-06T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2025-12-31T00:00:00
