,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0682,11.95,12.82,0.16499999999999998,5.51,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.44,0.12,16.57,2025-11-14T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-11-14,XFAPX,Fixed Income - Taxable-Global Income,38.38,637.404,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,3.31,,1110.053,True,False,False,False,True,False,,10.69,16.46,-0.46,3.41,9.05,16.81,,,7.13,1613620,,,,,7.87,4.84,15.72659,-6.36381,,,,,1986-04-24T00:00:00,4/24/1986,514684800,2025-10-24T00:00:00
1,IAF,-0.08,10.58,11.5,0.38,9.74,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,13.22,-0.1,14.37,2025-11-14T00:00:00,003011111,abrdn Australia Equity Fund Inc,2025-11-14,XIAFX,Equity-Single-Country Equity,6.75,122.012,,Quarterly,0.0929,0.38,10.125,,,,1.94,,142.224,True,True,True,False,True,False,,12.96,16.06,9.8,11.66,14.54,17.0,,,15.03,199870,,,,,,,13.12741,-10.57991,,,,,1985-12-12T00:00:00,12/12/1985,503193600,2025-08-22T00:00:00
2,AEF,-0.1099,9.01,10.12,0.16999999999999998,35.36,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.72,-0.1,7.55,2025-11-14T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-11-14,XAEFX,Equity-Emerging Market Equity,9.45,272.842,,Quarterly,0.03145,0.16999999999999998,15.0,,,,1.96,,338.541,True,True,True,False,True,False,,23.08,27.01,7.02,9.46,39.38,44.54,,,41.84,1673390,,,,,,,5.68877,-11.76723,,,,,1989-09-25T00:00:00,9/25/1989,622684800,2025-09-23T00:00:00
3,AGD,-0.0129,12.4,12.57,0.12,17.38,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.46,-0.06,11.61,2025-11-14T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-11-14,XAGDX,Equity-Global Equity,5.98,284.954,,Monthly,0.25915,0.12,20.0,,,,1.21,,307.04,True,True,True,False,True,False,,15.0,20.83,11.36,16.21,18.23,31.33,,,29.62,1326670,,,,,,,10.79126,-2.74747,,,,,2006-07-26T00:00:00,7/26/2006,1153872000,2025-10-24T00:00:00
4,FCO,0.0023,27.72,27.66,0.06999999999999999,10.37,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,3.037,0.03,3.03,2025-11-14T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-11-14,XFCOX,Fixed Income - Taxable-Global Income,30.97,40.875,,Monthly,0.09753,0.06999999999999999,15.0,6.7884,,,5.28,,59.081,True,False,False,False,True,False,,14.79,1.54,4.31,-2.2800000000000002,11.02,-43.07,,,-41.04,1009630,,,,,7.24,5.05,5.61198,73.68852,,,,,1992-02-28T00:00:00,2/28/1992,699235200,2025-10-24T00:00:00
5,ASGI,-0.0203,11.89,12.14,0.21,16.48,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,20.76,0.16,21.19,2025-11-14T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-11-14,XAGIX,Fixed Income - Taxable-Global Income,0.87,656.478,,Monthly,0.06464,0.21,20.0,,,,2.0,,675.936,True,True,True,False,True,False,,12.32,19.37,10.61,14.65,20.22,29.94,,,18.79,1705420,,,,,,,19.46511,-4.79542,,,,,2020-07-28T00:00:00,7/28/2020,1595894400,2025-10-24T00:00:00
6,AWP,0.0026,12.5,12.47,0.04,2.11,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.85,-0.02,3.84,2025-11-14T00:00:00,00302L108,abrdn Global Premier Properties,2025-11-14,XAWPX,Equity-Real Estate,12.59,333.706,,Monthly,0.03286,0.04,20.0,,,,2.74,,380.791,True,False,False,False,True,False,,8.55,12.21,3.9699999999999998,8.82,8.08,11.51,,,2.1,3311740,,,,,,,3.9334000000000002,1.73745,,,,,2007-04-26T00:00:00,4/26/2007,1177545600,2025-10-24T00:00:00
7,HQH,-0.10339999999999999,10.92,12.18,0.57,22.63,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.72,0.12,20.88,2025-11-14T00:00:00,87911J103,abrdn Healthcare Investors,2025-11-14,XHQHX,Equity-Sector Equity,1.1,1039.153,,Quarterly,-0.01532,0.57,10.0,,,,1.12,,1159.056,True,True,False,False,True,False,,11.85,13.91,8.2,10.7,28.01,35.16,,,24.66,2177230,,,,,,,16.723300000000002,-8.78501,,,,,1987-04-23T00:00:00,4/23/1987,546134400,2025-08-22T00:00:00
8,THQ,-0.033,11.51,11.91,0.18,-5.0,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.14,-0.06,18.76,2025-11-14T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-11-14,XTHQX,Equity-Sector Equity,22.46,751.139,,Monthly,-0.01989,0.18,20.0,3.9976000000000003,,,3.1,,1001.812,True,False,False,False,True,False,,2.84,6.5,6.78,9.46,1.12,6.01,,,-2.59,1918290,,,,,7.72,,18.69966,-1.61685,,,,,2014-07-28T00:00:00,7/28/2014,1406505600,2025-10-24T00:00:00
9,ACP,-0.0501,16.06,16.91,0.0775,5.17,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.5,0.05,5.79,2025-11-14T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-11-14,XACPX,Fixed Income - Taxable-Senior Loans,29.23,690.089,,Monthly,0.25116,0.0775,20.0,8.167,,,4.28,,1026.475,True,False,False,False,True,False,,13.21,13.55,4.84,6.06,4.9,6.48,,,0.76,6948260,,,98.2811,,3.9699999999999998,2.86,5.90015,-4.4114700000000004,,,,,2011-01-27T00:00:00,1/27/2011,1296086400,2025-10-24T00:00:00
10,HQL,-0.0891,10.74,11.79,0.5,36.29,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.97,0.2,18.63,2025-11-14T00:00:00,87911K100,abrdn Life Sciences Investors,2025-11-14,XHQLX,Equity-Sector Equity,2.27,502.29,,Quarterly,-0.04763,0.5,15.0,,,,1.36,,551.424,True,True,True,False,True,False,,17.03,19.63,9.92,12.01,42.47,49.22,,,39.32,1359590,,,,,,,13.69464,-9.84736,,,,,1992-05-08T00:00:00,5/8/1992,705283200,2025-08-22T00:00:00
11,VFL,-0.1114,5.22,5.88,0.049999999999999996,1.85,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,10.21,-0.03,11.49,2025-11-14T00:00:00,24610T108,abrdn National Municipal Income Fund,2025-11-14,XVFLX,Fixed Income - Municipal-Municipal,41.24,125.358,,Monthly,0.27629,0.049999999999999996,15.0,4.9499,,,4.26,,240.074,True,True,False,False,True,False,,6.72,4.62,0.15,1.4,2.2,5.76,,,0.81,387300,,,88.824,,21.81,12.31,10.07924,-10.68041,,,,,1993-02-26T00:00:00,2/26/1993,730684800,2025-10-24T00:00:00
