,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0147,11.61,11.79,0.16499999999999998,3.2,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,16.8,0.2,17.05,2025-09-16T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-09-16,XFAPX,Fixed Income - Taxable-Global Income,37.7,693.548,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,3.31,,1129.869,True,True,True,False,True,False,,5.69,11.2,-0.75,2.68,7.57,20.87,,,9.16,1485540,,,,,7.87,4.84,15.91703,-6.45358,2.03,1.52,1.6,2025-09-16T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-08-22T00:00:00
1,IAF,-0.09939999999999999,9.36,10.39,0.12,10.55,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.62,0.0,5.13,2025-09-16T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-09-16,XIAFX,Equity-Single-Country Equity,6.33,127.919,,Quarterly,0.03097,0.12,10.125,,,,1.94,,151.638,True,True,True,False,True,False,,11.35,12.36,8.86,10.33,16.3,19.85,,,15.08,633310,,,,,,,4.37978,-10.8259,0.9400000000000001,0.45,0.59,2025-09-16T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-08-22T00:00:00
2,AEF,-0.09519999999999999,9.38,10.37,0.16999999999999998,16.57,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.5600000000000005,0.07,7.25,2025-09-16T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-09-16,XAEFX,Equity-Emerging Market Equity,11.96,266.345,,Quarterly,-0.00702,0.16999999999999998,15.0,,,,1.96,,334.36,True,True,True,False,True,False,,11.05,13.8,3.51,5.63,18.53,24.46,,,24.06,1603910,,,,,,,5.50499,-12.45657,1.57,0.62,1.17,2025-09-16T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-06-23T00:00:00
3,AGD,0.1386,11.44,10.05,0.11,8.97,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,13.14,0.06,11.54,2025-09-16T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-09-16,XAGDX,Equity-Global Equity,6.01,326.727,,Monthly,0.25915,0.11,20.0,,,,1.21,,305.299,True,True,True,False,True,False,,11.58,19.72,8.73,14.29,12.12,33.05,,,32.32,1182790,,,,,,,10.47984,-5.24427,3.8,2.92,3.1,2025-09-16T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-08-22T00:00:00
4,FCO,0.0828,26.75,24.71,0.06999999999999999,8.64,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,3.4,0.13,3.14,2025-09-16T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-09-16,XFCOX,Fixed Income - Taxable-Global Income,30.22,45.761,,Monthly,0.09753,0.06999999999999999,15.0,6.7884,,,5.28,,60.562,True,False,False,False,True,False,,11.64,27.83,3.49,14.54,7.82,24.77,,,33.87,823420,,,,,7.24,5.05,6.10585,84.72749,-4.07,-4.28,-5.21,2025-09-16T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-08-22T00:00:00
5,ASGI,0.0105,12.07,11.94,0.21,12.27,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,21.1,0.06,20.88,2025-09-16T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-09-16,XAGIX,Fixed Income - Taxable-Global Income,0.96,610.722,,Monthly,0.06464,0.21,20.0,,,,2.0,,610.214,True,True,True,False,True,False,,9.79,14.72,9.01,10.66,17.9,27.71,,,18.39,1651460,,,,,,,19.30004,-5.30227,1.99,1.28,1.58,2025-09-16T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-08-22T00:00:00
6,AWP,0.0332,12.28,11.88,0.04,1.63,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,4.04,-0.01,3.91,2025-09-16T00:00:00,00302L108,abrdn Global Premier Properties,2025-09-16,XAWPX,Equity-Real Estate,12.4,350.175,,Monthly,0.03286,0.04,20.0,,,,2.74,,386.859,True,True,True,False,True,False,,3.55,5.52,2.47,6.96,8.4,12.62,,,3.5700000000000003,3338730,,,,,,,4.01229,1.71306,1.33,1.17,1.19,2025-09-16T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-08-22T00:00:00
7,HQH,-0.0703,11.56,12.43,0.51,-3.8,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.41,-0.05,17.65,2025-09-16T00:00:00,87911J103,abrdn Healthcare Investors,2025-09-16,XHQHX,Equity-Sector Equity,1.1,898.109,,Quarterly,-0.01532,0.51,10.0,,,,1.12,,965.974,True,False,True,False,True,False,,6.67,7.77,3.26,5.36,4.76,13.53,,,-0.37,2032400,,,,,,,16.73035,-8.85527,1.42,1.23,1.42,2025-09-16T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-08-22T00:00:00
8,THQ,-0.0424,12.2,12.74,0.18,-14.97,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.95,-0.07,17.7,2025-09-16T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-09-16,XTHQX,Equity-Sector Equity,23.49,701.864,,Monthly,-0.01989,0.18,20.0,3.9976000000000003,,,3.1,,957.919,True,False,False,False,True,False,,2.87,5.02,4.15,6.57,-4.16,-2.37,,,-12.92,1766210,,,,,7.72,,19.33693,-1.66151,-0.8300000000000001,-0.59,-1.21,2025-09-16T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-08-22T00:00:00
9,ACP,-0.0407,15.12,15.76,0.0775,7.6,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.9,-0.01,6.15,2025-09-16T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-09-16,XACPX,Fixed Income - Taxable-Senior Loans,27.99,740.277,,Monthly,0.25116,0.0775,20.0,8.1455,,,4.28,,1071.645,True,False,False,False,True,False,,11.1,7.36,4.97,5.41,5.89,10.54,,,9.2,7036060,,,98.2897,,3.99,2.87,6.04307,-3.73513,-0.16,-1.7000000000000002,0.0,2025-09-16T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-08-22T00:00:00
