,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,IFN,-0.0385,14.128730000000001,14.69388,0.44999999999999996,1.48,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,12.25,-0.21,12.74,2026-03-11T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-03-11,XIFNX,Equity-Asia Equity,0.28,494.221,,Quarterly,-0.05571,0.44999999999999996,15.0,,,,1.36,,513.99,True,False,True,False,True,False,,8.99,8.63,4.89,7.13,-5.29,0.29,,,6.5600000000000005,1874380,,,,,,,15.00098,-5.43759,0.81,0.02,0.58,2026-03-11T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-02-20T00:00:00
1,FAX,-0.0646,12.18462,13.02632,0.16499999999999998,12.37,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.2,0.14,16.25,2026-03-11T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-03-11,XFAPX,Fixed Income - Taxable-Global Income,38.84,627.496,,Monthly,0.50096,0.16499999999999998,10.0,6.4653,,,4.22,,1096.843,True,False,False,False,True,False,,7.54,12.17,-0.41000000000000003,1.9,4.06,6.76,,,16.66,1672590,,,,,7.87,4.74,15.71968,-5.48768,-0.46,-0.6,-0.37,2026-03-11T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-02-20T00:00:00
2,IAF,-0.1079,9.89691,11.09399,0.36,22.81,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.98,0.05,14.55,2026-03-11T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-03-11,XIAFX,Equity-Single-Country Equity,6.7,121.906,,Quarterly,0.07433000000000001,0.36,10.125,,,,1.9900000000000002,,146.471,True,False,False,False,True,False,,12.3,11.47,7.89,7.46,10.6,9.79,,,25.36,186650,,,,,,,13.19781,-9.88626,-0.66,-1.6400000000000001,-1.2,2026-03-11T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-02-20T00:00:00
3,AEF,-0.1101,9.53462,10.71429,0.21,74.66,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,7.84,0.06,8.81,2026-03-11T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-03-11,XAEFX,Equity-Emerging Market Equity,8.21,318.315,,Quarterly,0.00111,0.21,15.0,,,,1.8599999999999999,,389.699,True,True,False,False,True,False,,26.17,30.19,6.23,8.45,23.2,24.43,,,89.06,1493720,,,,,,,6.38026,-10.57953,-0.23,-2.08,-1.21,2026-03-11T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-12-31T00:00:00
4,AGD,-0.0102,12.18274,12.307690000000001,0.12,24.75,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.7,0.1,11.82,2026-03-11T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-03-11,XAGDX,Equity-Global Equity,1.6800000000000002,291.121,,Monthly,0.41014,0.12,20.0,,,,1.29,,299.132,True,True,False,False,True,False,,15.05,21.55,9.07,12.87,7.35,8.82,,,35.85,1257150,,,,,,,11.39381,0.3108,-0.24,-1.44,-0.75,2026-03-11T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-02-20T00:00:00
5,FCO,0.0702,29.47368,27.54098,0.06999999999999999,14.05,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,3.05,0.02,2.85,2026-03-11T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2026-03-11,XFCOX,Fixed Income - Taxable-Global Income,30.43,41.103,,Monthly,0.10196000000000001,0.06999999999999999,15.0,6.7676,,,4.85,,55.208,True,False,False,False,True,False,,12.13,-0.8,3.62,-2.35,3.08,16.97,,,-32.85,1152850,,,,,7.24,5.31,4.67081,50.9086,-0.87,0.65,1.16,2026-03-11T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2026-02-20T00:00:00
6,ASGI,0.0132,12.11589,11.95841,0.22999999999999998,35.0,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,23.08,-0.02,22.78,2026-03-11T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-03-11,XAGIX,Fixed Income - Taxable-Global Income,0.8,729.842,,Monthly,0.2218,0.22999999999999998,20.0,,,,2.16,,726.194,True,True,True,False,True,False,,15.87,26.04,11.53,16.4,11.96,15.33,,,58.69,1757160,,,,,,,20.89904,-1.52908,0.59,-0.91,-0.21,2026-03-11T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-02-20T00:00:00
7,AWP,-0.013500000000000002,12.16216,12.32877,0.12,18.44,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,11.68,-0.13,11.84,2026-03-11T00:00:00,00302L207,abrdn Global Premier Properties,2026-03-11,XAWPX,Equity-Real Estate,7.99,349.689,,Monthly,0.02621,0.12,20.0,,,,2.27,,385.282,True,False,False,False,True,False,,10.21,12.99,3.13,5.79,12.09,11.26,,,18.56,1130210,,,,,,,11.72668,1.82929,-3.01,-2.51,-2.9699999999999998,2026-03-11T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-02-20T00:00:00
8,HQH,-0.0855,12.38938,13.54839,0.63,21.77,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.6,-0.01,20.34,2026-03-11T00:00:00,87911J103,abrdn Healthcare Investors,2026-03-11,XHQHX,Equity-Sector Equity,1.1,1046.981,,Quarterly,-0.04542,0.63,10.0,,,,1.11,,1144.924,True,True,False,False,True,False,,12.61,15.13,5.17,5.46,1.62,4.33,,,26.38,1942760,,,,,,,17.33318,-8.50752,-0.03,-0.41000000000000003,-0.11,2026-03-11T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2026-02-20T00:00:00
9,THQ,0.0128,5.75361,5.6811,0.08639999999999999,0.61,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.25,-0.1,18.02,2026-03-11T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-03-11,XTHQX,Equity-Sector Equity,23.16,756.234,,Monthly,-0.04983,0.08639999999999999,20.0,4.0352,,,3.02,,971.703,True,False,True,False,True,False,,6.44,11.56,5.21,7.36,0.48,2.8200000000000003,,,3.4,1849590,,,,,7.72,,18.37245,-0.49743000000000004,0.6,-0.07,0.79,2026-03-11T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2026-02-20T00:00:00
10,ACP,-0.0594,16.25874,17.28625,0.0775,5.6,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.38,0.01,5.72,2026-03-11T00:00:00,003057106,abrdn Income Credit Strategies Fund,2026-03-11,XACPX,Fixed Income - Taxable-Senior Loans,29.48,675.032,,Monthly,0.24096,0.0775,20.0,8.2264,,,3.94,,1017.692,True,False,False,False,True,False,,9.54,6.62,2.07,2.2800000000000002,2.33,5.07,,,7.61,5870750,,,98.0187,,3.9699999999999998,2.9699999999999998,5.70023,-4.61068,-0.85,-0.8300000000000001,-0.54,2026-03-11T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2026-02-20T00:00:00
11,HQL,-0.1017,11.92758,13.27801,0.5599999999999999,38.23,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.87,0.12,18.78,2026-03-11T00:00:00,87911K100,abrdn Life Sciences Investors,2026-03-11,XHQLX,Equity-Sector Equity,2.27,505.407,,Quarterly,-0.06756,0.5599999999999999,15.0,,,,1.24,,562.629,True,True,False,False,True,False,,17.23,19.7,6.59,6.41,2.56,2.54,,,40.63,1310940,,,,,,,14.70441,-9.72359,-0.42,-0.44,-0.16,2026-03-11T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2026-02-20T00:00:00
12,VFL,-0.10210000000000001,5.3286,5.93472,0.049999999999999996,2.11,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,10.11,-0.06,11.26,2026-03-11T00:00:00,24610T108,abrdn National Municipal Income Fund,2026-03-11,XVFLX,Fixed Income - Municipal-Municipal,41.73,124.131,,Monthly,0.30075,0.049999999999999996,15.0,4.8647,,,3.87,,237.25,True,True,False,False,True,False,,4.76,5.16,-0.29,0.59,3.29,2.35,,,2.2800000000000002,372160,13.63,,90.3088,,21.81,12.18,9.999130000000001,-10.20898,0.0,-1.06,-0.08,2026-03-11T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2026-02-20T00:00:00
13,AOD,-0.0527,12.87805,13.59423,0.11,25.02,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,9.71,0.0,10.25,2026-03-11T00:00:00,00326L100,abrdn Total Dynamic Dividend,2026-03-11,XAODX,Equity-Global Equity,0.78,1023.735,,Monthly,0.37773,0.11,20.0,,,,1.21,,1089.175,True,True,True,False,True,False,,15.61,22.06,9.64,13.49,7.39,10.95,,,37.67,4885910,,,,,,,9.20851,-6.26643,0.37,-1.4,-0.7000000000000001,2026-03-11T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2026-02-20T00:00:00
