,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,IFN,-0.08560000000000001,12.96758,14.18182,0.38999999999999996,-16.57,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,11.0,-0.08,12.03,2026-06-02T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-06-02,XIFNX,Equity-Asia Equity,0.28,469.171,,Quarterly,-0.05353,0.38999999999999996,15.0,,,,1.36,,513.103,True,False,False,False,True,False,,4.25,2.58,1.87,2.63,-12.64,-12.25,,,-19.68,1922300,,,,,,,14.0841,-5.37241,-1.97,-1.8900000000000001,-1.71,2026-06-02T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-05-21T00:00:00
1,FAX,-0.0579,12.74131,13.52459,0.16499999999999998,5.14,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,14.64,-0.02,15.54,2026-06-02T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-06-02,XFAPX,Fixed Income - Taxable-Global Income,39.48,639.348,,Monthly,0.50096,0.16499999999999998,10.0,6.4069,,,4.22,,1121.452,True,False,False,False,True,False,,5.77,9.71,-1.48,0.63,-0.29,2.24,,,8.3,1756010,,,,,7.54,4.71,15.5792,-5.11786,-0.36,-0.15,-0.11,2026-06-02T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-05-22T00:00:00
2,IAF,-0.113,10.0,11.27378,0.36,8.37,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.773,0.11,14.4,2026-06-02T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-06-02,XIAFX,Equity-Single-Country Equity,6.64,122.396,,Quarterly,0.07433000000000001,0.36,10.125,,,,1.9900000000000002,,147.806,True,False,False,False,True,False,,11.65,13.59,5.22,3.31,4.61,5.0,,,10.91,216560,,,,,,,13.27695,-9.9028,-1.02,-0.53,-1.02,2026-06-02T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-05-21T00:00:00
3,AEF,-0.09609999999999999,7.54039,8.34161,0.21,90.35,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,10.07,0.02,11.14,2026-06-02T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-06-02,XAEFX,Equity-Emerging Market Equity,5.63,408.856,,Quarterly,0.00111,0.21,15.0,,,,1.8599999999999999,,479.3,True,True,True,False,True,False,,32.73,37.11,9.02,10.91,44.87,44.77,,,102.6,1469570,,,,,,,7.16801,-9.67302,0.04,-0.28,-0.48,2026-06-02T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2026-03-24T00:00:00
4,AGD,0.0088,11.51079,11.41046,0.12,28.0,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.62,0.01,12.51,2026-06-02T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-06-02,XAGDX,Equity-Global Equity,1.51,329.619,,Monthly,0.41014,0.12,20.0,,,,1.29,,331.771,True,True,False,False,True,False,,16.34,23.87,7.77,10.92,11.55,12.88,,,36.37,1231000,,,,,,,11.84513,1.6972,-0.18,0.38,0.03,2026-06-02T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-05-21T00:00:00
5,ASGI,0.0193,12.36559,12.13187,0.22999999999999998,19.79,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,22.75,-0.86,22.32,2026-06-02T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-06-02,XAGIX,Fixed Income - Taxable-Global Income,0.8200000000000001,719.407,,Monthly,0.2218,0.22999999999999998,20.0,,,,2.16,,711.648,True,True,True,False,True,False,,14.87,26.04,8.48,13.36,9.81,13.29,,,39.72,1732590,,,,,,,22.02406,1.21856,0.2,-0.62,-0.68,2026-06-02T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-05-21T00:00:00
6,AWP,0.0027,12.72085,12.68722,0.12,13.29,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,11.35,-0.01,11.32,2026-06-02T00:00:00,00302L207,abrdn Global Premier Properties,2026-06-02,XAWPX,Equity-Real Estate,8.16,347.645,,Monthly,0.02621,0.12,20.0,,,,2.27,,377.529,True,False,False,False,True,False,,10.86,15.1,-0.05,0.8200000000000001,8.17,6.92,,,11.76,1183370,,,,,,,11.78177,1.52052,-1.08,-0.09,-0.64,2026-06-02T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-05-21T00:00:00
7,HQH,-0.0372,12.26131,12.73486,0.61,43.6,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.16,-0.54,19.9,2026-06-02T00:00:00,87911J103,abrdn Healthcare Investors,2026-06-02,XHQHX,Equity-Sector Equity,1.1,1095.803,,Quarterly,-0.04542,0.61,10.0,,,,1.11,,1138.125,True,True,True,False,True,False,,14.33,19.85,6.91,6.97,7.36,12.3,,,48.53,1772050,,,,,,,18.10636,-7.9249,2.1,1.46,1.55,2026-06-02T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2026-05-21T00:00:00
8,THQ,0.0373,12.6021,12.14848,0.18,13.51,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.78,-0.59,17.14,2026-06-02T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-06-02,XTHQX,Equity-Sector Equity,24.05,737.125,,Monthly,-0.04983,0.18,20.0,4.2456,,,3.02,,935.592,True,False,True,False,True,False,,5.21,11.83,2.93,4.38,-2.01,2.65,,,15.25,1828290,,,,,7.72,,18.10362,-0.5396500000000001,1.4,1.24,1.22,2026-06-02T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2026-05-21T00:00:00
9,ACP,-0.050199999999999995,16.66667,17.54717,0.0775,7.9,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.3,-0.01,5.58,2026-06-02T00:00:00,003057106,abrdn Income Credit Strategies Fund,2026-06-02,XACPX,Fixed Income - Taxable-Senior Loans,29.09,694.675,,Monthly,0.24096,0.0775,20.0,8.1833,,,3.94,,1031.374,True,False,False,False,True,False,,10.37,10.51,1.76,0.65,3.52,6.41,,,8.62,5521190,,,98.4988,,4.42,3.14,5.60241,-4.73598,-0.18,0.5,0.14,2026-06-02T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2026-05-21T00:00:00
