,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.08449999999999999,11.15,12.18,0.0275,4.48,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,2.71,0.05,2.96,2024-07-09T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-07-09,XFAPX,Fixed Income - Taxable-Global Income,34.78,671.256,,Monthly,0.08349000000000001,0.0275,10.0,6.5004,,,3.33,,1124.179,True,True,True,False,True,False,,-5.5600000000000005,-5.32,-1.7000000000000002,1.13,-0.46,5.2,,,12.47,8017830,,,,,,,2.64565,-11.75109,1.71,1.42,1.5899999999999999,2024-07-09T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-06-21T00:00:00
1,IAF,-0.11630000000000001,9.8,11.09,0.12,11.52,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.33,-0.01,4.9,2024-07-09T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-07-09,XIAFX,Equity-Single-Country Equity,6.79,115.252,,Quarterly,0.034570000000000004,0.12,10.125,,,,2.03,,139.921,True,True,True,False,True,False,,1.9100000000000001,-2.36,6.5,7.07,1.77,5.84,,,12.52,629540,,,,,,,4.16229,-11.65706,0.02,-1.35,0.18,2024-07-09T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-05-22T00:00:00
2,AEF,-0.1424,6.33,7.38,0.09999999999999999,8.72,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.42,0.05,6.32,2024-07-09T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-07-09,XAEFX,Equity-Emerging Market Equity,9.84,275.075,,Quarterly,-0.00055,0.09999999999999999,15.0,,,,2.14,,355.751,True,True,True,False,True,False,,-9.47,-9.79,-0.66,-0.33,5.94,7.22,,,9.65,798030,,,,,,,5.02919,-14.80364,0.63,0.46,0.78,2024-07-09T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-06-21T00:00:00
3,AGD,-0.13119999999999998,6.87,7.9,0.065,9.61,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,9.870000000000001,0.07,11.36,2024-07-09T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-07-09,XAGDX,Equity-Global Equity,0.54,245.418,,Monthly,0.30543,0.065,20.0,,,,1.19,,284.004,True,True,True,False,True,False,,1.8599999999999999,0.98,7.9,8.53,4.98,8.87,,,11.25,611760,,,,,,,9.3056,-14.3149,1.43,1.23,1.63,2024-07-09T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-06-21T00:00:00
4,FCO,0.6087,22.83,14.19,0.06999999999999999,10.2,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.9199,0.01,3.6799999999999997,2024-07-09T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-07-09,XFCOX,Fixed Income - Taxable-Global Income,29.2,79.388,,Monthly,0.09311,0.06999999999999999,15.0,6.6944,,,4.53,,69.7,True,True,True,False,True,False,,-1.24,-0.07,0.31,6.48,2.32,-2.65,,,13.29,626310,,,,,,,5.80718,49.48719,1.27,1.3,1.72,2024-07-09T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-06-21T00:00:00
5,ASGI,-0.0747,12.54,13.56,0.21,2.6,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,18.59,-0.3,20.09,2024-07-09T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-07-09,XAGIX,Fixed Income - Taxable-Global Income,0.0,468.591,,Monthly,0.05707,0.21,20.0,,,,1.65,,506.401,True,True,True,False,True,False,,2.06,3.03,,,-1.2,7.96,,,13.57,741290,,,,,,,17.45724,-13.59321,2.48,1.12,1.82,2024-07-09T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-06-21T00:00:00
6,AWP,-0.0207,12.44,12.7,0.04,3.37,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,3.7800000000000002,0.0,3.86,2024-07-09T00:00:00,00302L108,abrdn Global Premier Properties,2024-07-09,XAWPX,Equity-Real Estate,19.49,322.842,,Monthly,0.04685,0.04,20.0,,,,2.22,,409.485,True,True,True,False,True,False,,-8.25,-6.06,-1.98,0.14,-5.59,4.93,,,10.72,3088400,,,,,,,3.76256,-5.73571,1.31,0.37,1.06,2024-07-09T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-06-21T00:00:00
7,ACP,0.009000000000000001,17.91,17.75,0.09999999999999999,14.65,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.76,0.07,6.7,2024-07-09T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-07-09,XACPX,Fixed Income - Taxable-Senior Loans,28.72,363.079,,Monthly,0.28343,0.09999999999999999,20.0,7.753,,,4.5600000000000005,,504.857,True,True,True,False,True,False,,-1.57,-0.76,1.24,2.64,3.21,8.93,,,18.53,3282140,,,95.6552,,4.0,2.85,6.69359,-2.28571,0.99,0.72,1.35,2024-07-09T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-06-21T00:00:00
8,JEQ,-0.1765,6.57,7.97,0.12,10.57,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,6.02,0.07,7.31,2024-07-09T00:00:00,00306J109,abrdn Japan Equity Fund,2024-07-09,XJEQX,Equity-Asia Equity,9.02,83.367,,Quarterly,0.017750000000000002,0.12,10.0,,,,1.27,,111.268,True,True,False,False,True,False,,-3.19,-3.34,3.79,4.18,7.53,6.28,,,4.4,286560,,,,,,,5.76983,-15.58878,-1.72,-1.19,-1.6800000000000002,2024-07-09T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-05-22T00:00:00
9,VFL,-0.1308,4.5,5.18,0.045,5.86,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.43,-0.03,12.0,2024-07-09T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-07-09,XVFLX,Fixed Income - Municipal-Municipal,40.19,128.06,,Monthly,0.23791,0.045,15.0,4.8013,,,4.11,,246.336,True,True,True,False,True,False,,-4.13,-4.87,0.05,0.16,0.84,5.98,,,10.06,362930,,,91.628,,17.9,10.57,9.78818,-15.1405,1.6400000000000001,1.07,1.63,2024-07-09T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-06-21T00:00:00
10,AOD,-0.1322,7.02,8.09,0.057499999999999996,9.44,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,8.53,-0.02,9.83,2024-07-09T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-07-09,XAODX,Equity-Global Equity,4.52,899.326,,Monthly,0.25708000000000003,0.057499999999999996,20.0,,,,1.19,,1085.439,True,True,True,False,True,False,,2.63,1.83,8.06,8.72,4.96,8.85,,,10.99,2908080,,,,,,,8.0016,-14.81386,1.99,2.04,2.8200000000000003,2024-07-09T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-06-21T00:00:00
11,ADX,-0.09480000000000001,0.8200000000000001,0.91,0.049999999999999996,26.41,10,Morningstar US CEF US Equity,2,Adams Diversified Equity Fund Inc,False,21.96,-0.04,24.26,2024-07-09T00:00:00,006212104,Adams Diversified Equity Fund,2024-07-09,XADEX,Equity-U.S. Equity,0.0,2724.175,,Quarterly,0.09431,0.049999999999999996,10.0,,,,0.61,,3009.494,True,True,True,False,False,False,,9.81,13.19,14.37,16.56,15.74,21.97,,,37.79,1657390,,,,,,,18.30485,-13.78917,2.84,1.26,1.97,2024-07-09T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-05-16T00:00:00
12,PEO,-0.1266,1.51,1.73,0.09999999999999999,15.29,8,Morningstar US CEF Sector Equity,3,Adams Natural Resources Fund Inc,False,23.12,-0.05,26.47,2024-07-09T00:00:00,00548F105,Adams Natural Resources Fund,2024-07-09,XPEOX,Equity-Sector Equity,0.7000000000000001,589.699,,Quarterly,0.33021,0.09999999999999999,15.0,,,,0.64,,675.144,True,True,True,False,False,False,,19.81,20.73,12.41,14.54,10.06,15.49,,,20.79,403860,,,,,,,22.14458,-15.48266,2.2800000000000002,1.63,2.19,2024-07-09T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-05-16T00:00:00
