,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0527,10.77,11.37,0.16499999999999998,12.07,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,17.42,0.2,18.39,2024-09-24T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2024-09-24,XFAPX,Fixed Income - Taxable-Global Income,30.04,719.143,,Monthly,0.50096,0.16499999999999998,10.0,6.6778,,,3.33,,1085.188,True,True,True,False,True,False,,-3.98,-2.1,-0.62,2.37,5.21,13.28,,,22.24,1421290,,,,,7.13,4.96,16.05816,-10.34525,1.87,1.1400000000000001,1.44,2024-09-24T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-09-23T00:00:00
1,IAF,-0.111,9.11,10.25,0.12,20.8,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.6850000000000005,0.04,5.27,2024-09-24T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-09-24,XIAFX,Equity-Single-Country Equity,6.49,124.701,,Quarterly,0.034570000000000004,0.12,10.125,,,,2.02,,150.013,True,True,True,False,True,False,,3.25,0.42,9.0,10.12,9.15,12.67,,,21.13,630460,,,,,,,4.209,-11.83183,0.51,-0.3,-0.18,2024-09-24T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-08-23T00:00:00
2,AEF,-0.1424,6.19,7.22,0.09999999999999999,11.77,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.54,0.14,6.46,2024-09-24T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-09-24,XAEFX,Equity-Emerging Market Equity,9.65,281.165,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,362.856,True,True,True,False,True,False,,-7.92,-7.99,0.99,1.32,8.36,9.73,,,13.32,812670,,,,,,,5.05243,-14.827960000000001,0.66,-0.21,0.35000000000000003,2024-09-24T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-09-23T00:00:00
3,AGD,-0.1096,11.39,12.79,0.11,16.65,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.32,0.09,11.59,2024-09-24T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-09-24,XAGDX,Equity-Global Equity,2.67,256.608,,Monthly,0.30157,0.11,20.0,,,,1.19,,296.095,True,True,True,False,True,False,,2.99,1.87,9.08,10.5,10.69,17.01,,,22.04,635670,,,,,,,9.44965,-13.93692,2.1,0.73,1.4100000000000001,2024-09-24T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-09-23T00:00:00
4,FCO,0.5847,22.95,14.48,0.06999999999999999,13.39,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.8,0.0,3.66,2024-09-24T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-09-24,XFCOX,Fixed Income - Taxable-Global Income,30.99,77.799,,Monthly,0.10191,0.06999999999999999,15.0,6.674,,,4.53,,71.144,True,True,True,False,True,False,,-0.29,1.03,1.31,7.61,6.31,-0.7000000000000001,,,9.38,692910,,,,,7.13,4.93,5.76936,51.9183,0.66,-0.51,0.47000000000000003,2024-09-24T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-09-23T00:00:00
5,ASGI,-0.055,11.85,12.54,0.21,12.8,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,20.1,0.0,21.27,2024-09-24T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-09-24,XAGIX,Fixed Income - Taxable-Global Income,0.0,506.653,,Monthly,0.05707,0.21,20.0,,,,1.83,,536.144,True,True,True,False,True,False,,3.76,7.1,,,6.63,18.92,,,26.55,964410,,,,,,,17.80533,-12.04178,1.97,1.54,1.44,2024-09-24T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-09-20T00:00:00
6,AWP,0.015700000000000002,10.74,10.57,0.04,18.62,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.54,0.08,4.47,2024-09-24T00:00:00,00302L108,abrdn Global Premier Properties,2024-09-24,XAWPX,Equity-Real Estate,18.87,387.752,,Monthly,0.04685,0.04,20.0,,,,2.22,,470.563,True,True,True,False,True,False,,-5.75,-3.48,0.04,3.65,8.32,22.1,,,25.01,3404760,,,,,,,3.82243,-4.54075,1.52,0.42,1.04,2024-09-24T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-09-23T00:00:00
7,ACP,-0.0331,18.05,18.66,0.09999999999999999,14.92,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.43,0.04,6.65,2024-09-24T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-09-24,XACPX,Fixed Income - Taxable-Senior Loans,29.5,335.067,,Monthly,0.29213,0.09999999999999999,20.0,7.9094,,,4.5600000000000005,,491.531,True,False,False,False,True,False,,-0.7000000000000001,-3.0,1.77,2.36,6.2,6.19,,,9.66,4196060,,,98.3363,,3.84,2.64,6.60199,-2.9012000000000002,-0.14,-0.65,-0.9500000000000001,2024-09-24T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-09-20T00:00:00
8,JEQ,-0.1678,6.55,7.87,0.12,19.46,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,6.1,-0.08,7.33,2024-09-24T00:00:00,00306J109,abrdn Japan Equity Fund,2024-09-24,XJEQX,Equity-Asia Equity,8.69,84.475,,Quarterly,0.02539,0.12,10.0,,,,1.27,,111.167,True,True,False,False,True,False,,-3.17,-2.8200000000000003,5.05,5.74,14.36,14.61,,,16.34,394350,,,,,,,5.81849,-16.12968,-0.77,0.0,-0.28,2024-09-24T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-08-23T00:00:00
9,VFL,-0.09,4.89,5.37,0.049999999999999996,11.94,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,11.175,0.04,12.28,2024-09-24T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-09-24,XVFLX,Fixed Income - Municipal-Municipal,39.64,137.207,,Monthly,0.23791,0.049999999999999996,15.0,4.8832,,,4.11,,249.774,True,True,True,False,True,False,,-3.58,-4.22,-0.28,-0.37,2.86,10.41,,,20.8,347310,,,93.8859,,16.81,10.61,10.04438,-14.21261,2.3,1.18,1.74,2024-09-24T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-09-23T00:00:00
