,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,IFN,-0.066,13.98601,14.97504,0.44999999999999996,-15.75,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,12.02,-0.01,12.87,2026-05-07T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-05-07,XIFNX,Equity-Asia Equity,0.28,504.674,,Quarterly,-0.05571,0.44999999999999996,15.0,,,,1.36,,540.362,True,False,False,False,True,False,,4.84,4.01,3.24,4.19,-12.32,-9.28,,,-12.5,1920170,,,,,,,14.42169,-5.20902,-0.87,-1.05,-0.9500000000000001,2026-05-07T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-02-20T00:00:00
1,FAX,-0.0863,12.47637,13.65517,0.16499999999999998,6.21,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,14.5,-0.3,15.87,2026-05-07T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-05-07,XFAPX,Fixed Income - Taxable-Global Income,39.4,598.598,,Monthly,0.50096,0.16499999999999998,10.0,6.421,,,4.22,,1081.155,True,False,False,False,True,False,,5.28,10.2,-1.21,0.98,-0.34,2.19,,,10.04,1720010,,,,,7.83,4.69,15.63571,-5.22043,-1.79,-2.45,-2.05,2026-05-07T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-04-22T00:00:00
2,IAF,-0.1066,9.90371,11.08545,0.36,12.66,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.99,-0.21,14.54,2026-05-07T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-05-07,XIAFX,Equity-Single-Country Equity,6.71,122.0,,Quarterly,0.07433000000000001,0.36,10.125,,,,1.9900000000000002,,146.377,True,False,False,False,True,False,,9.3,11.11,5.02,3.13,3.43,2.65,,,15.24,213480,,,,,,,13.28438,-9.96717,-0.5,-0.28,-0.74,2026-05-07T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-02-20T00:00:00
3,AEF,-0.0705,8.00763,8.61538,0.21,81.18,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,9.75,-0.03,10.49,2026-05-07T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-05-07,XAEFX,Equity-Emerging Market Equity,5.96,395.864,,Quarterly,0.00111,0.21,15.0,,,,1.8599999999999999,,452.909,True,True,True,False,True,False,,27.42,33.0,7.3,10.31,31.03,34.77,,,97.37,1461540,,,,,,,6.88257,-9.96432,1.7000000000000002,0.9400000000000001,1.28,2026-05-07T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2026-03-24T00:00:00
4,AGD,0.009000000000000001,11.74551,11.64107,0.12,29.56,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.37,-0.09,12.26,2026-05-07T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-05-07,XAGDX,Equity-Global Equity,1.62,307.792,,Monthly,0.41014,0.12,20.0,,,,1.29,,310.081,True,True,False,False,True,False,,14.11,21.07,7.76,11.12,8.67,9.38,,,38.11,1233500,,,,,,,11.69276,1.23152,-0.07,0.28,0.13,2026-05-07T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-04-22T00:00:00
5,FCO,-0.0866,30.32491,33.20158,0.06999999999999999,17.01,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.5300000000000002,-0.02,2.77,2026-05-07T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2026-05-07,XFCOX,Fixed Income - Taxable-Global Income,31.04,34.096,,Monthly,0.10196000000000001,0.06999999999999999,15.0,6.8187,,,4.85,,54.13,True,False,False,False,True,False,,11.61,-4.23,3.39,-7.07,3.17,-1.94,,,-44.13,1314950,,,,,7.9,5.4,4.19766,38.18157,-0.9400000000000001,-2.11,-1.79,2026-05-07T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2026-04-22T00:00:00
6,ASGI,0.0605,12.09996,11.40967,0.22999999999999998,25.63,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,24.19,-0.05,22.81,2026-05-07T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-05-07,XAGIX,Fixed Income - Taxable-Global Income,0.8,764.943,,Monthly,0.2218,0.22999999999999998,20.0,,,,2.16,,727.143,True,True,True,False,True,False,,13.6,23.3,9.27,14.15,11.78,11.31,,,43.2,1747550,,,,,,,21.68253,0.23932000000000003,1.43,0.7000000000000001,1.02,2026-05-07T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-04-22T00:00:00
7,AWP,-0.0051,4.0404,4.06091,0.04,18.11,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,11.82,-0.14,11.88,2026-05-07T00:00:00,00302L207,abrdn Global Premier Properties,2026-05-07,XAWPX,Equity-Real Estate,7.97,353.881,,Monthly,0.02621,0.04,20.0,,,,2.27,,386.479,True,True,False,False,True,False,,9.42,12.74,0.65,1.73,9.84,7.46,,,16.17,1168940,,,,,,,11.78182,1.68592,-1.96,-0.9400000000000001,-1.49,2026-05-07T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-04-22T00:00:00
8,HQH,-0.057800000000000004,11.94313,12.67606,0.63,30.06,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.88,-0.42,21.1,2026-05-07T00:00:00,87911J103,abrdn Healthcare Investors,2026-05-07,XHQHX,Equity-Sector Equity,1.1,1136.982,,Quarterly,-0.04542,0.63,10.0,,,,1.11,,1206.756,True,True,True,False,True,False,,11.85,17.78,5.48,6.3,3.01,8.15,,,38.74,1853640,,,,,,,17.8095,-8.13712,1.3,0.33,0.98,2026-05-07T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2026-02-20T00:00:00
9,THQ,0.0105,11.92711,11.80328,0.18,5.84,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.3,-0.1,18.11,2026-05-07T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-05-07,XTHQX,Equity-Sector Equity,23.06,758.494,,Monthly,-0.04983,0.18,20.0,4.1837,,,3.02,,975.618,True,True,True,False,True,False,,3.98,10.31,3.15,4.73,-1.85,1.56,,,8.59,1860700,,,,,7.72,,18.08791,-0.6166600000000001,0.56,0.09,0.38,2026-05-07T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2026-04-22T00:00:00
