,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1301,11.3,12.99,0.0275,10.49,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,False,2.54,0.01,2.92,2023-11-08T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-11-08,XFAPX,Fixed Income - Taxable-Global Income,33.54,621.716,,Monthly,0.09284,0.0275,10.0,6.3085,,,3.15,,1088.272,True,False,True,False,False,False,,-7.32,-5.08,-1.32,-0.32,-0.88,0.72,,,14.21,7972490,,,,,7.7,5.11,2.66054,-14.14836,0.78,0.5,0.47000000000000003,2023-11-08T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-10-23T00:00:00
1,IAF,-0.1448,10.86,12.7,0.12,0.09,9,Morningstar US CEF Single Country Equity,2,abrdn Inc.,True,3.7800000000000002,0.02,4.42,2023-11-08T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-11-08,XIAFX,Equity-Single-Country Equity,8.09,97.548,,Quarterly,0.05874,0.12,10.125,,,,1.67,,122.487,True,False,False,False,True,False,,3.49,3.6,5.5600000000000005,4.46,-7.26,-10.44,,,0.17,548420,,,,,,,4.36315,-10.0291,-2.19,-1.94,-2.3,2023-11-08T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-08-23T00:00:00
2,AEF,-0.17079999999999998,7.12,8.58,0.09999999999999999,10.78,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,False,4.66,0.01,5.62,2023-11-08T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-11-08,XAEFX,Equity-Emerging Market Equity,10.93,234.981,,Quarterly,0.06868,0.09999999999999999,15.0,,,,1.65,,320.225,True,False,False,False,False,False,,-5.87,-5.47,-1.44,-1.43,-2.7800000000000002,-8.97,,,10.16,584130,,,,,,,5.14464,-13.650970000000001,-2.21,-1.47,-2.16,2023-11-08T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-09-21T00:00:00
3,AGD,-0.1505,7.62,8.98,0.065,5.93,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,8.69,-0.1,10.23,2023-11-08T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-11-08,XAGDX,Equity-Global Equity,0.78,216.326,,Monthly,0.31072,0.065,20.0,,,,1.18,,256.373,True,False,False,False,False,False,,6.06,7.14,5.39,6.2,-0.59,-4.8,,,2.37,623850,,,,,,,9.33885,-13.16471,-1.22,-0.58,-1.08,2023-11-08T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-10-23T00:00:00
4,FCO,0.5666,21.93,14.0,0.06999999999999999,15.35,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,6.0,-0.03,3.83,2023-11-08T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-11-08,XFCOX,Fixed Income - Taxable-Global Income,26.16,76.734,,Monthly,0.0927,0.06999999999999999,15.0,6.2215,,,3.11,,66.332,True,True,True,False,False,False,,-1.97,10.62,-0.59,7.18,6.45,43.91,,,59.04,580120,,,,,6.61,4.88,5.46548,33.3893,1.51,0.72,1.06,2023-11-08T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-10-23T00:00:00
5,ASGI,-0.1514,7.52,8.86,0.12,1.15,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,16.26,-0.02,19.16,2023-11-08T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-11-08,XAGIX,Fixed Income - Taxable-Global Income,0.0,413.64,,Monthly,0.0207,0.12,20.0,,,,1.79,,482.959,True,False,True,False,False,False,,5.73,5.43,,,-3.5,-3.0,,,0.6,434270,,,,,,,17.4253,-15.30715,0.18,0.51,0.51,2023-11-08T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-10-23T00:00:00
6,AWP,-0.0693,12.8,13.75,0.04,-5.33,7,Morningstar US CEF Real Estate,2,abrdn Inc.,False,3.49,-0.01,3.75,2023-11-08T00:00:00,00302L108,abrdn Global Premier Properties,2023-11-08,XAWPX,Equity-Real Estate,16.92,316.009,,Monthly,0.06814,0.04,20.0,,,,1.62,,385.507,True,False,False,False,False,False,,-3.48,0.39,-1.94,-0.12,-8.97,-6.49,,,-6.33,3215440,,,,,,,3.9640400000000002,-6.12363,-0.39,-0.97,-0.34,2023-11-08T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-10-23T00:00:00
7,ACP,-0.0785,18.13,19.67,0.09999999999999999,15.11,19,Morningstar US CEF Senior Loans,2,abrdn Inc.,False,6.1,0.0,6.62,2023-11-08T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-11-08,XACPX,Fixed Income - Taxable-Senior Loans,29.61,321.827,,Monthly,0.22336,0.09999999999999999,20.0,7.2486,,,3.7,,489.74,True,False,False,False,False,False,,-0.78,-1.26,-2.01,-2.49,9.54,-1.4,,,8.06,2482440,,,89.5764,,4.63,3.33,6.9084900000000005,-0.89326,-1.32,-1.1400000000000001,-1.6,2023-11-08T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-10-23T00:00:00
8,JEQ,-0.1656,7.07,8.48,0.11,7.0,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,False,5.19,-0.07,6.22,2023-11-08T00:00:00,00306J109,abrdn Japan Equity Fund,2023-11-08,XJEQX,Equity-Asia Equity,11.66,72.556,,Quarterly,0.02809,0.11,10.0,,,,1.08,,95.755,True,False,False,False,False,False,,-7.31,-6.2,0.16,0.85,1.62,1.5,,,3.13,255870,,,,,,,5.57651,-14.66516,-1.17,-1.6099999999999999,-1.3599999999999999,2023-11-08T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-08-23T00:00:00
9,AOD,-0.1563,7.8100000000000005,9.26,0.057499999999999996,6.86,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,7.45,-0.06,8.83,2023-11-08T00:00:00,00326L100,abrdn Total Dynamic Dividend,2023-11-08,XAODX,Equity-Global Equity,4.68,800.221,,Monthly,0.29337,0.057499999999999996,20.0,,,,1.16,,976.635,True,False,False,False,False,False,,6.31,7.97,5.57,6.62,0.06,0.01,,,5.52,3141730,,,,,,,8.01858,-13.59697,-2.14,-1.28,-1.92,2023-11-08T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2023-10-23T00:00:00
