,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0204,11.91,12.15,0.16499999999999998,3.2,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,16.29,-0.18,16.63,2025-09-26T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-09-26,XFAPX,Fixed Income - Taxable-Global Income,38.29,672.494,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,3.31,,1112.53,True,True,True,False,True,False,,5.69,11.2,-0.75,2.68,7.57,20.87,,,9.16,1480020,,,,,7.87,4.84,15.89305,-6.32521,1.65,0.74,1.16,2025-09-26T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-09-23T00:00:00
1,IAF,-0.096,9.6,10.62,0.12,10.55,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.52,0.01,5.0,2025-09-26T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-09-26,XIAFX,Equity-Single-Country Equity,6.48,125.15,,Quarterly,0.03097,0.12,10.125,,,,1.94,,148.038,True,True,True,False,True,False,,11.35,12.36,8.86,10.33,16.3,19.85,,,15.08,631790,,,,,,,4.37739,-10.79005,1.23,0.68,0.93,2025-09-26T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-08-22T00:00:00
2,AEF,-0.1016,9.73,10.83,0.16999999999999998,16.57,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.28,-0.05,6.99,2025-09-26T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-09-26,XAEFX,Equity-Emerging Market Equity,10.13,254.977,,Quarterly,0.03145,0.16999999999999998,15.0,,,,1.96,,315.804,True,True,True,False,True,False,,11.05,13.8,3.51,5.63,18.53,24.46,,,24.06,1622760,,,,,,,5.53434,-12.34691,1.16,-0.16,0.72,2025-09-26T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-09-23T00:00:00
3,AGD,0.1387,11.52,10.11,0.11,8.97,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,13.05,0.16,11.46,2025-09-26T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-09-26,XAGDX,Equity-Global Equity,6.05,324.489,,Monthly,0.25915,0.11,20.0,,,,1.21,,303.31,True,True,True,False,True,False,,11.58,19.72,8.73,14.29,12.12,33.05,,,32.32,1208420,,,,,,,10.56406,-4.4995,3.14,1.99,2.39,2025-09-26T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-09-23T00:00:00
4,FCO,-0.0033,27.45,27.54,0.06999999999999999,8.64,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,3.05,-0.01,3.06,2025-09-26T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-09-26,XFCOX,Fixed Income - Taxable-Global Income,30.76,41.05,,Monthly,0.09753,0.06999999999999999,15.0,6.7884,,,5.28,,59.485,True,False,False,False,True,False,,11.64,27.83,3.49,14.54,7.82,24.77,,,33.87,878790,,,,,7.24,5.05,6.02303,82.9805,-3.6,-2.3,-3.27,2025-09-26T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-09-23T00:00:00
5,ASGI,-0.022400000000000003,12.02,12.29,0.21,12.27,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,20.5,0.31,20.97,2025-09-26T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-09-26,XAGIX,Fixed Income - Taxable-Global Income,0.96,593.356,,Monthly,0.06464,0.21,20.0,,,,2.0,,612.819,True,True,True,False,True,False,,9.79,14.72,9.01,10.66,17.9,27.71,,,18.39,1665310,,,,,,,19.32272,-5.14473,0.89,-0.73,0.5700000000000001,2025-09-26T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-09-23T00:00:00
6,AWP,0.0104,12.44,12.31,0.04,1.63,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.9,-0.01,3.86,2025-09-26T00:00:00,00302L108,abrdn Global Premier Properties,2025-09-26,XAWPX,Equity-Real Estate,12.54,338.04,,Monthly,0.03286,0.04,20.0,,,,2.74,,382.525,True,False,False,False,True,False,,3.55,5.52,2.47,6.96,8.4,12.62,,,3.5700000000000003,3352170,,,,,,,3.99564,1.7608100000000002,-0.6,-1.3599999999999999,-1.02,2025-09-26T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-09-23T00:00:00
7,HQH,-0.0725,10.65,11.48,0.51,-3.8,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.77,0.58,19.16,2025-09-26T00:00:00,87911J103,abrdn Healthcare Investors,2025-09-26,XHQHX,Equity-Sector Equity,1.1,986.418,,Quarterly,-0.01532,0.51,10.0,,,,1.12,,1063.578,True,True,True,False,True,False,,6.67,7.77,3.26,5.36,4.76,13.53,,,-0.37,2054470,,,,,,,16.67674,-8.78304,1.09,0.58,0.89,2025-09-26T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-08-22T00:00:00
8,THQ,-0.0252,12.39,12.71,0.18,-14.97,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.0,0.04,17.44,2025-09-26T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-09-26,XTHQX,Equity-Sector Equity,23.76,703.934,,Monthly,-0.01989,0.18,20.0,3.9976000000000003,,,3.1,,947.153,True,False,False,False,True,False,,2.87,5.02,4.15,6.57,-4.16,-2.37,,,-12.92,1809640,,,,,7.72,,19.19176,-1.59116,-0.31,0.08,-0.61,2025-09-26T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-09-23T00:00:00
9,ACP,-0.0461,15.32,16.06,0.0775,7.6,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.79,-0.02,6.07,2025-09-26T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-09-26,XACPX,Fixed Income - Taxable-Senior Loans,28.26,726.475,,Monthly,0.25116,0.0775,20.0,8.1455,,,4.28,,1061.607,True,False,False,False,True,False,,11.1,7.36,4.97,5.41,5.89,10.54,,,9.2,6910500,,,98.2897,,3.99,2.87,6.02437,-3.77865,-0.4,-2.38,-0.37,2025-09-26T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-09-23T00:00:00
