,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.11449999999999999,11.11,12.55,0.0275,6.5,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.63,-0.03,2.9699999999999998,2024-04-12T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-04-12,XFAPX,Fixed Income - Taxable-Global Income,34.7,651.44,,Monthly,0.08349000000000001,0.0275,10.0,6.3292,,,3.33,,1126.656,True,False,True,False,True,False,,-4.83,-1.73,-0.96,1.55,0.1,6.54,,,19.17,7513340,,,,,7.74,5.08,2.66527,-12.43151,0.54,-0.18,-0.04,2024-04-12T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-03-20T00:00:00
1,IAF,-0.1142,10.15,11.46,0.12,11.01,9,Morningstar US CEF Single Country Equity,3,abrdn Inc.,True,4.19,-0.2,4.73,2024-04-12T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-04-12,XIAFX,Equity-Single-Country Equity,7.15,109.253,,Quarterly,0.045790000000000004,0.12,10.125,,,,2.03,,132.831,True,True,True,False,True,False,,3.96,0.32,8.23,6.91,1.1,1.28,,,8.91,654350,,,,,,,4.17644,-11.62127,0.12,1.53,1.12,2024-04-12T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-02-21T00:00:00
2,AEF,-0.157,6.11,7.25,0.09,5.37,4,Morningstar US CEF Emerging Market Equity,3,abrdn Inc.,True,4.965,-0.1,5.89,2024-04-12T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-04-12,XAEFX,Equity-Emerging Market Equity,10.48,251.983,,Quarterly,-0.00055,0.09,15.0,,,,2.14,,333.928,True,False,False,False,True,False,,-9.38,-9.81,-0.91,-1.38,1.85,0.6,,,1.52,721490,,,,,,,5.01864,-14.66528,-1.05,-1.05,-0.56,2024-04-12T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-03-20T00:00:00
3,AGD,-0.14730000000000001,7.18,8.42,0.065,11.55,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,9.26,-0.2,10.86,2024-04-12T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-04-12,XAGDX,Equity-Global Equity,0.5700000000000001,230.251,,Monthly,0.30543,0.065,20.0,,,,1.19,,271.572,True,True,False,False,True,False,,3.52,3.21,8.22,8.81,3.81,6.13,,,13.2,632230,,,,,,,9.25828,-14.21325,-0.65,-0.51,-0.22,2024-04-12T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-03-20T00:00:00
4,FCO,0.38799999999999996,21.88,15.76,0.06999999999999999,15.15,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,5.33,0.02,3.84,2024-04-12T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-04-12,XFCOX,Fixed Income - Taxable-Global Income,28.35,71.394,,Monthly,0.09311,0.06999999999999999,15.0,6.463,,,4.53,,71.786,True,False,False,False,True,False,,-0.27,0.11,1.0,5.39,2.59,-12.42,,,24.66,646050,,,,,6.91,4.96,5.71224,43.96128,-0.43,0.14,-0.79,2024-04-12T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-03-20T00:00:00
5,ASGI,-0.1485,9.03,10.61,0.15,5.55,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,16.97,-0.25,19.93,2024-04-12T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-04-12,XAGIX,Fixed Income - Taxable-Global Income,0.0,427.756,,Monthly,0.18052,0.15,20.0,,,,1.65,,502.368,True,False,True,False,True,False,,4.69,3.83,,,0.06,1.56,,,8.0,654570,,,,,,,17.30687,-14.90085,0.04,-1.77,-0.44,2024-04-12T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-03-20T00:00:00
6,AWP,-0.0668,12.34,13.22,0.04,9.12,7,Morningstar US CEF Real Estate,3,abrdn Inc.,True,3.63,-0.04,3.89,2024-04-12T00:00:00,00302L108,abrdn Global Premier Properties,2024-04-12,XAWPX,Equity-Real Estate,19.37,310.031,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,412.047,True,False,True,False,True,False,,-3.46,-3.2,-0.54,1.54,-0.84,5.38,,,9.16,3209770,,,,,,,3.78683,-7.06691,0.18,0.67,0.8200000000000001,2024-04-12T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-03-20T00:00:00
7,ACP,-0.035,17.49,18.13,0.09999999999999999,16.6,19,Morningstar US CEF Senior Loans,3,abrdn Inc.,True,6.62,-0.07,6.86,2024-04-12T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-04-12,XACPX,Fixed Income - Taxable-Senior Loans,28.86,344.968,,Monthly,0.20225,0.09999999999999999,20.0,7.632,,,4.5600000000000005,,502.474,True,False,False,False,True,False,,-1.99,-2.65,1.43,2.7,2.58,4.16,,,21.55,3002030,,,94.1326,,4.26,3.05,6.6934000000000005,-3.04105,-0.15,-0.66,0.34,2024-04-12T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-03-20T00:00:00
8,JEQ,-0.1727,6.08,7.35,0.11,20.62,1,Morningstar US CEF Asia Equity,3,abrdn Inc.,True,5.99,-0.09,7.24,2024-04-12T00:00:00,00306J109,abrdn Japan Equity Fund,2024-04-12,XJEQX,Equity-Asia Equity,9.17,82.223,,Quarterly,0.017750000000000002,0.11,10.0,,,,1.27,,109.418,True,True,False,False,True,False,,-2.71,-2.83,4.85,5.08,11.06,10.53,,,22.6,306190,,,,,,,5.7339,-15.22663,-1.33,-2.13,-1.92,2024-04-12T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-02-21T00:00:00
9,VFL,-0.1565,4.57,5.42,0.045,5.94,21,Morningstar US CEF Municipal,3,abrdn Inc.,True,9.97,0.03,11.82,2024-04-12T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-04-12,XVFLX,Fixed Income - Municipal-Municipal,40.55,122.412,,Monthly,0.14448,0.045,15.0,4.7609,,,4.11,,244.126,True,True,False,False,True,False,,-2.8200000000000003,-3.22,0.47000000000000003,0.55,0.11,2.6,,,1.47,351350,,,93.4918,,18.02,10.79,9.7768,-14.90048,-0.47000000000000003,-1.6099999999999999,-0.1,2024-04-12T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-03-20T00:00:00
