,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0395,12.04,12.54,0.16499999999999998,10.74,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.79,0.04,16.44,2026-01-30T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-01-30,XFAPX,Fixed Income - Taxable-Global Income,38.56,651.853,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,4.22,,1104.686,True,True,True,False,True,False,,5.21,9.74,-1.31,0.9400000000000001,1.19,4.03,,,15.61,1697050,,,,,7.87,4.84,15.70516,-5.74988,0.85,3.1,0.54,2026-01-30T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-01-23T00:00:00
1,IAF,-0.0593,10.24,10.88,0.38,11.26,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,13.97,-0.39,14.85,2026-01-30T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-01-30,XIAFX,Equity-Single-Country Equity,6.58,131.204,,Quarterly,0.07433000000000001,0.38,10.125,,,,1.9900000000000002,,149.289,True,True,True,False,True,False,,6.71,9.44,6.78,8.83,4.06,8.13,,,19.65,200200,,,,,,,13.09464,-10.17184,3.47,2.98,3.22,2026-01-30T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-11-21T00:00:00
2,AEF,-0.08289999999999999,8.41,9.17,0.18,56.16,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,7.85,-0.14,8.56,2026-01-30T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-01-30,XAEFX,Equity-Emerging Market Equity,8.43,318.721,,Quarterly,0.03145,0.18,15.0,,,,1.96,,379.548,True,True,True,False,True,False,,18.63,21.68,4.75,7.22,12.19,12.14,,,63.69,1738790,,,,,,,6.07021,-10.98128,1.5,1.05,1.45,2026-01-30T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-12-31T00:00:00
3,AGD,0.0377,12.05,11.61,0.12,21.7,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.4,-0.05,11.95,2026-01-30T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-01-30,XAGDX,Equity-Global Equity,1.6600000000000001,308.539,,Monthly,0.41014,0.12,20.0,,,,1.29,,302.367,True,True,True,False,True,False,,12.57,18.96,8.69,13.26,3.79,7.42,,,37.94,1287090,,,,,,,11.17262,-0.64561,0.73,1.29,0.05,2026-01-30T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-01-23T00:00:00
4,FCO,0.0748,28.57,26.58,0.06999999999999999,13.61,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,3.16,-0.01,2.94,2026-01-30T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2026-01-30,XFCOX,Fixed Income - Taxable-Global Income,29.78,42.586,,Monthly,0.10196000000000001,0.06999999999999999,15.0,6.7884,,,4.85,,56.421,True,False,False,False,True,False,,11.1,-2.2800000000000002,3.3,-2.85,2.39,10.57,,,-36.59,1127340,,,,,7.24,5.05,4.97931,58.39188,-1.05,2.43,-0.36,2026-01-30T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2026-01-23T00:00:00
5,ASGI,0.0357,11.38,10.99,0.21,29.51,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,22.94,0.16,22.15,2026-01-30T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-01-30,XAGIX,Fixed Income - Taxable-Global Income,0.8300000000000001,725.415,,Monthly,0.2218,0.21,20.0,,,,2.16,,706.272,True,True,True,False,True,False,,12.1,20.48,9.86,13.8,4.84,3.58,,,45.41,1753210,,,,,,,20.22881,-2.9276,1.45,0.63,1.19,2026-01-30T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-01-23T00:00:00
6,AWP,0.026000000000000002,12.5,12.18,0.04,11.88,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.94,0.02,3.84,2026-01-30T00:00:00,00302L108,abrdn Global Premier Properties,2026-01-30,XAWPX,Equity-Real Estate,8.2,353.881,,Monthly,0.00874,0.04,20.0,,,,2.27,,375.701,True,True,True,False,True,False,,5.28,8.59,2.23,4.92,3.21,3.69,,,12.2,3261740,,,,,,,3.90039,1.93078,0.72,0.99,0.61,2026-01-30T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-01-23T00:00:00
7,HQH,-0.0751,11.04,11.94,0.57,18.85,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.1,-0.06,20.65,2026-01-30T00:00:00,87911J103,abrdn Healthcare Investors,2026-01-30,XHQHX,Equity-Sector Equity,1.1,1075.125,,Quarterly,-0.04542,0.57,10.0,,,,1.11,,1162.374,True,True,True,False,True,False,,10.26,12.59,4.46,6.14,-0.34,0.84,,,19.44,2035530,,,,,,,17.15176,-8.74814,1.01,2.26,0.88,2026-01-30T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-11-21T00:00:00
8,THQ,0.0363,11.69,11.28,0.18,-1.63,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.15,0.08,18.48,2026-01-30T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-01-30,XTHQX,Equity-Sector Equity,22.72,793.143,,Monthly,-0.04983,0.18,20.0,4.0433,,,3.02,,990.393,True,True,True,False,True,False,,3.67,9.57,4.57,7.61,-2.33,1.06,,,2.47,1891330,,,,,7.72,,18.56663,-0.8476400000000001,1.6099999999999999,1.8599999999999999,2.36,2026-01-30T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2026-01-23T00:00:00
9,ACP,-0.0361,16.01,16.61,0.0775,6.07,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.6,0.01,5.81,2026-01-30T00:00:00,003057106,abrdn Income Credit Strategies Fund,2026-01-30,XACPX,Fixed Income - Taxable-Senior Loans,29.15,702.636,,Monthly,0.24096,0.0775,20.0,8.167,,,3.94,,1028.985,True,False,True,False,True,False,,9.83,6.61,2.62,2.83,2.03,4.95,,,7.96,6207420,,,98.2811,,3.9699999999999998,2.86,5.75625,-4.67871,0.71,1.88,0.87,2026-01-30T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2026-01-23T00:00:00
