,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0272,11.72,12.05,0.16499999999999998,3.2,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,16.43,0.0,16.89,2025-09-08T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-09-08,XFAPX,Fixed Income - Taxable-Global Income,37.93,678.274,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,3.31,,1123.264,True,True,True,False,True,False,,5.69,11.2,-0.75,2.68,7.57,20.87,,,9.16,1482440,,,,,7.87,4.84,15.92129,-6.58742,1.6400000000000001,0.6900000000000001,1.18,2025-09-08T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-08-22T00:00:00
1,IAF,-0.09390000000000001,9.49,10.47,0.12,10.55,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.585,0.05,5.06,2025-09-08T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-09-08,XIAFX,Equity-Single-Country Equity,6.41,126.95,,Quarterly,0.03097,0.12,10.125,,,,1.94,,149.7,True,True,True,False,True,False,,11.35,12.36,8.86,10.33,16.3,19.85,,,15.08,632420,,,,,,,4.37699,-10.86145,1.6,1.13,1.15,2025-09-08T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-08-22T00:00:00
2,AEF,-0.0946,8.73,9.65,0.15,16.57,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.22,0.03,6.87,2025-09-08T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-09-08,XAEFX,Equity-Emerging Market Equity,12.54,252.541,,Quarterly,-0.00702,0.15,15.0,,,,1.96,,318.932,True,True,True,False,True,False,,11.05,13.8,3.51,5.63,18.53,24.46,,,24.06,1605890,,,,,,,5.47821,-12.5699,1.6800000000000002,0.8,1.3,2025-09-08T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-06-23T00:00:00
3,AGD,0.0794,11.64,10.78,0.11,8.97,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.24,0.08,11.34,2025-09-08T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-09-08,XAGDX,Equity-Global Equity,6.11,304.349,,Monthly,0.25915,0.11,20.0,,,,1.21,,300.326,True,True,True,False,True,False,,11.58,19.72,8.73,14.29,12.12,33.05,,,32.32,1154170,,,,,,,10.42145,-5.74447,3.07,2.1,2.45,2025-09-08T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-08-22T00:00:00
4,FCO,1.1553,27.18,12.61,0.06999999999999999,8.64,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.66,0.01,3.09,2025-09-08T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-09-08,XFCOX,Fixed Income - Taxable-Global Income,30.56,89.638,,Monthly,0.09753,0.06999999999999999,15.0,6.7884,,,5.28,,59.889,True,True,True,False,True,False,,11.64,27.83,3.49,14.54,7.82,24.77,,,33.87,685970,,,,,7.24,5.05,6.13005,84.88894,1.8,1.32,1.54,2025-09-08T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-08-22T00:00:00
5,ASGI,-0.03,12.18,12.56,0.21,12.27,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,20.07,-0.18,20.69,2025-09-08T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-09-08,XAGIX,Fixed Income - Taxable-Global Income,0.97,580.91,,Monthly,0.06464,0.21,20.0,,,,2.0,,604.715,True,True,True,False,True,False,,9.79,14.72,9.01,10.66,17.9,27.71,,,18.39,1635370,,,,,,,19.2787,-5.44045,0.78,-0.47000000000000003,0.58,2025-09-08T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-08-22T00:00:00
6,AWP,0.028300000000000002,12.34,12.0,0.04,1.63,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,4.0,0.0,3.89,2025-09-08T00:00:00,00302L108,abrdn Global Premier Properties,2025-09-08,XAWPX,Equity-Real Estate,12.45,346.708,,Monthly,0.03286,0.04,20.0,,,,2.74,,385.125,True,False,True,False,True,False,,3.55,5.52,2.47,6.96,8.4,12.62,,,3.5700000000000003,3293990,,,,,,,4.02428,1.69848,0.9400000000000001,0.74,0.81,2025-09-08T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-08-22T00:00:00
7,HQH,-0.0646,11.35,12.14,0.51,-3.8,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.81,-0.13,17.97,2025-09-08T00:00:00,87911J103,abrdn Healthcare Investors,2025-09-08,XHQHX,Equity-Sector Equity,1.1,920.001,,Quarterly,-0.01532,0.51,10.0,,,,1.12,,983.487,True,True,True,False,True,False,,6.67,7.77,3.26,5.36,4.76,13.53,,,-0.37,2023800,,,,,,,16.77977,-8.89912,1.96,2.06,2.16,2025-09-08T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-08-22T00:00:00
8,THQ,-0.04190000000000001,12.06,12.59,0.18,-14.97,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.16,-0.04,17.91,2025-09-08T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-09-08,XTHQX,Equity-Sector Equity,23.28,710.559,,Monthly,-0.01989,0.18,20.0,3.9976000000000003,,,3.1,,966.615,True,False,False,False,True,False,,2.87,5.02,4.15,6.57,-4.16,-2.37,,,-12.92,1732620,,,,,7.72,,19.44464,-1.7119,-0.79,-0.71,-1.3,2025-09-08T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-08-22T00:00:00
9,ACP,-0.0327,15.22,15.74,0.0775,7.6,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.91,0.01,6.11,2025-09-08T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-09-08,XACPX,Fixed Income - Taxable-Senior Loans,28.13,741.532,,Monthly,0.25116,0.0775,20.0,8.1455,,,4.28,,1066.626,True,False,True,False,True,False,,11.1,7.36,4.97,5.41,5.89,10.54,,,9.2,7022220,,,98.2897,,3.99,2.87,6.05659,-3.71211,0.21,-0.23,0.54,2025-09-08T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-08-22T00:00:00
10,JEQ,-0.0489,5.0,5.26,0.11,14.65,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,True,8.37,0.12,8.8,2025-09-08T00:00:00,00306J109,abrdn Japan Equity Fund,2025-09-08,XJEQX,Equity-Asia Equity,7.89,118.402,,Quarterly,0.04356,0.11,10.0,,,,1.1,,135.141,True,True,True,False,True,False,,14.09,19.77,4.38,8.89,22.19,43.37,,,35.58,721450,,,,,,,6.51905,-10.45053,0.96,-1.24,-0.02,2025-09-08T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2025-02-21T00:00:00
11,HQL,-0.0855,10.8,11.81,0.42,1.3599999999999999,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,14.23,-0.09,15.56,2025-09-08T00:00:00,87911K100,abrdn Life Sciences Investors,2025-09-08,XHQLX,Equity-Sector Equity,2.27,416.519,,Quarterly,-0.04763,0.42,15.0,,,,1.36,,455.448,True,True,True,False,True,False,,8.68,10.93,3.69,5.61,9.82,17.28,,,5.37,1096480,,,,,,,13.54864,-9.62147,1.0,1.0,1.06,2025-09-08T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-08-22T00:00:00
12,VFL,-0.0907,5.43,5.97,0.049999999999999996,-7.86,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,10.048,0.1,11.05,2025-09-08T00:00:00,24610T108,abrdn National Municipal Income Fund,2025-09-08,XVFLX,Fixed Income - Municipal-Municipal,42.19,123.369,,Monthly,0.27629,0.049999999999999996,15.0,4.9159,,,4.26,,234.672,True,False,True,False,True,False,,-0.74,-2.74,-1.76,-0.5,-6.46,-1.33,,,-6.64,379420,,,88.5895,,21.81,12.34,10.2207,-10.52639,1.1400000000000001,1.03,1.23,2025-09-08T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2025-08-22T00:00:00
13,AOD,-0.0632,12.23,13.06,0.09999999999999999,9.04,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,9.19,0.07,9.81,2025-09-08T00:00:00,00326L100,abrdn Total Dynamic Dividend,2025-09-08,XAODX,Equity-Global Equity,3.91,968.911,,Monthly,0.19519,0.09999999999999999,20.0,,,,1.32,,1076.379,True,True,True,False,True,False,,12.25,15.86,8.92,11.99,12.12,18.62,,,16.65,4668640,,,,,,,8.69172,-9.17687,2.12,1.12,1.44,2025-09-08T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2025-08-22T00:00:00
14,THW,-0.0017000000000000001,11.57,11.59,0.1167,1.43,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,12.08,0.07,12.1,2025-09-08T00:00:00,87911L108,abrdn World Healthcare Fund,2025-09-08,XTHWX,Equity-Sector Equity,19.75,486.935,,Monthly,-0.01044,0.1167,20.0,3.6256,,,3.2,,607.741,True,True,False,False,True,False,,9.49,5.63,7.13,7.2,14.91,16.7,,,0.59,1642940,,,,,7.37,,11.50248,0.9774800000000001,-0.58,0.46,-0.23,2025-09-08T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2025-08-22T00:00:00
15,ADX,-0.0926,7.68,8.46,0.45999999999999996,15.24,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,21.75,-0.02,23.97,2025-09-08T00:00:00,006212104,Adams Diversified Equity Fund,2025-09-08,XADEX,Equity-U.S. Equity,0.0,2612.721,,Quarterly,0.08793000000000001,0.45999999999999996,10.0,,,,0.56,,2879.399,True,True,True,False,False,False,,18.93,22.98,13.99,16.83,11.99,14.92,,,19.0,2783780,,,,,,,20.69494,-9.71413,0.31,-2.09,-0.46,2025-09-08T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2025-07-28T00:00:00
16,PEO,-0.1023,8.56,9.53,0.51,0.89,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,21.4,0.05,23.84,2025-09-08T00:00:00,00548F105,Adams Natural Resources Fund,2025-09-08,XPEOX,Equity-Sector Equity,0.7000000000000001,575.418,,Quarterly,0.29155000000000003,0.51,15.0,,,,0.61,,641.027,True,False,True,False,False,False,,7.59,10.19,21.74,22.94,8.02,9.25,,,5.5600000000000005,558740,,,,,,,22.04855,-10.8011,0.54,-0.81,0.25,2025-09-08T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2025-07-28T00:00:00
17,AVK,-0.037000000000000005,10.84,11.25,0.1172,19.94,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,12.5,0.02,12.98,2025-09-08T00:00:00,00764C109,Advent Convertible & Income Fund,2025-09-08,XAVKX,Fixed Income - Taxable-Convertibles,37.92,551.859,,Monthly,0.20222,0.1172,25.0,5.6298,,,5.8,,923.074,True,True,True,False,False,False,,12.06,11.45,7.24,9.92,14.1,14.46,,,11.84,1781420,,,103.5401,,,,11.83025,-3.83866,0.07,-0.33,-0.2,2025-09-08T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2025-08-15T00:00:00
18,AWF,-0.0166,6.85,6.96,0.0655,8.65,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,11.29,0.0,11.48,2025-09-08T00:00:00,01879R106,AllianceBernstein Global High Income,2025-09-08,XAWFX,Fixed Income - Taxable-High Yield,0.51,973.533,,Monthly,0.37082,0.0655,15.0,6.7952,,4.32,1.03,,995.037,True,True,True,False,False,False,,10.42,12.85,5.84,8.7,6.13,10.31,,,8.56,2133680,,,96.7268,,,,10.87186,-4.02598,1.57,1.46,1.4,2025-09-08T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2025-09-04T00:00:00
19,AFB,-0.0942,4.78,5.28,0.04657,-7.65,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,10.58,0.13,11.68,2025-09-08T00:00:00,01864U106,AllianceBernstein National Mun Inc,2025-09-08,XAFBX,Fixed Income - Municipal-Municipal,39.55,304.121,,Monthly,0.24056,0.04657,15.0,4.9845,19.53,17.25,3.99,,555.391,True,False,True,True,False,False,,-0.1,0.75,-2.11,-1.32,-6.86,-1.63,,,-4.93,746870,,0.02,96.0852,,17.96,10.88,10.81111,-10.38055,0.8300000000000001,0.17,0.67,2025-09-08T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2025-09-04T00:00:00
20,NFJ,-0.09910000000000001,8.45,9.38,0.305,5.37,3,Morningstar US CEF Covered Call,104,"Virtus Investment Advisers, LLC",True,13.0,-0.06,14.43,2025-09-08T00:00:00,92840R101,AllianzGI Div Interest & Prem Common,2025-09-08,XNFJX,Equity-Covered-Call Funds,,1220.709,0.0,Quarterly,0.09075,0.305,25.0,,,,0.9600000000000001,,1354.987,False,True,True,False,True,False,,9.42,11.75,7.46,9.29,7.44,8.9,,,11.62,2043580,,,,,,,12.5158,-11.10467,0.96,0.04,0.75,2025-09-08T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2025-06-12T00:00:00
21,EOD,-0.0859,8.06,8.81,0.12671,19.09,5,Morningstar US CEF Global Equity,8,Allspring Global Investments,False,5.75,0.04,6.29,2025-09-08T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2025-09-08,XEODX,Equity-Global Equity,14.92,247.629,,Quarterly,0.11095000000000001,0.12671,20.0,7.1949,,,2.77,,318.385,True,True,True,False,False,False,,19.35,16.53,13.4,15.45,17.71,20.86,,,27.55,1257380,,,,,,2.96,5.1173,-10.92313,1.6600000000000001,1.24,1.53,2025-09-08T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2025-06-12T00:00:00
22,EAD,-0.0443,8.63,9.03,0.053559999999999997,8.95,14,Morningstar US CEF High Yield,8,Allspring Global Investments,False,7.12,-0.01,7.45,2025-09-08T00:00:00,94987B105,Allspring Income Opps,2025-09-08,XEADX,Fixed Income - Taxable-High Yield,30.04,420.737,,Monthly,0.27808,0.053559999999999997,15.0,7.2276,,,3.5,,629.238,True,True,True,False,False,False,,9.68,11.29,5.63,8.33,6.62,9.83,,,11.4,1732770,,,101.4193,,4.39,2.98,6.929790000000001,-5.68826,0.96,0.27,0.79,2025-09-08T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2025-08-11T00:00:00
23,ERC,-0.049400000000000006,8.57,9.01,0.07224,8.67,16,Morningstar US CEF Limited Duration,8,Allspring Global Investments,False,9.62,0.06,10.12,2025-09-08T00:00:00,94987D101,Allspring Multi-Sec Inc,2025-09-08,XERCX,Fixed Income - Taxable-Limited Duration,29.54,269.878,,Monthly,0.36095,0.07224,20.0,6.8154,0.0,3.9699999999999998,3.58,,402.904,True,True,True,True,False,False,,9.31,7.08,4.5600000000000005,5.84,9.12,10.43,,,11.53,1059730,,0.0,99.65090000000001,,,,9.24625,-6.65037,1.48,1.46,1.28,2025-09-08T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2025-08-11T00:00:00
24,ERH,-0.0591,7.78,8.27,0.0822,14.88,26,Morningstar US CEF US Allocation,8,Allspring Global Investments,False,11.93,-0.04,12.68,2025-09-08T00:00:00,94987E109,Allspring Util & High In,2025-09-08,XERHX,Hybrid-U.S. Allocation,21.01,106.097,,Monthly,0.19362000000000001,0.0822,20.0,7.2769,,,2.93,,142.767,True,True,True,False,False,False,,7.47,7.53,8.93,6.57,13.6,18.64,,,21.19,244070,,,101.5471,,3.7800000000000002,2.94,11.14949,-10.449160000000001,3.07,2.74,2.7800000000000002,2025-09-08T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2025-08-11T00:00:00
25,FINS,-0.048,9.89,10.38,0.11499999999999999,12.8,26,Morningstar US CEF US Allocation,11,"Angel Oak Capital Advisors, LLC",False,13.2905,0.02,13.96,2025-09-08T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2025-09-08,XFINX,Hybrid-U.S. Allocation,26.97,339.391,,Monthly,0.36887000000000003,0.11499999999999999,20.0,6.5412,,,3.99,,488.128,True,True,True,False,False,True,,5.27,7.67,3.7199999999999998,4.77,7.64,11.51,,,14.2,661720,,,98.1727,,,,13.0903,-6.5869,1.1,1.09,0.9500000000000001,2025-09-08T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2025-08-15T00:00:00
26,ARDC,0.0164,9.23,9.08,0.11249999999999999,8.94,19,Morningstar US CEF Senior Loans,12,Ares Capital Management II LLC,False,14.870000000000001,0.08,14.63,2025-09-08T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2025-09-08,XADCX,Fixed Income - Taxable-Senior Loans,37.46,350.07,,Monthly,0.60097,0.11249999999999999,20.0,8.4436,,,5.58,,550.753,True,True,True,False,False,False,,10.8,15.18,8.76,13.27,5.33,3.73,,,5.25,930060,,,,,40.42,,14.63502,-0.04365,0.55,2.59,2.06,2025-09-08T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2025-08-21T00:00:00
