,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,MGF,-0.0658,7.89474,8.4507,0.02,2.5,15,Morningstar US CEF Investment Grade,2,abrdn Inc.,True,2.84,-0.01,3.04,2026-07-14T00:00:00,552939100,Aberdeen Government Markets Income,2026-07-14,XMGFX,Fixed Income - Taxable-Investment Grade,,92.556,,Monthly,0.052700000000000004,0.02,10.0,3.6791,0.0,6.46,0.8,,99.074,False,False,False,True,True,False,,3.42,3.95,-0.43,-1.12,0.11,-1.4100000000000001,,,-0.77,743980,,0.0,,,,,3.00089,-4.48199,-1.45,-0.4,-0.92,2026-07-14T00:00:00,1987-05-28T00:00:00,5/28/1987,549158400,2026-06-16T00:00:00
1,IFN,-0.0872,12.36133,13.54167,0.38999999999999996,-15.27,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,11.52,0.04,12.62,2026-07-14T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-07-14,XIFNX,Equity-Asia Equity,0.28,491.35,,Quarterly,-0.05353,0.38999999999999996,15.0,,,,1.36,,538.268,True,False,False,False,True,False,,3.7199999999999998,1.3,2.35,2.79,-9.34,-8.44,,,-16.99,2116070,,,,,,,13.52349,-5.81226,-1.53,-0.9400000000000001,-1.25,2026-07-14T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-05-21T00:00:00
2,MIN,-0.0613,9.1954,9.79592,0.02,2.99,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.45,-0.01,2.61,2026-07-14T00:00:00,55273C107,Aberdeen Intermediate Income,2026-07-14,XMINX,Fixed Income - Taxable-Global Income,,278.806,,Monthly,0.04255,0.02,10.0,3.8992,0.0,3.25,0.73,,297.013,False,False,False,True,True,False,,4.79,5.63,1.21,0.6900000000000001,0.52,-0.97,,,-0.37,2340340,,0.0,,,,,2.5789,-4.3820500000000004,-1.05,0.34,-0.35000000000000003,2026-07-14T00:00:00,1988-03-17T00:00:00,3/17/1988,574560000,2026-06-16T00:00:00
3,MMT,-0.09029999999999999,9.85626,10.83521,0.04,5.13,13,Morningstar US CEF Global Income,72,MFS,True,4.43,0.01,4.87,2026-07-14T00:00:00,552737108,Aberdeen Multi-Market Income,2026-07-14,XMMTX,Fixed Income - Taxable-Global Income,26.63,513.851,,Monthly,0.1389,0.04,10.0,5.7472,0.060000000000000005,6.94,2.86,,769.888,True,False,False,True,True,False,,7.9,8.18,3.05,1.63,0.81,-1.16,,,2.08,1058730,,0.0,97.5239,,6.83,,4.63964,-7.42448,-1.65,-0.61,-1.17,2026-07-14T00:00:00,1987-03-12T00:00:00,3/12/1987,542505600,2026-06-08T00:00:00
4,MFM,-0.0746,5.97015,6.45161,0.03,10.16,21,Morningstar US CEF Municipal,2,abrdn Inc.,False,5.58,0.04,6.03,2026-07-14T00:00:00,552738106,Aberdeen Municipal Income,2026-07-14,XMFMX,Fixed Income - Municipal-Municipal,32.72,554.818,,Monthly,0.13078,0.03,10.0,5.1531,17.81,21.01,2.83,,684.827,True,True,True,True,False,False,,5.33,8.48,-0.2,-0.12,4.08,6.38,,,14.82,1313840,19.0,0.13,96.8921,,12.56,8.9,5.37815,-9.56117,2.17,1.56,1.62,2026-07-14T00:00:00,1986-11-25T00:00:00,11/25/1986,533260800,2026-06-23T00:00:00
5,FAX,-0.0435,13.05208,13.64576,0.16499999999999998,2.59,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,14.51,-0.02,15.17,2026-07-14T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-07-14,XFAPX,Fixed Income - Taxable-Global Income,40.06,633.67,,Monthly,0.50096,0.16499999999999998,10.0,6.3746,,,4.22,,1105.293,True,False,True,False,True,False,,4.84,9.79,-1.46,-0.03,-1.09,2.37,,,5.01,1796250,,,,,7.8100000000000005,4.73,15.41402,-5.18549,0.44,1.0,0.8,2026-07-14T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-06-23T00:00:00
6,IAF,-0.1116,10.16949,11.44674,0.36,1.94,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.58,0.14,14.16,2026-07-14T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-07-14,XIAFX,Equity-Single-Country Equity,6.75,120.546,,Quarterly,0.10818,0.36,10.125,,,,1.9900000000000002,,145.506,True,False,False,False,True,False,,9.32,10.12,4.4,2.02,2.47,1.08,,,2.95,221620,,,,,,,13.16221,-9.96421,-0.84,-0.34,-0.64,2026-07-14T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-05-21T00:00:00
7,AEF,-0.0904,9.23695,10.15453,0.22999999999999998,76.87,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,9.06,0.12,9.96,2026-07-14T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-07-14,XAEFX,Equity-Emerging Market Equity,6.26,367.849,,Quarterly,0.00111,0.22999999999999998,15.0,,,,1.8599999999999999,,431.39,True,True,True,False,True,False,,31.14,34.4,9.01,10.2,46.44,44.52,,,79.38,1532730,,,,,,,7.58701,-9.47217,0.31,-0.14,0.02,2026-07-14T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2026-06-23T00:00:00
8,AGD,0.0008,11.93041,11.92053,0.12,21.15,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.08,0.0,12.07,2026-07-14T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-07-14,XAGDX,Equity-Global Equity,1.57,315.514,,Monthly,0.29731,0.12,20.0,,,,1.29,,320.279,True,True,False,False,True,False,,14.04,20.8,7.42,10.29,9.29,10.28,,,23.48,1205110,,,,,,,12.00594,2.07438,-0.46,-0.7000000000000001,-0.37,2026-07-14T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-06-23T00:00:00
9,ASGI,0.0684,11.79625,11.04141,0.22,17.57,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,23.91,0.43,22.38,2026-07-14T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-07-14,XAGIX,Fixed Income - Taxable-Global Income,0.97,756.246,,Monthly,0.08556,0.22,20.0,,,,2.16,,714.763,True,True,True,False,True,False,,13.41,22.71,8.61,12.22,10.21,10.43,,,28.63,1734660,,,,,,,22.31628,1.96815,1.58,1.16,1.1400000000000001,2026-07-14T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-06-23T00:00:00
10,AWP,0.0152,12.19306,12.01001,0.12,14.86,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,11.99,0.03,11.81,2026-07-14T00:00:00,00302L207,abrdn Global Premier Properties,2026-07-14,XAWPX,Equity-Real Estate,7.85,367.248,,Monthly,0.10091,0.12,20.0,,,,2.27,,392.537,True,True,True,False,True,False,,10.3,13.45,0.06,1.8,10.23,9.33,,,12.82,1214970,,,,,,,11.77507,1.31056,0.18,1.8599999999999999,0.85,2026-07-14T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-06-23T00:00:00
11,HQH,-0.1043,10.3874,11.59696,0.61,54.77,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,21.04,-0.08,23.49,2026-07-14T00:00:00,87911J103,abrdn Healthcare Investors,2026-07-14,XHQHX,Equity-Sector Equity,1.1,1220.121,,Quarterly,-0.06102,0.61,10.0,,,,1.11,,1362.198,True,True,False,False,True,False,,18.02,23.0,8.21,7.97,20.37,23.48,,,60.47,1784030,,,,,,,18.67632,-7.71751,-1.31,-2.7,-1.8900000000000001,2026-07-14T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2026-05-21T00:00:00
12,THQ,-0.0635,10.96447,11.70732,0.18,25.88,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.45,-0.31,19.7,2026-07-14T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-07-14,XTHQX,Equity-Sector Equity,21.6,764.902,,Monthly,-0.03549,0.18,20.0,4.3426,,,3.02,,1041.724,True,True,False,False,True,False,,8.05,10.63,4.95,4.95,10.66,4.02,,,15.04,1933990,,,,,7.72,,18.14542,-1.02927,-1.63,-1.72,-2.27,2026-07-14T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2026-06-23T00:00:00
13,ACP,-0.0527,16.90909,17.85029,0.0775,5.64,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.21,0.02,5.5,2026-07-14T00:00:00,003057106,abrdn Income Credit Strategies Fund,2026-07-14,XACPX,Fixed Income - Taxable-Senior Loans,31.68,653.702,,Monthly,0.22534,0.0775,20.0,8.1151,,,3.94,,1010.089,True,False,False,False,True,False,,9.46,8.39,1.76,0.98,3.66,4.79,,,4.3,5410830,,,98.0285,,4.42,3.29,5.52736,-4.93272,-0.22,-0.18,-0.14,2026-07-14T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2026-06-23T00:00:00
14,HQL,-0.1059,10.05386,11.24498,0.5599999999999999,78.5,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.92,0.04,22.28,2026-07-14T00:00:00,87911K100,abrdn Life Sciences Investors,2026-07-14,XHQLX,Equity-Sector Equity,0.01,614.422,,Quarterly,-0.09057,0.5599999999999999,15.0,,,,1.24,,687.281,True,True,False,False,True,False,,25.4,28.93,11.1,10.07,27.85,27.24,,,76.84,1323830,,,,,,,16.48487,-9.8331,-0.6900000000000001,-0.6900000000000001,-0.8,2026-07-14T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2026-05-21T00:00:00
15,AOD,-0.0038,12.58341,12.63158,0.11,21.87,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.45,0.08,10.49,2026-07-14T00:00:00,00326L100,abrdn Total Dynamic Dividend,2026-07-14,XAODX,Equity-Global Equity,0.76,1101.916,,Monthly,0.22991,0.11,20.0,,,,1.21,,1114.641,True,True,True,False,True,False,,14.27,20.65,8.07,10.81,9.73,12.41,,,31.85,4815660,,,,,,,9.76985,-4.20285,1.97,2.02,1.58,2026-07-14T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2026-06-23T00:00:00
16,THW,-0.0436,10.16993,10.63326,0.1167,53.0,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,13.17,-0.22,13.77,2026-07-14T00:00:00,87911L108,abrdn World Healthcare Fund,2026-07-14,XTHWX,Equity-Sector Equity,17.75,531.809,,Monthly,-0.03887,0.1167,20.0,3.7749,,,1.46,,676.037,True,True,False,False,True,False,,16.19,10.95,9.32,7.39,14.11,11.03,,,46.58,1392650,,,,,7.37,,12.36925,-1.85704,-1.24,-1.52,-1.43,2026-07-14T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2026-06-23T00:00:00
17,ADX,-0.0158,7.23709,7.3535,0.48,21.77,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,26.11,0.15,26.53,2026-07-14T00:00:00,006212104,Adams Diversified Equity Fund,2026-07-14,XADEX,Equity-U.S. Equity,0.0,3231.414,,Quarterly,0.0702,0.48,10.0,,,,0.49000000000000005,,3283.393,True,True,True,False,False,False,,20.56,27.69,12.91,16.99,10.67,13.97,,,27.53,2644920,,,,,,,23.20123,-6.06099,2.12,2.48,2.39,2026-07-14T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2026-04-27T00:00:00
18,PEO,-0.1033,7.16007,7.98464,0.52,25.66,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,26.05,0.1,29.05,2026-07-14T00:00:00,00548F105,Adams Natural Resources Fund,2026-07-14,XPEOX,Equity-Sector Equity,0.7000000000000001,723.188,,Quarterly,0.30657,0.52,15.0,,,,0.62,,806.472,True,True,True,False,False,False,,11.74,15.59,15.79,17.61,18.14,18.34,,,26.05,726010,,,,,,,23.68031,-10.35546,0.03,0.79,0.11,2026-07-14T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2026-04-27T00:00:00
19,AVK,-0.0704,10.10345,10.86862,0.1172,26.45,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,12.94,0.07,13.92,2026-07-14T00:00:00,00764C109,Advent Convertible & Income Fund,2026-07-14,XAVKX,Fixed Income - Taxable-Convertibles,36.29,571.285,,Monthly,0.22874,0.1172,25.0,5.5855,,,4.53,,964.575,True,True,False,False,False,False,,17.69,17.48,5.51,5.39,16.08,10.49,,,21.01,1502310,,,108.8431,,,,12.5367,-5.39906,-0.7000000000000001,1.42,0.11,2026-07-14T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2026-07-15T00:00:00
20,AWF,-0.0966,6.96809,7.71344,0.0655,6.85,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,10.19,0.04,11.28,2026-07-14T00:00:00,01879R106,AllianceBernstein Global High Income,2026-07-14,XAWFX,Fixed Income - Taxable-High Yield,0.8,878.68,,Monthly,0.35164,0.0655,15.0,6.6384,,,1.02,,980.554,True,False,False,False,False,False,,9.88,9.09,4.5,3.88,2.45,-0.37,,,0.51,2904880,,,97.6698,,,,10.6523,-6.53226,-1.08,-0.05,-0.52,2026-07-14T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2026-07-02T00:00:00
21,AFB,-0.0733,4.96013,5.35253,0.050179999999999995,11.76,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,11.25,0.07,12.14,2026-07-14T00:00:00,01864U106,AllianceBernstein National Mun Inc,2026-07-14,XAFBX,Fixed Income - Municipal-Municipal,47.84,323.381,,Monthly,0.31343,0.050179999999999995,15.0,5.1411,,,3.66,,669.065,True,True,True,False,False,False,,3.7,6.66,-0.96,-1.47,4.23,8.39,,,16.71,985690,,,98.4247,,19.48,11.69,10.84669,-9.08896,1.37,-0.05,0.8,2026-07-14T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2026-07-02T00:00:00
22,NFJ,-0.07519999999999999,7.45721,8.06345,0.305,29.0,3,Morningstar US CEF Covered Call,108,"Virtus Investment Advisers, LLC",True,15.13,0.0,16.36,2026-07-14T00:00:00,92840R101,AllianzGI Div Interest & Prem Common,2026-07-14,XNFJX,Equity-Covered-Call Funds,,1406.594,0.0,Quarterly,0.06142,0.305,25.0,2.0054,,,0.9600000000000001,,1520.944,False,True,True,False,True,False,,13.74,17.86,7.55,9.07,18.54,23.16,,,34.16,1851230,,,,,,,13.40935,-9.37422,1.29,0.02,0.7000000000000001,2026-07-14T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2026-06-15T00:00:00
23,EOD,-0.061200000000000004,8.08592,8.612729999999999,0.14211,27.01,5,Morningstar US CEF Global Equity,8,Allspring Global Investments,False,6.6,0.0,7.03,2026-07-14T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2026-07-14,XEODX,Equity-Global Equity,13.56,284.235,,Quarterly,0.1298,0.14211,20.0,7.1137,,,2.45,,350.253,True,True,True,False,False,False,,22.79,25.77,12.88,12.82,12.43,17.11,,,32.4,1303730,,,,,,,5.98937,-8.57156,1.71,1.16,1.1,2026-07-14T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2026-06-11T00:00:00
