,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1555,11.66,13.81,0.0275,8.3,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,False,2.39,0.0,2.83,2023-10-24T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-10-24,XFAPX,Fixed Income - Taxable-Global Income,34.24,591.993,,Monthly,0.09284,0.0275,10.0,6.3085,,,3.15,,1065.979,True,False,False,False,False,False,,-6.3,-5.98,-1.32,-0.92,1.63,2.08,,,10.13,8086950,,,,,7.7,5.11,2.65716,-14.25015,-0.84,-1.9500000000000002,-2.05,2023-10-24T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-10-23T00:00:00
1,IAF,-0.1259,11.19,12.8,0.12,10.27,9,Morningstar US CEF Single Country Equity,2,abrdn Inc.,True,3.75,0.03,4.29,2023-10-24T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-10-24,XIAFX,Equity-Single-Country Equity,8.32,95.51,,Quarterly,0.05874,0.12,10.125,,,,1.67,,119.176,True,False,False,False,True,False,,4.98,6.84,4.82,3.34,-2.65,-2.01,,,9.61,545960,,,,,,,4.3799,-9.96189,-1.38,-2.13,-1.76,2023-10-24T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-08-23T00:00:00
2,AEF,-0.1661,7.38,8.85,0.09999999999999999,14.18,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,False,4.52,0.07,5.42,2023-10-24T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-10-24,XAEFX,Equity-Emerging Market Equity,11.29,229.398,,Quarterly,0.06868,0.09999999999999999,15.0,,,,1.65,,310.075,True,False,False,False,False,False,,-3.7,-2.94,-1.96,-1.3599999999999999,1.9500000000000002,-1.76,,,12.39,590640,,,,,,,5.14339,-13.55762,-2.16,-1.88,-2.56,2023-10-24T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-09-21T00:00:00
3,AGD,-0.1603,7.86,9.36,0.065,15.22,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,8.33,0.04,9.92,2023-10-24T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-10-24,XAGDX,Equity-Global Equity,0.81,207.126,,Monthly,0.31072,0.065,20.0,,,,1.18,,248.665,True,False,False,False,False,False,,5.63,5.68,4.59,4.47,1.75,-2.62,,,11.39,609920,,,,,,,9.35038,-13.05152,-1.99,-1.94,-2.38,2023-10-24T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-10-23T00:00:00
4,FCO,0.5806,22.58,14.29,0.06999999999999999,19.54,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,5.88,0.06,3.7199999999999998,2023-10-24T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-10-24,XFCOX,Fixed Income - Taxable-Global Income,26.72,75.199,,Monthly,0.0927,0.06999999999999999,15.0,6.1972,,,3.11,,64.925,True,True,True,False,False,False,,-1.26,9.66,-0.73,6.12,7.83,39.54,,,48.54,576500,,,,,6.61,4.88,5.40115,31.43815,1.77,1.4,1.35,2023-10-24T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-10-23T00:00:00
5,ASGI,-0.1698,7.84,9.44,0.12,9.24,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,15.25,0.14,18.37,2023-10-24T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-10-24,XAGIX,Fixed Income - Taxable-Global Income,0.0,384.401,,Monthly,0.0207,0.12,20.0,,,,1.79,,463.045,True,False,False,False,False,False,,6.03,4.63,,,-1.19,0.55,,,11.13,405880,,,,,,,17.46469,-15.25387,-1.8900000000000001,-1.8900000000000001,-1.63,2023-10-24T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-10-23T00:00:00
6,AWP,-0.08960000000000001,13.45,14.77,0.04,2.29,7,Morningstar US CEF Real Estate,2,abrdn Inc.,False,3.25,-0.03,3.57,2023-10-24T00:00:00,00302L108,abrdn Global Premier Properties,2023-10-24,XAWPX,Equity-Real Estate,17.62,277.576,,Monthly,0.06814,0.04,20.0,,,,1.62,,370.134,True,False,False,False,False,False,,-3.45,1.79,-2.3,-0.54,-4.7,2.21,,,7.57,3206220,,,,,,,3.98745,-6.07686,-1.42,-2.54,-1.19,2023-10-24T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-10-23T00:00:00
7,ACP,-0.0913,18.4,20.25,0.09999999999999999,20.05,19,Morningstar US CEF Senior Loans,2,abrdn Inc.,False,5.925,-0.15,6.52,2023-10-24T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-10-24,XACPX,Fixed Income - Taxable-Senior Loans,29.93,308.548,,Monthly,0.22336,0.09999999999999999,20.0,7.2371,,,3.7,,484.533,True,False,False,False,False,False,,0.09,1.37,-2.42,-1.09,12.35,14.11,,,24.75,2366110,,,89.5764,,4.63,3.33,6.92797,-0.6822900000000001,-1.69,-2.59,-2.6,2023-10-24T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-10-23T00:00:00
8,JEQ,-0.1438,7.27,8.49,0.11,12.93,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,False,5.18,0.09,6.05,2023-10-24T00:00:00,00306J109,abrdn Japan Equity Fund,2023-10-24,XJEQX,Equity-Asia Equity,11.95,70.448,,Quarterly,0.02809,0.11,10.0,,,,1.08,,93.443,True,False,True,False,False,False,,-6.36,-4.71,-1.56,-0.59,5.82,7.1,,,14.68,254690,,,,,,,5.58254,-14.50316,0.07,0.01,0.09,2023-10-24T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-08-23T00:00:00
9,AOD,-0.1567,8.07,9.57,0.057499999999999996,16.35,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,7.21,0.06,8.55,2023-10-24T00:00:00,00326L100,abrdn Total Dynamic Dividend,2023-10-24,XAODX,Equity-Global Equity,4.82,760.158,,Monthly,0.29337,0.057499999999999996,20.0,,,,1.16,,947.114,True,False,False,False,False,False,,5.69,6.43,4.72,5.32,2.3,3.31,,,15.41,3156710,,,,,,,8.02571,-13.493,-2.5700000000000003,-2.14,-2.74,2023-10-24T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2023-10-23T00:00:00
