,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0197,11.83,12.07,0.16499999999999998,4.35,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,16.41,0.16,16.74,2025-08-28T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-08-28,XFAPX,Fixed Income - Taxable-Global Income,38.14,677.448,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,3.31,,1117.071,True,True,True,False,True,False,,4.6,11.92,-0.89,2.5,5.3,17.83,,,8.59,1481530,,,,,7.92,4.84,15.92991,-6.72492,2.12,1.5,1.71,2025-08-28T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-08-22T00:00:00
1,IAF,-0.0933,9.43,10.4,0.12,10.58,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.615,0.03,5.09,2025-08-28T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-08-28,XIAFX,Equity-Single-Country Equity,6.38,127.781,,Quarterly,0.03097,0.12,10.125,,,,1.94,,150.53,True,True,True,False,True,False,,9.04,6.77,9.22,10.61,12.29,12.29,,,11.93,632710,,,,,,,4.37378,-10.90883,1.82,1.67,1.3900000000000001,2025-08-28T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-08-22T00:00:00
2,AEF,-0.09369999999999999,8.78,9.69,0.15,15.78,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.19,0.02,6.83,2025-08-28T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-08-28,XAEFX,Equity-Emerging Market Equity,12.61,251.323,,Quarterly,-0.00702,0.15,15.0,,,,1.96,,317.308,True,True,True,False,True,False,,9.55,11.91,3.59,5.87,16.59,23.03,,,25.07,1590340,,,,,,,5.4563,-12.68618,1.8599999999999999,1.02,1.49,2025-08-28T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-06-23T00:00:00
3,AGD,0.0629,11.7,11.01,0.11,8.88,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.99,0.2,11.28,2025-08-28T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-08-28,XAGDX,Equity-Global Equity,6.14,298.132,,Monthly,0.25915,0.11,20.0,,,,1.21,,298.834,True,True,True,False,True,False,,8.79,15.51,9.17,13.99,8.78,23.76,,,28.12,1139540,,,,,,,10.37092,-6.24424,3.17,2.32,2.6,2025-08-28T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-08-22T00:00:00
4,FCO,1.1591,27.27,12.63,0.06999999999999999,10.23,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.65,0.04,3.08,2025-08-28T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-08-28,XFCOX,Fixed Income - Taxable-Global Income,30.63,89.503,,Monthly,0.09753,0.06999999999999999,15.0,6.7884,,,5.28,,59.754,True,True,True,False,True,False,,10.91,26.82,3.62,13.96,6.45,19.91,,,24.89,689520,,,,,7.24,5.05,6.10881,83.37985,1.9500000000000002,1.77,1.76,2025-08-28T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-08-22T00:00:00
5,ASGI,-0.0124,12.06,12.21,0.21,14.58,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,20.64,0.0,20.9,2025-08-28T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-08-28,XAGIX,Fixed Income - Taxable-Global Income,0.96,597.408,,Monthly,0.06464,0.21,20.0,,,,2.0,,610.793,True,True,True,False,True,False,,8.53,16.06,8.22,10.87,17.26,30.7,,,26.83,1621330,,,,,,,19.25731,-5.56054,1.4100000000000001,0.45,1.15,2025-08-28T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-08-22T00:00:00
6,AWP,0.031,12.4,12.03,0.04,4.13,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.99,-0.01,3.87,2025-08-28T00:00:00,00302L108,abrdn Global Premier Properties,2025-08-28,XAWPX,Equity-Real Estate,12.51,345.841,,Monthly,0.03286,0.04,20.0,,,,2.74,,383.392,True,False,True,False,True,False,,-1.21,0.85,1.82,6.07,3.15,6.46,,,0.9,3260740,,,,,,,4.03322,1.6517400000000002,1.24,1.35,1.19,2025-08-28T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-08-22T00:00:00
7,HQH,-0.0725,11.55,12.45,0.51,-5.9,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.38,0.01,17.66,2025-08-28T00:00:00,87911J103,abrdn Healthcare Investors,2025-08-28,XHQHX,Equity-Sector Equity,1.1,896.468,,Quarterly,-0.01532,0.51,10.0,,,,1.12,,966.521,True,False,True,False,True,False,,4.28,4.1,2.47,4.26,0.12,4.18,,,-3.81,2017040,,,,,,,16.82662,-8.95288,1.43,1.74,1.72,2025-08-28T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-08-22T00:00:00
8,THQ,-0.0404,12.29,12.8,0.18,-15.15,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.87,0.0,17.58,2025-08-28T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-08-28,XTHQX,Equity-Sector Equity,23.61,698.551,,Monthly,-0.01989,0.18,20.0,3.9976000000000003,,,3.1,,952.951,True,False,False,False,True,False,,-1.24,1.48,3.44,5.96,-9.52,-7.15,,,-14.85,1710160,,,,,7.72,,19.56081,-1.7580900000000002,-0.71,-0.85,-1.38,2025-08-28T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-08-22T00:00:00
9,ACP,-0.0262,15.25,15.66,0.0775,7.71,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.94,0.0,6.1,2025-08-28T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-08-28,XACPX,Fixed Income - Taxable-Senior Loans,28.16,745.296,,Monthly,0.25116,0.0775,20.0,8.1455,,,4.28,,1065.371,True,False,True,False,True,False,,10.29,7.58,5.49,5.73,4.72,9.29,,,7.65,7034110,,,98.2897,,4.18,2.87,6.069,-3.72092,0.52,0.9400000000000001,1.01,2025-08-28T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-08-22T00:00:00
10,JEQ,-0.025,5.23,5.37,0.11,8.9,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,True,8.2,0.07,8.41,2025-08-28T00:00:00,00306J109,abrdn Japan Equity Fund,2025-08-28,XJEQX,Equity-Asia Equity,8.22,115.997,,Quarterly,0.04356,0.11,10.0,,,,1.1,,129.624,True,True,True,False,True,False,,9.9,15.5,4.05,8.57,14.05,33.09,,,28.7,714240,,,,,,,6.46573,-10.80048,1.44,1.49,1.06,2025-08-28T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2025-02-21T00:00:00
11,HQL,-0.08310000000000001,11.07,12.08,0.42,-3.33,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,13.91,0.05,15.17,2025-08-28T00:00:00,87911K100,abrdn Life Sciences Investors,2025-08-28,XHQLX,Equity-Sector Equity,2.27,407.152,,Quarterly,-0.04763,0.42,15.0,,,,1.36,,444.033,True,True,True,False,True,False,,6.72,7.19,2.51,4.1,3.41,7.13,,,-2.2,1082870,,,,,,,13.56526,-9.6611,1.29,1.5899999999999999,1.48,2025-08-28T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-08-22T00:00:00
12,VFL,-0.09539999999999998,5.67,6.26,0.049999999999999996,-8.75,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,9.58,0.03,10.59,2025-08-28T00:00:00,24610T108,abrdn National Municipal Income Fund,2025-08-28,XVFLX,Fixed Income - Municipal-Municipal,43.23,117.623,,Monthly,0.27629,0.049999999999999996,15.0,4.9159,,,4.26,,229.024,True,False,True,False,True,False,,-2.59,-4.1,-2.15,-1.13,-7.78,-2.81,,,-4.52,372780,,,88.5895,,21.36,12.34,10.25133,-10.54382,0.8,0.61,0.84,2025-08-28T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2025-08-22T00:00:00
13,AOD,-0.0636,12.31,13.14,0.09999999999999999,9.05,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,9.13,0.02,9.75,2025-08-28T00:00:00,00326L100,abrdn Total Dynamic Dividend,2025-08-28,XAODX,Equity-Global Equity,3.93,962.585,,Monthly,0.19519,0.09999999999999999,20.0,,,,1.32,,1070.053,True,True,True,False,True,False,,9.42,12.96,9.31,12.3,8.81,14.76,,,19.05,4656590,,,,,,,8.68404,-9.29808,2.3,1.3599999999999999,1.6099999999999999,2025-08-28T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2025-08-22T00:00:00
14,THW,-0.009300000000000001,11.87,11.98,0.1167,-0.89,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,11.69,-0.02,11.8,2025-08-28T00:00:00,87911L108,abrdn World Healthcare Fund,2025-08-28,XTHWX,Equity-Sector Equity,20.15,470.96,,Monthly,-0.01044,0.1167,20.0,3.6256,,,3.2,,595.392,True,True,False,False,True,False,,4.83,-0.04,6.06,5.41,7.15,5.44,,,-7.51,1629910,,,,,7.37,,11.52961,1.00351,-0.99,0.02,-0.63,2025-08-28T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2025-08-22T00:00:00
15,ADX,-0.0876,7.67,8.41,0.45999999999999996,15.96,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,21.88,0.12,23.98,2025-08-28T00:00:00,006212104,Adams Diversified Equity Fund,2025-08-28,XADEX,Equity-U.S. Equity,0.0,2628.338,,Quarterly,0.08793000000000001,0.45999999999999996,10.0,,,,0.56,,2880.6,True,True,True,False,False,False,,16.75,21.51,15.12,18.51,9.73,14.45,,,20.42,2770740,,,,,,,20.67408,-9.75149,0.68,-2.06,-0.02,2025-08-28T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2025-07-28T00:00:00
