,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0526,11.98,12.64,0.16499999999999998,10.74,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.66,-0.13,16.44,2026-02-02T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-02-03,XFAPX,Fixed Income - Taxable-Global Income,38.43,646.486,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,4.22,,1108.402,True,False,True,False,True,False,,5.21,9.74,-1.31,0.9400000000000001,1.19,4.03,,,15.61,1700960,,,,,7.87,4.84,15.70661,-5.73878,0.23,1.48,-0.01,2026-02-03T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-01-23T00:00:00
1,IAF,-0.0626,10.01,10.68,0.38,11.26,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,14.23,0.27,15.18,2026-02-03T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-02-03,XIAFX,Equity-Single-Country Equity,6.44,133.646,,Quarterly,0.07433000000000001,0.38,10.125,,,,1.9900000000000002,,152.388,True,True,True,False,True,False,,6.71,9.44,6.78,8.83,4.06,8.13,,,19.65,199170,,,,,,,13.10276,-10.13915,3.08,2.4,2.76,2026-02-03T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-11-21T00:00:00
2,AEF,-0.1033,8.17,9.11,0.18,56.16,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,7.9,0.1,8.81,2026-02-03T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-02-03,XAEFX,Equity-Emerging Market Equity,8.21,320.751,,Quarterly,0.03145,0.18,15.0,,,,1.96,,389.699,True,True,True,False,True,False,,18.63,21.68,4.75,7.22,12.19,12.14,,,63.69,1735020,,,,,,,6.08952,-10.97328,0.36,-0.71,-0.56,2026-02-03T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-12-31T00:00:00
3,AGD,0.0342,12.0,11.6,0.12,21.7,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.41,0.01,12.0,2026-02-03T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-02-03,XAGDX,Equity-Global Equity,1.6600000000000001,308.787,,Monthly,0.41014,0.12,20.0,,,,1.29,,303.611,True,True,True,False,True,False,,12.57,18.96,8.69,13.26,3.79,7.42,,,37.94,1284540,,,,,,,11.19013,-0.58752,0.67,1.09,-0.02,2026-02-03T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-01-23T00:00:00
4,FCO,0.0508,28.47,27.1,0.06999999999999999,13.61,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,3.1,-0.09,2.95,2026-02-03T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2026-02-03,XFCOX,Fixed Income - Taxable-Global Income,29.71,41.777,,Monthly,0.10196000000000001,0.06999999999999999,15.0,6.7884,,,4.85,,56.556,True,False,False,False,True,False,,11.1,-2.2800000000000002,3.3,-2.85,2.39,10.57,,,-36.59,1135800,,,,,7.24,5.05,4.95701,57.91842,-1.09,1.53,-0.4,2026-02-03T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2026-01-23T00:00:00
5,ASGI,0.025099999999999997,11.28,11.0,0.21,29.51,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,22.9,-0.04,22.08,2026-02-02T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-02-03,XAGIX,Fixed Income - Taxable-Global Income,0.8200000000000001,724.15,,Monthly,0.2218,0.21,20.0,,,,2.16,,712.28,True,True,True,False,True,False,,12.1,20.48,9.86,13.8,4.84,3.58,,,45.41,1749300,,,,,,,20.26778,-2.86463,1.2,0.2,0.73,2026-02-03T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-01-23T00:00:00
6,AWP,0.015600000000000001,12.5,12.31,0.04,11.88,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.9,-0.01,3.84,2026-02-03T00:00:00,00302L108,abrdn Global Premier Properties,2026-02-03,XAWPX,Equity-Real Estate,8.2,350.288,,Monthly,0.00874,0.04,20.0,,,,2.27,,375.701,True,True,False,False,True,False,,5.28,8.59,2.23,4.92,3.21,3.69,,,12.2,3262200,,,,,,,3.89985,1.9305400000000001,-0.39,-0.55,-0.66,2026-02-03T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-01-23T00:00:00
7,HQH,-0.0809,10.85,11.8,0.57,18.85,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.32,0.22,21.03,2026-02-02T00:00:00,87911J103,abrdn Healthcare Investors,2026-02-03,XHQHX,Equity-Sector Equity,1.1,1087.509,,Quarterly,-0.04542,0.57,10.0,,,,1.11,,1183.201,True,True,True,False,True,False,,10.26,12.59,4.46,6.14,-0.34,0.84,,,19.44,2030340,,,,,,,17.16146,-8.746690000000001,0.54,1.57,0.47000000000000003,2026-02-03T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-11-21T00:00:00
8,THQ,0.0281,11.68,11.36,0.18,-1.63,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.01,-0.28,18.49,2026-02-03T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-02-03,XTHQX,Equity-Sector Equity,22.7,787.536,,Monthly,-0.04983,0.18,20.0,4.0433,,,3.02,,990.994,True,True,True,False,True,False,,3.67,9.57,4.57,7.61,-2.33,1.06,,,2.47,1889710,,,,,7.72,,18.55261,-0.8128400000000001,1.29,1.43,1.9500000000000002,2026-02-03T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2026-01-23T00:00:00
9,ACP,-0.0378,15.98,16.61,0.0775,6.07,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.6,-0.03,5.82,2026-02-03T00:00:00,003057106,abrdn Income Credit Strategies Fund,2026-02-03,XACPX,Fixed Income - Taxable-Senior Loans,29.12,702.636,,Monthly,0.24096,0.0775,20.0,8.167,,,3.94,,1030.239,True,False,True,False,True,False,,9.83,6.61,2.62,2.83,2.03,4.95,,,7.96,6195430,,,98.2811,,3.9699999999999998,2.86,5.75261,-4.6697,0.59,1.6,0.76,2026-02-03T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2026-01-23T00:00:00
