,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1424,10.93,12.74,0.0275,4.48,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,False,2.59,-0.02,3.02,2023-08-22T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-08-22,XFAPX,Fixed Income - Taxable-Global Income,32.79,641.532,,Monthly,0.09284,0.0275,10.0,6.2043,,,3.15,,1113.041,True,False,True,False,False,False,,-4.43,-3.33,-0.74,0.55,7.27,12.19,,,11.93,8915820,,,,,7.3,5.19,2.67326,-14.54078,0.18,-1.09,-0.33,2023-08-22T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-08-23T00:00:00
1,IAF,-0.10529999999999999,10.53,11.76,0.12,4.94,9,Morningstar US CEF Single Country Equity,2,abrdn Inc.,True,4.08,-0.02,4.56,2023-08-22T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-08-22,XIAFX,Equity-Single-Country Equity,7.86,103.915,,Quarterly,0.05874,0.12,10.125,,,,1.67,,126.053,True,False,False,False,True,False,,7.95,10.22,6.06,5.38,5.97,8.45,,,-1.6099999999999999,559320,,,,,,,4.43678,-9.66145,-0.44,-0.39,-0.33,2023-08-22T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-08-23T00:00:00
2,AEF,-0.1387,6.85,7.95,0.09999999999999999,9.1,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,False,5.03,0.03,5.84,2023-08-22T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-08-22,XAEFX,Equity-Emerging Market Equity,15.65,255.281,,Quarterly,0.031760000000000004,0.09999999999999999,15.0,,,,1.65,,351.39,True,False,False,False,False,False,,-0.33,0.73,-0.48,0.1,13.59,10.79,,,7.71,580710,,,,,,,5.15113,-13.18389,-0.5700000000000001,-0.22,-0.43,2023-08-22T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-06-22T00:00:00
3,AGD,-0.1283,7.36,8.44,0.065,8.03,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,9.24,0.0,10.6,2023-08-22T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-08-22,XAGDX,Equity-Global Equity,0.75,229.753,,Monthly,0.31072,0.065,20.0,,,,1.18,,265.573,True,False,False,False,False,False,,9.17,10.21,6.27,6.59,10.15,7.54,,,7.22,570300,,,,,,,9.37858,-12.4412,-0.26,0.9500000000000001,0.88,2023-08-22T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-08-23T00:00:00
4,FCO,0.5385,20.84,13.55,0.06999999999999999,14.08,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,6.2,0.14,4.03,2023-08-22T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-08-22,XFCOX,Fixed Income - Taxable-Global Income,25.19,79.292,,Monthly,0.0927,0.06999999999999999,15.0,6.1731,,,3.11,,68.89,True,True,True,False,False,False,,-0.03,10.87,-0.22,7.77,11.92,41.5,,,44.62,588370,,,,,6.72,5.14,5.20997,25.15487,2.42,1.6600000000000001,2.05,2023-08-22T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-08-23T00:00:00
5,ASGI,-0.1482,7.14,8.38,0.12,5.51,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,17.19,0.0,20.18,2023-08-22T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-08-22,XAGIX,Fixed Income - Taxable-Global Income,0.0,433.302,,Monthly,0.0207,0.12,20.0,,,,1.79,,508.669,True,False,True,False,False,False,,7.0,4.67,,,8.83,12.88,,,6.98,332170,,,,,,,17.60113,-14.95574,0.12,0.72,0.73,2023-08-22T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-08-23T00:00:00
6,AWP,-0.01,12.03,12.15,0.04,-12.51,7,Morningstar US CEF Real Estate,2,abrdn Inc.,False,3.95,-0.01,3.99,2023-08-22T00:00:00,00302L108,abrdn Global Premier Properties,2023-08-22,XAWPX,Equity-Real Estate,16.07,337.361,,Monthly,0.06814,0.04,20.0,,,,1.62,,406.005,True,False,True,False,False,False,,-0.23,3.5700000000000003,-0.58,0.9500000000000001,6.5,11.38,,,-15.15,3390900,,,,,,,4.09209,-6.12601,2.33,2.43,2.7,2023-08-22T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-08-23T00:00:00
7,ACP,0.016,17.42,17.14,0.09999999999999999,8.27,19,Morningstar US CEF Senior Loans,2,abrdn Inc.,False,7.0,-0.01,6.89,2023-08-22T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-08-22,XACPX,Fixed Income - Taxable-Senior Loans,28.78,364.529,,Monthly,0.22336,0.09999999999999999,20.0,7.0899,,,3.7,,503.801,True,False,True,False,False,False,,0.8300000000000001,1.6600000000000001,-2.36,-0.63,11.25,12.17,,,1.85,2088250,,,88.7004,,4.9,3.39,7.03216,0.04823,0.29,1.9500000000000002,1.15,2023-08-22T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-08-23T00:00:00
8,JEQ,-0.1398,6.76,7.86,0.11,7.17,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,False,5.6,0.04,6.51,2023-08-22T00:00:00,00306J109,abrdn Japan Equity Fund,2023-08-22,XJEQX,Equity-Asia Equity,11.2,76.16,,Quarterly,0.02809,0.11,10.0,,,,1.08,,99.699,True,True,True,False,False,False,,-0.51,2.06,0.12,1.26,15.13,18.97,,,8.57,280380,,,,,,,5.55843,-14.40131,0.25,-0.37,0.46,2023-08-22T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-08-23T00:00:00
9,AOD,-0.1365,7.53,8.72,0.057499999999999996,9.58,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,7.91,-0.04,9.16,2023-08-22T00:00:00,00326L100,abrdn Total Dynamic Dividend,2023-08-22,XAODX,Equity-Global Equity,4.52,833.959,,Monthly,0.29337,0.057499999999999996,20.0,,,,1.16,,1011.427,True,False,False,False,False,False,,9.29,10.36,6.52,7.26,11.24,12.85,,,8.47,3505520,,,,,,,8.01046,-13.17401,-0.6,-0.17,-0.11,2023-08-22T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2023-08-23T00:00:00
