,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,MGF,-0.0625,7.30263,7.78947,0.0185,2.5,15,Morningstar US CEF Investment Grade,2,abrdn Inc.,True,2.85,0.01,3.04,2026-07-09T00:00:00,552939100,Aberdeen Government Markets Income,2026-07-09,XMGFX,Fixed Income - Taxable-Investment Grade,,92.882,,Monthly,0.052700000000000004,0.0185,10.0,3.6791,0.0,6.46,0.8,,99.074,False,False,False,True,True,False,,3.42,3.95,-0.43,-1.12,0.11,-1.4100000000000001,,,-0.77,743760,,0.0,,,,,3.00353,-4.44514,-1.25,-0.04,-0.66,2026-07-09T00:00:00,1987-05-28T00:00:00,5/28/1987,549158400,2026-06-16T00:00:00
1,IFN,-0.09300000000000001,12.29314,13.55343,0.38999999999999996,-15.27,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,11.51,0.04,12.69,2026-07-09T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-07-09,XIFNX,Equity-Asia Equity,0.28,490.924,,Quarterly,-0.05353,0.38999999999999996,15.0,,,,1.36,,541.253,True,False,False,False,True,False,,3.7199999999999998,1.3,2.35,2.79,-9.34,-8.44,,,-16.99,2128510,,,,,,,13.5751,-5.77184,-1.9,-1.43,-1.56,2026-07-09T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-05-21T00:00:00
2,MIN,-0.0536,8.56092,9.04615,0.018619999999999998,2.99,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.47,0.02,2.61,2026-07-09T00:00:00,55273C107,Aberdeen Intermediate Income,2026-07-09,XMINX,Fixed Income - Taxable-Global Income,,281.082,,Monthly,0.04255,0.018619999999999998,10.0,3.899,0.0,3.25,0.73,,297.013,False,False,False,True,True,False,,4.79,5.63,1.21,0.6900000000000001,0.52,-0.97,,,-0.37,2343140,,0.0,,,,,2.5816,-4.34022,-0.61,1.77,0.19,2026-07-09T00:00:00,1988-03-17T00:00:00,3/17/1988,574560000,2026-06-16T00:00:00
3,MMT,-0.09630000000000001,8.07541,8.93605,0.03284,5.13,13,Morningstar US CEF Global Income,71,MFS,True,4.41,0.01,4.88,2026-07-09T00:00:00,552737108,Aberdeen Multi-Market Income,2026-07-09,XMMTX,Fixed Income - Taxable-Global Income,26.59,511.531,,Monthly,0.13822,0.03284,10.0,5.7472,0.060000000000000005,6.94,2.86,,771.048,True,False,False,True,True,False,,7.9,8.18,3.05,1.63,0.81,-1.16,,,2.08,1045290,,0.0,97.5239,,6.83,,4.64253,-7.40146,-2.33,-1.3,-1.81,2026-07-09T00:00:00,1987-03-12T00:00:00,3/12/1987,542505600,2026-06-08T00:00:00
4,MFM,-0.0746,5.97015,6.45161,0.03,10.16,21,Morningstar US CEF Municipal,2,abrdn Inc.,False,5.58,0.04,6.03,2026-07-09T00:00:00,552738106,Aberdeen Municipal Income,2026-07-09,XMFMX,Fixed Income - Municipal-Municipal,32.72,426.345,,Monthly,0.13078,0.03,10.0,5.1531,17.81,21.01,2.83,,684.827,True,True,True,True,False,False,,5.33,8.48,-0.2,-0.12,4.08,6.38,,,14.82,1329930,19.0,0.13,96.8921,,12.56,8.9,5.37298,-9.6008,2.2,1.65,1.6800000000000002,2026-07-09T00:00:00,1986-11-25T00:00:00,11/25/1986,533260800,2026-06-23T00:00:00
5,FAX,-0.0368,13.02632,13.52459,0.16499999999999998,2.59,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,14.64,0.03,15.2,2026-07-09T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-07-09,XFAPX,Fixed Income - Taxable-Global Income,40.01,639.348,,Monthly,0.50096,0.16499999999999998,10.0,6.3746,,,4.22,,1106.604,True,False,True,False,True,False,,4.84,9.79,-1.46,-0.03,-1.09,2.37,,,5.01,1798720,,,,,7.8100000000000005,4.73,15.43644,-5.18741,0.8,1.78,1.4100000000000001,2026-07-09T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-06-23T00:00:00
6,IAF,-0.11689999999999999,10.26372,11.62228,0.36,1.94,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.39,0.04,14.03,2026-07-09T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-07-09,XIAFX,Equity-Single-Country Equity,6.8100000000000005,118.726,,Quarterly,0.07433000000000001,0.36,10.125,,,,1.9900000000000002,,144.26,True,False,False,False,True,False,,9.32,10.12,4.4,2.02,2.47,1.08,,,2.95,222920,,,,,,,13.1733,-9.96176,-1.22,-0.9,-0.98,2026-07-09T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-05-21T00:00:00
7,AEF,-0.0857,9.06404,9.91379,0.22999999999999998,76.87,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,9.28,0.07,10.15,2026-07-09T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-07-09,XAEFX,Equity-Emerging Market Equity,6.15,376.781,,Quarterly,0.00111,0.22999999999999998,15.0,,,,1.8599999999999999,,439.104,True,True,True,False,True,False,,31.14,34.4,9.01,10.2,46.44,44.52,,,79.38,1532860,,,,,,,7.55034,-9.49627,0.65,0.16,0.3,2026-07-09T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2026-06-23T00:00:00
8,AGD,0.0008,11.97007,11.96013,0.12,21.15,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.04,0.16,12.03,2026-07-09T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-07-09,XAGDX,Equity-Global Equity,1.57,314.47,,Monthly,0.41014,0.12,20.0,,,,1.29,,319.234,True,True,False,False,True,False,,14.04,20.8,7.42,10.29,9.29,10.28,,,23.48,1201230,,,,,,,11.995750000000001,2.06863,-0.46,-0.48,-0.39,2026-07-09T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-06-23T00:00:00
9,ASGI,0.040999999999999995,12.44926,11.95841,0.22999999999999998,17.57,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,23.08,-0.34,22.17,2026-07-09T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-07-09,XAGIX,Fixed Income - Taxable-Global Income,0.98,729.994,,Monthly,0.08556,0.22999999999999998,20.0,,,,2.16,,708.121,True,True,True,False,True,False,,13.41,22.71,8.61,12.22,10.21,10.43,,,28.63,1735850,,,,,,,22.2849,1.8803200000000002,0.72,0.11,0.23,2026-07-09T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-06-23T00:00:00
