,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0895,11.28,12.39,0.16499999999999998,16.34,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,15.98,-0.41000000000000003,17.55,2024-11-13T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2024-11-13,XFAPX,Fixed Income - Taxable-Global Income,31.03,659.696,,Monthly,0.50096,0.16499999999999998,10.0,6.7092,,,3.33,,1050.51,True,False,True,False,True,False,,-2.87,-2.73,-1.06,1.45,4.31,11.55,,,29.08,1429460,,,,,7.05,4.94,16.34251,-9.25388,0.12,-2.62,-0.75,2024-11-13T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-10-24T00:00:00
1,IAF,-0.1124,10.26,11.56,0.13,31.21,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.5,-0.01,5.07,2024-11-13T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-11-13,XIAFX,Equity-Single-Country Equity,6.73,119.777,,Quarterly,0.034570000000000004,0.13,10.125,,,,2.02,,144.689,True,True,True,False,True,False,,1.9,0.06,8.19,8.63,8.29,10.04,,,35.67,657770,,,,,,,4.31066,-11.68661,0.34,-0.06,-0.26,2024-11-13T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-08-23T00:00:00
2,AEF,-0.1472,6.47,7.59,0.09999999999999999,24.33,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.27,-0.02,6.18,2024-11-13T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-11-13,XAEFX,Equity-Emerging Market Equity,10.04,267.462,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,348.646,True,True,False,False,True,False,,-6.6,-6.61,0.37,1.01,9.74,11.46,,,31.14,818870,,,,,,,5.18162,-14.57694,-0.23,-0.74,-0.8300000000000001,2024-11-13T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-09-23T00:00:00
3,AGD,-0.0859,12.89,14.1,0.12,22.3,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.21,-0.01,11.17,2024-11-13T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-11-13,XAGDX,Equity-Global Equity,2.77,253.872,,Monthly,0.30157,0.12,20.0,,,,1.19,,285.651,True,True,True,False,True,False,,2.47,2.93,7.47,9.36,8.36,17.89,,,32.94,667580,,,,,,,9.70428,-13.10964,2.21,1.4,1.51,2024-11-13T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-10-24T00:00:00
4,FCO,0.6788,23.46,13.98,0.06999999999999999,18.81,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,6.01,0.03,3.58,2024-11-13T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-11-13,XFCOX,Fixed Income - Taxable-Global Income,31.47,80.615,,Monthly,0.10191,0.06999999999999999,15.0,6.6641,,,4.53,,70.071,True,True,True,False,True,False,,1.0,3.51,1.15,6.78,7.75,2.87,,,11.66,711080,,,,,7.21,4.98,5.77985,53.24601,1.33,1.3,1.38,2024-11-13T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-10-24T00:00:00
5,ASGI,-0.041100000000000005,12.64,13.19,0.21,20.27,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,19.11,-0.09,19.93,2024-11-13T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-11-13,XAGIX,Fixed Income - Taxable-Global Income,0.0,553.124,,Monthly,0.05707,0.21,20.0,,,,1.83,,576.858,True,True,True,False,True,False,,3.55,6.98,,,4.8,20.59,,,42.33,1030490,,,,,,,18.37246,-10.3263,1.57,0.51,1.12,2024-11-13T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-10-24T00:00:00
6,AWP,0.0096,11.51,11.4,0.04,32.32,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.21,-0.04,4.17,2024-11-13T00:00:00,00302L108,abrdn Global Premier Properties,2024-11-13,XAWPX,Equity-Real Estate,19.94,359.855,,Monthly,0.04685,0.04,20.0,,,,2.22,,445.225,True,True,True,False,True,False,,-5.49,-2.86,-1.49,2.1,7.49,22.64,,,47.72,3332880,,,,,,,3.94569,-3.5194900000000002,1.01,-0.48,0.32,2024-11-13T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-10-24T00:00:00
7,ACP,-0.010700000000000001,18.29,18.49,0.09999999999999999,19.86,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.49,-0.06,6.56,2024-11-13T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-11-13,XACPX,Fixed Income - Taxable-Senior Loans,14.98,814.305,,Monthly,0.29213,0.09999999999999999,20.0,7.9205000000000005,,,4.5600000000000005,,968.088,True,False,True,False,True,False,,0.72,-1.92,1.8,3.99,7.63,10.86,,,34.46,4598020,,,98.0757,,3.84,2.74,6.64688,-2.16412,0.48,0.7000000000000001,-0.04,2024-11-13T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-10-24T00:00:00
8,JEQ,-0.1691,6.88,8.28,0.12,22.65,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,5.8,-0.08,6.98,2024-11-13T00:00:00,00306J109,abrdn Japan Equity Fund,2024-11-13,XJEQX,Equity-Asia Equity,9.08,80.32,,Quarterly,0.02539,0.12,10.0,,,,1.27,,106.32,True,False,False,False,True,False,,-4.89,-4.68,1.8900000000000001,2.86,6.98,7.24,,,23.68,402450,,,,,,,5.92436,-16.18784,-0.9,-1.04,-0.51,2024-11-13T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-08-23T00:00:00
9,VFL,-0.1085,5.01,5.62,0.049999999999999996,27.45,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.68,0.05,11.98,2024-11-13T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-11-13,XVFLX,Fixed Income - Municipal-Municipal,40.23,131.129,,Monthly,0.23791,0.049999999999999996,15.0,4.888,,,4.11,,246.09,True,True,True,False,True,False,,-3.41,-3.11,-0.29,0.54,1.6600000000000001,9.59,,,39.93,333230,,,93.8736,,17.37,10.5,10.38734,-13.22109,0.97,-1.67,0.24,2024-11-13T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-10-24T00:00:00
