,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1134,11.34,12.79,0.0275,6.5,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.58,0.0,2.91,2024-04-23T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-04-23,XFAPX,Fixed Income - Taxable-Global Income,35.17,639.055,,Monthly,0.08349000000000001,0.0275,10.0,6.4146,,,3.33,,1111.795,True,False,True,False,True,False,,-4.83,-1.73,-0.96,1.55,0.1,6.54,,,19.17,7606500,,,,,7.74,,2.66118,-12.37556,0.5700000000000001,-0.16,-0.04,2024-04-23T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-04-22T00:00:00
1,IAF,-0.09300000000000001,10.17,11.21,0.12,11.01,9,Morningstar US CEF Single Country Equity,3,abrdn Inc.,True,4.281,0.07,4.72,2024-04-23T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-04-23,XIAFX,Equity-Single-Country Equity,7.16,111.626,,Quarterly,0.045790000000000004,0.12,10.125,,,,2.03,,132.57,True,True,True,False,True,False,,3.96,0.32,8.23,6.91,1.1,1.28,,,8.91,663520,,,,,,,4.16766,-11.61444,1.34,2.38,2.49,2024-04-23T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-02-21T00:00:00
2,AEF,-0.1474,6.21,7.28,0.09,5.37,4,Morningstar US CEF Emerging Market Equity,3,abrdn Inc.,True,4.945,0.05,5.8,2024-04-23T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-04-23,XAEFX,Equity-Emerging Market Equity,10.63,250.968,,Quarterly,-0.00055,0.09,15.0,,,,2.14,,329.36,True,False,False,False,True,False,,-9.38,-9.81,-0.91,-1.38,1.85,0.6,,,1.52,740450,,,,,,,5.01013,-14.69461,-0.05,0.66,0.42,2024-04-23T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-03-20T00:00:00
3,AGD,-0.1413,7.16,8.33,0.065,11.55,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,9.36,0.11,10.9,2024-04-23T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-04-23,XAGDX,Equity-Global Equity,0.56,232.737,,Monthly,0.30543,0.065,20.0,,,,1.19,,272.566,True,True,True,False,True,False,,3.52,3.21,8.22,8.81,3.81,6.13,,,13.2,630610,,,,,,,9.2496,-14.23645,0.13,0.6,0.76,2024-04-23T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-04-22T00:00:00
4,FCO,0.4642,22.28,15.22,0.06999999999999999,15.15,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,5.52,0.1,3.77,2024-04-23T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-04-23,XFCOX,Fixed Income - Taxable-Global Income,28.72,73.939,,Monthly,0.09311,0.06999999999999999,15.0,6.485,,,4.53,,70.848,True,False,True,False,True,False,,-0.27,0.11,1.0,5.39,2.59,-12.42,,,24.66,645690,,,,,6.91,,5.7219,44.53632,0.16,1.71,-0.05,2024-04-23T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-04-22T00:00:00
5,ASGI,-0.1414,8.99,10.47,0.15,5.55,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,17.19,0.22,20.02,2024-04-23T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-04-23,XAGIX,Fixed Income - Taxable-Global Income,0.0,433.302,,Monthly,0.18052,0.15,20.0,,,,1.65,,504.636,True,False,True,False,True,False,,4.69,3.83,,,0.06,1.56,,,8.0,661550,,,,,,,17.2762,-14.87083,0.58,-0.61,0.01,2024-04-23T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-04-22T00:00:00
6,AWP,-0.028900000000000002,12.6,12.97,0.04,9.12,7,Morningstar US CEF Real Estate,3,abrdn Inc.,True,3.7,0.04,3.81,2024-04-23T00:00:00,00302L108,abrdn Global Premier Properties,2024-04-23,XAWPX,Equity-Real Estate,19.7,316.009,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,405.214,True,False,True,False,True,False,,-3.46,-3.2,-0.54,1.54,-0.84,5.38,,,9.16,3195310,,,,,,,3.7771,-6.99121,1.83,2.51,2.79,2024-04-23T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-04-22T00:00:00
7,ACP,-0.0223,17.83,18.24,0.09999999999999999,16.6,19,Morningstar US CEF Senior Loans,3,abrdn Inc.,True,6.58,0.01,6.73,2024-04-23T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-04-23,XACPX,Fixed Income - Taxable-Senior Loans,29.25,342.883,,Monthly,0.20225,0.09999999999999999,20.0,7.8048,,,4.5600000000000005,,495.7,True,False,True,False,True,False,,-1.99,-2.65,1.43,2.7,2.58,4.16,,,21.55,3030980,,,95.7351,,4.26,2.8200000000000003,6.69118,-2.95554,0.24,0.71,0.75,2024-04-23T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-04-22T00:00:00
8,JEQ,-0.1641,6.28,7.51,0.11,20.62,1,Morningstar US CEF Asia Equity,3,abrdn Inc.,True,5.86,0.01,7.01,2024-04-23T00:00:00,00306J109,abrdn Japan Equity Fund,2024-04-23,XJEQX,Equity-Asia Equity,9.45,80.438,,Quarterly,0.017750000000000002,0.11,10.0,,,,1.27,,106.261,True,True,False,False,True,False,,-2.71,-2.83,4.85,5.08,11.06,10.53,,,22.6,309300,,,,,,,5.74535,-15.21675,-0.78,-0.75,-0.7000000000000001,2024-04-23T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-02-21T00:00:00
9,VFL,-0.1549,4.6,5.44,0.045,5.94,21,Morningstar US CEF Municipal,3,abrdn Inc.,True,9.93,0.05,11.75,2024-04-23T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-04-23,XVFLX,Fixed Income - Municipal-Municipal,40.7,121.921,,Monthly,0.14448,0.045,15.0,4.795,,,4.11,,243.267,True,True,False,False,True,False,,-2.8200000000000003,-3.22,0.47000000000000003,0.55,0.11,2.6,,,1.47,355710,,,93.4989,,18.02,10.74,9.76169,-15.0121,-0.32,-0.99,-0.03,2024-04-23T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-04-22T00:00:00
