,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,MGF,-0.056100000000000004,7.92079,8.39161,0.02,2.5,15,Morningstar US CEF Investment Grade,2,abrdn Inc.,True,2.8600000000000003,0.03,3.03,2026-07-21T00:00:00,552939100,Aberdeen Government Markets Income,2026-07-21,XMGFX,Fixed Income - Taxable-Investment Grade,,93.208,,Monthly,0.052700000000000004,0.02,10.0,3.6793,0.0,6.46,0.8,,98.748,False,False,False,True,True,False,,3.42,3.95,-0.43,-1.12,0.11,-1.4100000000000001,,,-0.77,727410,,0.0,,,,,2.99665,-4.55628,-1.6099999999999999,-0.76,-1.1400000000000001,2026-07-21T00:00:00,1987-05-28T00:00:00,5/28/1987,549158400,2026-06-16T00:00:00
1,IFN,-0.1016,12.28346,13.67222,0.38999999999999996,-15.27,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,11.41,0.02,12.7,2026-07-21T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-07-21,XIFNX,Equity-Asia Equity,0.28,486.659,,Quarterly,-0.05353,0.38999999999999996,15.0,,,,1.36,,541.68,True,False,False,False,True,False,,3.7199999999999998,1.3,2.35,2.79,-9.34,-8.44,,,-16.99,2083640,,,,,,,13.43663,-5.87789,-2.18,-1.67,-1.69,2026-07-21T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-05-21T00:00:00
2,MIN,-0.0538,9.23077,9.7561,0.02,2.99,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.46,-0.02,2.6,2026-07-21T00:00:00,55273C107,Aberdeen Intermediate Income,2026-07-21,XMINX,Fixed Income - Taxable-Global Income,,279.944,,Monthly,0.04255,0.02,10.0,3.8992,0.0,3.25,0.73,,295.875,False,False,False,True,True,False,,4.79,5.63,1.21,0.6900000000000001,0.52,-0.97,,,-0.37,2314130,,0.0,,,,,2.5754,-4.42687,-0.79,0.85,0.05,2026-07-21T00:00:00,1988-03-17T00:00:00,3/17/1988,574560000,2026-06-16T00:00:00
3,MMT,-0.0866,9.89691,10.83521,0.04,5.13,13,Morningstar US CEF Global Income,72,MFS,True,4.43,-0.03,4.85,2026-07-21T00:00:00,552737108,Aberdeen Multi-Market Income,2026-07-21,XMMTX,Fixed Income - Taxable-Global Income,26.71,513.851,,Monthly,0.1389,0.04,10.0,5.7477,0.060000000000000005,6.94,2.86,,767.568,True,False,False,True,True,False,,7.9,8.18,3.05,1.63,0.81,-1.16,,,2.08,1113590,,0.0,97.583,,6.83,,4.63604,-7.44972,-0.8,0.42,-0.36,2026-07-21T00:00:00,1987-03-12T00:00:00,3/12/1987,542505600,2026-06-08T00:00:00
4,MFM,-0.0753,6.02007,6.50995,0.03,10.16,21,Morningstar US CEF Municipal,2,abrdn Inc.,False,5.53,-0.03,5.98,2026-07-21T00:00:00,552738106,Aberdeen Municipal Income,2026-07-21,XMFMX,Fixed Income - Municipal-Municipal,37.15,549.847,,Monthly,0.13078,0.03,10.0,5.1531,17.81,21.01,2.83,,946.09,True,True,True,True,False,False,,5.33,8.48,-0.2,-0.12,4.08,6.38,,,14.82,1307850,19.0,0.13,96.8921,,12.56,8.9,5.38754,-9.50447,1.96,1.22,1.42,2026-07-21T00:00:00,1986-11-25T00:00:00,11/25/1986,533260800,2026-06-23T00:00:00
5,FAX,-0.029699999999999997,13.05208,13.45109,0.16499999999999998,2.59,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,14.72,0.21,15.17,2026-07-21T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-07-21,XFAPX,Fixed Income - Taxable-Global Income,39.51,642.841,,Monthly,0.50096,0.16499999999999998,10.0,6.3746,,,4.22,,1095.293,True,False,True,False,True,False,,4.84,9.79,-1.46,-0.03,-1.09,2.37,,,5.01,1797410,,,,,7.8100000000000005,4.73,15.38628,-5.18766,1.18,2.14,1.9100000000000001,2026-07-21T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-06-23T00:00:00
6,IAF,-0.109,10.19108,11.43765,0.36,1.94,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.59,0.08,14.13,2026-07-21T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-07-21,XIAFX,Equity-Single-Country Equity,7.38,120.642,,Quarterly,0.10818,0.36,10.125,,,,1.9900000000000002,,146.183,True,False,False,False,True,False,,9.32,10.12,4.4,2.02,2.47,1.08,,,2.95,221710,,,,,,,13.14594,-9.95968,-0.66,-0.09,-0.44,2026-07-21T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-05-21T00:00:00
7,AEF,-0.1065,9.63351,10.34871,0.22999999999999998,76.87,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,8.89,0.36,9.95,2026-07-21T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-07-21,XAEFX,Equity-Emerging Market Equity,6.26,360.947,,Quarterly,0.00111,0.22999999999999998,15.0,,,,1.8599999999999999,,430.984,True,True,False,False,True,False,,31.14,34.4,9.01,10.2,46.44,44.52,,,79.38,1478570,,,,,,,7.6399,-9.45333,-0.86,-1.06,-0.93,2026-07-21T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2026-06-23T00:00:00
8,AGD,0.0,11.93041,11.93041,0.12,21.15,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.07,-0.08,12.07,2026-07-21T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-07-21,XAGDX,Equity-Global Equity,0.6900000000000001,315.924,,Monthly,0.29668,0.12,20.0,,,,1.29,,318.117,True,True,False,False,True,False,,14.04,20.8,7.42,10.29,9.29,10.28,,,23.48,1238080,,,,,,,12.02299,2.07903,-0.48,-0.88,-0.37,2026-07-21T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-06-23T00:00:00
9,ASGI,0.0943,11.91336,10.8866,0.22,17.57,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,24.25,0.27,22.16,2026-07-21T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-07-21,XAGIX,Fixed Income - Taxable-Global Income,0.98,767.0,,Monthly,0.08556,0.22,20.0,,,,2.16,,707.804,True,True,True,False,True,False,,13.41,22.71,8.61,12.22,10.21,10.43,,,28.63,1764360,,,,,,,22.38448,2.19047,2.29,1.82,1.85,2026-07-21T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-06-23T00:00:00
