,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0795,12.11,13.16,0.16499999999999998,5.51,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.05,-0.05,16.35,2025-11-24T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-11-24,XFAPX,Fixed Income - Taxable-Global Income,38.69,621.304,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,3.31,,1100.971,True,False,False,False,True,False,,10.69,16.46,-0.46,3.41,9.05,16.81,,,7.13,1619720,,,,,7.87,4.84,15.71471,-6.33005,-0.62,-1.11,-1.53,2025-11-24T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-10-24T00:00:00
1,IAF,-0.0964,11.02,12.2,0.38,9.74,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.46,0.0,13.79,2025-11-24T00:00:00,003011111,abrdn Australia Equity Fund Inc,2025-11-24,XIAFX,Equity-Single-Country Equity,7.01,114.998,,Quarterly,0.0929,0.38,10.125,,,,1.94,,136.871,True,False,True,False,True,False,,12.96,16.06,9.8,11.66,14.54,17.0,,,15.03,198650,,,,,,,13.10899,-10.53075,0.85,0.02,0.55,2025-11-24T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-11-21T00:00:00
2,AEF,-0.1165,9.21,10.43,0.16999999999999998,35.36,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.52,0.03,7.38,2025-11-24T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-11-24,XAEFX,Equity-Emerging Market Equity,9.65,264.721,,Quarterly,0.03145,0.16999999999999998,15.0,,,,1.96,,331.639,True,True,True,False,True,False,,23.08,27.01,7.02,9.46,39.38,44.54,,,41.84,1680770,,,,,,,5.71471,-11.69231,0.01,-1.8900000000000001,-0.87,2025-11-24T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-09-23T00:00:00
3,AGD,0.0018,12.64,12.62,0.12,17.38,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.41,0.09,11.39,2025-11-24T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-11-24,XAGDX,Equity-Global Equity,6.09,283.711,,Monthly,0.25915,0.12,20.0,,,,1.21,,301.569,True,True,True,False,True,False,,15.0,20.83,11.36,16.21,18.23,31.33,,,29.62,1328100,,,,,,,10.81568,-2.57899,0.41000000000000003,-0.85,-0.36,2025-11-24T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-11-21T00:00:00
4,FCO,-0.051,28.57,30.11,0.06999999999999999,10.37,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.79,-0.12,2.94,2025-11-24T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-11-24,XFCOX,Fixed Income - Taxable-Global Income,31.62,37.551,,Monthly,0.09753,0.06999999999999999,15.0,6.7884,,,5.28,,57.87,True,False,False,False,True,False,,14.79,1.54,4.31,-2.2800000000000002,11.02,-43.07,,,-41.04,1040090,,,,,7.24,5.05,5.5549,72.38844,-1.97,-0.59,-1.29,2025-11-24T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-11-21T00:00:00
5,ASGI,0.0246,12.15,11.86,0.21,16.48,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,21.25,0.09,20.69,2025-11-21T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-11-24,XAGIX,Fixed Income - Taxable-Global Income,0.89,671.973,,Monthly,0.06464,0.21,20.0,,,,2.0,,661.706,True,True,True,False,True,False,,12.32,19.37,10.61,14.65,20.22,29.94,,,18.79,1717320,,,,,,,19.49117,-4.73795,1.96,2.24,1.72,2025-11-24T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-11-21T00:00:00
6,AWP,0.015700000000000002,12.57,12.37,0.04,2.11,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.88,-0.03,3.82,2025-11-24T00:00:00,00302L108,abrdn Global Premier Properties,2025-11-24,XAWPX,Equity-Real Estate,12.65,336.307,,Monthly,0.03286,0.04,20.0,,,,2.74,,379.058,True,False,False,False,True,False,,8.55,12.21,3.9699999999999998,8.82,8.08,11.51,,,2.1,3325090,,,,,,,3.9254700000000002,1.7178300000000002,-0.12,-0.45,-0.49,2025-11-24T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-11-21T00:00:00
7,HQH,-0.0998,10.73,11.92,0.57,22.63,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.13,0.61,21.25,2025-11-24T00:00:00,87911J103,abrdn Healthcare Investors,2025-11-24,XHQHX,Equity-Sector Equity,1.1,1061.912,,Quarterly,-0.01532,0.57,10.0,,,,1.12,,1179.594,True,True,False,False,True,False,,11.85,13.91,8.2,10.7,28.01,35.16,,,24.66,2171600,,,,,,,16.74847,-8.83914,-0.8,-1.04,-1.09,2025-11-24T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-11-21T00:00:00
8,THQ,-0.044199999999999996,11.23,11.75,0.18,-5.0,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.38,0.21,19.23,2025-11-24T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-11-24,XTHQX,Equity-Sector Equity,22.03,761.077,,Monthly,-0.01989,0.18,20.0,3.9957000000000003,,,3.1,,1021.274,True,False,False,False,True,False,,2.84,6.5,6.78,9.46,1.12,6.01,,,-2.59,1898140,,,,,7.72,,18.67291,-1.55484,-0.97,-1.34,-0.8300000000000001,2025-11-24T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-11-21T00:00:00
9,ACP,-0.0702,16.32,17.55,0.0775,5.17,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.3,0.08,5.7,2025-11-24T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-11-24,XACPX,Fixed Income - Taxable-Senior Loans,29.55,664.995,,Monthly,0.25116,0.0775,20.0,8.167,,,4.28,,1015.183,True,False,False,False,True,False,,13.21,13.55,4.84,6.06,4.9,6.48,,,0.76,6973830,,,98.2811,,3.9699999999999998,2.86,5.87782,-4.54775,-1.3599999999999999,-1.35,-2.0,2025-11-24T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-11-21T00:00:00
