,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1143,11.79,13.31,0.16499999999999998,0.93,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,14.88,0.04,16.8,2025-01-03T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-01-03,XFAPX,Fixed Income - Taxable-Global Income,31.97,614.286,,Monthly,0.50096,0.16499999999999998,10.0,6.7399000000000004,,,3.33,,1019.548,True,False,False,False,True,False,,-3.8200000000000003,-2.75,-1.81,-0.55,0.93,2.31,,,2.31,1472290,,,,,7.04,4.86,16.24405,-9.14113,-0.93,-1.6400000000000001,-2.22,2025-01-03T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-12-30T00:00:00
1,IAF,-0.1075,10.86,12.16,0.13,3.75,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.275,0.06,4.79,2025-01-03T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-01-03,XIAFX,Equity-Single-Country Equity,7.1,113.788,,Quarterly,0.034570000000000004,0.13,10.125,,,,2.02,,137.236,True,False,True,False,True,False,,0.8200000000000001,-1.2,6.44,6.69,3.75,8.18,,,8.18,644350,,,,,,,4.35024,-11.57753,0.66,1.05,0.76,2025-01-03T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-11-21T00:00:00
2,AEF,-0.1258,6.67,7.63,0.09999999999999999,6.57,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.245,0.04,6.0,2025-01-03T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2025-01-03,XAEFX,Equity-Emerging Market Equity,10.31,266.193,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,339.511,True,True,True,False,True,False,,-5.8100000000000005,-6.25,-1.6400000000000001,-1.01,6.57,9.38,,,9.38,848220,,,,,,,5.22875,-14.469,2.32,1.49,1.8900000000000001,2025-01-03T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-12-30T00:00:00
3,AGD,-0.0947,12.13,13.4,0.11,7.58,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,9.85,0.03,10.88,2025-01-03T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-01-03,XAGDX,Equity-Global Equity,2.84,244.921,,Monthly,0.30157,0.11,20.0,,,,1.19,,278.44,True,True,True,False,True,False,,1.34,1.8900000000000001,6.01,7.46,7.58,16.36,,,16.36,738990,,,,,,,9.82357,-12.38039,1.24,-0.67,0.56,2025-01-03T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-12-30T00:00:00
4,FCO,0.7339,24.56,14.17,0.06999999999999999,7.12,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.93,-0.01,3.42,2025-01-03T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-01-03,XFCOX,Fixed Income - Taxable-Global Income,32.46,79.542,,Monthly,0.10191,0.06999999999999999,15.0,6.7236,,,4.53,,67.924,True,True,True,False,True,False,,0.96,8.62,0.44,8.12,7.12,6.54,,,6.54,725170,,,,,7.27,4.97,5.73492,54.68228,1.52,1.72,1.72,2025-01-03T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-12-30T00:00:00
5,ASGI,-0.0973,12.42,13.76,0.19999999999999998,1.54,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,17.44,-0.13,19.32,2025-01-03T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-01-03,XAGIX,Fixed Income - Taxable-Global Income,0.0,504.787,,Monthly,0.1414,0.19999999999999998,20.0,,,,2.0,,559.202,True,False,False,False,True,False,,2.05,4.13,,,1.54,10.23,,,10.23,1168750,,,,,,,18.57121,-8.92595,-0.2,-2.58,-1.6099999999999999,2025-01-03T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-12-30T00:00:00
6,AWP,-0.015300000000000001,12.24,12.44,0.04,1.55,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,3.8600000000000003,0.03,3.92,2025-01-03T00:00:00,00302L108,abrdn Global Premier Properties,2025-01-03,XAWPX,Equity-Real Estate,20.95,329.938,,Monthly,0.04685,0.04,20.0,,,,2.22,,423.856,True,False,True,False,True,False,,-8.76,-7.35,-2.84,0.01,1.55,12.29,,,12.29,3219600,,,,,,,3.99948,-2.13478,0.15,-2.01,-1.44,2025-01-03T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-12-30T00:00:00
7,HQH,-0.114,13.28,14.98,0.62,4.19,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,16.55,0.32,18.68,2025-01-03T00:00:00,87911J103,abrdn Healthcare Investors,2025-01-03,XHQHX,Equity-Sector Equity,1.1,877.389,,Quarterly,-0.00509,0.62,10.0,,,,1.12,,990.31,True,False,True,False,True,False,,0.18,-2.66,3.92,4.49,4.19,10.13,,,10.13,1726370,,,,,,,17.51543,-11.68158,0.11,-1.19,-1.32,2025-01-03T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2024-11-21T00:00:00
8,THQ,-0.0673,10.69,11.46,0.18,3.48,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,18.84,0.21,20.2,2025-01-03T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-01-03,XTHQX,Equity-Sector Equity,21.22,779.148,,Monthly,-0.05451,0.18,20.0,4.0136,,,3.1,,1060.392,True,False,True,False,True,False,,-0.4,-2.12,6.13,7.6,3.48,15.49,,,15.49,1385230,,,,,7.72,,20.28732,-7.10111,0.1,-1.56,-1.27,2025-01-03T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2024-12-30T00:00:00
9,ACP,-0.06570000000000001,14.55,15.58,0.0775,7.92,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,5.97,-0.03,6.39,2025-01-03T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-01-03,XACPX,Fixed Income - Taxable-Senior Loans,15.32,749.06,,Monthly,0.29213,0.0775,20.0,8.1304,,,4.5600000000000005,,946.758,True,False,False,False,True,False,,0.71,-0.93,2.09,2.09,7.92,4.9,,,4.9,5625520,,,97.3175,,3.13,2.81,6.6051,-2.00137,-2.0,-1.37,-1.65,2025-01-03T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-12-30T00:00:00
