,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0643,11.67,12.48,0.16499999999999998,2.51,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.870000000000001,0.1,16.96,2025-02-20T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-02-20,XFAPX,Fixed Income - Taxable-Global Income,37.83,655.155,,Monthly,0.50096,0.16499999999999998,10.0,6.7659,,,3.31,,1126.153,True,False,True,False,True,False,,-2.7199999999999998,0.26,-1.82,0.42,0.5,6.36,,,10.12,1439090,,,,,7.69,4.76,16.14529,-8.69694,1.01,1.77,0.81,2025-02-20T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-02-21T00:00:00
1,IAF,-0.1124,9.64,10.86,0.12,11.98,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.42,0.01,4.98,2025-02-20T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-02-20,XIAFX,Equity-Single-Country Equity,6.78,119.926,,Quarterly,0.03898,0.12,10.125,,,,1.94,,144.946,True,True,True,False,True,False,,6.03,3.65,7.16,6.69,4.9,3.8200000000000003,,,15.79,635890,,,,,,,4.37366,-11.30866,0.05,-0.34,-0.18,2025-02-20T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-02-21T00:00:00
2,AEF,-0.099,6.39,7.09,0.09999999999999999,14.35,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,True,5.64,0.07,6.26,2025-02-20T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2025-02-20,XAEFX,Equity-Emerging Market Equity,9.92,286.24,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,352.706,True,True,True,False,True,False,,-4.85,-5.2,-0.55,0.12,1.17,2.89,,,19.56,1050340,,,,,,,5.28623,-14.05029,3.12,1.62,2.32,2025-02-20T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-12-30T00:00:00
3,AGD,-0.0788,11.69,12.69,0.11,12.22,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.4,-0.1,11.29,2025-02-20T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-02-20,XAGDX,Equity-Global Equity,2.88,258.597,,Monthly,-1.03855,0.11,20.0,,,,1.21,,289.038,True,True,True,False,True,False,,3.1,4.67,7.07,8.7,3.04,4.69,,,22.67,821760,,,,,,,9.93675,-11.48363,1.4,0.75,1.15,2025-02-20T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-02-21T00:00:00
4,FCO,0.7696999999999999,24.49,13.84,0.06999999999999999,10.11,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.07,-0.03,3.43,2025-02-20T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-02-20,XFCOX,Fixed Income - Taxable-Global Income,32.36,81.547,,Monthly,0.09822,0.06999999999999999,15.0,6.7582,,,5.28,,68.13,True,True,True,False,True,False,,2.5700000000000003,10.19,0.8200000000000001,8.24,1.76,4.26,,,35.74,714640,,,,,7.32,4.94,5.82523,59.86557,1.46,0.81,1.33,2025-02-20T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-02-21T00:00:00
5,ASGI,-0.07519999999999999,11.58,12.52,0.19,7.42,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,18.21,0.01,19.69,2025-02-20T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-02-20,XAGIX,Fixed Income - Taxable-Global Income,0.49,527.074,,Monthly,0.1414,0.19,20.0,,,,2.0,,572.743,True,False,True,False,True,False,,3.51,5.84,,,1.6099999999999999,2.8,,,16.11,1320690,,,,,,,18.58757,-8.30683,0.21,-0.33,-0.74,2025-02-20T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-02-21T00:00:00
6,AWP,0.0151,12.09,11.91,0.04,8.12,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,4.03,0.0,3.9699999999999998,2025-02-20T00:00:00,00302L108,abrdn Global Premier Properties,2025-02-20,XAWPX,Equity-Real Estate,19.73,344.654,,Monthly,-0.0239,0.04,20.0,,,,2.74,,422.958,True,True,True,False,True,False,,-6.29,-3.5300000000000002,-2.83,0.4,1.02,4.16,,,21.02,3190100,,,,,,,4.02743,-0.75712,0.6900000000000001,0.16,0.04,2025-02-20T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-02-21T00:00:00
7,HQH,-0.0756,11.57,12.51,0.57,9.16,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.22,0.07,19.71,2025-02-20T00:00:00,87911J103,abrdn Healthcare Investors,2025-02-20,XHQHX,Equity-Sector Equity,1.1,965.923,,Quarterly,-0.00509,0.57,10.0,,,,1.12,,1044.915,True,True,True,False,True,False,,5.28,3.18,6.23,7.96,6.14,13.15,,,20.54,1772240,,,,,,,17.55301,-10.91266,1.29,1.05,1.08,2025-02-20T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-02-21T00:00:00
8,THQ,-0.0067,10.27,10.34,0.18,7.84,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,20.89,0.09,21.03,2025-02-20T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-02-20,XTHQX,Equity-Sector Equity,20.55,864.087,,Monthly,-0.05451,0.18,20.0,4.0021,,,3.1,,1094.878,True,True,True,False,True,False,,4.54,6.06,8.08,10.98,6.79,12.7,,,29.02,1415330,,,,,7.72,,20.48559,-5.59338,1.8,1.37,1.58,2025-02-20T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-02-21T00:00:00
9,ACP,-0.0326,14.44,14.93,0.0775,7.72,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,6.23,0.0,6.44,2025-02-20T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-02-20,XACPX,Fixed Income - Taxable-Senior Loans,25.73,781.682,,Monthly,0.17789,0.0775,20.0,8.0344,,,4.28,,1088.031,True,False,False,False,True,False,,2.03,0.11,1.92,2.39,1.53,3.5,,,5.9,6240200,,,97.3792,,4.02,2.98,6.50854,-2.24219,-0.41000000000000003,0.59,0.0,2025-02-20T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-02-21T00:00:00
