,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.134,11.34,13.1,0.0275,6.5,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.52,-0.05,2.91,2024-04-29T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-04-29,XFAPX,Fixed Income - Taxable-Global Income,35.17,624.193,,Monthly,0.08349000000000001,0.0275,10.0,6.4146,,,3.33,,1111.795,True,False,False,False,True,False,,-4.83,-1.73,-0.96,1.55,0.1,6.54,,,19.17,7657030,,,,,7.74,,2.65854,-12.34212,-0.59,-1.57,-1.34,2024-04-29T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-04-22T00:00:00
1,IAF,-0.096,10.13,11.2,0.12,11.01,9,Morningstar US CEF Single Country Equity,3,abrdn Inc.,True,4.285,0.07,4.74,2024-04-29T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-04-29,XIAFX,Equity-Single-Country Equity,7.14,111.73,,Quarterly,0.045790000000000004,0.12,10.125,,,,2.03,,133.091,True,True,True,False,True,False,,3.96,0.32,8.23,6.91,1.1,1.28,,,8.91,664830,,,,,,,4.16502,-11.58036,1.13,1.77,2.03,2024-04-29T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-02-21T00:00:00
2,AEF,-0.1519,6.01,7.09,0.09,5.37,4,Morningstar US CEF Emerging Market Equity,3,abrdn Inc.,True,5.08,0.05,5.99,2024-04-29T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-04-29,XAEFX,Equity-Emerging Market Equity,10.32,257.819,,Quarterly,-0.00055,0.09,15.0,,,,2.14,,339.003,True,True,False,False,True,False,,-9.38,-9.81,-0.91,-1.38,1.85,0.6,,,1.52,744280,,,,,,,5.01021,-14.70176,-0.5,-0.13,-0.15,2024-04-29T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-03-20T00:00:00
3,AGD,-0.1401,7.1,8.25,0.065,11.55,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,9.45,0.03,10.99,2024-04-29T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-04-29,XAGDX,Equity-Global Equity,0.56,234.975,,Monthly,0.30543,0.065,20.0,,,,1.19,,274.804,True,True,True,False,True,False,,3.52,3.21,8.22,8.81,3.81,6.13,,,13.2,625440,,,,,,,9.24852,-14.24433,0.29,0.8300000000000001,0.97,2024-04-29T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-04-22T00:00:00
4,FCO,0.4683,22.22,15.14,0.06999999999999999,15.15,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,5.55,-0.02,3.78,2024-04-29T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-04-29,XFCOX,Fixed Income - Taxable-Global Income,28.67,74.34,,Monthly,0.09311,0.06999999999999999,15.0,6.485,,,4.53,,70.982,True,False,True,False,True,False,,-0.27,0.11,1.0,5.39,2.59,-12.42,,,24.66,647380,,,,,6.91,,5.73179,44.98026,0.17,1.58,0.02,2024-04-29T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-04-22T00:00:00
5,ASGI,-0.1399,8.93,10.38,0.15,5.55,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,17.34,0.13,20.16,2024-04-29T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-04-29,XAGIX,Fixed Income - Taxable-Global Income,0.0,437.083,,Monthly,0.18052,0.15,20.0,,,,1.65,,508.165,True,True,True,False,True,False,,4.69,3.83,,,0.06,1.56,,,8.0,665490,,,,,,,17.26676,-14.82023,0.66,-0.41000000000000003,0.04,2024-04-29T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-04-22T00:00:00
6,AWP,-0.0287,12.53,12.9,0.04,9.12,7,Morningstar US CEF Real Estate,3,abrdn Inc.,True,3.72,0.01,3.83,2024-04-29T00:00:00,00302L108,abrdn Global Premier Properties,2024-04-29,XAWPX,Equity-Real Estate,19.61,317.718,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,406.922,True,False,True,False,True,False,,-3.46,-3.2,-0.54,1.54,-0.84,5.38,,,9.16,3200830,,,,,,,3.77318,-6.90338,1.75,2.0,2.41,2024-04-29T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-04-22T00:00:00
7,ACP,-0.031200000000000002,17.83,18.4,0.09999999999999999,16.6,19,Morningstar US CEF Senior Loans,3,abrdn Inc.,True,6.52,0.0,6.73,2024-04-29T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-04-29,XACPX,Fixed Income - Taxable-Senior Loans,29.25,339.757,,Monthly,0.20225,0.09999999999999999,20.0,7.8116,,,4.5600000000000005,,495.7,True,False,False,False,True,False,,-1.99,-2.65,1.43,2.7,2.58,4.16,,,21.55,3063410,,,95.7351,,4.26,2.8200000000000003,6.6887,-2.92153,-0.07,-0.28,0.37,2024-04-29T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-04-22T00:00:00
8,JEQ,-0.1605,6.25,7.45,0.11,20.62,1,Morningstar US CEF Asia Equity,3,abrdn Inc.,True,5.91,0.06,7.04,2024-04-29T00:00:00,00306J109,abrdn Japan Equity Fund,2024-04-29,XJEQX,Equity-Asia Equity,9.41,81.125,,Quarterly,0.017750000000000002,0.11,10.0,,,,1.27,,106.673,True,True,False,False,True,False,,-2.71,-2.83,4.85,5.08,11.06,10.53,,,22.6,304170,,,,,,,5.7543,-15.18159,-0.58,-0.24,-0.18,2024-04-29T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-02-21T00:00:00
9,VFL,-0.1495,4.63,5.44,0.045,5.94,21,Morningstar US CEF Municipal,3,abrdn Inc.,True,9.925,0.02,11.67,2024-04-29T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-04-29,XVFLX,Fixed Income - Municipal-Municipal,40.86,121.859,,Monthly,0.14448,0.045,15.0,4.795,,,4.11,,242.284,True,True,True,False,True,False,,-2.8200000000000003,-3.22,0.47000000000000003,0.55,0.11,2.6,,,1.47,358730,,,93.4989,,18.02,10.74,9.75213,-15.07181,0.08,-0.12,0.46,2024-04-29T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-04-22T00:00:00
10,AOD,-0.1549,7.27,8.6,0.057499999999999996,11.56,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,8.02,-0.02,9.49,2024-04-29T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-04-29,XAODX,Equity-Global Equity,4.67,845.557,,Monthly,-0.14805000000000001,0.057499999999999996,20.0,,,,1.19,,1049.592,True,True,False,False,True,False,,4.19,3.44,8.38,8.64,3.74,5.07,,,11.86,2905680,,,,,,,7.96571,-14.63497,-0.97,-0.77,-0.51,2024-04-29T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-04-22T00:00:00
11,ADX,-0.1411,0.9,1.05,0.049999999999999996,31.44,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,19.05,0.07,22.18,2024-04-29T00:00:00,006212104,Adams Diversified Equity Fund,2024-04-29,XADEX,Equity-U.S. Equity,0.0,2363.185,,Quarterly,0.09431,0.049999999999999996,10.0,,,,0.61,,2751.466,True,True,True,False,False,False,,11.43,12.57,14.59,15.95,11.2,10.51,,,35.39,1584960,,,,,,,17.42912,-14.7323,0.75,0.44,0.41000000000000003,2024-04-29T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-02-08T00:00:00
12,PEO,-0.16449999999999998,1.4100000000000001,1.69,0.09999999999999999,17.94,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,23.67,0.25,28.33,2024-04-29T00:00:00,00548F105,Adams Natural Resources Fund,2024-04-29,XPEOX,Equity-Sector Equity,0.7000000000000001,603.727,,Quarterly,0.33021,0.09999999999999999,15.0,,,,0.64,,722.585,True,True,False,False,False,False,,24.7,23.78,12.83,13.73,12.98,12.32,,,19.56,452420,,,,,,,21.54136,-15.98723,-0.41000000000000003,0.15,-0.14,2024-04-29T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-02-08T00:00:00
13,AVK,-0.0379,11.59,12.05,0.1172,14.13,11,Morningstar US CEF Convertibles,58,Guggenheim Investments Asset Management,False,11.67,0.1,12.13,2024-04-29T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2024-04-29,XAVKX,Fixed Income - Taxable-Convertibles,45.41,403.709,,Monthly,0.20615,0.1172,25.0,4.0313,,,5.73,,768.645,True,True,True,False,False,False,,-2.7,-0.09,5.88,7.72,3.2800000000000002,8.11,,,16.91,1122800,,,99.8507,,,,11.23985,-7.71443,1.43,1.09,1.16,2024-04-29T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-04-12T00:00:00
14,AWF,-0.0571,7.12,7.55,0.0655,14.47,14,Morningstar US CEF High Yield,6,AllianceBernstein L.P.,False,10.41,0.07,11.04,2024-04-29T00:00:00,01879R106,AllianceBernstein Global High Income,2024-04-29,XAWFX,Fixed Income - Taxable-High Yield,1.3,897.651,,Monthly,0.35673,0.0655,15.0,6.7843,,,1.04,,964.541,True,True,True,False,False,False,,2.96,4.27,4.07,5.92,2.15,6.95,,,18.52,1876910,,,93.9301,,,,9.95842,-7.47154,1.37,0.58,1.13,2024-04-29T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2024-04-04T00:00:00
15,AFB,-0.138,3.21,3.7199999999999998,0.03266,3.93,21,Morningstar US CEF Municipal,6,AllianceBernstein L.P.,False,10.525,0.07,12.21,2024-04-29T00:00:00,01864U106,AllianceBernstein National Mun Inc,2024-04-29,XAFBX,Fixed Income - Municipal-Municipal,39.79,302.54,,Monthly,0.1916,0.03266,15.0,4.8334,11.52,,3.8,,582.954,True,True,True,True,False,False,,-2.92,-4.48,0.5700000000000001,0.87,-1.12,2.3,,,4.22,735420,,,101.0049,,16.77,8.98,10.43324,-14.45544,0.6,-0.29,0.49,2024-04-29T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2024-04-04T00:00:00
16,NFJ,-0.1536,7.85,9.28,0.27999999999999997,15.91,3,Morningstar US CEF Covered Call,103,"Virtus Investment Advisers, Inc.",True,12.07,0.01,14.26,2024-04-29T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2024-04-29,XNFJX,Equity-Covered-Call Funds,,1144.255,0.0,Quarterly,0.10333,0.27999999999999997,25.0,,,,0.9600000000000001,,1351.871,False,True,False,False,True,False,,5.15,5.28,8.39,9.13,2.7800000000000002,3.73,,,18.18,2010430,,,,,,,12.00289,-14.54413,-0.91,-1.37,-0.7000000000000001,2024-04-29T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2024-03-08T00:00:00
17,EOD,-0.1516,7.99,9.41,0.10803,25.88,5,Morningstar US CEF Global Equity,7,Allspring Global Investments,False,4.59,0.03,5.41,2024-04-29T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2024-04-29,XEODX,Equity-Global Equity,16.88,198.487,,Quarterly,0.07469,0.10803,20.0,6.3293,,,2.98,,281.447,True,True,False,False,False,False,,7.57,7.04,8.66,9.18,10.57,13.24,,,18.53,1084050,,,,,,,4.31115,-12.72452,-1.28,-1.15,-1.3599999999999999,2024-04-29T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2024-03-11T00:00:00
