,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,MGF,-0.0721,7.86885,8.48057,0.02,2.5,15,Morningstar US CEF Investment Grade,2,abrdn Inc.,True,2.83,-0.01,3.05,2026-07-15T00:00:00,552939100,Aberdeen Government Markets Income,2026-07-15,XMGFX,Fixed Income - Taxable-Investment Grade,,92.23,,Monthly,0.052700000000000004,0.02,10.0,3.6793,0.0,6.46,0.8,,99.4,False,False,False,True,True,False,,3.42,3.95,-0.43,-1.12,0.11,-1.4100000000000001,,,-0.77,744460,,0.0,,,,,3.00001,-4.49986,-1.87,-1.28,-1.47,2026-07-15T00:00:00,1987-05-28T00:00:00,5/28/1987,549158400,2026-06-16T00:00:00
1,IFN,-0.08990000000000001,12.30284,13.5182,0.38999999999999996,-15.27,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,11.54,0.02,12.68,2026-07-15T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-07-15,XIFNX,Equity-Asia Equity,0.28,492.204,,Quarterly,-0.05353,0.38999999999999996,15.0,,,,1.36,,540.827,True,False,False,False,True,False,,3.7199999999999998,1.3,2.35,2.79,-9.34,-8.44,,,-16.99,2112670,,,,,,,13.50648,-5.8236,-1.6600000000000001,-1.08,-1.33,2026-07-15T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-05-21T00:00:00
2,MIN,-0.0575,9.1954,9.7561,0.02,2.99,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.46,0.01,2.61,2026-07-15T00:00:00,55273C107,Aberdeen Intermediate Income,2026-07-15,XMINX,Fixed Income - Taxable-Global Income,,279.944,,Monthly,0.04255,0.02,10.0,3.8992,0.0,3.25,0.73,,297.013,False,False,False,True,True,False,,4.79,5.63,1.21,0.6900000000000001,0.52,-0.97,,,-0.37,2329230,,0.0,,,,,2.57817,-4.39284,-0.81,0.99,-0.02,2026-07-15T00:00:00,1988-03-17T00:00:00,3/17/1988,574560000,2026-06-16T00:00:00
3,MMT,-0.0883,9.85626,10.81081,0.04,5.13,13,Morningstar US CEF Global Income,72,MFS,True,4.44,0.01,4.87,2026-07-15T00:00:00,552737108,Aberdeen Multi-Market Income,2026-07-15,XMMTX,Fixed Income - Taxable-Global Income,26.63,515.011,,Monthly,0.1389,0.04,10.0,5.7472,0.060000000000000005,6.94,2.86,,769.888,True,False,False,True,True,False,,7.9,8.18,3.05,1.63,0.81,-1.16,,,2.08,1061940,,0.0,97.5239,,6.83,,4.63887,-7.43146,-1.43,-0.36,-0.96,2026-07-15T00:00:00,1987-03-12T00:00:00,3/12/1987,542505600,2026-06-08T00:00:00
4,MFM,-0.0731,5.9800699999999996,6.45161,0.03,10.16,21,Morningstar US CEF Municipal,2,abrdn Inc.,False,5.58,0.0,6.02,2026-07-15T00:00:00,552738106,Aberdeen Municipal Income,2026-07-15,XMFMX,Fixed Income - Municipal-Municipal,27.24,554.818,,Monthly,0.13078,0.03,10.0,5.1531,17.81,21.01,2.83,,822.667,True,True,True,True,False,False,,5.33,8.48,-0.2,-0.12,4.08,6.38,,,14.82,1318100,19.0,0.13,96.8921,,12.56,8.9,5.38003,-9.54817,2.3,1.65,1.75,2026-07-15T00:00:00,1986-11-25T00:00:00,11/25/1986,533260800,2026-06-23T00:00:00
5,FAX,-0.0447,13.01775,13.62698,0.16499999999999998,2.59,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,14.53,0.02,15.21,2026-07-15T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-07-15,XFAPX,Fixed Income - Taxable-Global Income,39.45,634.544,,Monthly,0.50096,0.16499999999999998,10.0,6.3746,,,4.22,,1097.04,True,False,True,False,True,False,,4.84,9.79,-1.46,-0.03,-1.09,2.37,,,5.01,1791570,,,,,7.8100000000000005,4.73,15.40858,-5.18607,0.38,0.86,0.68,2026-07-15T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-06-23T00:00:00
6,IAF,-0.1094,10.13371,11.3789,0.36,1.94,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.655,0.08,14.21,2026-07-15T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-07-15,XIAFX,Equity-Single-Country Equity,7.34,121.265,,Quarterly,0.10818,0.36,10.125,,,,1.9900000000000002,,146.95,True,False,False,False,True,False,,9.32,10.12,4.4,2.02,2.47,1.08,,,2.95,221110,,,,,,,13.16,-9.96229,-0.6900000000000001,-0.09,-0.51,2026-07-15T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-05-21T00:00:00
7,AEF,-0.0968,9.27419,10.26786,0.22999999999999998,76.87,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,8.96,-0.1,9.92,2026-07-15T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-07-15,XAEFX,Equity-Emerging Market Equity,6.28,363.789,,Quarterly,0.00111,0.22999999999999998,15.0,,,,1.8599999999999999,,429.766,True,True,False,False,True,False,,31.14,34.4,9.01,10.2,46.44,44.52,,,79.38,1526230,,,,,,,7.5987,-9.46508,-0.15,-0.53,-0.36,2026-07-15T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2026-06-23T00:00:00
8,AGD,0.0016,11.85185,11.832370000000001,0.12,21.15,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.17,0.09,12.15,2026-07-15T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-07-15,XAGDX,Equity-Global Equity,0.68,318.542,,Monthly,0.29668,0.12,20.0,,,,1.29,,320.211,True,True,False,False,True,False,,14.04,20.8,7.42,10.29,9.29,10.28,,,23.48,1207040,,,,,,,12.00969,2.07294,-0.44,-0.67,-0.33,2026-07-15T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-06-23T00:00:00
9,ASGI,0.0851,11.827960000000001,10.900079999999999,0.22,17.57,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,24.22,0.31,22.32,2026-07-15T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-07-15,XAGIX,Fixed Income - Taxable-Global Income,0.97,766.051,,Monthly,0.08556,0.22,20.0,,,,2.16,,712.865,True,True,True,False,True,False,,13.41,22.71,8.61,12.22,10.21,10.43,,,28.63,1735910,,,,,,,22.33031,2.01162,2.1,1.74,1.69,2026-07-15T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-06-23T00:00:00
