,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0203,11.81,12.05,0.16499999999999998,3.2,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,16.43,0.08,16.77,2025-09-05T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-09-05,XFAPX,Fixed Income - Taxable-Global Income,38.09,678.274,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,3.31,,1118.31,True,True,True,False,True,False,,5.69,11.2,-0.75,2.68,7.57,20.87,,,9.16,1482250,,,,,7.87,4.84,15.92201,-6.60986,1.9500000000000002,1.25,1.52,2025-09-05T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-08-22T00:00:00
1,IAF,-0.0956,9.56,10.57,0.12,10.55,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.54,-0.01,5.02,2025-09-05T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-09-05,XIAFX,Equity-Single-Country Equity,6.46,125.704,,Quarterly,0.03097,0.12,10.125,,,,1.94,,148.592,True,True,True,False,True,False,,11.35,12.36,8.86,10.33,16.3,19.85,,,15.08,635070,,,,,,,4.37624,-10.866060000000001,1.42,0.98,1.0,2025-09-05T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-08-22T00:00:00
2,AEF,-0.0964,8.76,9.69,0.15,16.57,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.19,0.08,6.85,2025-09-05T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-09-05,XAEFX,Equity-Emerging Market Equity,12.57,251.323,,Quarterly,-0.00702,0.15,15.0,,,,1.96,,318.12,True,True,True,False,True,False,,11.05,13.8,3.51,5.63,18.53,24.46,,,24.06,1606210,,,,,,,5.47422,-12.58656,1.6099999999999999,0.67,1.23,2025-09-05T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-06-23T00:00:00
3,AGD,0.0742,11.66,10.86,0.11,8.97,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.16,-0.02,11.32,2025-09-05T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-09-05,XAGDX,Equity-Global Equity,6.12,302.359,,Monthly,0.25915,0.11,20.0,,,,1.21,,299.829,True,True,True,False,True,False,,11.58,19.72,8.73,14.29,12.12,33.05,,,32.32,1156090,,,,,,,10.41287,-5.81714,3.02,2.03,2.4,2025-09-05T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-08-22T00:00:00
4,FCO,1.1521,27.18,12.63,0.06999999999999999,8.64,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.65,-0.02,3.09,2025-09-05T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-09-05,XFCOX,Fixed Income - Taxable-Global Income,30.56,89.503,,Monthly,0.09753,0.06999999999999999,15.0,6.7884,,,5.28,,59.889,True,True,True,False,True,False,,11.64,27.83,3.49,14.54,7.82,24.77,,,33.87,685920,,,,,7.24,5.05,6.12705,84.68335,1.8,1.3,1.53,2025-09-05T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-08-22T00:00:00
5,ASGI,-0.025,12.13,12.44,0.21,12.27,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,20.25,-0.01,20.77,2025-09-05T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-09-05,XAGIX,Fixed Income - Taxable-Global Income,0.97,586.12,,Monthly,0.06464,0.21,20.0,,,,2.0,,607.03,True,True,True,False,True,False,,9.79,14.72,9.01,10.66,17.9,27.71,,,18.39,1630620,,,,,,,19.27728,-5.45183,0.9500000000000001,-0.22,0.73,2025-09-05T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-08-22T00:00:00
6,AWP,0.030899999999999997,12.37,12.0,0.04,1.63,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,4.0,0.03,3.88,2025-09-05T00:00:00,00302L108,abrdn Global Premier Properties,2025-09-05,XAWPX,Equity-Real Estate,12.48,346.708,,Monthly,0.03286,0.04,20.0,,,,2.74,,384.259,True,False,True,False,True,False,,3.55,5.52,2.47,6.96,8.4,12.62,,,3.5700000000000003,3285410,,,,,,,4.0257,1.69479,1.17,1.07,1.07,2025-09-05T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-08-22T00:00:00
7,HQH,-0.0728,11.17,12.04,0.51,-3.8,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.94,0.21,18.27,2025-09-05T00:00:00,87911J103,abrdn Healthcare Investors,2025-09-05,XHQHX,Equity-Sector Equity,1.1,927.116,,Quarterly,-0.01532,0.51,10.0,,,,1.12,,999.906,True,True,True,False,True,False,,6.67,7.77,3.26,5.36,4.76,13.53,,,-0.37,2023000,,,,,,,16.78598,-8.90744,1.31,1.35,1.43,2025-09-05T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-08-22T00:00:00
8,THQ,-0.043899999999999995,12.01,12.56,0.18,-14.97,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.2,0.11,17.99,2025-09-05T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-09-05,XTHQX,Equity-Sector Equity,23.2,712.216,,Monthly,-0.01989,0.18,20.0,3.9976000000000003,,,3.1,,969.928,True,False,False,False,True,False,,2.87,5.02,4.15,6.57,-4.16,-2.37,,,-12.92,1729160,,,,,7.72,,19.46107,-1.71964,-0.85,-0.79,-1.3900000000000001,2025-09-05T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-08-22T00:00:00
9,ACP,-0.0344,15.22,15.76,0.0775,7.6,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.9,0.01,6.11,2025-09-05T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-09-05,XACPX,Fixed Income - Taxable-Senior Loans,28.13,740.277,,Monthly,0.25116,0.0775,20.0,8.1455,,,4.28,,1066.626,True,False,True,False,True,False,,11.1,7.36,4.97,5.41,5.89,10.54,,,9.2,7015930,,,98.2897,,3.99,2.87,6.05847,-3.71453,0.13,-0.48,0.44,2025-09-05T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-08-22T00:00:00
