,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1155,10.89,12.31,0.0275,2.5700000000000003,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.68,0.0,3.03,2024-02-13T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-02-13,XFAPX,Fixed Income - Taxable-Global Income,34.25,663.825,,Monthly,0.08349000000000001,0.0275,10.0,6.3175,,,3.33,,1141.518,True,True,True,False,True,False,,-6.22,-6.29,-0.7000000000000001,0.84,-1.05,-1.19,,,3.81,7721700,,,,,7.88,5.1,2.66467,-13.07914,0.88,-0.35000000000000003,0.42,2024-02-13T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-01-23T00:00:00
1,IAF,-0.1226,10.15,11.57,0.12,-2.48,9,Morningstar US CEF Single Country Equity,3,abrdn Inc.,True,4.15,-0.16,4.73,2024-02-13T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-02-13,XIAFX,Equity-Single-Country Equity,7.15,108.21,,Quarterly,0.045790000000000004,0.12,10.125,,,,2.03,,132.831,True,False,False,False,True,False,,3.68,3.3,8.21,7.14,-2.81,-3.0,,,-5.4,575620,,,,,,,4.22595,-10.82207,-0.67,0.14,-0.2,2024-02-13T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-11-21T00:00:00
2,AEF,-0.1466,6.21,7.27,0.09,-6.49,4,Morningstar US CEF Emerging Market Equity,3,abrdn Inc.,True,4.95,-0.1,5.8,2024-02-13T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-02-13,XAEFX,Equity-Emerging Market Equity,10.63,251.221,,Quarterly,0.06868,0.09,15.0,,,,1.65,,329.36,True,False,False,False,True,False,,-10.94,-10.2,-2.18,-2.22,-5.7,-5.87,,,-7.94,625720,,,,,,,5.04734,-14.13789,-0.36,0.01,0.35000000000000003,2024-02-13T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-12-28T00:00:00
3,AGD,-0.1436,7.18,8.39,0.065,4.45,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,9.3,-0.15,10.86,2024-02-13T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-02-13,XAGDX,Equity-Global Equity,0.5700000000000001,231.245,,Monthly,0.30543,0.065,20.0,,,,1.19,,271.572,True,True,False,False,True,False,,3.56,3.27,7.19,7.07,-1.22,-0.6900000000000001,,,-0.5,673460,,,,,,,9.23161,-14.0171,-0.33,0.49,0.27,2024-02-13T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-01-23T00:00:00
4,FCO,0.3335,21.65,16.23,0.06999999999999999,9.62,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,5.1741,-0.15,3.88,2024-02-13T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-02-13,XFCOX,Fixed Income - Taxable-Global Income,28.14,69.305,,Monthly,0.09311,0.06999999999999999,15.0,6.3705,,,4.53,,72.321,True,False,False,False,True,False,,-2.03,0.17,0.55,5.04,-1.0,-18.17,,,8.42,594060,,,,,6.84,5.0,5.68975,41.89703,-0.62,-1.21,-1.82,2024-02-13T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-01-23T00:00:00
5,ASGI,-0.12029999999999999,9.1,10.35,0.15,1.26,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,17.391,-0.12,19.77,2024-02-13T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-02-13,XAGIX,Fixed Income - Taxable-Global Income,0.0,438.368,,Monthly,0.18052,0.15,20.0,,,,1.65,,498.335,True,True,True,False,True,False,,4.78,4.18,,,-3.95,-2.41,,,3.58,598050,,,,,,,17.34215,-15.06611,2.52,1.55,1.98,2024-02-13T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-01-23T00:00:00
6,AWP,-0.0806,12.09,13.15,0.04,-3.5300000000000002,7,Morningstar US CEF Real Estate,3,abrdn Inc.,True,3.65,-0.07,3.9699999999999998,2024-02-13T00:00:00,00302L108,abrdn Global Premier Properties,2024-02-13,XAWPX,Equity-Real Estate,19.05,311.739,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,418.88,True,False,False,False,True,False,,-2.63,-2.16,-0.39,1.0,-5.11,-3.35,,,-5.68,3238270,,,,,,,3.83659,-6.81498,-0.54,0.8300000000000001,-0.43,2024-02-13T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-01-23T00:00:00
7,ACP,-0.0385,17.09,17.78,0.09999999999999999,15.95,19,Morningstar US CEF Senior Loans,3,abrdn Inc.,True,6.75,-0.02,7.02,2024-02-13T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-02-13,XACPX,Fixed Income - Taxable-Senior Loans,28.39,351.742,,Monthly,0.20225,0.09999999999999999,20.0,7.531,,,4.5600000000000005,,510.812,True,False,False,False,True,False,,-1.07,-0.76,1.9100000000000001,3.61,1.72,2.52,,,5.99,2938490,,,93.0044,,4.52,3.05,6.75289,-2.46957,-0.3,0.18,-0.09,2024-02-13T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-01-23T00:00:00
8,JEQ,-0.1465,6.2,7.26,0.11,11.86,1,Morningstar US CEF Asia Equity,3,abrdn Inc.,True,6.0601,-0.03,7.1,2024-02-13T00:00:00,00306J109,abrdn Japan Equity Fund,2024-02-13,XJEQX,Equity-Asia Equity,9.34,83.185,,Quarterly,0.017750000000000002,0.11,10.0,,,,1.27,,107.496,True,True,True,False,True,False,,-5.74,-5.8100000000000005,3.7800000000000002,4.11,2.7800000000000002,3.48,,,13.2,274920,,,,,,,5.60961,-15.15945,0.33,1.85,0.74,2024-02-13T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-11-21T00:00:00
9,VFL,-0.1376,3.7800000000000002,4.38,0.0375,2.03,21,Morningstar US CEF Municipal,3,abrdn Inc.,True,10.28,-0.14,11.92,2024-02-13T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-02-13,XVFLX,Fixed Income - Municipal-Municipal,40.35,126.218,,Monthly,0.14448,0.0375,15.0,4.7565,0.0,0.0,4.11,,245.354,True,True,True,True,True,False,,-3.32,-4.61,1.02,0.72,-0.09,-0.16,,,-3.93,334010,,,93.5049,,19.16,11.09,9.81495,-14.25974,0.22,2.38,2.12,2024-02-13T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-01-23T00:00:00
