,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.12050000000000001,10.75,12.22,0.0275,6.8,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.7,0.01,3.07,2024-03-11T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-03-11,XFAPX,Fixed Income - Taxable-Global Income,33.96,668.779,,Monthly,0.08349000000000001,0.0275,10.0,6.3404,,,3.33,,1151.426,True,True,True,False,True,False,,-5.6,-4.82,-0.63,0.56,-0.8,1.34,,,10.79,7541870,,,,,7.71,5.07,2.66027,-12.94436,0.5,-0.54,0.03,2024-03-11T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-02-21T00:00:00
1,IAF,-0.1417,9.86,11.48,0.12,7.85,9,Morningstar US CEF Single Country Equity,3,abrdn Inc.,True,4.18,-0.08,4.87,2024-03-11T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-03-11,XIAFX,Equity-Single-Country Equity,6.96,108.992,,Quarterly,0.045790000000000004,0.12,10.125,,,,2.03,,136.481,True,False,False,False,True,False,,3.65,0.61,7.78,6.43,-1.98,-3.0,,,-1.53,615690,,,,,,,4.18469,-11.4031,-1.65,-1.3599999999999999,-1.21,2024-03-11T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-02-21T00:00:00
2,AEF,-0.1452,5.94,6.95,0.09,7.91,4,Morningstar US CEF Emerging Market Equity,3,abrdn Inc.,True,5.18,0.01,6.06,2024-03-11T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-03-11,XAEFX,Equity-Emerging Market Equity,10.22,262.894,,Quarterly,0.06868,0.09,15.0,,,,2.14,,342.556,True,True,False,False,True,False,,-10.1,-10.22,-1.11,-1.47,-0.67,-1.37,,,6.47,645480,,,,,,,5.02828,-14.38551,-0.12,0.17,0.61,2024-03-11T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-12-28T00:00:00
3,AGD,-0.14300000000000002,7.01,8.18,0.065,10.33,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,9.53,-0.02,11.12,2024-03-11T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-03-11,XAGDX,Equity-Global Equity,0.55,236.964,,Monthly,0.30543,0.065,20.0,,,,1.19,,278.037,True,True,False,False,True,False,,3.81,3.17,7.5600000000000005,7.7,1.1,2.05,,,7.68,681170,,,,,,,9.22084,-14.21767,-0.1,0.92,0.8200000000000001,2024-03-11T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-02-21T00:00:00
4,FCO,0.41729999999999995,21.37,15.08,0.06999999999999999,13.98,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,5.57,0.03,3.9299999999999997,2024-03-11T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-03-11,XFCOX,Fixed Income - Taxable-Global Income,27.88,74.608,,Monthly,0.09311,0.06999999999999999,15.0,6.4129000000000005,,,4.53,,72.991,True,False,False,False,True,False,,-1.15,1.8900000000000001,0.6900000000000001,5.91,0.8,-11.24,,,16.3,634200,,,,,6.93,4.98,5.68558,42.56482,-0.06,-0.2,-0.8300000000000001,2024-03-11T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-02-21T00:00:00
5,ASGI,-0.135,8.8,10.18,0.15,5.29,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,17.69,0.02,20.45,2024-03-11T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-03-11,XAGIX,Fixed Income - Taxable-Global Income,0.0,445.905,,Monthly,0.18052,0.15,20.0,,,,1.65,,515.475,True,True,True,False,True,False,,5.31,4.41,,,-3.42,-2.3,,,6.64,638460,,,,,,,17.30766,-15.04209,1.26,0.1,0.77,2024-03-11T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-02-21T00:00:00
6,AWP,-0.0726,11.62,12.53,0.04,2.4,7,Morningstar US CEF Real Estate,3,abrdn Inc.,True,3.83,-0.02,4.13,2024-03-11T00:00:00,00302L108,abrdn Global Premier Properties,2024-03-11,XAWPX,Equity-Real Estate,18.45,327.112,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,432.545,True,True,False,False,True,False,,-3.7199999999999998,-2.68,-0.26,1.49,-4.65,-2.04,,,0.35000000000000003,3213660,,,,,,,3.80011,-7.03781,-0.1,1.72,0.18,2024-03-11T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-02-21T00:00:00
7,ACP,-0.032400000000000005,16.9,17.47,0.09999999999999999,16.33,19,Morningstar US CEF Senior Loans,3,abrdn Inc.,True,6.87,-0.02,7.1,2024-03-11T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-03-11,XACPX,Fixed Income - Taxable-Senior Loans,28.16,357.995,,Monthly,0.20225,0.09999999999999999,20.0,7.6269,,,4.5600000000000005,,514.981,True,True,True,False,True,False,,-1.57,-1.53,1.78,3.1,3.18,2.9699999999999998,,,6.37,2983320,,,94.1364,,4.2,3.01,6.67981,-3.30915,0.02,-0.12,0.32,2024-03-11T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-02-21T00:00:00
8,JEQ,-0.1612,6.06,7.22,0.11,23.24,1,Morningstar US CEF Asia Equity,3,abrdn Inc.,True,6.09,-0.21,7.26,2024-03-11T00:00:00,00306J109,abrdn Japan Equity Fund,2024-03-11,XJEQX,Equity-Asia Equity,9.15,83.596,,Quarterly,0.017750000000000002,0.11,10.0,,,,1.27,,109.692,True,True,False,False,True,False,,-3.49,-3.76,4.25,4.46,7.79,7.87,,,25.38,288640,,,,,,,5.66444,-15.18986,-0.61,-0.98,-0.6900000000000001,2024-03-11T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-02-21T00:00:00
9,VFL,-0.1477,3.69,4.33,0.0375,8.12,21,Morningstar US CEF Municipal,3,abrdn Inc.,True,10.39,-0.02,12.19,2024-03-11T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-03-11,XVFLX,Fixed Income - Municipal-Municipal,39.81,127.568,,Monthly,0.14448,0.0375,15.0,4.7941,,,4.11,,248.669,True,True,False,False,True,False,,-2.51,-3.22,0.9,0.86,-0.03,1.34,,,2.39,347580,,,93.6309,,18.52,11.11,9.79865,-14.60887,-0.08,0.45,0.9400000000000001,2024-03-11T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-02-21T00:00:00
