,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1026,10.58,11.79,0.0275,8.73,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.8,-0.02,3.12,2023-12-27T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-12-27,XFAPX,Fixed Income - Taxable-Global Income,32.08,693.548,,Monthly,0.09284,0.0275,10.0,6.3066,,,3.15,,1137.811,True,True,True,False,True,False,,-6.52,-4.62,-0.73,1.54,6.05,13.7,,,15.32,7631510,,,,,7.69,5.16,2.67847,-13.35056,1.85,0.8300000000000001,1.32,2023-12-27T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-12-28T00:00:00
1,IAF,-0.13570000000000002,8.78,10.16,0.11,-3.54,9,Morningstar US CEF Single Country Equity,3,abrdn Inc.,True,4.33,-0.03,5.01,2023-12-27T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-12-27,XIAFX,Equity-Single-Country Equity,7.05,112.903,,Quarterly,0.05874,0.11,10.125,,,,1.67,,140.547,True,True,False,False,True,False,,2.42,3.36,7.34,7.26,1.56,3.02,,,-3.15,565950,,,,,,,4.3023,-10.29722,-1.53,-0.9,-1.51,2023-12-27T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-11-21T00:00:00
2,AEF,-0.1452,6.01,7.03,0.09,2.26,4,Morningstar US CEF Emerging Market Equity,3,abrdn Inc.,True,5.12,0.03,5.99,2023-12-27T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-12-27,XAEFX,Equity-Emerging Market Equity,10.32,259.849,,Quarterly,0.06868,0.09,15.0,,,,1.65,,339.003,True,False,False,False,True,False,,-7.15,-6.71,-0.54,-0.21,5.59,1.6400000000000001,,,3.8200000000000003,593650,,,,,,,5.12178,-13.88927,-0.41000000000000003,1.03,0.28,2023-12-27T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-12-28T00:00:00
3,AGD,-0.1523,7.03,8.29,0.065,3.45,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,9.41,-0.07,11.1,2023-12-27T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-12-27,XAGDX,Equity-Global Equity,0.72,233.98,,Monthly,0.31072,0.065,20.0,,,,1.18,,278.005,True,True,False,False,True,False,,4.37,4.58,6.71,7.5,7.29,3.76,,,0.96,642750,,,,,,,9.30291,-13.44407,-1.17,-0.73,-1.18,2023-12-27T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-12-28T00:00:00
4,FCO,0.6346,20.74,12.69,0.06999999999999999,13.52,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,6.62,-0.01,4.05,2023-12-27T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-12-27,XFCOX,Fixed Income - Taxable-Global Income,24.23,88.673,,Monthly,0.0927,0.06999999999999999,15.0,6.3444,,,3.11,,71.598,True,True,True,False,True,False,,-2.17,6.9,0.56,9.36,12.45,45.86,,,57.57,550650,,,,,6.59,4.91,5.68,39.97295,1.6099999999999999,1.6099999999999999,1.6400000000000001,2023-12-27T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-12-28T00:00:00
5,ASGI,-0.1566,6.79,8.05,0.12,2.22,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,17.88,-0.05,21.2,2023-12-27T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-12-27,XAGIX,Fixed Income - Taxable-Global Income,0.0,450.694,,Monthly,0.18052,0.12,20.0,,,,1.65,,534.38,True,True,False,False,True,False,,5.03,6.37,,,5.5600000000000005,10.69,,,3.67,509160,,,,,,,17.37969,-15.26053,-0.43,-0.13,-0.46,2023-12-27T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-12-28T00:00:00
6,AWP,-0.1076,10.98,12.31,0.04,-1.1400000000000001,7,Morningstar US CEF Real Estate,3,abrdn Inc.,True,3.9,0.04,4.37,2023-12-27T00:00:00,00302L108,abrdn Global Premier Properties,2023-12-27,XAWPX,Equity-Real Estate,14.88,333.091,,Monthly,0.06814,0.04,20.0,,,,1.62,,438.46,True,False,False,False,True,False,,-3.23,-1.8,-0.18,1.44,2.27,4.6,,,-5.05,3231310,,,,,,,3.90065,-6.5318000000000005,-1.97,-1.58,-2.01,2023-12-27T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-12-28T00:00:00
7,ACP,-0.030899999999999997,16.83,17.37,0.09999999999999999,14.49,19,Morningstar US CEF Senior Loans,3,abrdn Inc.,True,6.91,0.02,7.13,2023-12-27T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-12-27,XACPX,Fixed Income - Taxable-Senior Loans,28.07,360.08,,Monthly,0.22336,0.09999999999999999,20.0,7.465,,,3.7,,516.544,True,True,False,False,True,False,,-2.03,-2.9,0.68,1.26,15.65,6.79,,,2.6,2731820,,,90.4419,,4.69,3.2,6.84883,-1.41117,-0.3,1.0,-0.07,2023-12-27T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-12-28T00:00:00
8,JEQ,-0.1551,5.91,6.99,0.09999999999999999,4.83,1,Morningstar US CEF Asia Equity,3,abrdn Inc.,True,5.72,0.04,6.77,2023-12-27T00:00:00,00306J109,abrdn Japan Equity Fund,2023-12-27,XJEQX,Equity-Asia Equity,10.72,78.517,,Quarterly,0.02809,0.09999999999999999,10.0,,,,1.08,,104.093,True,True,False,False,True,False,,-7.76,-7.18,1.35,2.15,10.54,11.14,,,1.53,264230,,,,,,,5.56453,-15.03544,-0.3,0.35000000000000003,-0.51,2023-12-27T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-11-21T00:00:00
9,VFL,-0.15789999999999998,3.7,4.39,0.0375,1.05,21,Morningstar US CEF Municipal,3,abrdn Inc.,True,10.24,0.04,12.16,2023-12-27T00:00:00,24610T108,abrdn National Municipal Income Fund,2023-12-27,XVFLX,Fixed Income - Municipal-Municipal,39.87,125.727,,Monthly,0.14448,0.0375,15.0,4.741,0.0,0.0,4.11,,248.301,True,True,False,True,True,False,,-3.9,-5.09,0.24,0.06,1.7000000000000002,-4.32,,,-13.21,323610,,,91.0276,,26.07,11.25,9.9041,-13.67325,-0.8200000000000001,0.76,0.01,2023-12-27T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2023-12-28T00:00:00
