,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.10300000000000001,10.96,12.22,0.0275,6.5,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.7,-0.01,3.01,2024-04-09T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-04-09,XFAPX,Fixed Income - Taxable-Global Income,34.4,668.779,,Monthly,0.08349000000000001,0.0275,10.0,6.3292,,,3.33,,1136.564,True,True,True,False,True,False,,-4.83,-1.73,-0.96,1.55,0.1,6.54,,,19.17,7510100,,,,,7.74,5.08,2.66573,-12.481300000000001,1.18,0.55,0.59,2024-04-09T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-03-20T00:00:00
1,IAF,-0.1075,9.74,10.91,0.12,11.01,9,Morningstar US CEF Single Country Equity,3,abrdn Inc.,True,4.4,0.03,4.93,2024-04-09T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-04-09,XIAFX,Equity-Single-Country Equity,6.88,114.729,,Quarterly,0.045790000000000004,0.12,10.125,,,,2.03,,138.045,True,True,True,False,True,False,,3.96,0.32,8.23,6.91,1.1,1.28,,,8.91,654550,,,,,,,4.17747,-11.63564,0.52,2.89,1.78,2024-04-09T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-02-21T00:00:00
2,AEF,-0.1588,5.95,7.07,0.09,5.37,4,Morningstar US CEF Emerging Market Equity,3,abrdn Inc.,True,5.089,0.0,6.05,2024-04-09T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-04-09,XAEFX,Equity-Emerging Market Equity,10.23,258.276,,Quarterly,-0.00055,0.09,15.0,,,,2.14,,342.048,True,True,False,False,True,False,,-9.38,-9.81,-0.91,-1.38,1.85,0.6,,,1.52,712400,,,,,,,5.02131,-14.63005,-1.26,-1.4100000000000001,-0.73,2024-04-09T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-03-20T00:00:00
3,AGD,-0.1408,7.0,8.14,0.065,11.55,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,9.58,0.03,11.15,2024-04-09T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-04-09,XAGDX,Equity-Global Equity,0.55,238.207,,Monthly,0.30543,0.065,20.0,,,,1.19,,278.782,True,True,True,False,True,False,,3.52,3.21,8.22,8.81,3.81,6.13,,,13.2,635600,,,,,,,9.25817,-14.20888,0.16,0.73,0.89,2024-04-09T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-03-20T00:00:00
4,FCO,0.4077,21.54,15.3,0.06999999999999999,15.15,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,5.49,0.01,3.9,2024-04-09T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-04-09,XFCOX,Fixed Income - Taxable-Global Income,28.03,73.537,,Monthly,0.09311,0.06999999999999999,15.0,6.463,,,4.53,,72.589,True,False,False,False,True,False,,-0.27,0.11,1.0,5.39,2.59,-12.42,,,24.66,637720,,,,,6.91,4.96,5.70843,43.75129,-0.24,0.63,-0.65,2024-04-09T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-03-20T00:00:00
5,ASGI,-0.1454,8.78,10.27,0.15,5.55,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,17.52,0.06,20.5,2024-04-09T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-04-09,XAGIX,Fixed Income - Taxable-Global Income,0.0,441.62,,Monthly,0.18052,0.15,20.0,,,,1.65,,516.735,True,True,True,False,True,False,,4.69,3.83,,,0.06,1.56,,,8.0,651920,,,,,,,17.31668,-14.91531,0.3,-1.52,-0.16,2024-04-09T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-03-20T00:00:00
6,AWP,-0.0659,11.71,12.53,0.04,9.12,7,Morningstar US CEF Real Estate,3,abrdn Inc.,True,3.83,0.03,4.1,2024-04-09T00:00:00,00302L108,abrdn Global Premier Properties,2024-04-09,XAWPX,Equity-Real Estate,18.56,327.112,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,429.983,True,True,True,False,True,False,,-3.46,-3.2,-0.54,1.54,-0.84,5.38,,,9.16,3203460,,,,,,,3.79095,-7.06091,0.22,0.85,0.8300000000000001,2024-04-09T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-03-20T00:00:00
7,ACP,-0.019500000000000003,17.37,17.71,0.09999999999999999,16.6,19,Morningstar US CEF Senior Loans,3,abrdn Inc.,True,6.7752,0.01,6.91,2024-04-09T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-04-09,XACPX,Fixed Income - Taxable-Senior Loans,28.71,353.055,,Monthly,0.20225,0.09999999999999999,20.0,7.632,,,4.5600000000000005,,505.08,True,True,True,False,True,False,,-1.99,-2.65,1.43,2.7,2.58,4.16,,,21.55,3000340,,,94.1326,,4.26,3.05,6.69317,-3.07259,0.37,1.12,0.9500000000000001,2024-04-09T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-03-20T00:00:00
8,JEQ,-0.16690000000000002,5.97,7.17,0.11,20.62,1,Morningstar US CEF Asia Equity,3,abrdn Inc.,True,6.14,0.0,7.37,2024-04-09T00:00:00,00306J109,abrdn Japan Equity Fund,2024-04-09,XJEQX,Equity-Asia Equity,9.03,84.282,,Quarterly,0.017750000000000002,0.11,10.0,,,,1.27,,111.202,True,True,False,False,True,False,,-2.71,-2.83,4.85,5.08,11.06,10.53,,,22.6,303200,,,,,,,5.72661,-15.21019,-0.97,-1.57,-1.26,2024-04-09T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-02-21T00:00:00
9,VFL,-0.1514,4.57,5.38,0.045,5.94,21,Morningstar US CEF Municipal,3,abrdn Inc.,True,10.03,-0.01,11.82,2024-04-09T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-04-09,XVFLX,Fixed Income - Municipal-Municipal,40.55,123.148,,Monthly,0.14448,0.045,15.0,4.7609,,,4.11,,244.126,True,True,False,False,True,False,,-2.8200000000000003,-3.22,0.47000000000000003,0.55,0.11,2.6,,,1.47,349540,,,93.4918,,18.02,10.79,9.78543,-14.85501,-0.18,-0.73,0.39,2024-04-09T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-03-20T00:00:00
