,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0616,11.72,12.49,0.16499999999999998,2.51,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.85,0.13,16.89,2025-02-25T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-02-25,XFAPX,Fixed Income - Taxable-Global Income,37.93,654.33,,Monthly,0.50096,0.16499999999999998,10.0,6.6977,,,3.31,,1123.264,True,False,True,False,True,False,,-2.7199999999999998,0.26,-1.82,0.42,0.5,6.36,,,10.12,1439380,,,,,7.69,4.76,16.14276,-8.63594,1.11,1.77,0.98,2025-02-25T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-02-21T00:00:00
1,IAF,-0.10830000000000001,10.19,11.43,0.12,11.98,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.2,-0.03,4.71,2025-02-25T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-02-25,XIAFX,Equity-Single-Country Equity,7.14,113.957,,Quarterly,0.03898,0.12,10.125,,,,1.94,,137.62,True,False,True,False,True,False,,6.03,3.65,7.16,6.69,4.9,3.8200000000000003,,,15.79,635420,,,,,,,4.37529,-11.27228,0.39,0.15,0.43,2025-02-25T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-02-21T00:00:00
2,AEF,-0.1291,6.54,7.5,0.09999999999999999,14.35,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,True,5.33,0.04,6.12,2025-02-25T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-02-25,XAEFX,Equity-Emerging Market Equity,12.35,216.406,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,283.481,True,True,True,False,True,False,,-4.85,-5.2,-0.55,0.12,1.17,2.89,,,19.56,1065260,,,,,,,5.2895,-14.02746,0.8300000000000001,-0.35000000000000003,0.32,2025-02-25T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-12-30T00:00:00
3,AGD,-0.073,11.9,12.84,0.11,12.22,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.28,0.1,11.09,2025-02-25T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-02-25,XAGDX,Equity-Global Equity,2.93,255.613,,Monthly,-1.03855,0.11,20.0,,,,1.21,,284.065,True,True,True,False,True,False,,3.1,4.67,7.07,8.7,3.04,4.69,,,22.67,827390,,,,,,,9.94544,-11.4081,1.5899999999999999,1.29,1.56,2025-02-25T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-02-21T00:00:00
4,FCO,0.7791,25.07,14.09,0.06999999999999999,10.11,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,5.96,-0.02,3.35,2025-02-25T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-02-25,XFCOX,Fixed Income - Taxable-Global Income,32.88,80.069,,Monthly,0.09822,0.06999999999999999,15.0,6.8553,,,5.28,,67.055,True,True,True,False,True,False,,2.5700000000000003,10.19,0.8200000000000001,8.24,1.76,4.26,,,35.74,696180,,,,,7.32,4.95,5.829330000000001,60.24122,1.51,0.92,1.4100000000000001,2025-02-25T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-02-21T00:00:00
5,ASGI,-0.0803,11.66,12.67,0.19,7.42,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,17.99,0.04,19.56,2025-02-25T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-02-25,XAGIX,Fixed Income - Taxable-Global Income,0.5,520.707,,Monthly,0.1414,0.19,20.0,,,,2.0,,568.981,True,False,True,False,True,False,,3.51,5.84,,,1.6099999999999999,2.8,,,16.11,1325410,,,,,,,18.59657,-8.23672,0.06,-0.47000000000000003,-0.96,2025-02-25T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-02-21T00:00:00
6,AWP,0.0102,12.21,12.09,0.04,8.12,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.97,0.02,3.9299999999999997,2025-02-25T00:00:00,00302L108,abrdn Global Premier Properties,2025-02-25,XAWPX,Equity-Real Estate,19.89,339.522,,Monthly,-0.0239,0.04,20.0,,,,2.74,,419.537,True,False,True,False,True,False,,-6.29,-3.5300000000000002,-2.83,0.4,1.02,4.16,,,21.02,3194190,,,,,,,4.03053,-0.6367200000000001,0.52,-0.17,-0.34,2025-02-25T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-02-21T00:00:00
7,HQH,-0.077,12.11,13.12,0.57,9.16,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.38,-0.08,18.83,2025-02-25T00:00:00,87911J103,abrdn Healthcare Investors,2025-02-25,XHQHX,Equity-Sector Equity,1.1,921.391,,Quarterly,-0.00509,0.57,10.0,,,,1.12,,998.262,True,False,True,False,True,False,,5.28,3.18,6.23,7.96,6.14,13.15,,,20.54,1776880,,,,,,,17.55793,-10.8432,1.21,0.96,0.96,2025-02-25T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-02-21T00:00:00
8,THQ,-0.0124,10.26,10.39,0.18,7.84,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,20.79,0.06,21.05,2025-02-25T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-02-25,XTHQX,Equity-Sector Equity,20.53,859.95,,Monthly,-0.05451,0.18,20.0,4.0015,,,3.1,,1095.705,True,True,True,False,True,False,,4.54,6.06,8.08,10.98,6.79,12.7,,,29.02,1409990,,,,,7.72,,20.49594,-5.47568,1.55,0.97,1.23,2025-02-25T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-02-21T00:00:00
9,ACP,-0.0409,14.62,15.25,0.0775,7.72,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,6.1,0.01,6.36,2025-02-25T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-02-25,XACPX,Fixed Income - Taxable-Senior Loans,25.97,765.371,,Monthly,0.17789,0.0775,20.0,8.1354,,,4.28,,1077.994,True,False,False,False,True,False,,2.03,0.11,1.92,2.39,1.53,3.5,,,5.9,6268920,,,98.4894,,4.02,3.13,6.50096,-2.25277,-0.73,0.34,-0.33,2025-02-25T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-02-21T00:00:00
