,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0567,11.82,12.53,0.16499999999999998,1.44,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.8,0.0,16.75,2025-10-08T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-10-08,XFAPX,Fixed Income - Taxable-Global Income,38.12,652.266,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,3.31,,1117.484,True,False,True,False,True,False,,8.91,16.07,-0.38,3.37,8.63,21.55,,,6.11,1519820,,,,,7.87,4.84,15.85462,-6.27127,0.23,-2.34,-0.43,2025-10-08T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-09-23T00:00:00
1,IAF,-0.1012,9.34,10.39,0.12,6.35,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.62,-0.01,5.14,2025-10-08T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-10-08,XIAFX,Equity-Single-Country Equity,6.32,127.919,,Quarterly,0.03097,0.12,10.125,,,,1.94,,151.915,True,True,True,False,True,False,,15.45,16.66,10.05,12.05,16.53,18.82,,,8.75,629140,,,,,,,4.3772,-10.75043,0.64,0.05,0.45,2025-10-08T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-08-22T00:00:00
2,AEF,-0.106,9.3,10.41,0.16999999999999998,17.4,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.535,0.03,7.31,2025-10-08T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-10-08,XAEFX,Equity-Emerging Market Equity,9.73,265.33,,Quarterly,0.03145,0.16999999999999998,15.0,,,,1.96,,328.796,True,True,True,False,True,False,,18.78,22.02,5.5600000000000005,8.13,27.48,35.54,,,27.23,1633540,,,,,,,5.55769,-12.21045,0.8300000000000001,-0.81,0.31,2025-10-08T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-09-23T00:00:00
3,AGD,0.16510000000000002,11.29,9.69,0.11,11.88,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,13.62,-0.27,11.69,2025-10-08T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-10-08,XAGDX,Equity-Global Equity,5.94,338.662,,Monthly,0.25915,0.11,20.0,,,,1.21,,309.029,True,True,True,False,True,False,,16.82,28.64,10.27,17.67,16.62,49.01,,,42.33,1233830,,,,,,,10.65888,-3.7040100000000002,2.9699999999999998,1.74,2.22,2025-10-08T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-09-23T00:00:00
4,FCO,-0.0482,27.36,28.75,0.06999999999999999,7.44,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.922,0.01,3.07,2025-10-08T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-10-08,XFCOX,Fixed Income - Taxable-Global Income,30.69,39.328,,Monthly,0.09753,0.06999999999999999,15.0,6.7884,,,5.28,,59.62,True,False,False,False,True,False,,15.16,0.18,4.23,-2.24,9.56,-43.24,,,-41.97,931550,,,,,7.24,5.05,5.9292300000000004,80.90013,-3.12,-1.6600000000000001,-2.49,2025-10-08T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-09-23T00:00:00
5,ASGI,0.0109,11.9,11.77,0.21,12.29,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,21.41,0.08,21.18,2025-10-08T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-10-08,XAGIX,Fixed Income - Taxable-Global Income,0.9500000000000001,619.695,,Monthly,0.06464,0.21,20.0,,,,2.0,,618.898,True,True,True,False,True,False,,14.37,22.67,10.3,13.73,20.34,32.34,,,18.56,1677890,,,,,,,19.35523,-5.00775,1.79,1.23,1.35,2025-10-08T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-09-23T00:00:00
6,AWP,0.021,12.6,12.34,0.04,-1.15,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.89,-0.03,3.81,2025-10-08T00:00:00,00302L108,abrdn Global Premier Properties,2025-10-08,XAWPX,Equity-Real Estate,12.68,337.173,,Monthly,0.03286,0.04,20.0,,,,2.74,,378.191,True,False,True,False,True,False,,10.37,14.56,3.42,8.07,10.09,12.93,,,-2.86,3335480,,,,,,,3.9795100000000003,1.76294,0.28,-0.19,-0.05,2025-10-08T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-09-23T00:00:00
7,HQH,-0.08960000000000001,9.88,10.86,0.51,9.56,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.79,0.22,20.64,2025-10-08T00:00:00,87911J103,abrdn Healthcare Investors,2025-10-08,XHQHX,Equity-Sector Equity,1.1,1043.039,,Quarterly,-0.01532,0.51,10.0,,,,1.12,,1145.733,True,True,False,False,True,False,,11.36,14.57,5.59,8.39,17.07,26.71,,,13.17,2084750,,,,,,,16.67766,-8.77054,-0.14,-0.63,-0.47000000000000003,2025-10-08T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-08-22T00:00:00
8,THQ,-0.022000000000000002,11.58,11.84,0.18,-12.26,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.24,0.22,18.65,2025-10-08T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-10-08,XTHQX,Equity-Sector Equity,22.56,755.28,,Monthly,-0.01989,0.18,20.0,3.9976000000000003,,,3.1,,997.257,True,False,False,False,True,False,,4.82,8.22,5.25,7.55,-2.09,0.27,,,-11.98,1857820,,,,,7.72,,19.06402,-1.5953400000000002,-0.2,0.53,-0.45,2025-10-08T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-09-23T00:00:00
9,ACP,-0.0397,15.4,16.03,0.0775,6.66,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.8,0.04,6.04,2025-10-08T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-10-08,XACPX,Fixed Income - Taxable-Senior Loans,28.36,727.73,,Monthly,0.25116,0.0775,20.0,8.167,,,4.28,,1057.843,True,False,False,False,True,False,,14.49,14.47,5.21,5.2,6.7,9.37,,,3.02,6932660,,,98.2811,,3.9699999999999998,2.86,6.00073,-3.87725,-0.05,-0.8,0.0,2025-10-08T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-09-23T00:00:00
10,JEQ,-0.016800000000000002,33.38,33.96,0.6944,24.59,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,True,8.18,-0.12,8.32,2025-10-08T00:00:00,00306J109,abrdn Japan Equity Fund,2025-10-08,XJEQX,Equity-Asia Equity,15.33,57.857,,Quarterly,0.04356,0.6944,10.0,,,,1.1,,69.503,True,True,True,False,True,False,,20.89,27.35,5.13,9.27,32.43,52.03,,,42.82,765290,,,,,,,6.71183,-9.313320000000001,1.28,1.07,1.37,2025-10-08T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2025-09-29T00:00:00
11,HQL,-0.1244,9.21,10.51,0.42,19.48,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,15.98,0.19,18.25,2025-10-08T00:00:00,87911K100,abrdn Life Sciences Investors,2025-10-08,XHQLX,Equity-Sector Equity,2.27,472.987,,Quarterly,-0.04763,0.42,15.0,,,,1.36,,540.176,True,True,False,False,True,False,,14.9,17.07,6.51,8.18,26.36,30.39,,,17.54,1191840,,,,,,,13.51333,-9.80192,-2.63,-2.2,-2.87,2025-10-08T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-08-22T00:00:00
12,VFL,-0.09970000000000001,5.3,5.88,0.049999999999999996,-3.25,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,10.2,0.17,11.33,2025-10-08T00:00:00,24610T108,abrdn National Municipal Income Fund,2025-10-08,XVFLX,Fixed Income - Municipal-Municipal,41.58,125.236,,Monthly,0.27629,0.049999999999999996,15.0,4.9499,,,4.26,,238.11,True,True,True,False,True,False,,5.03,3.23,-0.32,1.28,0.25,5.97,,,-2.5,380350,,,88.824,,21.81,12.31,10.13521,-10.59783,0.52,-1.0,0.05,2025-10-08T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2025-09-23T00:00:00
13,AOD,-0.0425,11.87,12.4,0.09999999999999999,11.86,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,9.68,0.04,10.11,2025-10-08T00:00:00,00326L100,abrdn Total Dynamic Dividend,2025-10-08,XAODX,Equity-Global Equity,3.8,1020.572,,Monthly,0.19519,0.09999999999999999,20.0,,,,1.32,,1108.009,True,True,True,False,True,False,,17.48,21.94,10.47,13.62,16.63,24.22,,,18.81,4795100,,,,,,,8.73284,-8.76067,2.8200000000000003,2.67,2.07,2025-10-08T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2025-09-23T00:00:00
14,THW,-0.0227,10.6,10.85,0.1167,12.58,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,12.91,0.06,13.21,2025-10-08T00:00:00,87911L108,abrdn World Healthcare Fund,2025-10-08,XTHWX,Equity-Sector Equity,18.39,520.392,,Monthly,-0.01044,0.1167,20.0,3.6256,,,3.2,,652.485,True,True,False,False,True,False,,14.11,11.77,9.35,9.1,24.7,26.11,,,7.86,1686050,,,,,7.37,,11.41884,0.66573,-1.52,-0.45,-1.09,2025-10-08T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2025-09-23T00:00:00
15,ADX,-0.08960000000000001,7.39,8.12,0.45999999999999996,16.96,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,22.67,0.22,24.9,2025-10-08T00:00:00,006212104,Adams Diversified Equity Fund,2025-10-08,XADEX,Equity-U.S. Equity,0.0,2723.237,,Quarterly,0.08793000000000001,0.45999999999999996,10.0,,,,0.56,,2991.116,True,True,True,False,False,False,,24.02,28.24,15.66,18.41,15.66,18.15,,,21.33,2776210,,,,,,,20.78004,-9.53887,0.24,-1.0,-0.96,2025-10-08T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2025-07-28T00:00:00
16,PEO,-0.10369999999999999,8.4,9.37,0.51,1.87,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,21.78,0.08,24.3,2025-10-08T00:00:00,00548F105,Adams Natural Resources Fund,2025-10-08,XPEOX,Equity-Sector Equity,0.7000000000000001,585.636,,Quarterly,0.29155000000000003,0.51,15.0,,,,0.61,,653.395,True,False,True,False,False,False,,10.81,13.05,23.87,26.29,7.35,6.38,,,3.9,554260,,,,,,,21.92855,-10.67529,-0.33,-1.13,-0.6900000000000001,2025-10-08T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2025-07-28T00:00:00
17,AVK,-0.0435,10.38,10.85,0.1172,20.49,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,12.96,0.14,13.55,2025-10-08T00:00:00,00764C109,Advent Convertible & Income Fund,2025-10-08,XAVKX,Fixed Income - Taxable-Convertibles,36.91,572.168,,Monthly,0.20222,0.1172,25.0,5.5477,,,5.8,,948.239,True,True,False,False,False,False,,17.31,20.64,8.46,11.64,18.24,18.68,,,22.56,1670680,,,106.2427,,,,11.90285,-3.7995200000000002,-0.37,-1.24,-1.0,2025-10-08T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2025-09-15T00:00:00
