,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.098,10.78,11.96,0.0275,10.55,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.76,-0.02,3.06,2024-01-08T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-01-08,XFAPX,Fixed Income - Taxable-Global Income,32.5,688.594,,Monthly,0.09284,0.0275,10.0,6.3066,,,3.15,,1122.949,True,True,True,False,True,False,,-6.04,-5.86,0.12,2.59,10.55,16.55,,,16.55,7702360,,,,,7.69,5.16,2.6812300000000002,-13.21444,2.02,0.9,1.46,2024-01-08T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-12-28T00:00:00
1,IAF,-0.1311,9.02,10.38,0.11,12.37,9,Morningstar US CEF Single Country Equity,3,abrdn Inc.,True,4.24,-0.02,4.88,2024-01-08T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-01-08,XIAFX,Equity-Single-Country Equity,7.23,110.948,,Quarterly,0.05874,0.11,10.125,,,,2.03,,137.157,True,False,False,False,True,False,,3.9699999999999998,4.28,10.29,10.1,12.37,10.42,,,10.42,567200,,,,,,,4.29908,-10.35638,-1.26,-0.46,-1.1,2024-01-08T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-11-21T00:00:00
2,AEF,-0.1401,6.23,7.24,0.09,10.14,4,Morningstar US CEF Emerging Market Equity,3,abrdn Inc.,True,4.97,0.02,5.78,2024-01-08T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-01-08,XAEFX,Equity-Emerging Market Equity,10.66,251.475,,Quarterly,0.06868,0.09,15.0,,,,1.65,,328.345,True,False,False,False,True,False,,-8.45,-8.0,0.71,1.31,10.14,7.11,,,7.11,605160,,,,,,,5.11745,-13.93888,-0.05,1.27,0.77,2024-01-08T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-12-28T00:00:00
3,AGD,-0.1482,7.09,8.32,0.065,12.19,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,9.37,0.13,11.0,2024-01-08T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-01-08,XAGDX,Equity-Global Equity,0.73,229.753,,Monthly,0.31072,0.065,20.0,,,,1.18,,275.519,True,True,False,False,True,False,,4.07,4.01,9.33,10.29,12.19,7.35,,,7.35,648170,,,,,,,9.29785,-13.57023,-0.84,-0.06,-0.62,2024-01-08T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-12-28T00:00:00
4,FCO,0.4439,21.43,14.84,0.06999999999999999,17.38,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,5.66,-0.47000000000000003,3.92,2024-01-08T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-01-08,XFCOX,Fixed Income - Taxable-Global Income,24.84,82.109,,Monthly,0.0927,0.06999999999999999,15.0,6.3704,,,3.11,,69.857,True,False,True,False,True,False,,-1.8900000000000001,7.47,1.6800000000000002,11.72,17.38,56.2,,,56.2,560410,,,,,6.5600000000000005,4.91,5.72196,41.26026,0.22,-3.52,-1.6,2024-01-08T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-12-28T00:00:00
5,ASGI,-0.1437,6.85,8.0,0.12,10.75,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,18.0,0.1,21.02,2024-01-08T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-01-08,XAGIX,Fixed Income - Taxable-Global Income,0.0,451.198,,Monthly,0.18052,0.12,20.0,,,,1.65,,529.843,True,True,True,False,True,False,,5.64,6.58,,,10.75,14.49,,,14.49,524350,,,,,,,17.39992,-15.22308,0.93,0.98,1.03,2024-01-08T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-12-28T00:00:00
6,AWP,-0.0888,11.21,12.31,0.04,12.05,7,Morningstar US CEF Real Estate,3,abrdn Inc.,True,3.9,0.08,4.28,2024-01-08T00:00:00,00302L108,abrdn Global Premier Properties,2024-01-08,XAWPX,Equity-Real Estate,15.14,326.258,,Monthly,0.06814,0.04,20.0,,,,1.62,,430.774,True,True,False,False,True,False,,-1.58,-0.18,2.84,4.88,12.05,12.63,,,12.63,3200180,,,,,,,3.89755,-6.55675,-1.07,-0.47000000000000003,-1.05,2024-01-08T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-12-28T00:00:00
7,ACP,-0.03,17.17,17.7,0.09999999999999999,21.98,19,Morningstar US CEF Senior Loans,3,abrdn Inc.,True,6.78,0.03,6.99,2024-01-08T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-01-08,XACPX,Fixed Income - Taxable-Senior Loans,28.47,351.742,,Monthly,0.22336,0.09999999999999999,20.0,7.465,,,4.5600000000000005,,509.249,True,False,False,False,True,False,,-1.13,-0.52,2.6,5.52,21.98,19.59,,,19.59,2792360,,,90.4419,,4.52,3.2,6.84705,-1.47357,-0.28,1.05,-0.02,2024-01-08T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-12-28T00:00:00
8,JEQ,-0.15460000000000002,5.89,6.97,0.09999999999999999,16.51,1,Morningstar US CEF Asia Equity,3,abrdn Inc.,True,5.74,0.06,6.79,2024-01-08T00:00:00,00306J109,abrdn Japan Equity Fund,2024-01-08,XJEQX,Equity-Asia Equity,10.7,78.036,,Quarterly,0.02809,0.09999999999999999,10.0,,,,1.27,,104.367,True,True,False,False,True,False,,-7.66,-7.47,4.16,4.49,16.51,17.06,,,17.06,269440,,,,,,,5.57754,-15.05609,-0.26,0.4,-0.39,2024-01-08T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-11-21T00:00:00
9,VFL,-0.13970000000000002,3.7199999999999998,4.32,0.0375,7.93,21,Morningstar US CEF Municipal,3,abrdn Inc.,True,10.41,0.18,12.1,2024-01-08T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-01-08,XVFLX,Fixed Income - Municipal-Municipal,39.99,125.604,,Monthly,0.14448,0.0375,15.0,4.741,0.0,0.0,4.11,,247.564,True,True,False,True,True,False,,-2.64,-3.86,1.2,1.56,7.93,3.05,,,3.05,317720,,,91.0276,,19.16,11.25,9.89902,-13.78621,-0.07,2.45,1.51,2024-01-08T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2023-12-28T00:00:00
