,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.07339999999999999,11.19,12.07,0.16499999999999998,16.34,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,16.4,-0.07,17.7,2024-10-31T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2024-10-31,XFAPX,Fixed Income - Taxable-Global Income,30.85,677.035,,Monthly,0.50096,0.16499999999999998,10.0,6.7092,,,3.33,,1056.703,True,True,True,False,True,False,,-2.87,-2.73,-1.06,1.45,4.31,11.55,,,29.08,1425750,,,,,7.13,4.94,16.28964,-9.50479,0.85,-0.89,0.24,2024-10-31T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-10-24T00:00:00
1,IAF,-0.1265,9.56,10.95,0.12,31.21,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.385,-0.06,5.02,2024-10-31T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-10-31,XIAFX,Equity-Single-Country Equity,6.79,116.716,,Quarterly,0.034570000000000004,0.12,10.125,,,,2.02,,143.358,True,True,False,False,True,False,,1.9,0.06,8.19,8.63,8.29,10.04,,,35.67,660820,,,,,,,4.28541,-11.77148,-0.63,-2.85,-2.84,2024-10-31T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-08-23T00:00:00
2,AEF,-0.1362,6.41,7.42,0.09999999999999999,24.33,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.39,-0.02,6.24,2024-10-31T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-10-31,XAEFX,Equity-Emerging Market Equity,9.95,273.552,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,351.691,True,True,True,False,True,False,,-6.6,-6.61,0.37,1.01,9.74,11.46,,,31.14,821860,,,,,,,5.1555,-14.6446,1.32,1.11,1.24,2024-10-31T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-09-23T00:00:00
3,AGD,-0.0888,12.91,14.17,0.12,22.3,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.16,-0.1,11.15,2024-10-31T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-10-31,XAGDX,Equity-Global Equity,2.77,252.629,,Monthly,0.30157,0.12,20.0,,,,1.19,,285.154,True,True,True,False,True,False,,2.47,2.93,7.47,9.36,8.36,17.89,,,32.94,657090,,,,,,,9.65053,-13.31171,2.33,1.3599999999999999,1.58,2024-10-31T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-10-24T00:00:00
4,FCO,0.6404000000000001,23.6,14.38,0.06999999999999999,18.81,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.84,-0.02,3.56,2024-10-31T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-10-31,XFCOX,Fixed Income - Taxable-Global Income,31.59,78.335,,Monthly,0.10191,0.06999999999999999,15.0,6.6641,,,4.53,,69.802,True,True,True,False,True,False,,1.0,3.51,1.15,6.78,7.75,2.87,,,11.66,694340,,,,,7.13,4.98,5.77913,52.87479,1.04,0.63,0.8300000000000001,2024-10-31T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-10-24T00:00:00
5,ASGI,-0.027800000000000002,12.5,12.86,0.21,20.27,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,19.6,-0.21,20.16,2024-10-31T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-10-31,XAGIX,Fixed Income - Taxable-Global Income,0.0,567.307,,Monthly,0.05707,0.21,20.0,,,,1.83,,583.516,True,True,True,False,True,False,,3.55,6.98,,,4.8,20.59,,,42.33,1012220,,,,,,,18.26299,-10.72139,2.07,1.33,1.74,2024-10-31T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-10-24T00:00:00
6,AWP,0.023799999999999998,11.43,11.16,0.04,32.32,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.3,-0.07,4.2,2024-10-31T00:00:00,00302L108,abrdn Global Premier Properties,2024-10-31,XAWPX,Equity-Real Estate,19.83,367.547,,Monthly,0.04685,0.04,20.0,,,,2.22,,447.79,True,True,True,False,True,False,,-5.49,-2.86,-1.49,2.1,7.49,22.64,,,47.72,3345540,,,,,,,3.9202500000000002,-3.76788,1.4100000000000001,0.58,1.01,2024-10-31T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-10-24T00:00:00
7,ACP,-0.0060999999999999995,18.38,18.49,0.09999999999999999,19.86,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.49,0.01,6.53,2024-10-31T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-10-31,XACPX,Fixed Income - Taxable-Senior Loans,15.04,814.305,,Monthly,0.29213,0.09999999999999999,20.0,7.9205000000000005,,,4.5600000000000005,,964.324,True,False,True,False,True,False,,0.72,-1.92,1.8,3.99,7.63,10.86,,,34.46,4516980,,,98.0757,,3.84,2.74,6.6322,-2.4075,0.72,1.23,0.19,2024-10-31T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-10-24T00:00:00
8,JEQ,-0.16519999999999999,6.9,8.26,0.12,22.65,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,5.8100000000000005,-0.06,6.96,2024-10-31T00:00:00,00306J109,abrdn Japan Equity Fund,2024-10-31,XJEQX,Equity-Asia Equity,9.11,80.459,,Quarterly,0.02539,0.12,10.0,,,,1.27,,106.043,True,False,False,False,True,False,,-4.89,-4.68,1.8900000000000001,2.86,6.98,7.24,,,23.68,405410,,,,,,,5.90212,-16.19202,-0.41000000000000003,-0.53,-0.1,2024-10-31T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-08-23T00:00:00
9,VFL,-0.09759999999999999,5.05,5.59,0.049999999999999996,27.45,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.73,0.1,11.89,2024-10-31T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-10-31,XVFLX,Fixed Income - Municipal-Municipal,40.41,131.743,,Monthly,0.23791,0.049999999999999996,15.0,4.888,,,4.11,,244.985,True,True,True,False,True,False,,-3.41,-3.11,-0.29,0.54,1.6600000000000001,9.59,,,39.93,336400,,,93.8736,,16.81,10.5,10.3171,-13.44209,1.48,-0.06,0.85,2024-10-31T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-10-24T00:00:00
