,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.157,11.26,13.36,0.0275,2.07,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,False,2.47,-0.01,2.9299999999999997,2023-09-27T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-09-27,XFAPX,Fixed Income - Taxable-Global Income,33.46,611.809,,Monthly,0.09284,0.0275,10.0,6.2701,,,3.15,,1090.749,True,False,False,False,False,False,,-5.93,-5.07,-1.05,0.09,3.79,8.01,,,3.03,8383000,,,,,7.61,5.18,2.65782,-14.40449,-0.8,-2.7,-1.88,2023-09-27T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-09-21T00:00:00
1,IAF,-0.1073,10.96,12.28,0.12,3.38,9,Morningstar US CEF Single Country Equity,2,abrdn Inc.,True,3.91,-0.01,4.38,2023-09-27T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-09-27,XIAFX,Equity-Single-Country Equity,8.16,99.585,,Quarterly,0.05874,0.12,10.125,,,,1.67,,121.468,True,False,False,False,True,False,,4.61,5.46,5.5,4.8100000000000005,1.53,2.71,,,1.75,544830,,,,,,,4.39524,-9.86326,-0.46,-0.74,-0.31,2023-09-27T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-08-23T00:00:00
2,AEF,-0.1559,7.17,8.49,0.09999999999999999,5.11,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,False,4.71,0.02,5.58,2023-09-27T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-09-27,XAEFX,Equity-Emerging Market Equity,11.0,239.041,,Quarterly,0.06868,0.09999999999999999,15.0,,,,1.65,,318.195,True,False,False,False,False,False,,-3.03,-2.19,-0.97,-0.42,6.79,3.7199999999999998,,,4.85,596140,,,,,,,5.13964,-13.36413,-1.78,-2.96,-2.25,2023-09-27T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-09-21T00:00:00
3,AGD,-0.1524,7.67,9.05,0.065,9.3,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,8.62,-0.05,10.17,2023-09-27T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-09-27,XAGDX,Equity-Global Equity,0.79,214.337,,Monthly,0.31072,0.065,20.0,,,,1.18,,254.881,True,False,False,False,False,False,,6.13,6.49,5.46,5.48,6.47,2.93,,,6.27,590880,,,,,,,9.35186,-12.79174,-1.73,-2.43,-2.17,2023-09-27T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-09-21T00:00:00
4,FCO,0.5337,21.76,14.19,0.06999999999999999,12.94,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,5.92,0.06,3.86,2023-09-27T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-09-27,XFCOX,Fixed Income - Taxable-Global Income,26.01,75.711,,Monthly,0.0927,0.06999999999999999,15.0,6.1816,,,3.11,,66.715,True,True,True,False,False,False,,-1.23,10.42,-0.01,7.37,10.05,41.81,,,42.66,579060,,,,,6.8100000000000005,4.94,5.30669,28.52343,1.77,1.02,1.31,2023-09-27T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-09-21T00:00:00
5,ASGI,-0.1439,7.51,8.77,0.12,4.51,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,16.42,-0.39,19.41,2023-09-26T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-09-27,XAGIX,Fixed Income - Taxable-Global Income,0.0,413.892,,Monthly,0.0207,0.12,20.0,,,,1.79,,483.463,True,False,True,False,False,False,,6.72,3.46,,,4.69,7.59,,,0.77,355380,,,,,,,17.5,-15.16171,0.9,1.15,1.46,2023-09-27T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-09-21T00:00:00
6,AWP,-0.029500000000000002,12.87,13.26,0.04,-7.89,7,Morningstar US CEF Real Estate,2,abrdn Inc.,False,3.62,-0.05,3.73,2023-09-27T00:00:00,00302L108,abrdn Global Premier Properties,2023-09-27,XAWPX,Equity-Real Estate,17.0,309.177,,Monthly,0.06814,0.04,20.0,,,,1.62,,383.799,True,False,True,False,False,False,,-2.13,2.64,-1.43,0.06,2.32,10.01,,,-9.25,3393440,,,,,,,4.00538,-6.25298,1.6400000000000001,1.0,1.42,2023-09-27T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-09-21T00:00:00
7,ACP,0.0074,17.75,17.62,0.09999999999999999,10.9,19,Morningstar US CEF Senior Loans,2,abrdn Inc.,False,6.8100000000000005,0.01,6.76,2023-09-27T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-09-27,XACPX,Fixed Income - Taxable-Senior Loans,29.17,354.635,,Monthly,0.22336,0.09999999999999999,20.0,7.1164,,,3.7,,497.031,True,False,True,False,False,False,,0.06,1.83,-2.18,-0.74,12.72,15.81,,,3.34,2209890,,,88.8442,,4.76,3.3,6.93688,-0.59435,0.27,0.2,0.91,2023-09-27T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-09-21T00:00:00
8,JEQ,-0.156,6.86,8.13,0.11,8.43,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,False,5.41,0.02,6.41,2023-09-27T00:00:00,00306J109,abrdn Japan Equity Fund,2023-09-27,XJEQX,Equity-Asia Equity,11.35,73.576,,Quarterly,0.02809,0.11,10.0,,,,1.08,,98.339,True,False,False,False,False,False,,-3.29,-0.99,0.06,1.06,11.53,15.31,,,8.93,272420,,,,,,,5.57383,-14.45058,-0.68,-1.57,-0.45,2023-09-27T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-08-23T00:00:00
9,AOD,-0.1391,7.87,9.14,0.057499999999999996,10.88,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,7.55,-0.13,8.83,2023-09-26T00:00:00,00326L100,abrdn Total Dynamic Dividend,2023-09-27,XAODX,Equity-Global Equity,4.71,796.004,,Monthly,0.29337,0.057499999999999996,20.0,,,,1.16,,970.309,True,False,False,False,False,False,,6.32,7.42,5.66,6.34,7.43,9.05,,,9.43,3296560,,,,,,,8.01023,-13.38258,-0.7000000000000001,-0.3,-0.29,2023-09-27T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2023-09-21T00:00:00
