,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0489,11.81,12.42,0.16499999999999998,1.44,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.94,-0.2,16.76,2025-10-03T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-10-03,XFAPX,Fixed Income - Taxable-Global Income,38.11,658.045,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,3.31,,1117.897,True,True,True,False,True,False,,8.91,16.07,-0.38,3.37,8.63,21.55,,,6.11,1495920,,,,,7.87,4.84,15.86956,-6.27699,0.53,-2.01,-0.05,2025-10-03T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-09-23T00:00:00
1,IAF,-0.09849999999999999,9.27,10.28,0.12,6.35,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.67,0.04,5.18,2025-10-03T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-10-03,XIAFX,Equity-Single-Country Equity,6.27,129.304,,Quarterly,0.03097,0.12,10.125,,,,1.94,,153.022,True,True,True,False,True,False,,15.45,16.66,10.05,12.05,16.53,18.82,,,8.75,628920,,,,,,,4.3764,-10.76607,0.93,0.34,0.72,2025-10-03T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-08-22T00:00:00
2,AEF,-0.10210000000000001,9.38,10.45,0.16999999999999998,17.4,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.51,-0.03,7.25,2025-10-03T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-10-03,XAEFX,Equity-Emerging Market Equity,9.81,264.315,,Quarterly,0.03145,0.16999999999999998,15.0,,,,1.96,,326.36,True,True,True,False,True,False,,18.78,22.02,5.5600000000000005,8.13,27.48,35.54,,,27.23,1631180,,,,,,,5.54903,-12.25532,1.06,-0.34,0.58,2025-10-03T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-09-23T00:00:00
3,AGD,0.1664,11.26,9.66,0.11,11.88,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,13.67,0.1,11.72,2025-10-03T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-10-03,XAGDX,Equity-Global Equity,5.93,339.906,,Monthly,0.25915,0.11,20.0,,,,1.21,,309.775,True,True,True,False,True,False,,16.82,28.64,10.27,17.67,16.62,49.01,,,42.33,1215980,,,,,,,10.62061,-4.01538,3.21,2.03,2.44,2025-10-03T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-09-23T00:00:00
4,FCO,-0.058600000000000006,27.36,29.07,0.06999999999999999,7.44,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.89,-0.01,3.07,2025-10-03T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-10-03,XFCOX,Fixed Income - Taxable-Global Income,30.69,38.897,,Monthly,0.09753,0.06999999999999999,15.0,6.7884,,,5.28,,59.62,True,False,False,False,True,False,,15.16,0.18,4.23,-2.24,9.56,-43.24,,,-41.97,916990,,,,,7.24,5.05,5.96487,81.70054,-3.38,-1.9,-2.79,2025-10-03T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-09-23T00:00:00
5,ASGI,0.0,11.89,11.89,0.21,12.29,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,21.2,0.1,21.2,2025-10-03T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-10-03,XAGIX,Fixed Income - Taxable-Global Income,0.9500000000000001,613.617,,Monthly,0.06464,0.21,20.0,,,,2.0,,619.476,True,True,True,False,True,False,,14.37,22.67,10.3,13.73,20.34,32.34,,,18.56,1677240,,,,,,,19.34034,-5.06001,1.51,0.55,1.1,2025-10-03T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-09-23T00:00:00
6,AWP,0.0232,12.37,12.09,0.04,-1.15,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.97,0.0,3.88,2025-10-03T00:00:00,00302L108,abrdn Global Premier Properties,2025-10-03,XAWPX,Equity-Real Estate,12.48,344.108,,Monthly,0.03286,0.04,20.0,,,,2.74,,384.259,True,False,True,False,True,False,,10.37,14.56,3.42,8.07,10.09,12.93,,,-2.86,3351330,,,,,,,3.98461,1.7498200000000002,0.48,0.03,0.19,2025-10-03T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-09-23T00:00:00
7,HQH,-0.0832,10.04,10.95,0.51,9.56,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.63,0.24,20.32,2025-10-03T00:00:00,87911J103,abrdn Healthcare Investors,2025-10-03,XHQHX,Equity-Sector Equity,1.1,1034.157,,Quarterly,-0.01532,0.51,10.0,,,,1.12,,1127.97,True,True,True,False,True,False,,11.36,14.57,5.59,8.39,17.07,26.71,,,13.17,2074820,,,,,,,16.67464,-8.76769,0.32,-0.19,0.05,2025-10-03T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-08-22T00:00:00
8,THQ,-0.0252,11.59,11.89,0.18,-12.26,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.17,0.28,18.64,2025-10-03T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-10-03,XTHQX,Equity-Sector Equity,22.57,752.381,,Monthly,-0.01989,0.18,20.0,3.9976000000000003,,,3.1,,996.843,True,False,False,False,True,False,,4.82,8.22,5.25,7.55,-2.09,0.27,,,-11.98,1840480,,,,,7.72,,19.10839,-1.5867200000000001,-0.31,0.27,-0.55,2025-10-03T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-09-23T00:00:00
9,ACP,-0.051100000000000007,15.32,16.15,0.0775,6.66,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.76,-0.01,6.07,2025-10-03T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-10-03,XACPX,Fixed Income - Taxable-Senior Loans,28.26,722.711,,Monthly,0.25116,0.0775,20.0,8.167,,,4.28,,1061.607,True,False,False,False,True,False,,14.49,14.47,5.21,5.2,6.7,9.37,,,3.02,6917340,,,98.2811,,3.9699999999999998,2.86,6.0095,-3.84242,-0.61,-2.49,-0.68,2025-10-03T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-09-23T00:00:00
10,JEQ,-0.016800000000000002,33.38,33.96,0.6944,24.59,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,True,8.18,0.21,8.32,2025-10-03T00:00:00,00306J109,abrdn Japan Equity Fund,2025-10-03,XJEQX,Equity-Asia Equity,15.33,57.857,,Quarterly,0.04356,0.6944,10.0,,,,1.1,,69.503,True,True,True,False,True,False,,20.89,27.35,5.13,9.27,32.43,52.03,,,42.82,753330,,,,,,,6.68802,-9.48037,1.32,1.3,1.49,2025-10-03T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2025-09-29T00:00:00
11,HQL,-0.1165,9.41,10.65,0.42,19.48,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,15.77,0.2,17.85,2025-10-03T00:00:00,87911K100,abrdn Life Sciences Investors,2025-10-03,XHQLX,Equity-Sector Equity,2.27,466.771,,Quarterly,-0.04763,0.42,15.0,,,,1.36,,528.337,True,True,False,False,True,False,,14.9,17.07,6.51,8.18,26.36,30.39,,,17.54,1175120,,,,,,,13.50295,-9.76175,-1.9300000000000002,-1.83,-2.3,2025-10-03T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-08-22T00:00:00
12,VFL,-0.09630000000000001,5.3,5.87,0.049999999999999996,-3.25,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,10.23,-0.03,11.32,2025-10-03T00:00:00,24610T108,abrdn National Municipal Income Fund,2025-10-03,XVFLX,Fixed Income - Municipal-Municipal,41.6,125.604,,Monthly,0.27629,0.049999999999999996,15.0,4.9499,,,4.26,,237.987,True,True,True,False,True,False,,5.03,3.23,-0.32,1.28,0.25,5.97,,,-2.5,381120,,,88.824,,21.81,12.31,10.14781,-10.57292,0.77,-0.31,0.44,2025-10-03T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2025-09-23T00:00:00
13,AOD,-0.057300000000000004,11.85,12.57,0.09999999999999999,11.86,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,9.55,0.01,10.13,2025-10-03T00:00:00,00326L100,abrdn Total Dynamic Dividend,2025-10-03,XAODX,Equity-Global Equity,3.79,1006.866,,Monthly,0.19519,0.09999999999999999,20.0,,,,1.32,,1110.117,True,True,True,False,True,False,,17.48,21.94,10.47,13.62,16.63,24.22,,,18.81,4758820,,,,,,,8.72525,-8.82272,2.01,1.16,1.31,2025-10-03T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2025-09-23T00:00:00
14,THW,-0.0206,10.67,10.89,0.1167,12.58,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,12.86,0.13,13.13,2025-10-03T00:00:00,87911L108,abrdn World Healthcare Fund,2025-10-03,XTHWX,Equity-Sector Equity,18.48,518.376,,Monthly,-0.01044,0.1167,20.0,3.6256,,,3.2,,649.26,True,True,False,False,True,False,,14.11,11.77,9.35,9.1,24.7,26.11,,,7.86,1677090,,,,,7.37,,11.42329,0.75587,-1.43,-0.39,-1.01,2025-10-03T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2025-09-23T00:00:00
15,ADX,-0.0883,7.45,8.17,0.45999999999999996,16.96,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,22.51,0.06,24.69,2025-10-03T00:00:00,006212104,Adams Diversified Equity Fund,2025-10-03,XADEX,Equity-U.S. Equity,0.0,2704.017,,Quarterly,0.08793000000000001,0.45999999999999996,10.0,,,,0.56,,2965.889,True,True,True,False,False,False,,24.02,28.24,15.66,18.41,15.66,18.15,,,21.33,2769950,,,,,,,20.7667,-9.56721,0.52,-0.58,-0.48,2025-10-03T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2025-07-28T00:00:00
