,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.058499999999999996,11.14,11.84,0.16499999999999998,17.57,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,16.73,0.03,17.77,2024-10-25T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2024-10-25,XFAPX,Fixed Income - Taxable-Global Income,30.77,690.658,,Monthly,0.50096,0.16499999999999998,10.0,6.7092,,,3.33,,1059.592,True,True,True,False,True,False,,-2.17,-0.34,-0.07,2.88,8.08,17.19,,,33.81,1423970,,,,,7.13,4.94,16.25722,-9.6332,1.43,0.6,0.91,2024-10-25T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-10-24T00:00:00
1,IAF,-0.12179999999999999,9.43,10.74,0.12,31.21,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.47,0.01,5.09,2024-10-25T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-10-25,XIAFX,Equity-Single-Country Equity,6.71,118.979,,Quarterly,0.034570000000000004,0.12,10.125,,,,2.02,,145.221,True,True,False,False,True,False,,6.03,3.5700000000000003,9.82,9.94,13.68,18.19,,,33.18,662110,,,,,,,4.27259,-11.80557,-0.26,-2.54,-2.19,2024-10-25T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-08-23T00:00:00
2,AEF,-0.14880000000000002,6.2,7.29,0.09999999999999999,25.02,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.49,0.0,6.45,2024-10-25T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-10-25,XAEFX,Equity-Emerging Market Equity,9.66,278.627,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,362.349,True,True,False,False,True,False,,-4.32,-5.22,1.98,2.21,15.72,16.52,,,27.04,823420,,,,,,,5.14002,-14.68311,-0.24,-1.33,-1.16,2024-10-25T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-09-23T00:00:00
3,AGD,-0.0848,12.72,13.9,0.12,23.65,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.36,-0.02,11.32,2024-10-25T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-10-25,XAGDX,Equity-Global Equity,2.73,257.602,,Monthly,0.30157,0.12,20.0,,,,1.19,,289.381,True,True,True,False,True,False,,5.3,5.41,8.77,10.52,12.14,21.82,,,34.29,650950,,,,,,,9.62011,-13.41255,2.66,1.81,1.88,2024-10-25T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-10-24T00:00:00
4,FCO,0.6695,23.53,14.09,0.06999999999999999,18.91,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.96,0.03,3.57,2024-10-25T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-10-25,XFCOX,Fixed Income - Taxable-Global Income,31.53,79.945,,Monthly,0.10191,0.06999999999999999,15.0,6.6641,,,4.53,,69.936,True,True,True,False,True,False,,1.35,4.91,1.63,8.73,9.24,4.22,,,16.66,694270,,,,,7.13,4.98,5.78036,52.79876,1.33,1.33,1.35,2024-10-25T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-10-24T00:00:00
5,ASGI,-0.0128,12.43,12.59,0.21,21.97,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,20.02,0.05,20.28,2024-10-25T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-10-25,XAGIX,Fixed Income - Taxable-Global Income,0.0,579.463,,Monthly,0.05707,0.21,20.0,,,,1.83,,586.989,True,True,True,False,True,False,,6.12,9.67,,,8.82,23.05,,,40.11,1001470,,,,,,,18.19188,-10.954460000000001,2.56,2.2,2.4,2024-10-25T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-10-24T00:00:00
6,AWP,0.0328,11.24,10.88,0.04,32.97,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.41,-0.07,4.27,2024-10-25T00:00:00,00302L108,abrdn Global Premier Properties,2024-10-25,XAWPX,Equity-Real Estate,19.57,376.95,,Monthly,0.04685,0.04,20.0,,,,2.22,,453.773,True,True,True,False,True,False,,-1.8900000000000001,2.05,0.33,4.3,13.09,30.55,,,43.86,3371250,,,,,,,3.90251,-3.94125,1.6600000000000001,1.1,1.43,2024-10-25T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-10-24T00:00:00
7,ACP,-0.010700000000000001,18.35,18.55,0.09999999999999999,17.21,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.47,-0.1,6.54,2024-10-25T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-10-25,XACPX,Fixed Income - Taxable-Senior Loans,15.02,811.795,,Monthly,0.29213,0.09999999999999999,20.0,7.9137,,,4.5600000000000005,,965.578,True,False,True,False,True,False,,0.03,-0.72,1.87,2.33,7.96,11.37,,,16.72,4480740,,,98.083,,3.84,2.74,6.61987,-2.58542,0.54,1.02,-0.01,2024-10-25T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-10-24T00:00:00
8,JEQ,-0.16570000000000001,6.98,8.36,0.12,25.57,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,5.74,0.0,6.88,2024-10-25T00:00:00,00306J109,abrdn Japan Equity Fund,2024-10-25,XJEQX,Equity-Asia Equity,9.2,79.489,,Quarterly,0.02539,0.12,10.0,,,,1.27,,104.936,True,False,False,False,True,False,,-3.9,-3.96,4.08,5.08,14.05,15.36,,,26.08,408650,,,,,,,5.89081,-16.16804,-0.48,-0.52,-0.16,2024-10-25T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-08-23T00:00:00
9,VFL,-0.1048,5.03,5.62,0.049999999999999996,25.23,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.68,0.04,11.93,2024-10-25T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-10-25,XVFLX,Fixed Income - Municipal-Municipal,40.33,131.129,,Monthly,0.23791,0.049999999999999996,15.0,4.888,,,4.11,,245.477,True,True,True,False,True,False,,-2.48,-2.87,0.34,0.98,4.98,13.55,,,36.1,339890,,,93.8736,,16.81,10.5,10.27676,-13.55314,1.22,-0.46,0.55,2024-10-25T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-10-24T00:00:00
10,AOD,-0.09480000000000001,12.23,13.51,0.09999999999999999,24.58,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,8.88,-0.07,9.81,2024-10-25T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-10-25,XAODX,Equity-Global Equity,5.75,936.227,,Monthly,0.25708000000000003,0.09999999999999999,20.0,,,,1.27,,1097.412,True,True,True,False,True,False,,6.27,6.49,9.09,10.63,12.38,21.26,,,32.23,3376980,,,,,,,8.26989,-13.99132,2.34,1.38,1.6400000000000001,2024-10-25T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-10-24T00:00:00
