,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1107,11.07,12.45,0.0275,1.99,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,2.65,0.05,2.98,2024-05-15T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-05-15,XFAPX,Fixed Income - Taxable-Global Income,34.63,656.394,,Monthly,0.08349000000000001,0.0275,10.0,6.4146,,,3.33,,1129.133,True,False,True,False,True,False,,-6.3,-6.52,-1.56,-0.12,-3.3,-3.86,,,4.12,7834040,,,,,7.74,,2.65252,-12.2641,0.68,0.04,-0.01,2024-05-15T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-04-22T00:00:00
1,IAF,-0.09880000000000001,9.68,10.74,0.12,3.21,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.47,0.04,4.96,2024-05-15T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-05-15,XIAFX,Equity-Single-Country Equity,6.84,116.554,,Quarterly,0.045790000000000004,0.12,10.125,,,,2.03,,138.828,True,True,True,False,True,False,,0.32,-2.98,6.51,6.85,-4.86,-0.14,,,7.37,668980,,,,,,,4.16302,-11.52218,0.93,1.15,1.53,2024-05-15T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-02-21T00:00:00
2,AEF,-0.1502,5.75,6.77,0.09,6.25,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.32,0.05,6.26,2024-05-15T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-05-15,XAEFX,Equity-Emerging Market Equity,9.92,269.999,,Quarterly,-0.00055,0.09,15.0,,,,2.14,,352.706,True,True,False,False,True,False,,-9.94,-9.64,-1.48,-2.03,1.0,0.01,,,6.27,776160,,,,,,,5.01648,-14.72586,-0.3,0.22,-0.23,2024-05-15T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-03-20T00:00:00
3,AGD,-0.1472,6.79,7.97,0.065,5.75,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,9.79,0.1,11.48,2024-05-15T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-05-15,XAGDX,Equity-Global Equity,0.54,243.429,,Monthly,0.30543,0.065,20.0,,,,1.19,,286.988,True,True,False,False,True,False,,1.13,0.48,6.82,7.38,0.54,2.47,,,6.28,618510,,,,,,,9.25784,-14.23633,-0.61,-1.06,-0.51,2024-05-15T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-04-22T00:00:00
4,FCO,0.5443,21.88,14.17,0.06999999999999999,13.14,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.93,0.09,3.84,2024-05-15T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-05-15,XFCOX,Fixed Income - Taxable-Global Income,28.35,79.43,,Monthly,0.09311,0.06999999999999999,15.0,6.485,,,4.53,,71.786,True,True,True,False,True,False,,-1.3,-0.27,0.6900000000000001,5.41,1.53,-10.58,,,25.72,639820,,,,,6.91,,5.75778,46.10486,0.8200000000000001,2.58,0.84,2024-05-15T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-04-22T00:00:00
5,ASGI,-0.1124,11.34,12.77,0.19999999999999998,0.25,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,18.79,-0.21,21.17,2024-05-15T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-05-15,XAGIX,Fixed Income - Taxable-Global Income,0.0,473.632,,Monthly,0.18052,0.19999999999999998,20.0,,,,1.65,,533.624,True,True,True,False,True,False,,2.14,2.79,,,-2.56,-0.78,,,5.04,683750,,,,,,,17.2855,-14.62231,2.48,2.0,2.08,2024-05-15T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-04-22T00:00:00
6,AWP,-0.037000000000000005,11.85,12.31,0.04,-2.61,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,3.9,0.07,4.05,2024-05-15T00:00:00,00302L108,abrdn Global Premier Properties,2024-05-15,XAWPX,Equity-Real Estate,18.75,333.091,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,425.712,True,True,True,False,True,False,,-8.43,-7.34,-2.22,0.3,-9.2,-0.73,,,4.59,3176590,,,,,,,3.7679400000000003,-6.64499,1.22,0.89,1.52,2024-05-15T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-04-22T00:00:00
7,ACP,0.0176,17.65,17.34,0.09999999999999999,13.62,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.92,0.07,6.8,2024-05-15T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-05-15,XACPX,Fixed Income - Taxable-Senior Loans,29.04,360.601,,Monthly,0.20225,0.09999999999999999,20.0,7.8116,,,4.5600000000000005,,499.348,True,True,True,False,True,False,,-3.08,-6.13,0.61,1.06,1.1,2.0,,,16.2,3096590,,,95.7351,,4.26,2.8200000000000003,6.69347,-2.7060400000000002,1.5,3.34,2.67,2024-05-15T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-04-22T00:00:00
8,JEQ,-0.1602,6.69,7.96,0.12,14.07,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,6.03,0.02,7.18,2024-05-15T00:00:00,00306J109,abrdn Japan Equity Fund,2024-05-15,XJEQX,Equity-Asia Equity,9.24,82.772,,Quarterly,0.017750000000000002,0.12,10.0,,,,1.27,,108.594,True,True,False,False,True,False,,-4.05,-4.4,2.92,3.37,4.08,3.9699999999999998,,,18.13,299500,,,,,,,5.77747,-15.097,-0.66,-0.06,-0.23,2024-05-15T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-02-21T00:00:00
9,VFL,-0.1423,4.49,5.24,0.045,2.5,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.31,0.09,12.02,2024-05-15T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-05-15,XVFLX,Fixed Income - Municipal-Municipal,40.15,126.586,,Monthly,0.14448,0.045,15.0,4.795,,,4.11,,246.582,True,True,True,False,True,False,,-4.42,-5.37,-0.21,-0.62,-2.76,-1.21,,,-0.29,358950,,,93.4989,,18.02,10.74,9.74514,-15.16368,0.71,1.21,1.24,2024-05-15T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-04-22T00:00:00
10,AOD,-0.1551,6.95,8.22,0.057499999999999996,5.53,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,8.39,0.09,9.93,2024-05-15T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-05-15,XAODX,Equity-Global Equity,4.48,884.566,,Monthly,-0.14805000000000001,0.057499999999999996,20.0,,,,1.19,,1095.982,True,True,False,False,True,False,,1.8399999999999999,1.1,6.96,7.06,0.31,1.5,,,4.96,2900510,,,,,,,7.96595,-14.70068,-0.92,-0.79,-0.61,2024-05-15T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-04-22T00:00:00
11,ADX,-0.1309,0.87,1.0,0.049999999999999996,23.97,10,Morningstar US CEF US Equity,2,Adams Diversified Equity Fund Inc,False,20.05,0.25,23.07,2024-05-15T00:00:00,006212104,Adams Diversified Equity Fund,2024-05-15,XADEX,Equity-U.S. Equity,0.0,2487.236,,Quarterly,0.09431,0.049999999999999996,10.0,,,,0.61,,2861.872,True,True,True,False,False,False,,7.9,9.46,12.59,13.96,6.52,6.83,,,29.3,1628740,,,,,,,17.60023,-14.60225,1.88,2.13,2.16,2024-05-15T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-05-16T00:00:00
12,PEO,-0.15289999999999998,1.44,1.7000000000000002,0.09999999999999999,13.3,8,Morningstar US CEF Sector Equity,3,Adams Natural Resources Fund Inc,False,23.55,0.17,27.8,2024-05-15T00:00:00,00548F105,Adams Natural Resources Fund,2024-05-15,XPEOX,Equity-Sector Equity,0.7000000000000001,600.667,,Quarterly,0.33021,0.09999999999999999,15.0,,,,0.64,,709.067,True,True,True,False,False,False,,23.35,22.81,12.3,13.52,11.4,12.61,,,17.48,417340,,,,,,,21.69479,-15.87273,0.5700000000000001,2.01,1.74,2024-05-15T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-05-16T00:00:00
13,AVK,-0.0218,11.37,11.62,0.1172,9.27,11,Morningstar US CEF Convertibles,55,Guggenheim Investments Asset Management,False,12.1,0.09,12.37,2024-05-15T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2024-05-15,XAVKX,Fixed Income - Taxable-Convertibles,44.92,418.585,,Monthly,0.20615,0.1172,25.0,4.0313,,,5.73,,776.947,True,True,True,False,False,False,,-5.07,-2.36,4.24,6.76,-1.47,5.82,,,11.47,1127660,,,99.8507,,,,11.25733,-7.59181,1.8599999999999999,1.6800000000000002,1.3900000000000001,2024-05-15T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-05-14T00:00:00
14,AWF,-0.0432,7.07,7.39,0.0655,11.87,14,Morningstar US CEF High Yield,4,AllianceBernstein L.P.,False,10.64,0.13,11.12,2024-05-15T00:00:00,01879R106,AllianceBernstein Global High Income,2024-05-15,XAWFX,Fixed Income - Taxable-High Yield,1.29,917.484,,Monthly,0.35673,0.0655,15.0,6.7337,,5.92,1.04,,971.439,True,True,True,False,False,False,,1.92,3.16,3.5,5.19,0.92,5.39,,,14.02,1849920,,,94.3931,,,,9.98755,-7.41282,2.3,1.74,1.81,2024-05-15T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2024-05-02T00:00:00
15,AFB,-0.1301,3.13,3.6,0.03266,1.6099999999999999,21,Morningstar US CEF Municipal,4,AllianceBernstein L.P.,False,10.9,0.06,12.53,2024-05-15T00:00:00,01864U106,AllianceBernstein National Mun Inc,2024-05-15,XAFBX,Fixed Income - Municipal-Municipal,39.18,313.32,,Monthly,0.1916,0.03266,15.0,4.8334,11.52,11.04,3.8,,592.152,True,True,True,True,False,False,,-4.26,-6.35,-0.06,-0.12,-3.55,-2.06,,,1.15,716770,,2.46,101.0049,,14.7,8.91,10.43892,-14.40132,1.28,1.0,1.38,2024-05-15T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2024-05-02T00:00:00
16,NFJ,-0.1462,7.61,8.92,0.27999999999999997,9.61,3,Morningstar US CEF Covered Call,100,"Virtus Investment Advisers, Inc.",True,12.56,0.07,14.71,2024-05-15T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2024-05-15,XNFJX,Equity-Covered-Call Funds,,1190.708,0.0,Quarterly,0.10333,0.27999999999999997,25.0,,,,0.9600000000000001,,1394.531,False,True,False,False,True,False,,1.97,1.18,6.71,7.1,-1.96,-2.76,,,9.48,2012620,,,,,,,12.0275,-14.58402,-0.04,0.25,-0.02,2024-05-15T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2024-03-08T00:00:00
17,EOD,-0.1393,7.72,8.97,0.10803,22.59,5,Morningstar US CEF Global Equity,5,Allspring Global Investments,False,4.82,0.07,5.6,2024-05-15T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2024-05-15,XEODX,Equity-Global Equity,16.4,208.433,,Quarterly,0.07469,0.10803,20.0,6.7549,,,2.98,,289.663,True,True,False,False,False,False,,5.74,3.64,8.14,7.89,8.13,7.1,,,14.94,1085470,,,,,,,4.3322,-12.92151,-0.5700000000000001,0.5700000000000001,0.0,2024-05-15T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2024-03-11T00:00:00
