,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,IFN,-0.0962,13.05439,14.44444,0.38999999999999996,-16.57,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,10.8,0.02,11.95,2026-06-09T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-06-09,XIFNX,Equity-Asia Equity,0.28,460.641,,Quarterly,-0.05353,0.38999999999999996,15.0,,,,1.36,,509.691,True,False,False,False,True,False,,4.25,2.58,1.87,2.63,-12.64,-12.25,,,-19.68,0,,,,,,,13.97866,-5.47399,-2.44,-2.18,-2.02,2026-06-09T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-05-21T00:00:00
1,MFM,-0.1063,4.78405,6.69145,0.03,9.36,21,Morningstar US CEF Municipal,2,abrdn Inc.,False,5.38,0.0,6.02,2026-06-09T00:00:00,552738106,Aberdeen Municipal Income,2026-06-09,XMFMX,Fixed Income - Municipal-Municipal,28.06,221.589,,Monthly,0.13056,0.03,10.0,5.1532,,,2.83,,344.65,True,True,False,False,False,False,,5.09,7.04,-0.3,-1.18,2.37,2.04,,,11.73,0,19.0,,96.6202,,12.56,9.02,5.34047,-9.799,-0.93,-1.13,-1.3900000000000001,2026-06-09T00:00:00,1986-11-25T00:00:00,11/25/1986,533260800,2026-05-19T00:00:00
2,FAX,-0.0661,12.95812,13.87526,0.16499999999999998,5.14,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,14.27,0.02,15.28,2026-06-09T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-06-09,XFAPX,Fixed Income - Taxable-Global Income,39.89,623.189,,Monthly,0.50096,0.16499999999999998,10.0,6.4069,,,4.22,,1110.097,True,False,False,False,True,False,,5.77,9.71,-1.48,0.63,-0.29,2.24,,,8.3,0,,,,,7.54,4.71,15.55238,-5.13533,-0.79,-0.87,-0.78,2026-06-09T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-05-22T00:00:00
3,IAF,-0.121,10.49563,11.9403,0.36,8.37,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.06,0.01,13.72,2026-06-09T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-06-09,XIAFX,Equity-Single-Country Equity,6.95,115.563,,Quarterly,0.07433000000000001,0.36,10.125,,,,1.9900000000000002,,141.29,True,False,False,False,True,False,,11.65,13.59,5.22,3.31,4.61,5.0,,,10.91,0,,,,,,,13.25896,-9.91333,-1.5899999999999999,-1.26,-1.46,2026-06-09T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-05-21T00:00:00
4,AEF,-0.1043,8.26772,10.10989,0.22999999999999998,90.35,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,9.1,0.05,10.16,2026-06-09T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-06-09,XAEFX,Equity-Emerging Market Equity,6.14,369.473,,Quarterly,0.00111,0.22999999999999998,15.0,,,,1.8599999999999999,,439.51,True,True,False,False,True,False,,32.73,37.11,9.02,10.91,44.87,44.77,,,102.6,0,,,,,,,7.23973,-9.6363,-0.53,-0.61,-0.9400000000000001,2026-06-09T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2026-03-24T00:00:00
5,AGD,0.0025,11.86161,11.832370000000001,0.12,28.0,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.17,-0.11,12.14,2026-06-09T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-06-09,XAGDX,Equity-Global Equity,1.56,317.865,,Monthly,0.41014,0.12,20.0,,,,1.29,,322.107,True,True,False,False,True,False,,16.34,23.87,7.77,10.92,11.55,12.88,,,36.37,0,,,,,,,11.88494,1.83396,-0.35000000000000003,0.07,-0.3,2026-06-09T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-05-21T00:00:00
6,ASGI,-0.0094,12.39892,12.517009999999999,0.22999999999999998,19.79,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,22.05,-0.7000000000000001,22.26,2026-06-09T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-06-09,XAGIX,Fixed Income - Taxable-Global Income,0.8200000000000001,697.271,,Monthly,0.08558,0.22999999999999998,20.0,,,,2.16,,709.75,True,False,False,False,True,False,,14.87,26.04,8.48,13.36,9.81,13.29,,,39.72,0,,,,,,,22.07782,1.3624,-0.66,-1.55,-1.6600000000000001,2026-06-09T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-05-21T00:00:00
7,AWP,-0.006900000000000001,12.46753,12.55449,0.12,13.29,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,11.47,0.17,11.55,2026-06-09T00:00:00,00302L207,abrdn Global Premier Properties,2026-06-09,XAWPX,Equity-Real Estate,8.01,351.321,,Monthly,0.02621,0.12,20.0,,,,2.27,,384.573,True,False,False,False,True,False,,10.86,15.1,-0.05,0.8200000000000001,8.17,6.92,,,11.76,0,,,,,,,11.77304,1.47244,-1.83,-1.01,-1.3599999999999999,2026-06-09T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-05-21T00:00:00
8,HQH,-0.0662,12.05534,12.91005,0.61,43.6,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.9,0.13,20.24,2026-06-09T00:00:00,87911J103,abrdn Healthcare Investors,2026-06-09,XHQHX,Equity-Sector Equity,1.1,1080.933,,Quarterly,-0.06102,0.61,10.0,,,,1.11,,1157.571,True,True,True,False,True,False,,14.33,19.85,6.91,6.97,7.36,12.3,,,48.53,0,,,,,,,18.17257,-7.88221,0.62,-0.15,0.18,2026-06-09T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2026-05-21T00:00:00
9,THQ,0.026000000000000002,11.9337,11.63166,0.18,13.51,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.57,0.38,18.1,2026-06-09T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-06-09,XTHQX,Equity-Sector Equity,23.07,769.877,,Monthly,-0.03549,0.18,20.0,4.2456,,,3.02,,975.391,True,True,True,False,True,False,,5.21,11.83,2.93,4.38,-2.01,2.65,,,15.25,0,,,,,7.72,,18.09887,-0.55449,1.03,0.6900000000000001,0.65,2026-06-09T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2026-05-21T00:00:00
