,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0545,10.69,11.31,0.16499999999999998,12.07,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,17.51,0.05,18.52,2024-09-20T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2024-09-20,XFAPX,Fixed Income - Taxable-Global Income,29.89,722.859,,Monthly,0.50096,0.16499999999999998,10.0,6.5666,,,3.33,,1090.554,True,True,True,False,True,False,,-3.98,-2.1,-0.62,2.37,5.21,13.28,,,22.24,1416730,,,,,7.13,4.94,16.04383,-10.40201,1.8399999999999999,1.04,1.4100000000000001,2024-09-20T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-09-23T00:00:00
1,IAF,-0.11199999999999999,9.27,10.43,0.12,20.8,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.6,-0.08,5.18,2024-09-20T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-09-20,XIAFX,Equity-Single-Country Equity,6.6,122.439,,Quarterly,0.034570000000000004,0.12,10.125,,,,2.02,,147.617,True,True,True,False,True,False,,3.25,0.42,9.0,10.12,9.15,12.67,,,21.13,631800,,,,,,,4.20342,-11.83134,0.44,-0.52,-0.24,2024-09-20T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-08-23T00:00:00
2,AEF,-0.1384,6.32,7.33,0.09999999999999999,11.77,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.454,-0.01,6.33,2024-09-20T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-09-20,XAEFX,Equity-Emerging Market Equity,9.82,276.8,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,356.259,True,True,True,False,True,False,,-7.92,-7.99,0.99,1.32,8.36,9.73,,,13.32,814300,,,,,,,5.04768,-14.8293,1.12,0.65,0.96,2024-09-20T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-09-23T00:00:00
3,AGD,-0.113,11.39,12.84,0.11,16.65,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.28,-0.07,11.59,2024-09-20T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-09-20,XAGDX,Equity-Global Equity,2.67,255.613,,Monthly,0.30157,0.11,20.0,,,,1.19,,296.095,True,True,True,False,True,False,,2.99,1.87,9.08,10.5,10.69,17.01,,,22.04,634440,,,,,,,9.43915,-13.96207,1.9100000000000001,0.55,1.24,2024-09-20T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-09-23T00:00:00
4,FCO,0.6183,22.58,13.95,0.06999999999999999,13.39,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,6.02,0.06,3.7199999999999998,2024-09-20T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-09-20,XFCOX,Fixed Income - Taxable-Global Income,30.65,80.75,,Monthly,0.10191,0.06999999999999999,15.0,6.6405,,,4.53,,71.948,True,True,True,False,True,False,,-0.29,1.03,1.31,7.61,6.31,-0.7000000000000001,,,9.38,690910,,,,,7.13,4.9,5.77158,51.89591,1.0,0.31,0.9,2024-09-20T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-09-23T00:00:00
5,ASGI,-0.0635,11.94,12.75,0.21,12.8,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,19.76,-0.15,21.1,2024-09-20T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-09-20,XAGIX,Fixed Income - Taxable-Global Income,0.0,498.083,,Monthly,0.05707,0.21,20.0,,,,1.83,,531.859,True,True,True,False,True,False,,3.76,7.1,,,6.63,18.92,,,26.55,958910,,,,,,,17.78077,-12.11412,1.76,1.01,1.19,2024-09-20T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-09-20T00:00:00
6,AWP,-0.0045000000000000005,10.79,10.84,0.04,18.62,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.43,-0.07,4.45,2024-09-20T00:00:00,00302L108,abrdn Global Premier Properties,2024-09-20,XAWPX,Equity-Real Estate,18.94,378.357,,Monthly,0.04685,0.04,20.0,,,,2.22,,468.855,True,True,True,False,True,False,,-5.75,-3.48,0.04,3.65,8.32,22.1,,,25.01,3410060,,,,,,,3.81661,-4.57245,1.03,-0.46,0.36,2024-09-20T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-09-23T00:00:00
7,ACP,-0.0286,18.07,18.6,0.09999999999999999,14.92,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.45,-0.11,6.64,2024-09-20T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-09-20,XACPX,Fixed Income - Taxable-Senior Loans,29.53,336.109,,Monthly,0.29213,0.09999999999999999,20.0,7.8894,,,4.5600000000000005,,491.01,True,False,True,False,True,False,,-0.7000000000000001,-3.0,1.77,2.36,6.2,6.19,,,9.66,4167070,,,97.7047,,3.84,2.71,6.60625,-2.86524,0.0,-0.51,-0.75,2024-09-20T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-09-20T00:00:00
8,JEQ,-0.16190000000000002,6.53,7.79,0.12,19.46,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,6.16,-0.01,7.35,2024-09-20T00:00:00,00306J109,abrdn Japan Equity Fund,2024-09-20,XJEQX,Equity-Asia Equity,8.67,85.306,,Quarterly,0.02539,0.12,10.0,,,,1.27,,111.444,True,True,False,False,True,False,,-3.17,-2.8200000000000003,5.05,5.74,14.36,14.61,,,16.34,393530,,,,,,,5.81347,-16.11886,-0.08,0.86,0.54,2024-09-20T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-08-23T00:00:00
9,VFL,-0.086,4.87,5.32,0.049999999999999996,11.94,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,11.27,-0.03,12.33,2024-09-20T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-09-20,XVFLX,Fixed Income - Municipal-Municipal,39.54,138.373,,Monthly,0.23791,0.049999999999999996,15.0,4.8734,,,4.11,,250.388,True,True,True,False,True,False,,-3.58,-4.22,-0.28,-0.37,2.86,10.41,,,20.8,347590,,,94.2143,,16.81,10.1,10.02915,-14.25505,2.54,1.46,1.99,2024-09-20T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-09-23T00:00:00
