,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0587,11.86,12.6,0.16499999999999998,6.02,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.72,-0.03,16.7,2025-06-09T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-06-09,XFAPX,Fixed Income - Taxable-Global Income,38.19,648.963,,Monthly,0.50096,0.16499999999999998,10.0,6.7814,,,3.31,,1115.42,True,False,True,False,True,False,,2.45,7.26,0.3,3.86,4.3,11.6,,,10.89,1467180,,,,,7.91,4.88,16.02588,-7.50883,0.98,0.84,1.13,2025-06-09T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-05-22T00:00:00
1,IAF,-0.11470000000000001,9.66,10.91,0.12,11.52,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.4,-0.01,4.97,2025-06-09T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-06-09,XIAFX,Equity-Single-Country Equity,6.79,119.384,,Quarterly,0.03898,0.12,10.125,,,,1.94,,144.674,True,True,False,False,True,False,,6.31,3.07,10.64,11.82,8.26,8.76,,,14.6,608650,,,,,,,4.33961,-10.99759,-0.59,-0.71,-0.77,2025-06-09T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-05-22T00:00:00
2,AEF,-0.1219,9.26,10.54,0.15,11.58,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,5.69,0.15,6.48,2025-06-09T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-06-09,XAEFX,Equity-Emerging Market Equity,13.2,231.022,,Quarterly,-0.00702,0.15,15.0,,,,1.96,,303.097,True,True,True,False,True,False,,4.15,5.14,4.84,6.27,7.17,7.31,,,14.63,1375840,,,,,,,5.30277,-13.50552,1.01,0.8300000000000001,0.36,2025-06-09T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-03-25T00:00:00
3,AGD,-0.06269999999999999,10.91,11.64,0.09999999999999999,7.93,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.31,-0.03,11.0,2025-06-09T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-06-09,XAGDX,Equity-Global Equity,2.95,256.359,,Monthly,-1.03855,0.09999999999999999,20.0,,,,1.21,,281.827,True,True,True,False,True,False,,6.51,11.29,9.89,13.13,5.29,11.28,,,22.5,1021270,,,,,,,10.08287,-9.09683,1.06,-0.13,0.55,2025-06-09T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-05-22T00:00:00
4,FCO,0.981,26.58,13.42,0.06999999999999999,6.34,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.26,-0.03,3.16,2025-06-09T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-06-09,XFCOX,Fixed Income - Taxable-Global Income,34.18,84.1,,Monthly,0.09822,0.06999999999999999,15.0,6.7842,,,5.28,,64.503,True,True,True,False,True,False,,7.43,19.21,4.25,16.6,2.13,12.33,,,31.45,711120,,,,,7.77,5.08,5.96992,72.95818,1.99,1.19,1.56,2025-06-09T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-05-22T00:00:00
5,ASGI,-0.061900000000000004,11.43,12.19,0.19999999999999998,12.02,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,19.69,-0.06,20.99,2025-06-09T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-06-09,XAGIX,Fixed Income - Taxable-Global Income,0.46,569.912,,Monthly,0.06464,0.19999999999999998,20.0,,,,2.0,,610.371,True,True,True,False,True,False,,6.85,10.93,,,15.06,17.01,,,17.94,1562460,,,,,,,18.81097,-6.92841,0.33,2.09,1.53,2025-06-09T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-05-22T00:00:00
6,AWP,0.0207,12.4,12.15,0.04,11.9,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.95,0.01,3.87,2025-06-09T00:00:00,00302L108,abrdn Global Premier Properties,2025-06-09,XAWPX,Equity-Real Estate,20.13,337.812,,Monthly,-0.0239,0.04,20.0,,,,2.74,,414.406,True,False,True,False,True,False,,-1.5899999999999999,1.02,3.51,7.88,4.5600000000000005,7.83,,,18.8,3338240,,,,,,,4.05237,1.15981,0.54,0.27,0.51,2025-06-09T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-05-22T00:00:00
7,HQH,-0.08460000000000001,12.6,13.77,0.5399999999999999,-2.49,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,15.69,0.0,17.14,2025-06-09T00:00:00,87911J103,abrdn Healthcare Investors,2025-06-09,XHQHX,Equity-Sector Equity,1.1,845.098,,Quarterly,-0.01532,0.5399999999999999,10.0,,,,1.12,,923.198,True,False,True,False,True,False,,3.01,2.7,1.33,3.5300000000000002,-5.37,1.32,,,4.9,1934030,,,,,,,17.34066,-9.34071,0.5700000000000001,0.37,0.46,2025-06-09T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-05-22T00:00:00
8,THQ,0.033,12.08,11.69,0.18,-8.62,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.47,0.0,17.88,2025-06-09T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-06-09,XTHQX,Equity-Sector Equity,23.31,764.622,,Monthly,-0.01989,0.18,20.0,3.9977,,,3.1,,965.197,True,False,True,False,True,False,,0.15,4.45,4.52,7.93,-7.16,1.78,,,2.9,1374520,,,,,7.72,,20.35435,-2.74126,1.92,1.57,1.4100000000000001,2025-06-09T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-05-22T00:00:00
9,ACP,-0.040999999999999995,15.25,15.9,0.0775,6.51,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.85,0.0,6.1,2025-06-09T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-06-09,XACPX,Fixed Income - Taxable-Senior Loans,26.78,734.003,,Monthly,0.17789,0.0775,20.0,8.214,,,4.28,,1045.371,True,False,False,False,True,False,,6.66,4.06,7.27,9.24,1.26,4.29,,,3.16,7256230,,,95.5056,,4.37,3.17,6.22288,-3.20454,-0.33,0.61,0.74,2025-06-09T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-05-22T00:00:00
