,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.12619999999999998,10.96,12.55,0.0275,10.49,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,False,2.63,0.01,3.01,2023-11-29T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-11-29,XFAPX,Fixed Income - Taxable-Global Income,32.87,651.44,,Monthly,0.09284,0.0275,10.0,6.3092,,,3.15,,1110.564,True,False,True,False,False,False,,-7.32,-5.08,-1.32,-0.32,-0.88,0.72,,,14.21,7723950,,,,,7.7,5.06,2.66812,-13.86111,0.88,0.47000000000000003,0.55,2023-11-29T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-11-21T00:00:00
1,IAF,-0.1024,9.8,10.92,0.11,0.09,9,Morningstar US CEF Single Country Equity,2,abrdn Inc.,True,4.03,-0.02,4.49,2023-11-29T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-11-29,XIAFX,Equity-Single-Country Equity,7.8100000000000005,105.081,,Quarterly,0.05874,0.11,10.125,,,,1.67,,126.988,True,False,False,False,True,False,,3.49,3.6,5.5600000000000005,4.46,-7.26,-10.44,,,0.17,554270,,,,,,,4.33025,-10.12541,-0.06,0.89,0.33,2023-11-29T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-11-21T00:00:00
2,AEF,-0.14529999999999998,6.92,8.1,0.09999999999999999,10.78,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,False,4.94,-0.04,5.78,2023-11-29T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-11-29,XAEFX,Equity-Emerging Market Equity,10.66,250.714,,Quarterly,0.06868,0.09999999999999999,15.0,,,,1.65,,328.345,True,False,False,False,False,False,,-5.87,-5.47,-1.44,-1.43,-2.7800000000000002,-8.97,,,10.16,578060,,,,,,,5.13927,-13.73139,-0.51,0.8300000000000001,0.09,2023-11-29T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-09-21T00:00:00
3,AGD,-0.1389,7.37,8.56,0.065,5.93,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,9.11,0.02,10.58,2023-11-29T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-11-29,XAGDX,Equity-Global Equity,0.76,226.521,,Monthly,0.31072,0.065,20.0,,,,1.18,,265.076,True,False,False,False,False,False,,6.06,7.14,5.39,6.2,-0.59,-4.8,,,2.37,631250,,,,,,,9.31958,-13.2531,-0.41000000000000003,1.19,0.1,2023-11-29T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-11-21T00:00:00
4,FCO,0.5696,21.65,13.79,0.06999999999999999,15.35,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,6.09,-0.23,3.88,2023-11-29T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-11-29,XFCOX,Fixed Income - Taxable-Global Income,25.03,81.574,,Monthly,0.0927,0.06999999999999999,15.0,6.2344,,,3.11,,69.321,True,True,True,False,False,False,,-1.97,10.62,-0.59,7.18,6.45,43.91,,,59.04,566440,,,,,6.61,4.83,5.55473,36.169200000000004,1.3599999999999999,0.39,0.9,2023-11-29T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-11-21T00:00:00
5,ASGI,-0.15,7.15,8.41,0.12,1.15,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,17.12,0.03,20.14,2023-11-29T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-11-29,XAGIX,Fixed Income - Taxable-Global Income,0.0,431.537,,Monthly,0.0207,0.12,20.0,,,,1.79,,507.661,True,False,True,False,False,False,,5.73,5.43,,,-3.5,-3.0,,,0.6,461890,,,,,,,17.38099,-15.29672,0.32,0.64,0.51,2023-11-29T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-11-21T00:00:00
6,AWP,-0.0761,12.18,13.19,0.04,-5.33,7,Morningstar US CEF Real Estate,2,abrdn Inc.,False,3.64,0.02,3.94,2023-11-29T00:00:00,00302L108,abrdn Global Premier Properties,2023-11-29,XAWPX,Equity-Real Estate,16.24,310.885,,Monthly,0.06814,0.04,20.0,,,,1.62,,401.735,True,False,False,False,False,False,,-3.48,0.39,-1.94,-0.12,-8.97,-6.49,,,-6.33,3171220,,,,,,,3.9270300000000002,-6.31392,-0.64,-0.86,-0.79,2023-11-29T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-11-21T00:00:00
7,ACP,-0.08779999999999999,17.86,19.58,0.09999999999999999,15.11,19,Morningstar US CEF Senior Loans,2,abrdn Inc.,False,6.13,0.03,6.72,2023-11-29T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-11-29,XACPX,Fixed Income - Taxable-Senior Loans,29.28,319.434,,Monthly,0.22336,0.09999999999999999,20.0,7.4632,,,3.7,,495.179,True,False,False,False,False,False,,-0.78,-1.26,-2.01,-2.49,9.54,-1.4,,,8.06,2572080,,,88.3295,,4.63,3.2800000000000002,6.87548,-1.14413,-1.3900000000000001,-0.92,-1.5899999999999999,2023-11-29T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-11-21T00:00:00
8,JEQ,-0.161,6.19,7.38,0.09999999999999999,7.0,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,False,5.42,0.0,6.46,2023-11-29T00:00:00,00306J109,abrdn Japan Equity Fund,2023-11-29,XJEQX,Equity-Asia Equity,11.18,74.399,,Quarterly,0.02809,0.09999999999999999,10.0,,,,1.08,,99.837,True,False,False,False,False,False,,-7.31,-6.2,0.16,0.85,1.62,1.5,,,3.13,259120,,,,,,,5.56199,-14.8705,-0.77,-0.63,-1.12,2023-11-29T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-11-21T00:00:00
9,AOD,-0.1485,7.53,8.85,0.057499999999999996,6.86,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,7.8,0.02,9.16,2023-11-29T00:00:00,00326L100,abrdn Total Dynamic Dividend,2023-11-29,XAODX,Equity-Global Equity,4.52,822.362,,Monthly,0.29337,0.057499999999999996,20.0,,,,1.16,,1011.427,True,False,False,False,False,False,,6.31,7.97,5.57,6.62,0.06,0.01,,,5.52,3095690,,,,,,,7.9983900000000006,-13.76306,-1.13,0.08,-0.6900000000000001,2023-11-29T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2023-11-21T00:00:00
