,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.08,12.0,13.04,0.16499999999999998,5.51,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.18,-0.15,16.5,2025-11-20T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-11-20,XFAPX,Fixed Income - Taxable-Global Income,38.48,626.67,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,3.31,,1107.163,True,False,False,False,True,False,,10.69,16.46,-0.46,3.41,9.05,16.81,,,7.13,1611950,,,,,7.87,4.84,15.71701,-6.33743,-0.63,-1.19,-1.55,2025-11-20T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-10-24T00:00:00
1,IAF,-0.09630000000000001,10.84,12.0,0.38,9.74,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.67,0.01,14.02,2025-11-19T00:00:00,003011111,abrdn Australia Equity Fund Inc,2025-11-20,XIAFX,Equity-Single-Country Equity,6.91,116.936,,Quarterly,0.0929,0.38,10.125,,,,1.94,,138.994,True,False,True,False,True,False,,12.96,16.06,9.8,11.66,14.54,17.0,,,15.03,198970,,,,,,,13.11297,-10.54822,0.9,0.06,0.63,2025-11-20T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-11-21T00:00:00
2,AEF,-0.11560000000000001,9.25,10.46,0.16999999999999998,35.36,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.5,-0.07,7.35,2025-11-20T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-11-20,XAEFX,Equity-Emerging Market Equity,9.68,263.909,,Quarterly,0.03145,0.16999999999999998,15.0,,,,1.96,,330.42,True,True,True,False,True,False,,23.08,27.01,7.02,9.46,39.38,44.54,,,41.84,1680990,,,,,,,5.70973,-11.71117,0.08,-1.88,-0.77,2025-11-20T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-09-23T00:00:00
3,AGD,0.0053,12.73,12.66,0.12,17.38,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.37,0.02,11.31,2025-11-20T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-11-20,XAGDX,Equity-Global Equity,6.13,282.716,,Monthly,0.25915,0.12,20.0,,,,1.21,,299.58,True,True,True,False,True,False,,15.0,20.83,11.36,16.21,18.23,31.33,,,29.62,1335220,,,,,,,10.81074,-2.61339,0.47000000000000003,-0.81,-0.28,2025-11-20T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-11-21T00:00:00
4,FCO,0.0,27.91,27.91,0.06999999999999999,10.37,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,3.01,0.0,3.01,2025-11-20T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-11-20,XFCOX,Fixed Income - Taxable-Global Income,31.12,40.512,,Monthly,0.09753,0.06999999999999999,15.0,6.7884,,,5.28,,58.812,True,False,False,False,True,False,,14.79,1.54,4.31,-2.2800000000000002,11.02,-43.07,,,-41.04,1026870,,,,,7.24,5.05,5.56643,72.65359,-1.88,-0.53,-1.24,2025-11-20T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-11-21T00:00:00
5,ASGI,0.0154,12.09,11.91,0.21,16.48,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,21.16,0.34,20.84,2025-11-19T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-11-20,XAGIX,Fixed Income - Taxable-Global Income,0.88,669.127,,Monthly,0.06464,0.21,20.0,,,,2.0,,664.868,True,True,True,False,True,False,,12.32,19.37,10.61,14.65,20.22,29.94,,,18.79,1712410,,,,,,,19.48546,-4.75358,1.74,1.81,1.38,2025-11-20T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-11-21T00:00:00
6,AWP,0.023700000000000002,12.66,12.37,0.04,2.11,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.88,0.04,3.79,2025-11-20T00:00:00,00302L108,abrdn Global Premier Properties,2025-11-20,XAWPX,Equity-Real Estate,12.74,336.307,,Monthly,0.03286,0.04,20.0,,,,2.74,,376.458,True,False,True,False,True,False,,8.55,12.21,3.9699999999999998,8.82,8.08,11.51,,,2.1,3312460,,,,,,,3.92704,1.7205300000000001,0.56,0.29,0.39,2025-11-20T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-11-21T00:00:00
7,HQH,-0.1023,11.0,12.25,0.57,22.63,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.61,-0.22,20.73,2025-11-20T00:00:00,87911J103,abrdn Healthcare Investors,2025-11-20,XHQHX,Equity-Sector Equity,1.1,1033.047,,Quarterly,-0.01532,0.57,10.0,,,,1.12,,1150.729,True,True,False,False,True,False,,11.85,13.91,8.2,10.7,28.01,35.16,,,24.66,2169550,,,,,,,16.74333,-8.82549,-0.99,-1.27,-1.33,2025-11-20T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-11-21T00:00:00
8,THQ,-0.030299999999999997,11.67,12.03,0.18,-5.0,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.95,-0.25,18.51,2025-11-20T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-11-20,XTHQX,Equity-Sector Equity,22.69,743.271,,Monthly,-0.01989,0.18,20.0,3.9976000000000003,,,3.1,,991.46,True,False,False,False,True,False,,2.84,6.5,6.78,9.46,1.12,6.01,,,-2.59,1895180,,,,,7.72,,18.67885,-1.56238,-0.49,0.25,-0.42,2025-11-20T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-11-21T00:00:00
9,ACP,-0.0967,16.06,17.78,0.0775,5.17,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.23,-0.09,5.79,2025-11-20T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-11-20,XACPX,Fixed Income - Taxable-Senior Loans,29.23,656.212,,Monthly,0.25116,0.0775,20.0,8.167,,,4.28,,1026.475,True,False,False,False,True,False,,13.21,13.55,4.84,6.06,4.9,6.48,,,0.76,6940700,,,98.2811,,3.9699999999999998,2.86,5.88238,-4.51845,-2.85,-3.32,-4.1,2025-11-20T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-11-21T00:00:00
10,HQL,-0.098,10.71,11.88,0.5,36.29,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.84,-0.34,18.67,2025-11-20T00:00:00,87911K100,abrdn Life Sciences Investors,2025-11-20,XHQLX,Equity-Sector Equity,2.27,498.442,,Quarterly,-0.04763,0.5,15.0,,,,1.36,,552.608,True,True,True,False,True,False,,17.03,19.63,9.92,12.01,42.47,49.22,,,39.32,1369540,,,,,,,13.74073,-9.85775,0.05,0.04,-0.04,2025-11-20T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-11-21T00:00:00
11,VFL,-0.12279999999999999,5.23,5.96,0.049999999999999996,1.85,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,10.07,-0.03,11.48,2025-11-20T00:00:00,24610T108,abrdn National Municipal Income Fund,2025-11-20,XVFLX,Fixed Income - Municipal-Municipal,41.26,123.639,,Monthly,0.27629,0.049999999999999996,15.0,4.9499,,,4.26,,239.951,True,False,False,False,True,False,,6.72,4.62,0.15,1.4,2.2,5.76,,,0.81,389070,,,88.824,,21.81,12.31,10.07146,-10.68481,-1.35,-2.15,-2.52,2025-11-20T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2025-11-21T00:00:00
12,AOD,-0.051100000000000007,12.26,12.92,0.09999999999999999,17.63,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,9.29,-0.07,9.79,2025-11-20T00:00:00,00326L100,abrdn Total Dynamic Dividend,2025-11-20,XAODX,Equity-Global Equity,3.92,979.454,,Monthly,0.19519,0.09999999999999999,20.0,,,,1.32,,1074.271,True,True,True,False,True,False,,15.61,20.6,11.68,15.91,18.37,27.23,,,25.16,5081620,,,,,,,8.80885,-8.20344,1.6099999999999999,0.5700000000000001,1.09,2025-11-20T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2025-11-21T00:00:00
13,THW,-0.031,10.84,11.19,0.1167,24.17,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,12.52,0.01,12.92,2025-11-20T00:00:00,87911L108,abrdn World Healthcare Fund,2025-11-20,XTHWX,Equity-Sector Equity,18.72,504.885,,Monthly,-0.01044,0.1167,20.0,3.6256,,,3.2,,641.016,True,True,False,False,True,False,,13.0,10.68,11.75,11.35,31.34,32.0,,,20.15,1679440,,,,,7.37,,11.44339,0.07649,-1.47,-0.89,-1.0,2025-11-20T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2025-11-21T00:00:00
14,ADX,-0.051399999999999994,7.51,7.91,0.45999999999999996,21.05,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,23.25,0.1,24.51,2025-11-19T00:00:00,006212104,Adams Diversified Equity Fund,2025-11-20,XADEX,Equity-U.S. Equity,0.0,2821.091,,Quarterly,0.08793000000000001,0.45999999999999996,10.0,,,,0.56,,2973.976,True,True,True,False,False,False,,21.93,27.03,16.94,20.41,18.52,23.35,,,26.07,2855930,,,,,,,20.89908,-9.14816,2.7,2.71,3.0,2025-11-20T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2025-11-21T00:00:00
15,PEO,-0.1101,8.08,9.08,0.49,0.33,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,21.59,-0.52,24.26,2025-11-19T00:00:00,00548F105,Adams Natural Resources Fund,2025-11-20,XPEOX,Equity-Sector Equity,0.7000000000000001,587.374,,Quarterly,0.29155000000000003,0.49,15.0,,,,0.61,,660.014,True,False,False,False,False,False,,3.03,5.97,24.31,27.23,5.42,6.09,,,2.11,571870,,,,,,,21.62977,-10.54034,-0.55,-0.74,-0.92,2025-11-20T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2025-11-21T00:00:00
