,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.053099999999999994,11.67,12.33,0.16499999999999998,3.63,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,16.06,-0.02,16.96,2025-03-21T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-03-21,XFAPX,Fixed Income - Taxable-Global Income,37.83,662.999,,Monthly,0.50096,0.16499999999999998,10.0,6.7043,,,3.31,,1126.153,True,False,True,False,True,False,,-1.23,2.37,-1.38,1.35,1.85,8.17,,,9.2,1467070,,,,,7.71,4.74,16.11119,-8.32693,1.38,1.52,1.3900000000000001,2025-03-21T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-02-21T00:00:00
1,IAF,-0.09210000000000002,10.79,11.88,0.12,6.91,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.04,-0.02,4.45,2025-03-21T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-03-21,XIAFX,Equity-Single-Country Equity,7.52,109.616,,Quarterly,0.03898,0.12,10.125,,,,1.94,,130.565,True,False,True,False,True,False,,3.18,-0.24,8.12,9.7,1.01,0.61,,,12.2,597040,,,,,,,4.37077,-10.99981,2.04,1.9300000000000002,2.3,2025-03-21T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-02-21T00:00:00
2,AEF,-0.1436,9.9,11.56,0.09999999999999999,6.57,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,True,5.19,0.03,6.06,2025-03-21T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-03-21,XAEFX,Equity-Emerging Market Equity,13.98,210.721,,Quarterly,-0.00702,0.09999999999999999,15.0,,,,1.96,,286.045,True,False,False,False,True,False,,-3.03,-3.64,0.3,1.22,-0.67,-1.16,,,9.62,1236460,,,,,,,5.29341,-13.93579,-0.32,-1.58,-0.64,2025-03-21T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-12-30T00:00:00
3,AGD,-0.0668,12.09,12.95,0.11,10.63,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.19,-0.09,10.92,2025-03-21T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-03-21,XAGDX,Equity-Global Equity,2.9699999999999998,253.375,,Monthly,-1.03855,0.11,20.0,,,,1.21,,279.838,True,True,True,False,True,False,,4.5600000000000005,6.7,8.96,11.77,3.9699999999999998,7.69,,,22.78,851980,,,,,,,9.9926,-10.8966,1.56,1.19,1.72,2025-03-21T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-02-21T00:00:00
4,FCO,0.855,25.38,13.68,0.06999999999999999,8.45,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.14,0.04,3.31,2025-03-21T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-03-21,XFCOX,Fixed Income - Taxable-Global Income,33.15,82.488,,Monthly,0.09822,0.06999999999999999,15.0,6.8629,,,5.28,,66.518,True,True,True,False,True,False,,5.14,12.36,1.51,11.04,2.05,4.16,,,25.02,673770,,,,,7.35,4.99,5.8686300000000005,63.13608,1.94,1.87,2.07,2025-03-21T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-02-21T00:00:00
5,ASGI,-0.0791,11.34,12.31,0.19,9.45,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,18.52,-0.01,20.11,2025-03-21T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-03-21,XAGIX,Fixed Income - Taxable-Global Income,0.48,536.047,,Monthly,0.1414,0.19,20.0,,,,2.0,,584.9,True,False,False,False,True,False,,4.36,6.72,,,4.1,4.87,,,18.33,1364820,,,,,,,18.64133,-7.862,-0.01,0.18,-0.76,2025-03-21T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-02-21T00:00:00
6,AWP,0.0265,12.73,12.4,0.04,10.38,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.87,-0.01,3.77,2025-03-21T00:00:00,00302L108,abrdn Global Premier Properties,2025-03-21,XAWPX,Equity-Real Estate,20.56,330.97,,Monthly,-0.0239,0.04,20.0,,,,2.74,,405.853,True,False,True,False,True,False,,-4.36,-2.68,-0.81,2.94,3.64,5.76,,,21.24,3230490,,,,,,,4.03973,-0.033150000000000006,1.03,1.18,1.03,2025-03-21T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-02-21T00:00:00
7,HQH,-0.09029999999999999,12.4,13.64,0.57,8.68,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.72,0.09,18.38,2025-03-21T00:00:00,87911J103,abrdn Healthcare Investors,2025-03-21,XHQHX,Equity-Sector Equity,1.1,900.577,,Quarterly,-0.00509,0.57,10.0,,,,1.12,,989.988,True,False,True,False,True,False,,6.15,5.75,6.39,8.17,5.63,10.63,,,16.73,1776500,,,,,,,17.55931,-10.46796,0.59,0.11,0.06,2025-03-21T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-02-21T00:00:00
8,THQ,0.010700000000000001,10.52,10.41,0.18,5.93,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,20.75,-0.04,20.53,2025-03-21T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-03-21,XTHQX,Equity-Sector Equity,20.94,858.453,,Monthly,-0.05451,0.18,20.0,4.0062,,,3.1,,1074.352,True,True,True,False,True,False,,5.19,7.83,9.46,13.17,7.41,13.62,,,18.88,1345320,,,,,7.72,,20.55796,-4.75005,2.11,1.3,1.78,2025-03-21T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-02-21T00:00:00
9,ACP,-0.0431,14.83,15.5,0.0775,6.99,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,6.0,0.0,6.27,2025-03-21T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-03-21,XACPX,Fixed Income - Taxable-Senior Loans,26.25,752.824,,Monthly,0.17789,0.0775,20.0,8.1591,,,4.28,,1066.701,True,False,False,False,True,False,,3.63,0.18,2.69,3.44,2.29,3.94,,,5.89,6478410,,,98.8174,,4.22,3.0,6.43921,-2.3738,-0.75,0.75,-0.33,2025-03-21T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-02-21T00:00:00
