,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0967,11.0,12.18,0.0275,6.5,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.71,0.03,3.0,2024-04-08T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-04-08,XFAPX,Fixed Income - Taxable-Global Income,34.48,671.256,,Monthly,0.08349000000000001,0.0275,10.0,6.3292,,,3.33,,1134.087,True,True,True,False,True,False,,-4.83,-1.73,-0.96,1.55,0.1,6.54,,,19.17,7515680,,,,,7.74,5.08,2.66559,-12.48966,1.53,0.96,0.9400000000000001,2024-04-08T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-03-20T00:00:00
1,IAF,-0.1108,9.76,10.97,0.12,11.01,9,Morningstar US CEF Single Country Equity,3,abrdn Inc.,True,4.375,0.07,4.92,2024-04-08T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-04-08,XIAFX,Equity-Single-Country Equity,6.89,114.077,,Quarterly,0.045790000000000004,0.12,10.125,,,,2.03,,137.785,True,True,True,False,True,False,,3.96,0.32,8.23,6.91,1.1,1.28,,,8.91,652550,,,,,,,4.17662,-11.63903,0.33,2.7199999999999998,1.52,2024-04-08T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-02-21T00:00:00
2,AEF,-0.1567,5.97,7.08,0.09,5.37,4,Morningstar US CEF Emerging Market Equity,3,abrdn Inc.,True,5.085,0.04,6.03,2024-04-08T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-04-08,XAEFX,Equity-Emerging Market Equity,10.26,258.073,,Quarterly,-0.00055,0.09,15.0,,,,2.14,,341.033,True,True,False,False,True,False,,-9.38,-9.81,-0.91,-1.38,1.85,0.6,,,1.52,692970,,,,,,,5.02105,-14.62524,-1.06,-1.11,-0.5,2024-04-08T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-03-20T00:00:00
3,AGD,-0.1412,7.01,8.17,0.065,11.55,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,9.55,0.02,11.12,2024-04-08T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-04-08,XAGDX,Equity-Global Equity,0.55,237.462,,Monthly,0.30543,0.065,20.0,,,,1.19,,278.037,True,True,True,False,True,False,,3.52,3.21,8.22,8.81,3.81,6.13,,,13.2,636060,,,,,,,9.25693,-14.20937,0.11,0.67,0.84,2024-04-08T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-03-20T00:00:00
4,FCO,0.40869999999999995,21.59,15.33,0.06999999999999999,15.15,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,5.48,0.03,3.89,2024-04-08T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-04-08,XFCOX,Fixed Income - Taxable-Global Income,28.09,73.403,,Monthly,0.09311,0.06999999999999999,15.0,6.463,,,4.53,,72.455,True,False,False,False,True,False,,-0.27,0.11,1.0,5.39,2.59,-12.42,,,24.66,639110,,,,,6.91,4.96,5.7092600000000004,43.76272,-0.23,0.68,-0.65,2024-04-08T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-03-20T00:00:00
5,ASGI,-0.1441,8.82,10.31,0.15,5.55,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,17.46,0.01,20.4,2024-04-08T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-04-08,XAGIX,Fixed Income - Taxable-Global Income,0.0,440.107,,Monthly,0.18052,0.15,20.0,,,,1.65,,514.215,True,True,True,False,True,False,,4.69,3.83,,,0.06,1.56,,,8.0,652290,,,,,,,17.3159,-14.91676,0.39,-1.42,-0.06,2024-04-08T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-03-20T00:00:00
6,AWP,-0.0663,11.79,12.63,0.04,9.12,7,Morningstar US CEF Real Estate,3,abrdn Inc.,True,3.8,0.04,4.07,2024-04-08T00:00:00,00302L108,abrdn Global Premier Properties,2024-04-08,XAWPX,Equity-Real Estate,18.67,324.55,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,427.42,True,True,True,False,True,False,,-3.46,-3.2,-0.54,1.54,-0.84,5.38,,,9.16,3205760,,,,,,,3.7908,-7.06273,0.2,0.84,0.77,2024-04-08T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-03-20T00:00:00
7,ACP,-0.018799999999999997,17.39,17.73,0.09999999999999999,16.6,19,Morningstar US CEF Senior Loans,3,abrdn Inc.,True,6.77,0.04,6.9,2024-04-08T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-04-08,XACPX,Fixed Income - Taxable-Senior Loans,28.74,352.784,,Monthly,0.20225,0.09999999999999999,20.0,7.632,,,4.5600000000000005,,504.559,True,True,True,False,True,False,,-1.99,-2.65,1.43,2.7,2.58,4.16,,,21.55,3003150,,,94.1326,,4.26,3.05,6.69285,-3.07689,0.39,1.22,0.99,2024-04-08T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-03-20T00:00:00
8,JEQ,-0.1623,6.0,7.17,0.11,20.62,1,Morningstar US CEF Asia Equity,3,abrdn Inc.,True,6.14,0.0,7.33,2024-04-08T00:00:00,00306J109,abrdn Japan Equity Fund,2024-04-08,XJEQX,Equity-Asia Equity,9.07,84.282,,Quarterly,0.017750000000000002,0.11,10.0,,,,1.27,,110.653,True,True,False,False,True,False,,-2.71,-2.83,4.85,5.08,11.06,10.53,,,22.6,301910,,,,,,,5.72503,-15.20453,-0.68,-0.84,-0.66,2024-04-08T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-02-21T00:00:00
9,VFL,-0.147,3.8200000000000003,4.48,0.0375,5.94,21,Morningstar US CEF Municipal,3,abrdn Inc.,True,10.04,-0.01,11.77,2024-04-08T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-04-08,XVFLX,Fixed Income - Municipal-Municipal,40.66,123.271,,Monthly,0.14448,0.0375,15.0,4.7609,,,4.11,,243.512,True,True,True,False,True,False,,-2.8200000000000003,-3.22,0.47000000000000003,0.55,0.11,2.6,,,1.47,349970,,,93.4918,,18.02,10.79,9.78449,-14.85391,0.09,0.13,0.79,2024-04-08T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-03-20T00:00:00
10,AOD,-0.1509,7.18,8.46,0.057499999999999996,11.56,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,8.16,0.01,9.61,2024-04-08T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-04-08,XAODX,Equity-Global Equity,4.62,860.317,,Monthly,-0.14805000000000001,0.057499999999999996,20.0,,,,1.19,,1062.244,True,True,False,False,True,False,,4.19,3.44,8.38,8.64,3.74,5.07,,,11.86,2886990,,,,,,,7.97966,-14.53399,-0.63,0.21,0.4,2024-04-08T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-03-20T00:00:00
11,ADX,-0.1483,0.88,1.04,0.049999999999999996,31.44,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,19.29,0.04,22.65,2024-04-08T00:00:00,006212104,Adams Diversified Equity Fund,2024-04-08,XADEX,Equity-U.S. Equity,0.0,2392.956,,Quarterly,0.09431,0.049999999999999996,10.0,,,,0.61,,2809.77,True,True,False,False,False,False,,11.43,12.57,14.59,15.95,11.2,10.51,,,35.39,1583840,,,,,,,17.24364,-14.8049,-0.03,-1.06,-1.05,2024-04-08T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-02-08T00:00:00
12,PEO,-0.1666,1.3900000000000001,1.67,0.09999999999999999,17.94,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,23.92,-0.1,28.7,2024-04-08T00:00:00,00548F105,Adams Natural Resources Fund,2024-04-08,XPEOX,Equity-Sector Equity,0.7000000000000001,610.305,,Quarterly,0.33021,0.09999999999999999,15.0,,,,0.64,,732.264,True,True,False,False,False,False,,24.7,23.78,12.83,13.73,12.98,12.32,,,19.56,474930,,,,,,,21.40249,-16.08219,-0.47000000000000003,-0.37,-0.51,2024-04-08T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-02-08T00:00:00
13,AVK,-0.0478,11.22,11.78,0.1172,14.13,11,Morningstar US CEF Convertibles,57,Guggenheim Investments Asset Management,False,11.94,0.11,12.54,2024-04-08T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2024-04-08,XAVKX,Fixed Income - Taxable-Convertibles,44.58,413.05,,Monthly,0.20615,0.1172,25.0,4.7165,,,5.73,,782.828,True,True,True,False,False,False,,-2.7,-0.09,5.88,7.72,3.2800000000000002,8.11,,,16.91,1090110,,,99.8507,,,,11.24912,-7.7832,1.13,0.36,1.06,2024-04-08T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-03-14T00:00:00
14,AWF,-0.056799999999999996,7.08,7.51,0.0655,14.47,14,Morningstar US CEF High Yield,6,AllianceBernstein L.P.,False,10.47,-0.04,11.1,2024-04-08T00:00:00,01879R106,AllianceBernstein Global High Income,2024-04-08,XAWFX,Fixed Income - Taxable-High Yield,1.3,902.825,,Monthly,0.35673,0.0655,15.0,6.7248,,6.03,1.04,,969.715,True,True,True,False,False,False,,2.96,4.27,4.07,5.92,2.15,6.95,,,18.52,1853330,,,93.9301,,,,9.93709,-7.45664,1.3900000000000001,0.7000000000000001,1.24,2024-04-08T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2024-03-07T00:00:00
15,AFB,-0.13369999999999999,3.19,3.69,0.03266,3.93,21,Morningstar US CEF Municipal,6,AllianceBernstein L.P.,False,10.63,0.0,12.27,2024-04-08T00:00:00,01864U106,AllianceBernstein National Mun Inc,2024-04-08,XAFBX,Fixed Income - Municipal-Municipal,39.68,305.559,,Monthly,0.1916,0.03266,15.0,4.8403,12.13,9.04,3.8,,584.678,True,True,True,True,False,False,,-2.92,-4.48,0.5700000000000001,0.87,-1.12,2.3,,,4.22,735290,,3.7,91.9271,,16.77,9.61,10.44414,-14.46227,1.01,0.53,1.0,2024-04-08T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2024-03-07T00:00:00
16,NFJ,-0.1451,7.7,9.01,0.27999999999999997,15.91,3,Morningstar US CEF Covered Call,102,"Virtus Investment Advisers, Inc.",True,12.43,0.18,14.54,2024-04-08T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2024-04-08,XNFJX,Equity-Covered-Call Funds,,1178.384,0.0,Quarterly,0.04293,0.27999999999999997,25.0,,,,0.9600000000000001,,1378.415,False,True,False,False,True,False,,5.15,5.28,8.39,9.13,2.7800000000000002,3.73,,,18.18,1995650,,,,,,,11.98929,-14.47296,-0.04,-0.44,0.26,2024-04-08T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2024-03-08T00:00:00
17,EOD,-0.13369999999999999,7.91,9.14,0.10803,25.88,5,Morningstar US CEF Global Equity,7,Allspring Global Investments,False,4.73,0.03,5.46,2024-04-08T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2024-04-08,XEODX,Equity-Global Equity,16.75,204.541,,Quarterly,0.07469,0.10803,20.0,6.3293,,,2.98,,283.609,True,True,False,False,False,False,,7.57,7.04,8.66,9.18,10.57,13.24,,,18.53,1054190,,,,,,,4.30287,-12.27658,-0.49,0.75,0.74,2024-04-08T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2024-03-11T00:00:00
18,EAD,-0.1,8.51,9.45,0.051739999999999994,11.85,14,Morningstar US CEF High Yield,7,Allspring Global Investments,False,6.57,0.03,7.3,2024-04-08T00:00:00,94987B105,Allspring Inc Opp,2024-04-08,XEADX,Fixed Income - Taxable-High Yield,30.37,390.048,,Monthly,0.22505,0.051739999999999994,15.0,6.308,,,2.74,,622.387,True,True,True,False,False,False,,1.35,1.15,4.53,5.8100000000000005,1.73,4.24,,,15.09,2012560,,,96.074,,4.75,,6.36521,-10.64934,0.44,-1.28,0.24,2024-04-08T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2024-03-11T00:00:00
19,ERC,-0.0805,7.8,8.49,0.06541999999999999,11.71,16,Morningstar US CEF Limited Duration,7,Allspring Global Investments,False,9.25,0.02,10.06,2024-04-08T00:00:00,94987D101,Allspring Multi-Sec Inc,2024-04-08,XERCX,Fixed Income - Taxable-Limited Duration,29.65,259.613,,Monthly,0.34315,0.06541999999999999,20.0,5.6446000000000005,0.0,4.88,3.4,,401.347,True,True,False,True,False,False,,0.85,-0.73,3.32,4.02,1.05,0.89,,,10.95,603440,,,95.4104,,,,9.23759,-6.23867,-1.01,-1.8,-1.78,2024-04-08T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2024-03-11T00:00:00
20,ERH,-0.139,6.98,8.11,0.06278,1.46,26,Morningstar US CEF US Allocation,7,Allspring Global Investments,False,9.29,0.05,10.79,2024-04-08T00:00:00,94987E109,Allspring Util &amp; High In,2024-04-08,XERHX,Hybrid-U.S. Allocation,23.03,86.325,,Monthly,0.18545,0.06278,20.0,6.3411,,,2.45,,130.264,True,False,False,False,False,False,,2.06,-2.99,4.11,0.87,4.36,4.68,,,-3.54,197100,,,96.1067,,4.28,,9.49792,-11.20937,-1.05,-2.15,-0.47000000000000003,2024-04-08T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2024-03-11T00:00:00
21,FINS,-0.102,9.46,10.54,0.109,5.21,26,Morningstar US CEF US Allocation,10,Angel Oak,False,12.41,-0.01,13.82,2024-04-08T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2024-04-08,XFINX,Hybrid-U.S. Allocation,28.55,311.027,,Monthly,0.35205000000000003,0.109,20.0,5.841,,,3.92,,484.793,True,True,True,False,False,True,,-2.25,-2.22,,,2.93,7.71,,,12.22,623020,,,92.1725,,5.07,,12.01871,-12.61951,1.3599999999999999,0.65,0.87,2024-04-08T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2024-03-13T00:00:00
