,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.09269999999999999,11.33,12.48,0.16499999999999998,8.41,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,15.86,0.1,17.48,2024-11-29T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2024-11-29,XFAPX,Fixed Income - Taxable-Global Income,31.12,654.742,,Monthly,0.50096,0.16499999999999998,10.0,6.662,,,3.33,,1047.62,True,False,False,False,True,False,,-2.5700000000000003,-2.2800000000000002,-1.03,0.71,4.0,9.01,,,11.75,1455460,,,,,7.05,4.87,16.34431,-9.14471,-0.05,-1.62,-1.24,2024-11-29T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-11-21T00:00:00
1,IAF,-0.11800000000000001,10.06,11.4,0.13,26.54,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.5600000000000005,0.04,5.17,2024-11-29T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-11-29,XIAFX,Equity-Single-Country Equity,6.61,121.374,,Quarterly,0.034570000000000004,0.13,10.125,,,,2.02,,147.351,True,True,False,False,True,False,,5.7,2.48,8.82,8.99,14.37,17.74,,,26.19,653840,,,,,,,4.33539,-11.71071,-0.07,-0.68,-1.04,2024-11-29T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-11-21T00:00:00
2,AEF,-0.14800000000000002,6.5,7.63,0.09999999999999999,12.82,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.24,0.01,6.15,2024-11-29T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-11-29,XAEFX,Equity-Emerging Market Equity,10.08,265.939,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,347.123,True,True,False,False,True,False,,-4.98,-5.87,0.26,0.36,8.16,8.35,,,14.18,833810,,,,,,,5.19463,-14.59552,-0.31,-0.43,-0.76,2024-11-29T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-09-23T00:00:00
3,AGD,-0.0848,12.86,14.05,0.12,15.06,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.25,0.06,11.2,2024-11-29T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-11-29,XAGDX,Equity-Global Equity,2.76,254.867,,Monthly,0.30157,0.12,20.0,,,,1.19,,286.397,True,True,True,False,True,False,,4.1,3.64,7.41,9.14,10.03,20.36,,,24.53,697540,,,,,,,9.75387,-12.86918,1.99,1.21,1.34,2024-11-29T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-11-21T00:00:00
4,FCO,0.6884,23.8,14.09,0.06999999999999999,13.75,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.96,-0.01,3.5300000000000002,2024-11-29T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-11-29,XFCOX,Fixed Income - Taxable-Global Income,31.77,79.945,,Monthly,0.10191,0.06999999999999999,15.0,6.671,,,4.53,,69.4,True,True,True,False,True,False,,2.37,5.06,1.4,8.77,8.97,6.29,,,13.82,719400,,,,,7.21,4.97,5.77266,53.68521,1.33,1.15,1.34,2024-11-29T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-11-21T00:00:00
5,ASGI,-0.0241,12.38,12.69,0.21,12.14,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,19.86,0.1,20.35,2024-11-29T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-11-29,XAGIX,Fixed Income - Taxable-Global Income,0.0,574.832,,Monthly,0.05707,0.21,20.0,,,,1.83,,589.015,True,True,True,False,True,False,,5.42,10.35,,,6.9,23.5,,,27.74,1057700,,,,,,,18.49437,-9.76423,1.78,1.05,1.52,2024-11-29T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-11-21T00:00:00
6,AWP,0.0232,11.14,10.88,0.04,22.02,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.41,0.04,4.31,2024-11-29T00:00:00,00302L108,abrdn Global Premier Properties,2024-11-29,XAWPX,Equity-Real Estate,19.42,376.95,,Monthly,0.04685,0.04,20.0,,,,2.22,,457.192,True,True,True,False,True,False,,-3.56,-0.12,-0.74,2.56,11.37,26.98,,,36.74,3340400,,,,,,,3.9766500000000002,-3.07653,1.21,0.55,0.79,2024-11-29T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-11-21T00:00:00
7,HQH,-0.0931,12.9,14.23,0.62,18.78,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,17.43,0.03,19.22,2024-11-29T00:00:00,87911J103,abrdn Healthcare Investors,2024-11-29,XHQHX,Equity-Sector Equity,1.1,908.624,,Quarterly,-0.00167,0.62,10.0,,,,1.18,,1001.937,True,False,True,False,True,False,,2.34,-0.56,5.15,6.53,8.83,19.6,,,32.92,1702100,,,,,,,17.43899,-12.23342,0.99,-0.63,0.25,2024-11-29T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2024-11-21T00:00:00
8,THQ,-0.028399999999999998,10.05,10.34,0.18,15.87,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,20.88,0.29,21.49,2024-11-29T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2024-11-29,XTHQX,Equity-Sector Equity,20.2,863.514,,Monthly,-0.0396,0.18,20.0,3.9973,,,2.95,,1113.742,True,True,True,False,True,False,,4.52,4.03,8.2,10.34,10.58,26.59,,,34.35,1351790,,,,,8.22,,20.13697,-7.96651,1.28,0.65,1.05,2024-11-29T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2024-11-21T00:00:00
9,ACP,-0.0062,18.52,18.63,0.09999999999999999,14.4,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.44,0.02,6.48,2024-11-29T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-11-29,XACPX,Fixed Income - Taxable-Senior Loans,15.13,808.031,,Monthly,0.29213,0.09999999999999999,20.0,8.1104,,,4.5600000000000005,,958.05,True,False,True,False,True,False,,1.67,-0.04,2.83,4.51,8.46,11.72,,,25.11,4744710,,,97.503,,3.84,2.66,6.66126,-1.82119,0.63,0.71,0.26,2024-11-29T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-11-21T00:00:00
