,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0689,11.76,12.64,0.16499999999999998,2.51,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.67,0.07,16.83,2025-02-06T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-02-06,XFAPX,Fixed Income - Taxable-Global Income,38.01,646.899,,Monthly,0.50096,0.16499999999999998,10.0,6.7659,,,3.31,,1120.787,True,False,True,False,True,False,,-2.7199999999999998,0.26,-1.82,0.42,0.5,6.36,,,10.12,1425610,,,,,7.69,4.76,16.16272,-8.867,0.85,1.31,0.46,2025-02-06T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-01-24T00:00:00
1,IAF,-0.1153,10.34,11.69,0.13,11.98,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.45,0.03,5.03,2025-02-06T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-02-06,XIAFX,Equity-Single-Country Equity,6.72,120.74,,Quarterly,0.03898,0.13,10.125,,,,1.94,,146.302,True,True,False,False,True,False,,6.03,3.65,7.16,6.69,4.9,3.8200000000000003,,,15.79,646500,,,,,,,4.36615,-11.34649,-0.15,-0.71,-0.65,2025-02-06T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-11-21T00:00:00
2,AEF,-0.10869999999999999,6.59,7.39,0.09999999999999999,14.35,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,True,5.41,0.0,6.07,2025-02-06T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2025-02-06,XAEFX,Equity-Emerging Market Equity,10.2,274.567,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,343.063,True,True,True,False,True,False,,-4.85,-5.2,-0.55,0.12,1.17,2.89,,,19.56,947500,,,,,,,5.26798,-14.18116,2.7800000000000002,1.34,2.06,2025-02-06T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-12-30T00:00:00
3,AGD,-0.0795,11.92,12.95,0.11,12.22,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.19,0.0,11.07,2025-02-06T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-02-06,XAGDX,Equity-Global Equity,2.93,253.375,,Monthly,-1.03855,0.11,20.0,,,,1.21,,283.568,True,True,True,False,True,False,,3.1,4.67,7.07,8.7,3.04,4.69,,,22.67,816710,,,,,,,9.90035,-11.75293,1.54,1.2,1.3900000000000001,2025-02-06T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-01-24T00:00:00
4,FCO,0.7742,24.63,13.88,0.06999999999999999,10.11,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.05,0.01,3.41,2025-02-06T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-02-06,XFCOX,Fixed Income - Taxable-Global Income,32.49,81.278,,Monthly,0.09822,0.06999999999999999,15.0,6.7582,,,5.28,,67.861,True,True,True,False,True,False,,2.5700000000000003,10.19,0.8200000000000001,8.24,1.76,4.26,,,35.74,715380,,,,,7.32,4.94,5.79843,58.34908,1.58,1.13,1.54,2025-02-06T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-01-24T00:00:00
5,ASGI,-0.0819,12.36,13.47,0.19999999999999998,7.42,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,17.82,-0.09,19.41,2025-02-06T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-02-06,XAGIX,Fixed Income - Taxable-Global Income,0.5,515.786,,Monthly,0.1414,0.19999999999999998,20.0,,,,2.0,,564.639,True,False,True,False,True,False,,3.51,5.84,,,1.6099999999999999,2.8,,,16.11,1283070,,,,,,,18.56401,-8.50763,0.08,-0.78,-0.93,2025-02-06T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-01-24T00:00:00
6,AWP,0.021400000000000002,12.09,11.84,0.04,8.12,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,4.055,0.03,3.9699999999999998,2025-02-06T00:00:00,00302L108,abrdn Global Premier Properties,2025-02-06,XAWPX,Equity-Real Estate,19.73,346.792,,Monthly,-0.0239,0.04,20.0,,,,2.74,,422.958,True,True,True,False,True,False,,-6.29,-3.5300000000000002,-2.83,0.4,1.02,4.16,,,21.02,3187830,,,,,,,4.01525,-1.15364,0.93,0.65,0.63,2025-02-06T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-01-24T00:00:00
7,HQH,-0.0786,12.58,13.66,0.62,9.16,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.16,-0.11,19.71,2025-02-06T00:00:00,87911J103,abrdn Healthcare Investors,2025-02-06,XHQHX,Equity-Sector Equity,1.1,962.743,,Quarterly,-0.00509,0.62,10.0,,,,1.12,,1044.915,True,True,True,False,True,False,,5.28,3.18,6.23,7.96,6.14,13.15,,,20.54,1764270,,,,,,,17.52972,-11.14126,1.29,0.96,0.9400000000000001,2025-02-06T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2024-11-21T00:00:00
8,THQ,-0.01,10.24,10.34,0.18,7.84,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,20.88,-0.18,21.09,2025-02-06T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-02-06,XTHQX,Equity-Sector Equity,20.5,863.673,,Monthly,-0.05451,0.18,20.0,4.0021,,,3.1,,1097.359,True,True,True,False,True,False,,4.54,6.06,8.08,10.98,6.79,12.7,,,29.02,1456560,,,,,7.72,,20.43628,-6.02434,1.72,1.55,1.6400000000000001,2025-02-06T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-01-24T00:00:00
9,ACP,-0.0452,14.51,15.2,0.0775,7.72,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,6.12,0.02,6.41,2025-02-06T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-02-06,XACPX,Fixed Income - Taxable-Senior Loans,25.82,767.881,,Monthly,0.17789,0.0775,20.0,8.0344,,,4.28,,1084.267,True,False,False,False,True,False,,2.03,0.11,1.92,2.39,1.53,3.5,,,5.9,6139230,,,97.3792,,4.02,2.98,6.53215,-2.23396,-0.91,-0.1,-0.5,2025-02-06T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-01-24T00:00:00
