,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0245,11.81,12.11,0.16499999999999998,4.35,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,16.35,0.07,16.76,2025-08-12T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-08-12,XFAPX,Fixed Income - Taxable-Global Income,38.11,674.971,,Monthly,0.50096,0.16499999999999998,10.0,6.7554,,,3.31,,1117.897,True,True,True,False,True,False,,4.6,11.92,-0.89,2.5,5.3,17.83,,,8.59,1454190,,,,,7.92,4.9,15.95966,-6.9085,2.2,1.65,1.92,2025-08-12T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-07-24T00:00:00
1,IAF,-0.1096,9.23,10.37,0.12,10.58,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.63,0.02,5.2,2025-08-12T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-08-12,XIAFX,Equity-Single-Country Equity,6.25,128.196,,Quarterly,0.03097,0.12,10.125,,,,1.94,,153.576,True,True,True,False,True,False,,9.04,6.77,9.22,10.61,12.29,12.29,,,11.93,617020,,,,,,,4.36703,-10.96145,0.0,-0.01,-0.15,2025-08-12T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-05-22T00:00:00
2,AEF,-0.1036,8.76,9.77,0.15,15.78,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.14,0.06,6.85,2025-08-12T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-08-12,XAEFX,Equity-Emerging Market Equity,12.57,249.293,,Quarterly,-0.00702,0.15,15.0,,,,1.96,,318.12,True,True,True,False,True,False,,9.55,11.91,3.59,5.87,16.59,23.03,,,25.07,1571250,,,,,,,5.41901,-12.879760000000001,1.48,0.63,1.09,2025-08-12T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-06-23T00:00:00
3,AGD,0.0177,11.71,11.51,0.11,8.88,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.47,0.13,11.27,2025-08-12T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-08-12,XAGDX,Equity-Global Equity,6.15,285.202,,Monthly,0.25915,0.11,20.0,,,,1.21,,298.586,True,True,True,False,True,False,,8.79,15.51,9.17,13.99,8.78,23.76,,,28.12,1118160,,,,,,,10.30632,-6.87253,2.47,1.32,1.88,2025-08-12T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-07-24T00:00:00
4,FCO,1.1051,26.75,12.71,0.06999999999999999,10.23,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.61,-0.01,3.14,2025-08-12T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-08-12,XFCOX,Fixed Income - Taxable-Global Income,30.22,88.965,,Monthly,0.09753,0.06999999999999999,15.0,6.8466000000000005,,,5.28,,60.562,True,True,True,False,True,False,,10.91,26.82,3.62,13.96,6.45,19.91,,,24.89,706900,,,,,7.24,5.05,6.06699,80.76209,1.85,1.53,1.55,2025-08-12T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-07-24T00:00:00
5,ASGI,0.009899999999999999,11.84,11.72,0.21,14.58,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,21.5,0.11,21.29,2025-08-12T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-08-12,XAGIX,Fixed Income - Taxable-Global Income,0.9400000000000001,622.3,,Monthly,0.06464,0.21,20.0,,,,2.0,,622.081,True,True,True,False,True,False,,8.53,16.06,8.22,10.87,17.26,30.7,,,26.83,1588290,,,,,,,19.16419,-5.936,2.42,1.6,2.22,2025-08-12T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-07-24T00:00:00
6,AWP,0.0209,12.53,12.28,0.04,4.13,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.91,0.03,3.83,2025-08-12T00:00:00,00302L108,abrdn Global Premier Properties,2025-08-12,XAWPX,Equity-Real Estate,12.62,338.907,,Monthly,0.03286,0.04,20.0,,,,2.74,,379.925,True,False,True,False,True,False,,-1.21,0.85,1.82,6.07,3.15,6.46,,,0.9,3258200,,,,,,,4.04618,1.5558,0.45,0.12,0.35000000000000003,2025-08-12T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-07-24T00:00:00
7,HQH,-0.0919,11.65,12.83,0.51,-5.9,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,15.9,0.25,17.51,2025-08-12T00:00:00,87911J103,abrdn Healthcare Investors,2025-08-12,XHQHX,Equity-Sector Equity,1.1,870.197,,Quarterly,-0.01532,0.51,10.0,,,,1.12,,958.312,True,False,False,False,True,False,,4.28,4.1,2.47,4.26,0.12,4.18,,,-3.81,1975560,,,,,,,16.95458,-8.95152,-0.21,-0.6,-0.4,2025-08-12T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-05-22T00:00:00
8,THQ,-0.0787,12.68,13.77,0.18,-15.15,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,15.69,0.19,17.03,2025-08-12T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-08-12,XTHQX,Equity-Sector Equity,24.19,649.69,,Monthly,-0.01989,0.18,20.0,3.9984,,,3.1,,930.176,True,False,False,False,True,False,,-1.24,1.48,3.44,5.96,-9.52,-7.15,,,-14.85,1631960,,,,,7.72,,19.77362,-1.8481900000000002,-1.83,-2.43,-3.23,2025-08-12T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-07-24T00:00:00
9,ACP,-0.0229,15.2,15.55,0.0775,7.71,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.98,0.01,6.12,2025-08-12T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-08-12,XACPX,Fixed Income - Taxable-Senior Loans,28.09,750.315,,Monthly,0.25116,0.0775,20.0,8.1285,,,4.28,,1067.881,True,False,True,False,True,False,,10.29,7.58,5.49,5.73,4.72,9.29,,,7.65,7129930,,,98.3329,,4.18,3.0,6.08896,-3.78031,0.71,1.6600000000000001,1.35,2025-08-12T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-07-24T00:00:00
