,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0546,10.7,11.32,0.16499999999999998,12.07,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,17.49,0.18,18.5,2024-09-27T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2024-09-27,XFAPX,Fixed Income - Taxable-Global Income,29.92,722.033,,Monthly,0.50096,0.16499999999999998,10.0,6.6778,,,3.33,,1089.729,True,True,True,False,True,False,,-3.98,-2.1,-0.62,2.37,5.21,13.28,,,22.24,1421140,,,,,7.13,4.96,16.08617,-10.23611,1.77,0.97,1.31,2024-09-27T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-09-23T00:00:00
1,IAF,-0.1084,9.13,10.23,0.12,20.8,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.69,0.01,5.26,2024-09-27T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-09-27,XIAFX,Equity-Single-Country Equity,6.5,124.834,,Quarterly,0.034570000000000004,0.12,10.125,,,,2.02,,149.746,True,True,True,False,True,False,,3.25,0.42,9.0,10.12,9.15,12.67,,,21.13,632650,,,,,,,4.21742,-11.82901,0.6900000000000001,0.34,0.04,2024-09-27T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-08-23T00:00:00
2,AEF,-0.12990000000000002,6.04,6.94,0.09999999999999999,11.77,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.76,0.06,6.62,2024-09-27T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-09-27,XAEFX,Equity-Emerging Market Equity,9.43,292.33,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,370.977,True,True,True,False,True,False,,-7.92,-7.99,0.99,1.32,8.36,9.73,,,13.32,813790,,,,,,,5.06307,-14.8119,2.05,2.2800000000000002,2.17,2024-09-27T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-09-23T00:00:00
3,AGD,-0.0967,11.3,12.51,0.11,16.65,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.55,0.12,11.68,2024-09-27T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-09-27,XAGDX,Equity-Global Equity,2.65,262.327,,Monthly,0.30157,0.11,20.0,,,,1.19,,298.332,True,True,True,False,True,False,,2.99,1.87,9.08,10.5,10.69,17.01,,,22.04,630870,,,,,,,9.46976,-13.87949,2.87,1.47,2.1,2024-09-27T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-09-23T00:00:00
4,FCO,0.6294,22.89,14.05,0.06999999999999999,13.39,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.98,0.09,3.67,2024-09-27T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-09-27,XFCOX,Fixed Income - Taxable-Global Income,30.94,80.213,,Monthly,0.10191,0.06999999999999999,15.0,6.674,,,4.53,,71.278,True,True,True,False,True,False,,-0.29,1.03,1.31,7.61,6.31,-0.7000000000000001,,,9.38,691150,,,,,7.13,4.93,5.7695,52.02078,1.09,0.54,1.0,2024-09-27T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-09-23T00:00:00
5,ASGI,-0.055999999999999994,11.86,12.56,0.21,12.8,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,20.06,0.2,21.25,2024-09-27T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-09-27,XAGIX,Fixed Income - Taxable-Global Income,0.0,580.621,,Monthly,0.05707,0.21,20.0,,,,1.83,,615.065,True,True,True,False,True,False,,3.76,7.1,,,6.63,18.92,,,26.55,972890,,,,,,,17.843420000000002,-11.94411,1.88,1.38,1.35,2024-09-27T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-09-20T00:00:00
6,AWP,0.027000000000000003,10.81,10.53,0.04,18.62,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.5600000000000005,0.07,4.44,2024-09-27T00:00:00,00302L108,abrdn Global Premier Properties,2024-09-27,XAWPX,Equity-Real Estate,18.97,389.46,,Monthly,0.04685,0.04,20.0,,,,2.22,,468.001,True,True,True,False,True,False,,-5.75,-3.48,0.04,3.65,8.32,22.1,,,25.01,3366150,,,,,,,3.8321300000000003,-4.48871,1.77,0.88,1.3900000000000001,2024-09-27T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-09-23T00:00:00
7,ACP,-0.0225,18.02,18.43,0.09999999999999999,14.92,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.51,0.07,6.66,2024-09-27T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-09-27,XACPX,Fixed Income - Taxable-Senior Loans,14.79,816.814,,Monthly,0.29213,0.09999999999999999,20.0,7.9094,,,4.5600000000000005,,980.635,True,False,True,False,True,False,,-0.7000000000000001,-3.0,1.77,2.36,6.2,6.19,,,9.66,4298340,,,98.3363,,3.84,2.64,6.59762,-2.9451400000000003,0.24,-0.13,-0.44,2024-09-27T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-09-20T00:00:00
8,JEQ,-0.1505,6.57,7.73,0.12,19.46,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,6.21,-0.03,7.31,2024-09-27T00:00:00,00306J109,abrdn Japan Equity Fund,2024-09-27,XJEQX,Equity-Asia Equity,8.71,85.998,,Quarterly,0.02539,0.12,10.0,,,,1.27,,110.89,True,True,True,False,True,False,,-3.17,-2.8200000000000003,5.05,5.74,14.36,14.61,,,16.34,397550,,,,,,,5.82734,-16.13805,1.28,2.33,2.09,2024-09-27T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-08-23T00:00:00
9,VFL,-0.0942,4.87,5.38,0.049999999999999996,11.94,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,11.16,0.01,12.32,2024-09-27T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-09-27,XVFLX,Fixed Income - Municipal-Municipal,39.56,137.023,,Monthly,0.23791,0.049999999999999996,15.0,4.8832,,,4.11,,250.265,True,True,True,False,True,False,,-3.58,-4.22,-0.28,-0.37,2.86,10.41,,,20.8,345820,,,93.8859,,16.81,10.61,10.07128,-14.13824,2.03,0.85,1.46,2024-09-27T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-09-23T00:00:00
