,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0552,11.88,12.57,0.16499999999999998,6.02,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.75,0.05,16.67,2025-06-06T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-06-06,XFAPX,Fixed Income - Taxable-Global Income,38.23,650.201,,Monthly,0.50096,0.16499999999999998,10.0,6.7814,,,3.31,,1114.181,True,False,True,False,True,False,,2.45,7.26,0.3,3.86,4.3,11.6,,,10.89,1467630,,,,,7.91,4.88,16.02611,-7.52791,1.19,1.1,1.34,2025-06-06T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-05-22T00:00:00
1,IAF,-0.1073,9.72,10.88,0.12,11.52,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.41,-0.01,4.9399999999999995,2025-06-06T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-06-06,XIAFX,Equity-Single-Country Equity,6.83,119.655,,Quarterly,0.03898,0.12,10.125,,,,1.94,,143.86,True,True,True,False,True,False,,6.31,3.07,10.64,11.82,8.26,8.76,,,14.6,607770,,,,,,,4.33919,-10.99292,0.33,-0.04,0.05,2025-06-06T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-05-22T00:00:00
2,AEF,-0.1398,9.32,10.83,0.15,11.58,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,5.54,-0.01,6.44,2025-06-06T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-06-06,XAEFX,Equity-Emerging Market Equity,13.27,224.932,,Quarterly,-0.00702,0.15,15.0,,,,1.96,,301.473,True,True,False,False,True,False,,4.15,5.14,4.84,6.27,7.17,7.31,,,14.63,1372270,,,,,,,5.30102,-13.5126,-0.36,-0.81,-1.09,2025-06-06T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-03-25T00:00:00
3,AGD,-0.0591,10.92,11.61,0.09999999999999999,7.93,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.34,0.05,10.99,2025-06-06T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-06-06,XAGDX,Equity-Global Equity,2.95,257.105,,Monthly,-1.03855,0.09999999999999999,20.0,,,,1.21,,281.579,True,True,True,False,True,False,,6.51,11.29,9.89,13.13,5.29,11.28,,,22.5,1021500,,,,,,,10.08052,-9.12646,1.2,0.15,0.77,2025-06-06T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-05-22T00:00:00
4,FCO,0.9904999999999999,26.58,13.35,0.06999999999999999,6.34,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.29,0.03,3.16,2025-06-06T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-06-06,XFCOX,Fixed Income - Taxable-Global Income,34.18,84.503,,Monthly,0.09822,0.06999999999999999,15.0,6.7842,,,5.28,,64.503,True,True,True,False,True,False,,7.43,19.21,4.25,16.6,2.13,12.33,,,31.45,709210,,,,,7.77,5.08,5.96784,72.78673,2.08,1.38,1.6800000000000002,2025-06-06T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-05-22T00:00:00
5,ASGI,-0.0622,11.4,12.15,0.19999999999999998,12.02,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,19.75,0.05,21.06,2025-06-06T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-06-06,XAGIX,Fixed Income - Taxable-Global Income,0.46,571.648,,Monthly,0.1414,0.19999999999999998,20.0,,,,2.0,,612.397,True,True,True,False,True,False,,6.85,10.93,,,15.06,17.01,,,17.94,1557050,,,,,,,18.80789,-6.93802,0.32,2.17,1.37,2025-06-06T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-05-22T00:00:00
6,AWP,0.0181,12.4,12.18,0.04,11.9,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.94,0.02,3.87,2025-06-06T00:00:00,00302L108,abrdn Global Premier Properties,2025-06-06,XAWPX,Equity-Real Estate,20.13,336.957,,Monthly,-0.0239,0.04,20.0,,,,2.74,,414.406,True,False,True,False,True,False,,-1.5899999999999999,1.02,3.51,7.88,4.5600000000000005,7.83,,,18.8,3335980,,,,,,,4.05172,1.14492,0.39,0.08,0.3,2025-06-06T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-05-22T00:00:00
7,HQH,-0.083,12.62,13.77,0.5399999999999999,-2.49,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,15.69,0.28,17.11,2025-06-06T00:00:00,87911J103,abrdn Healthcare Investors,2025-06-06,XHQHX,Equity-Sector Equity,1.1,845.098,,Quarterly,-0.00509,0.5399999999999999,10.0,,,,1.12,,921.582,True,False,True,False,True,False,,3.01,2.7,1.33,3.5300000000000002,-5.37,1.32,,,4.9,1931750,,,,,,,17.3455,-9.35599,0.68,0.53,0.5700000000000001,2025-06-06T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-05-22T00:00:00
8,THQ,0.028999999999999998,12.03,11.69,0.18,-8.62,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.47,0.17,17.95,2025-06-06T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-06-06,XTHQX,Equity-Sector Equity,23.24,764.622,,Monthly,-0.05451,0.18,20.0,3.9977,,,3.1,,968.095,True,False,True,False,True,False,,0.15,4.45,4.52,7.93,-7.16,1.78,,,2.9,1372090,,,,,7.72,,20.361,-2.78235,1.81,1.3,1.29,2025-06-06T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-05-22T00:00:00
9,ACP,-0.040999999999999995,15.25,15.9,0.0775,6.51,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.85,0.01,6.1,2025-06-06T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-06-06,XACPX,Fixed Income - Taxable-Senior Loans,26.78,734.003,,Monthly,0.17789,0.0775,20.0,8.214,,,4.28,,1045.371,True,False,False,False,True,False,,6.66,4.06,7.27,9.24,1.26,4.29,,,3.16,7247580,,,95.5056,,4.37,3.17,6.2265,-3.18657,-0.33,0.61,0.71,2025-06-06T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-05-22T00:00:00
10,JEQ,-0.0384,5.83,6.06,0.11,11.89,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,True,7.26,0.06,7.55,2025-06-06T00:00:00,00306J109,abrdn Japan Equity Fund,2025-06-06,XJEQX,Equity-Asia Equity,8.54,102.7,,Quarterly,0.03527,0.11,10.0,,,,1.1,,116.781,True,True,True,False,True,False,,9.23,12.98,3.59,7.8,11.83,27.06,,,27.93,657220,,,,,,,6.09234,-13.79526,2.14,1.03,1.37,2025-06-06T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2025-02-21T00:00:00
11,HQL,-0.09849999999999999,12.1,13.43,0.43,-1.6800000000000002,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,12.81,0.28,14.21,2025-06-06T00:00:00,87911K100,abrdn Life Sciences Investors,2025-06-06,XHQLX,Equity-Sector Equity,2.27,369.856,,Quarterly,-0.04515,0.43,15.0,,,,1.36,,410.277,True,False,True,False,True,False,,5.17,5.54,0.8,2.7800000000000002,-4.82,-0.13,,,5.2,1054570,,,,,,,13.92188,-9.92975,0.06,-0.36,0.11,2025-06-06T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-05-22T00:00:00
