,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,IFN,-0.0508,14.27439,15.03759,0.44999999999999996,-18.57,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,11.97,-0.09,12.61,2026-04-29T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-04-29,XIFNX,Equity-Asia Equity,0.28,502.574,,Quarterly,-0.05571,0.44999999999999996,15.0,,,,1.36,,529.445,True,False,True,False,True,False,,3.4,2.9,1.02,2.35,-18.3,-14.7,,,-16.9,1926650,,,,,,,14.51793,-5.20643,0.08,-0.4,-0.14,2026-04-29T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-02-20T00:00:00
1,FAX,-0.0504,12.64368,13.3154,0.16499999999999998,3.58,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,14.870000000000001,-0.16,15.66,2026-04-29T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-04-29,XFAPX,Fixed Income - Taxable-Global Income,39.72,613.873,,Monthly,0.50096,0.16499999999999998,10.0,6.3331,,,4.22,,1072.486,True,False,True,False,True,False,,4.52,9.49,-1.56,0.89,-3.31,-2.95,,,4.22,1703180,,,,,7.87,4.69,15.65115,-5.25194,0.11,0.1,0.7000000000000001,2026-04-29T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-04-22T00:00:00
2,IAF,-0.1092,10.31519,11.58022,0.36,13.46,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.435,-0.17,13.96,2026-04-29T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-04-29,XIAFX,Equity-Single-Country Equity,6.97,116.788,,Quarterly,0.07433000000000001,0.36,10.125,,,,1.9900000000000002,,140.93,True,False,False,False,True,False,,7.78,8.74,4.85,3.58,-2.02,-3.7800000000000002,,,11.77,213750,,,,,,,13.27774,-9.99894,-0.65,-0.55,-0.9400000000000001,2026-04-29T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-02-20T00:00:00
3,AEF,-0.0692,8.67769,9.32297,0.21,56.63,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,9.01,0.03,9.68,2026-04-29T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-04-29,XAEFX,Equity-Emerging Market Equity,6.43,365.819,,Quarterly,0.00111,0.21,15.0,,,,1.8599999999999999,,420.022,True,True,True,False,True,False,,19.26,21.1,3.68,5.12,9.26,7.14,,,63.55,1441980,,,,,,,6.78614,-10.10289,1.8900000000000001,1.17,1.55,2026-04-29T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2026-03-24T00:00:00
4,AGD,0.0193,12.0603,11.832370000000001,0.12,20.61,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.17,0.03,11.94,2026-04-29T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-04-29,XAGDX,Equity-Global Equity,1.6600000000000001,302.816,,Monthly,0.41014,0.12,20.0,,,,1.29,,302.118,True,True,True,False,True,False,,12.17,16.79,7.02,9.12,1.04,-4.52,,,22.31,1232680,,,,,,,11.64146,1.09634,0.17,0.59,0.58,2026-04-29T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-04-22T00:00:00
5,FCO,-0.06570000000000001,30.65693,32.8125,0.06999999999999999,11.0,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.56,-0.11,2.74,2026-04-29T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2026-04-29,XFCOX,Fixed Income - Taxable-Global Income,31.27,34.5,,Monthly,0.10196000000000001,0.06999999999999999,15.0,6.9171,,,4.85,,53.726,True,False,False,False,True,False,,10.28,1.53,2.93,-3.37,-1.21,15.42,,,-34.64,1302900,,,,,7.24,5.4,4.27648,40.45856,-0.9400000000000001,-2.4,-1.55,2026-04-29T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2026-04-22T00:00:00
6,ASGI,0.043899999999999995,12.25033,11.73469,0.22999999999999998,27.57,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,23.52,0.06,22.53,2026-04-29T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-04-29,XAGIX,Fixed Income - Taxable-Global Income,0.81,743.756,,Monthly,0.2218,0.22999999999999998,20.0,,,,2.16,,718.288,True,True,True,False,True,False,,13.62,20.33,9.78,12.55,9.11,3.0,,,37.23,1748800,,,,,,,21.58479,-0.01695,1.06,0.21,0.54,2026-04-29T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-04-22T00:00:00
7,AWP,0.0102,4.08511,4.04381,0.04,11.11,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,11.870000000000001,-0.07,11.75,2026-04-29T00:00:00,00302L207,abrdn Global Premier Properties,2026-04-29,XAWPX,Equity-Real Estate,8.05,355.378,,Monthly,0.02621,0.04,20.0,,,,2.27,,382.587,True,True,False,False,True,False,,7.5600000000000005,9.06,0.52,1.51,1.69,-1.05,,,7.5600000000000005,1170630,,,,,,,11.77918,1.74699,-0.67,0.29,-0.26,2026-04-29T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-04-22T00:00:00
8,HQH,-0.042699999999999995,12.37113,12.92308,0.63,26.67,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.5,-0.11,20.37,2026-04-29T00:00:00,87911J103,abrdn Healthcare Investors,2026-04-29,XHQHX,Equity-Sector Equity,1.1,1115.249,,Quarterly,-0.04542,0.63,10.0,,,,1.11,,1165.006,True,True,True,False,True,False,,10.73,13.04,5.32,4.38,-1.07,-3.08,,,24.35,1873510,,,,,,,17.71805,-8.22867,2.27,1.17,1.82,2026-04-29T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2026-02-20T00:00:00
9,THQ,0.0405,12.14848,11.67568,0.18,-3.29,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.5,0.24,17.78,2026-04-29T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-04-29,XTHQX,Equity-Sector Equity,23.39,766.593,,Monthly,-0.04983,0.18,20.0,4.1837,,,3.02,,961.758,True,True,True,False,True,False,,3.42,6.82,3.08,3.62,-6.12,-9.51,,,-8.0,1861640,,,,,7.72,,18.1017,-0.61199,1.57,1.55,1.6800000000000002,2026-04-29T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2026-04-22T00:00:00
