,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.12300000000000001,10.68,12.18,0.0275,4.48,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,False,2.71,0.03,3.09,2023-08-09T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-08-09,XFAPX,Fixed Income - Taxable-Global Income,32.29,671.256,,Monthly,0.09284,0.0275,10.0,6.2115,,,3.15,,1130.38,True,True,True,False,False,False,,-4.43,-3.33,-0.74,0.55,7.27,12.19,,,11.93,9081840,,,,,7.3,4.96,2.68318,-14.54401,1.32,1.26,1.34,2023-08-09T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-07-21T00:00:00
1,IAF,-0.09449999999999999,10.92,12.06,0.13,4.94,9,Morningstar US CEF Single Country Equity,2,abrdn Inc.,True,4.31,0.02,4.76,2023-08-09T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-08-09,XIAFX,Equity-Single-Country Equity,7.5600000000000005,109.773,,Quarterly,0.05874,0.13,10.125,,,,1.67,,131.147,True,False,False,False,True,False,,7.95,10.22,6.06,5.38,5.97,8.45,,,-1.6099999999999999,550460,,,,,,,4.47394,-9.36514,-0.04,0.46,0.06,2023-08-09T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-05-18T00:00:00
2,AEF,-0.1412,6.57,7.65,0.09999999999999999,9.1,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,False,5.23,0.04,6.09,2023-08-09T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-08-09,XAEFX,Equity-Emerging Market Equity,15.11,265.432,,Quarterly,0.031760000000000004,0.09999999999999999,15.0,,,,1.65,,364.078,True,True,False,False,False,False,,-0.33,0.73,-0.48,0.1,13.59,10.79,,,7.71,585620,,,,,,,5.16655,-13.11226,-0.8200000000000001,-0.6900000000000001,-0.71,2023-08-09T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-06-22T00:00:00
3,AGD,-0.1305,7.17,8.25,0.065,8.03,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,9.46,0.06,10.88,2023-08-09T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-08-09,XAGDX,Equity-Global Equity,0.73,235.224,,Monthly,0.31072,0.065,20.0,,,,1.18,,272.535,True,True,False,False,False,False,,9.17,10.21,6.27,6.59,10.15,7.54,,,7.22,564640,,,,,,,9.40973,-12.33801,-0.45,0.79,0.36,2023-08-09T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-07-21T00:00:00
4,FCO,0.40490000000000004,20.49,14.58,0.06999999999999999,14.08,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,5.76,-0.01,4.1,2023-08-09T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-08-09,XFCOX,Fixed Income - Taxable-Global Income,24.86,73.665,,Monthly,0.0927,0.06999999999999999,15.0,6.0369,,,3.11,,69.785,True,True,True,False,False,False,,-0.03,10.87,-0.22,7.77,11.92,41.5,,,44.62,595600,,,,,6.72,5.05,5.18733,24.11844,1.46,0.31,0.9,2023-08-09T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-07-21T00:00:00
5,ASGI,-0.1479,6.92,8.12,0.12,5.51,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,17.74,0.12,20.82,2023-08-09T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-08-09,XAGIX,Fixed Income - Taxable-Global Income,0.0,447.165,,Monthly,0.0207,0.12,20.0,,,,1.79,,524.802,True,True,True,False,False,False,,7.0,4.67,,,8.83,12.88,,,6.98,321820,,,,,,,17.66668,-14.87555,0.06,0.9,0.64,2023-08-09T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-07-21T00:00:00
6,AWP,-0.0383,11.48,11.94,0.04,-12.51,7,Morningstar US CEF Real Estate,2,abrdn Inc.,False,4.02,0.05,4.18,2023-08-09T00:00:00,00302L108,abrdn Global Premier Properties,2023-08-09,XAWPX,Equity-Real Estate,15.45,343.34,,Monthly,0.06814,0.04,20.0,,,,1.62,,422.233,True,False,True,False,False,False,,-0.23,3.5700000000000003,-0.58,0.9500000000000001,6.5,11.38,,,-15.15,3368060,,,,,,,4.13898,-6.16111,1.09,2.01,1.6099999999999999,2023-08-09T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-07-21T00:00:00
7,ACP,-0.0029,17.34,17.39,0.09999999999999999,8.27,19,Morningstar US CEF Senior Loans,2,abrdn Inc.,False,6.9,0.0,6.92,2023-08-09T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-08-09,XACPX,Fixed Income - Taxable-Senior Loans,28.69,359.321,,Monthly,0.22336,0.09999999999999999,20.0,6.9061,,,3.7,,505.363,True,False,False,False,False,False,,0.8300000000000001,1.6600000000000001,-2.36,-0.63,11.25,12.17,,,1.85,2036950,,,87.556,,4.9,3.49,7.08546,0.40355,-0.12,0.87,0.17,2023-08-09T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-07-21T00:00:00
8,JEQ,-0.1358,5.97,6.91,0.09999999999999999,7.17,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,False,5.79,-0.09,6.7,2023-08-09T00:00:00,00306J109,abrdn Japan Equity Fund,2023-08-09,XJEQX,Equity-Asia Equity,10.91,78.744,,Quarterly,0.02809,0.09999999999999999,10.0,,,,1.08,,102.283,True,True,True,False,False,False,,-0.51,2.06,0.12,1.26,15.13,18.97,,,8.57,284730,,,,,,,5.5731,-14.41724,0.5,0.19,0.72,2023-08-09T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-05-18T00:00:00
9,AOD,-0.1371,7.33,8.5,0.057499999999999996,9.58,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,8.12,0.0,9.41,2023-08-09T00:00:00,00326L100,abrdn Total Dynamic Dividend,2023-08-09,XAODX,Equity-Global Equity,4.4,856.1,,Monthly,0.29337,0.057499999999999996,20.0,,,,1.16,,1037.785,True,True,False,False,False,False,,9.29,10.36,6.52,7.26,11.24,12.85,,,8.47,3560730,,,,,,,8.03088,-13.1,-0.72,-0.25,-0.33,2023-08-09T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2023-07-21T00:00:00
10,ADX,-0.13949999999999999,0.99,1.15,0.049999999999999996,12.59,10,Morningstar US CEF US Equity,3,Adams Diversified Equity Fund Inc,False,17.39,-0.1,20.21,2023-08-09T00:00:00,006212104,Adams Diversified Equity Fund,2023-08-09,XADEX,Equity-U.S. Equity,0.0,2100.952,,Quarterly,0.07712000000000001,0.049999999999999996,10.0,,,,0.54,,2441.647,True,True,True,False,False,False,,12.68,14.07,11.67,12.98,20.04,22.51,,,13.9,1982260,,,,,,,15.72134,-15.47314,2.45,2.76,2.66,2023-08-09T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2023-05-17T00:00:00
11,PEO,-0.1316,1.5,1.73,0.09999999999999999,15.16,8,Morningstar US CEF Sector Equity,4,Adams Natural Resources Fund Inc,False,23.09,0.38,26.59,2023-08-09T00:00:00,00548F105,Adams Natural Resources Fund,2023-08-09,XPEOX,Equity-Sector Equity,0.7000000000000001,578.021,,Quarterly,0.34621,0.09999999999999999,15.0,,,,0.56,,665.637,True,True,True,False,False,False,,34.55,33.17,7.72,9.22,3.23,5.09,,,15.11,654090,,,,,,,21.38105,-15.60983,1.6,2.45,2.68,2023-08-09T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2023-05-17T00:00:00
