,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0655,12.06,12.91,0.16499999999999998,8.88,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.34,-0.19,16.41,2025-12-31T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-12-31,XFAPX,Fixed Income - Taxable-Global Income,38.6,633.276,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,3.31,,1103.654,True,False,False,False,True,False,,6.71,11.72,-1.83,-0.04,8.88,16.92,,,16.92,1618620,,,,,7.87,4.84,15.68497,-6.01268,-0.23,0.42,-0.73,2026-01-01T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-12-31T00:00:00
1,IAF,-0.1003,10.58,11.76,0.38,12.16,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.92,-0.12,14.27,2025-12-31T00:00:00,003011111,abrdn Australia Equity Fund Inc,2025-12-31,XIAFX,Equity-Single-Country Equity,6.75,119.244,,Quarterly,0.0929,0.38,10.125,,,,1.94,,142.132,True,False,True,False,True,False,,9.35,11.13,5.51,7.11,12.16,14.88,,,14.88,194750,,,,,,,13.07038,-10.34342,0.3,-0.29,-0.04,2026-01-01T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-11-21T00:00:00
2,AEF,-0.0802,9.46,10.29,0.18,40.82,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,7.0,-0.21,7.63,2025-12-31T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-12-31,XAEFX,Equity-Emerging Market Equity,9.38,284.21,,Quarterly,0.03145,0.18,15.0,,,,1.96,,340.977,True,True,True,False,True,False,,18.24,20.72,2.86,5.05,40.82,50.18,,,50.18,1699410,,,,,,,5.88676,-11.22164,1.9,2.0,2.01,2026-01-01T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-12-31T00:00:00
3,AGD,-0.0009,12.34,12.35,0.12,20.82,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.66,-0.15,11.63,2025-12-31T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-12-31,XAGDX,Equity-Global Equity,5.95,289.927,,Monthly,0.25915,0.12,20.0,,,,1.21,,308.532,True,True,True,False,True,False,,13.4,18.86,7.94,11.97,20.82,34.43,,,34.43,1305060,,,,,,,10.98998,-1.58397,0.24,-0.26,-0.58,2026-01-01T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-12-31T00:00:00
4,FCO,-0.0051,28.57,28.72,0.06999999999999999,12.91,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.925,-0.12,2.94,2025-12-31T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-12-31,XFCOX,Fixed Income - Taxable-Global Income,31.62,39.368,,Monthly,0.09753,0.06999999999999999,15.0,6.7884,,,5.28,,57.87,True,False,False,False,True,False,,12.39,-0.16,2.7,-4.59,12.91,-40.21,,,-40.21,1089750,,,,,7.24,5.05,5.2166,64.31836,-1.42,1.07,-0.77,2026-01-01T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-12-31T00:00:00
5,ASGI,0.0458,11.79,11.27,0.21,25.52,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,22.36,-0.74,21.33,2025-12-31T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-12-31,XAGIX,Fixed Income - Taxable-Global Income,0.86,707.074,,Monthly,0.2218,0.21,20.0,,,,2.16,,681.923,True,True,True,False,True,False,,12.17,22.12,8.49,14.01,25.52,44.3,,,44.3,1703030,,,,,,,19.87613,-3.73609,1.8399999999999999,1.1400000000000001,1.73,2026-01-01T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-12-31T00:00:00
6,AWP,0.0132,12.66,12.5,0.04,9.51,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.84,-0.09,3.76,2025-12-31T00:00:00,00302L108,abrdn Global Premier Properties,2025-12-31,XAWPX,Equity-Real Estate,12.74,332.84,,Monthly,0.03286,0.04,20.0,,,,2.74,,376.458,True,False,False,False,True,False,,7.61,12.54,1.18,4.71,9.51,12.68,,,12.68,3300930,,,,,,,3.9009300000000002,1.84908,-0.51,-0.52,-0.75,2026-01-01T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-12-31T00:00:00
7,HQH,-0.08460000000000001,11.02,12.04,0.57,26.58,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.94,0.0,20.72,2025-12-31T00:00:00,87911J103,abrdn Healthcare Investors,2025-12-31,XHQHX,Equity-Sector Equity,1.1,1066.119,,Quarterly,-0.04542,0.57,10.0,,,,1.11,,1164.625,True,True,True,False,True,False,,10.78,14.35,5.47,5.97,26.58,34.01,,,34.01,2061390,,,,,,,16.98433,-8.80145,0.26,1.35,0.26,2026-01-01T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-11-21T00:00:00
8,THQ,-0.0052,11.23,11.29,0.18,7.55,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.13,-0.18,19.1,2025-12-31T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-12-31,XTHQX,Equity-Sector Equity,22.03,792.133,,Monthly,-0.04983,0.18,20.0,4.0433,,,3.02,,1021.274,True,True,True,False,True,False,,4.28,9.08,5.44,7.41,7.55,14.21,,,14.21,1871050,,,,,7.72,,18.58203,-1.28924,0.28,2.22,1.09,2026-01-01T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-12-31T00:00:00
9,ACP,-0.061200000000000004,16.14,17.19,0.0775,5.55,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.41,-0.02,5.77,2025-12-31T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-12-31,XACPX,Fixed Income - Taxable-Senior Loans,29.32,678.796,,Monthly,0.25116,0.0775,20.0,8.167,,,4.28,,1023.025,True,False,False,False,True,False,,11.59,10.13,2.51,2.5,5.55,6.46,,,6.46,6484450,,,98.2811,,3.9699999999999998,2.86,5.79234,-4.78002,-0.87,0.02,-0.86,2026-01-01T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-12-31T00:00:00
10,HQL,-0.09050000000000001,10.84,11.92,0.5,38.73,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.78,-0.05,18.54,2025-12-31T00:00:00,87911K100,abrdn Life Sciences Investors,2025-12-31,XHQLX,Equity-Sector Equity,2.27,502.711,,Quarterly,-0.06756,0.5,15.0,,,,1.24,,552.742,True,True,True,False,True,False,,15.26,18.94,6.65,7.51,38.73,45.26,,,45.26,1379580,,,,,,,14.11862,-9.82699,0.76,1.05,0.73,2026-01-01T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-11-21T00:00:00
11,VFL,-0.09119999999999999,5.31,5.84,0.049999999999999996,1.57,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,10.27,-0.03,11.31,2025-12-31T00:00:00,24610T108,abrdn National Municipal Income Fund,2025-12-31,XVFLX,Fixed Income - Municipal-Municipal,41.64,126.095,,Monthly,0.30075,0.049999999999999996,15.0,4.954,,,3.87,,237.741,True,True,True,False,True,False,,3.56,5.04,-1.03,-0.01,1.57,7.65,,,7.65,388030,,,90.3342,,21.81,11.73,10.02725,-10.49303,1.35,1.82,1.06,2026-01-01T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2025-12-31T00:00:00
