,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,IFN,-0.038900000000000004,13.71951,14.27439,0.44999999999999996,1.48,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,12.61,-0.24,13.12,2026-03-05T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-03-05,XIFNX,Equity-Asia Equity,0.28,508.745,,Quarterly,-0.0366,0.44999999999999996,15.0,,,,1.36,,529.321,True,False,True,False,True,False,,8.99,8.63,4.89,7.13,-5.29,0.29,,,6.5600000000000005,1902540,,,,,,,15.03749,-5.47107,0.81,0.06,0.58,2026-03-05T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-02-20T00:00:00
1,FAX,-0.057699999999999994,12.14724,12.89063,0.16499999999999998,12.37,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.36,-0.32,16.3,2026-03-05T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-03-05,XFAPX,Fixed Income - Taxable-Global Income,38.77,634.101,,Monthly,0.50096,0.16499999999999998,10.0,6.4653,,,4.22,,1098.907,True,False,False,False,True,False,,7.54,12.17,-0.41000000000000003,1.9,4.06,6.76,,,16.66,1692760,,,,,7.87,4.74,15.73125,-5.4784,-0.14,-0.14,-0.09,2026-03-05T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-02-20T00:00:00
2,IAF,-0.10529999999999999,9.91053,11.07692,0.36,22.81,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,13.0,-0.36,14.53,2026-03-05T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-03-05,XIAFX,Equity-Single-Country Equity,6.71,122.094,,Quarterly,0.07433000000000001,0.36,10.125,,,,1.9900000000000002,,146.283,True,False,False,False,True,False,,12.3,11.47,7.89,7.46,10.6,9.79,,,25.36,190420,,,,,,,13.18728,-9.87497,-0.48,-1.58,-1.07,2026-03-05T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-02-20T00:00:00
3,AEF,-0.10189999999999999,8.24742,9.18367,0.18,74.66,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,7.84,-0.39,8.73,2026-03-05T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-03-05,XAEFX,Equity-Emerging Market Equity,8.28,318.315,,Quarterly,0.03145,0.18,15.0,,,,1.96,,386.45,True,True,True,False,True,False,,26.17,30.19,6.23,8.45,23.2,24.43,,,89.06,1561480,,,,,,,6.33953,-10.63252,0.23,-1.65,-0.61,2026-03-05T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-12-31T00:00:00
4,AGD,0.0126,12.12121,11.97007,0.12,24.75,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.03,-0.07,11.88,2026-03-05T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-03-05,XAGDX,Equity-Global Equity,1.67,299.332,,Monthly,0.41014,0.12,20.0,,,,1.29,,300.625,True,True,True,False,True,False,,15.05,21.55,9.07,12.87,7.35,8.82,,,35.85,1274600,,,,,,,11.37013,0.21480000000000002,0.18,-0.23,-0.38,2026-03-05T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-02-20T00:00:00
5,FCO,0.049,29.37063,28.0,0.06999999999999999,14.05,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,3.0,-0.06,2.86,2026-03-05T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2026-03-05,XFCOX,Fixed Income - Taxable-Global Income,30.36,40.43,,Monthly,0.10196000000000001,0.06999999999999999,15.0,6.7676,,,4.85,,55.343,True,False,False,False,True,False,,12.13,-0.8,3.62,-2.35,3.08,16.97,,,-32.85,1165710,,,,,7.24,5.31,4.71621,52.03491,-0.9400000000000001,0.36,0.05,2026-03-05T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2026-02-20T00:00:00
6,ASGI,0.0425,11.55867,11.08778,0.22,35.0,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,23.81,-0.6900000000000001,22.84,2026-03-05T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-03-05,XAGIX,Fixed Income - Taxable-Global Income,0.8,752.926,,Monthly,0.2218,0.22,20.0,,,,2.16,,728.091,True,True,True,False,True,False,,15.87,26.04,11.53,16.4,11.96,15.33,,,58.69,1783700,,,,,,,20.8205,-1.68012,1.21,0.11,0.75,2026-03-05T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-02-20T00:00:00
7,AWP,0.0125,11.97007,11.82266,0.12,18.44,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,12.18,-0.14,12.03,2026-03-05T00:00:00,00302L207,abrdn Global Premier Properties,2026-03-05,XAWPX,Equity-Real Estate,7.88,364.659,,Monthly,0.02621,0.12,20.0,,,,2.27,,390.97,True,True,False,False,True,False,,10.21,12.99,3.13,5.79,12.09,11.26,,,18.56,1150080,,,,,,,11.72182,1.85007,-0.59,-0.47000000000000003,-0.55,2026-03-05T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-02-20T00:00:00
8,HQH,-0.0757,12.79837,13.84615,0.63,21.77,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.2,-0.51,19.69,2026-03-05T00:00:00,87911J103,abrdn Healthcare Investors,2026-03-05,XHQHX,Equity-Sector Equity,1.1,1024.465,,Quarterly,-0.04542,0.63,10.0,,,,1.11,,1108.336,True,True,True,False,True,False,,12.61,15.13,5.17,5.46,1.62,4.33,,,26.38,1979110,,,,,,,17.30935,-8.50664,0.56,0.05,0.32,2026-03-05T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2026-02-20T00:00:00
9,THQ,0.0248,11.92053,11.63166,0.18,0.61,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.57,-0.42,18.12,2026-03-05T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-03-05,XTHQX,Equity-Sector Equity,23.06,769.494,,Monthly,-0.04983,0.18,20.0,4.0352,,,3.02,,975.847,True,True,True,False,True,False,,6.44,11.56,5.21,7.36,0.48,2.8200000000000003,,,3.4,1871800,,,,,7.72,,18.41096,-0.5095200000000001,1.01,0.59,1.28,2026-03-05T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2026-02-20T00:00:00
