,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.10099999999999999,11.11,12.36,0.0275,4.96,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,2.67,-0.11,2.9699999999999998,2024-08-05T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-08-05,XFAPX,Fixed Income - Taxable-Global Income,30.71,661.348,,Monthly,0.08349000000000001,0.0275,10.0,6.6219,,,3.33,,1061.656,True,True,True,False,True,False,,-4.48,-3.23,-1.23,1.8900000000000001,1.85,11.01,,,15.33,8186340,,,,,,4.97,2.65004,-11.2151,0.47000000000000003,-0.46,-0.02,2024-08-05T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-07-24T00:00:00
1,IAF,-0.1183,10.32,11.71,0.12,11.71,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.1,-0.22,4.65,2024-08-05T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-08-05,XIAFX,Equity-Single-Country Equity,7.3,109.13,,Quarterly,0.034570000000000004,0.12,10.125,,,,2.03,,133.51,True,False,False,False,True,False,,3.09,-1.23,7.5,7.65,5.35,8.53,,,10.5,635970,,,,,,,4.16149,-11.74911,-0.05,-1.54,-0.14,2024-08-05T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-05-22T00:00:00
2,AEF,-0.1493,6.94,8.16,0.09999999999999999,4.07,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,4.9,-0.24,5.76,2024-08-05T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-08-05,XAEFX,Equity-Emerging Market Equity,10.69,248.684,,Quarterly,-0.00055,0.09999999999999999,15.0,,,,2.14,,327.33,True,False,False,False,True,False,,-7.68,-8.49,-0.18,-0.18,7.33,7.6,,,4.03,802960,,,,,,,5.02533,-14.83706,-0.11,-1.2,-0.35000000000000003,2024-08-05T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-06-21T00:00:00
3,AGD,-0.1311,7.2,8.29,0.065,9.47,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,9.41,-0.3,10.83,2024-08-05T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-08-05,XAGDX,Equity-Global Equity,2.85,233.98,,Monthly,0.30157,0.065,20.0,,,,1.19,,277.197,True,True,True,False,True,False,,2.39,1.6600000000000001,8.35,9.17,7.48,12.4,,,12.21,623260,,,,,,,9.32666,-14.28828,1.32,0.62,1.06,2024-08-05T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-07-24T00:00:00
4,FCO,0.5927,23.6,14.81,0.06999999999999999,8.48,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.67,-0.26,3.56,2024-08-05T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-08-05,XFCOX,Fixed Income - Taxable-Global Income,31.59,76.055,,Monthly,0.10191,0.06999999999999999,15.0,6.6763,,,4.53,,69.802,True,False,True,False,True,False,,-0.68,0.47000000000000003,0.26,6.7,3.45,2.3,,,12.93,644820,,,,,,4.88,5.7971900000000005,50.67448,0.88,0.25,0.99,2024-08-05T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-07-24T00:00:00
5,ASGI,-0.0672,11.94,12.8,0.19999999999999998,5.74,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,18.75,-0.25,20.1,2024-08-05T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-08-05,XAGIX,Fixed Income - Taxable-Global Income,0.0,472.624,,Monthly,0.05707,0.19999999999999998,20.0,,,,1.65,,506.653,True,True,True,False,True,False,,3.77,5.21,,,3.91,13.6,,,15.22,860420,,,,,,,17.52024,-13.08065,2.27,1.21,1.6400000000000001,2024-08-05T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-07-24T00:00:00
6,AWP,0.0458,12.21,11.68,0.04,5.83,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.11,-0.1,3.9299999999999997,2024-08-05T00:00:00,00302L108,abrdn Global Premier Properties,2024-08-05,XAWPX,Equity-Real Estate,20.92,351.027,,Monthly,0.04685,0.04,20.0,,,,2.22,,424.443,True,True,True,False,True,False,,-7.42,-4.1,-0.88,2.47,0.59,18.48,,,19.81,3394630,,,,,,,3.76379,-5.23651,2.9,2.41,2.49,2024-08-05T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-07-24T00:00:00
7,ACP,-0.038200000000000005,18.32,19.05,0.09999999999999999,15.05,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.3,-0.19,6.55,2024-08-05T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-08-05,XACPX,Fixed Income - Taxable-Senior Loans,29.82,328.293,,Monthly,0.29213,0.09999999999999999,20.0,7.904,,,4.5600000000000005,,486.32,True,False,False,False,True,False,,-0.52,-1.92,1.43,1.52,4.93,6.5,,,13.54,3601880,,,97.1557,,4.04,2.7800000000000002,6.6787,-2.26053,-0.47000000000000003,-2.74,-1.3,2024-08-05T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-07-19T00:00:00
8,JEQ,-0.1577,7.42,8.81,0.12,13.72,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,5.45,-0.2,6.47,2024-08-05T00:00:00,00306J109,abrdn Japan Equity Fund,2024-08-05,XJEQX,Equity-Asia Equity,9.73,75.473,,Quarterly,0.02539,0.12,10.0,,,,1.27,,99.258,True,False,True,False,True,False,,-2.21,-1.9500000000000002,4.58,4.87,12.37,12.08,,,10.28,315800,,,,,,,5.77483,-15.80905,0.04,1.19,0.62,2024-08-05T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-05-22T00:00:00
9,VFL,-0.1384,4.34,5.04,0.045,7.57,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.71,-0.08,12.43,2024-08-05T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-08-05,XVFLX,Fixed Income - Municipal-Municipal,39.35,131.497,,Monthly,0.23791,0.045,15.0,4.8013,,,4.11,,251.616,True,True,True,False,True,False,,-4.04,-5.34,0.18,-0.54,2.4,6.33,,,9.85,361360,,,91.628,,17.9,10.57,9.82701,-15.03378,0.88,-0.58,0.26,2024-08-05T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-07-24T00:00:00
