,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,MGF,-0.0655,8.27586,8.85609,0.02,0.91,15,Morningstar US CEF Investment Grade,2,abrdn Inc.,True,2.71,0.0,2.9,2026-09-24T00:00:00,552939100,Aberdeen Government Markets Income,2026-09-24,XMGFX,Fixed Income - Taxable-Investment Grade,,88.319,,Monthly,0.04709,0.02,10.0,3.9638,0.0,6.55,0.8,,94.512,False,False,False,True,True,False,,3.37,3.99,-0.73,-0.9500000000000001,-0.88,-0.01,,,0.37,727340,,0.0,91.4686,,,5.93,2.9479800000000003,-5.00554,-1.15,-0.7000000000000001,-0.6900000000000001,2026-09-24T00:00:00,1987-05-28T00:00:00,5/28/1987,549158400,2026-09-22T00:00:00
1,IFN,-0.10619999999999999,12.18107,13.62799,0.37,-6.55,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,10.86,-0.11,12.15,2026-09-24T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-09-24,XIFNX,Equity-Asia Equity,0.28,470.338,,Quarterly,-0.02842,0.37,15.0,,,,1.36,,526.207,True,False,False,False,True,False,,4.79,1.1400000000000001,0.03,0.76,-6.53,-7.32,,,-10.28,2037380,,,,,,,12.74713,-6.48733,-1.72,-1.6099999999999999,-1.51,2026-09-24T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-08-24T00:00:00
2,MIN,-0.08,9.6,10.43478,0.02,1.52,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.3,-0.06,2.5,2026-09-24T00:00:00,55273C107,Aberdeen Intermediate Income,2026-09-24,XMINX,Fixed Income - Taxable-Global Income,,261.736,,Monthly,0.04255,0.02,10.0,4.2949,0.0,3.24,0.73,,284.496,False,False,False,True,True,False,,4.51,4.98,1.06,0.73,0.14,-0.96,,,-1.06,2337480,,0.0,97.167,,,3.34,2.5266,-5.05844,-1.9,-1.99,-2.03,2026-09-24T00:00:00,1988-03-17T00:00:00,3/17/1988,574560000,2026-09-22T00:00:00
3,MMT,-0.0886,10.36717,11.37441,0.04,2.71,13,Morningstar US CEF Global Income,72,MFS,True,4.22,-0.09,4.63,2026-09-24T00:00:00,552737108,Aberdeen Multi-Market Income,2026-09-24,XMMTX,Fixed Income - Taxable-Global Income,27.63,489.492,,Monthly,0.1389,0.04,10.0,6.0294,,,2.86,,742.05,True,False,False,False,True,False,,7.49,9.29,2.75,1.16,0.2,2.73,,,3.26,1484370,,,95.7664,,7.33,5.35,4.57763,-7.64395,-1.2,-0.44,-0.6900000000000001,2026-09-24T00:00:00,1987-03-12T00:00:00,3/12/1987,542505600,2026-09-22T00:00:00
4,MFM,-0.09449999999999999,6.54545,7.2289200000000005,0.03,7.66,21,Morningstar US CEF Municipal,2,abrdn Inc.,False,4.98,-0.04,5.5,2026-09-24T00:00:00,552738106,Aberdeen Municipal Income,2026-09-24,XMFMX,Fixed Income - Municipal-Municipal,39.13,495.16,,Monthly,0.13078,0.03,10.0,5.1801,,,2.83,,898.364,True,False,False,False,False,False,,4.91,8.2,-0.93,-1.09,0.99,3.17,,,9.88,1640800,22.29,,95.5991,,14.38,8.98,5.41022,-9.27883,-0.17,-1.34,-0.48,2026-09-24T00:00:00,1986-11-25T00:00:00,11/25/1986,533260800,2026-09-22T00:00:00
5,FAX,-0.0746,12.3119,13.30377,0.15,2.55,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,13.53,-0.17,14.62,2026-09-24T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-09-24,XFAPX,Fixed Income - Taxable-Global Income,40.4,590.873,,Monthly,0.50096,0.15,10.0,6.3298,,,4.22,,1071.274,True,False,False,False,True,False,,5.85,10.95,-1.3,0.9400000000000001,0.3,4.65,,,2.34,1774210,,,,,7.76,4.74,15.03577,-5.52575,-1.26,-2.8,-1.85,2026-09-24T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-09-22T00:00:00
6,IAF,-0.0703,10.25641,11.03231,0.35,6.03,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.69,0.01,13.65,2026-09-24T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-09-24,XIAFX,Equity-Single-Country Equity,7.62,121.6,,Quarterly,0.10818,0.35,10.125,,,,1.9900000000000002,,141.584,True,False,True,False,True,False,,12.29,14.26,5.23,4.51,9.95,11.63,,,7.01,222680,,,,,,,13.02618,-9.94777,1.9300000000000002,2.19,2.8200000000000003,2026-09-24T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-08-24T00:00:00
7,AEF,-0.0635,10.15625,10.84463,0.26,67.28,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,9.59,0.0,10.24,2026-09-24T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-09-24,XAEFX,Equity-Emerging Market Equity,6.1,389.368,,Quarterly,0.0453,0.26,15.0,,,,1.8599999999999999,,442.759,True,True,True,False,True,False,,29.65,34.6,8.77,10.88,40.8,43.76,,,73.48,1449710,,,,,,,8.20726,-9.13437,1.72,1.24,1.33,2026-09-24T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2026-09-22T00:00:00
8,AGD,0.0154,12.32877,12.14165,0.12,21.53,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.86,0.02,11.68,2026-09-24T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-09-24,XAGDX,Equity-Global Equity,0.71,310.428,,Monthly,0.29668,0.12,20.0,,,,1.29,,307.909,True,False,True,False,True,False,,15.6,23.74,7.67,10.42,12.78,16.12,,,17.32,1150070,,,,,,,12.06912,1.23249,0.09,0.91,0.7000000000000001,2026-09-24T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-09-22T00:00:00
9,ASGI,-0.0645,12.70452,13.58025,0.22,17.64,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,19.44,0.13,20.78,2026-09-24T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-09-24,XAGIX,Fixed Income - Taxable-Global Income,1.04,614.865,,Monthly,0.08556,0.22,20.0,,,,2.16,,664.156,True,False,False,False,True,False,,14.21,22.61,8.09,12.34,10.5,8.88,,,23.02,1886490,,,,,,,22.75421,3.29459,-2.3,-2.08,-2.22,2026-09-24T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-09-22T00:00:00
10,AWP,0.0019,13.53383,13.50844,0.12,9.75,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,10.66,-0.03,10.64,2026-09-24T00:00:00,00302L207,abrdn Global Premier Properties,2026-09-24,XAWPX,Equity-Real Estate,11.57,328.921,,Monthly,0.10017000000000001,0.12,20.0,,,,2.27,,371.248,True,False,False,False,True,False,,12.66,15.05,0.19,1.8399999999999999,8.64,8.74,,,8.83,1247500,,,,,,,11.74419,1.05295,-0.86,-1.67,-0.5700000000000001,2026-09-24T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-09-22T00:00:00
11,HQH,-0.0406,11.89725,12.40019,0.6599999999999999,49.61,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,21.29,-0.31,22.19,2026-09-24T00:00:00,87911J103,abrdn Healthcare Investors,2026-09-24,XHQHX,Equity-Sector Equity,1.1,1251.592,,Quarterly,-0.06102,0.6599999999999999,10.0,,,,1.11,,1304.501,True,True,True,False,True,False,,18.97,25.74,7.8100000000000005,8.03,23.83,31.24,,,54.91,1796590,,,,,,,19.88291,-7.14602,1.27,0.65,0.84,2026-09-24T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2026-08-24T00:00:00
12,THQ,-0.0355,10.48843,10.8742,0.16999999999999998,28.01,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.76,-0.1,19.45,2026-09-24T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-09-24,XTHQX,Equity-Sector Equity,21.82,777.754,,Monthly,-0.03549,0.16999999999999998,20.0,4.3198,,,3.02,,1031.36,True,True,False,False,True,False,,9.18,13.61,4.48,4.77,14.06,11.54,,,30.55,1612660,,,,,7.83,,18.62163,-1.10904,-0.76,0.92,-0.53,2026-09-24T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2026-09-22T00:00:00
13,ACP,-0.134,12.81553,14.79821,0.055,3.06,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,4.46,-0.04,5.15,2026-09-24T00:00:00,003057106,abrdn Income Credit Strategies Fund,2026-09-24,XACPX,Fixed Income - Taxable-Senior Loans,33.12,559.599,,Monthly,0.22534,0.055,20.0,7.9739,,,3.94,,966.174,True,False,False,False,True,False,,8.42,6.69,1.6600000000000001,0.21,3.39,5.31,,,1.43,5766050,,,96.5194,,4.91,3.29,5.34138,-5.67539,-4.17,-2.64,-3.5,2026-09-24T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2026-09-22T00:00:00
14,HQL,-0.0365,12.4,12.86975,0.62,63.49,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.27,-0.29,20.0,2026-09-24T00:00:00,87911K100,abrdn Life Sciences Investors,2026-09-24,XHQLX,Equity-Sector Equity,0.01,603.328,,Quarterly,-0.09057,0.62,15.0,,,,1.24,,626.25,True,True,True,False,True,False,,25.61,32.79,10.32,10.84,29.42,36.85,,,69.51,1380740,,,,,,,17.80805,-9.46823,3.29,1.75,2.5300000000000002,2026-09-24T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2026-08-24T00:00:00
15,AOD,0.0089,13.00493,12.89063,0.11,22.33,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.24,-0.11,10.15,2026-09-24T00:00:00,00326L100,abrdn Total Dynamic Dividend,2026-09-24,XAODX,Equity-Global Equity,2.9,1079.772,,Monthly,0.22991,0.11,20.0,,,,1.21,,1102.201,True,True,True,False,True,False,,15.99,24.0,8.35,11.58,13.34,20.46,,,34.14,4630490,,,,,,,10.06023,-2.76879,1.6,0.6,1.11,2026-09-24T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2026-09-22T00:00:00
16,THW,0.012199999999999999,10.94225,10.81081,0.12,32.91,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,13.32,-0.05,13.16,2026-09-24T00:00:00,87911L108,abrdn World Healthcare Fund,2026-09-24,XTHWX,Equity-Sector Equity,18.42,538.065,,Monthly,-0.03887,0.12,20.0,3.7691,,,1.46,,651.602,True,True,True,False,True,False,,17.08,14.66,8.87,7.6,16.6,18.52,,,33.53,1298420,,,,,8.12,,12.83619,-1.88602,1.56,1.77,1.12,2026-09-24T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2026-09-22T00:00:00
17,ADX,-0.025700000000000004,7.55287,7.75194,0.5,19.55,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,25.8,-0.12,26.48,2026-09-24T00:00:00,006212104,Adams Diversified Equity Fund,2026-09-24,XADEX,Equity-U.S. Equity,0.0,3223.12,,Quarterly,0.09492,0.5,10.0,,,,0.49000000000000005,,3308.07,True,True,True,False,False,False,,20.46,26.93,12.26,16.51,13.06,17.77,,,29.17,2722370,,,,,,,24.01272,-4.71073,0.91,-1.1400000000000001,0.25,2026-09-24T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2026-07-27T00:00:00
18,PEO,-0.09210000000000002,6.95428,7.65957,0.5399999999999999,39.31,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,28.2,0.12,31.06,2026-09-24T00:00:00,00548F105,Adams Natural Resources Fund,2026-09-24,XPEOX,Equity-Sector Equity,0.7000000000000001,790.582,,Quarterly,0.29271,0.5399999999999999,15.0,,,,0.62,,870.762,True,True,True,False,False,False,,14.92,18.28,21.3,23.68,38.86,40.56,,,41.46,730220,,,,,,,24.95345,-10.20275,1.0,0.43,0.99,2026-09-24T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2026-07-27T00:00:00
19,AVK,-0.1186,10.55856,11.97956,0.1172,17.0,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,11.74,-0.11,13.32,2026-09-24T00:00:00,00764C109,Advent Convertible & Income Fund,2026-09-24,XAVKX,Fixed Income - Taxable-Convertibles,37.31,518.306,,Monthly,0.22874,0.1172,25.0,5.5855,,,4.53,,938.086,True,False,False,False,False,False,,16.39,16.83,4.93,4.82,12.1,7.61,,,12.49,1485890,,,108.8431,,,,12.54605,-6.41604,-2.25,-3.16,-2.99,2026-09-24T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2026-09-15T00:00:00
20,AWF,-0.12300000000000001,7.10669,8.10309,0.0655,5.19,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,9.7,-0.09,11.06,2026-09-24T00:00:00,01879R106,AllianceBernstein Global High Income,2026-09-24,XAWFX,Fixed Income - Taxable-High Yield,0.8200000000000001,836.428,,Monthly,0.35164,0.0655,15.0,6.7118,,4.36,1.02,,961.584,True,False,False,False,False,False,,9.25,8.47,4.37,3.71,3.0,-0.85,,,-3.33,3069760,,,97.3293,,,,10.43157,-8.11763,-1.82,-4.1,-2.67,2026-09-24T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2026-09-03T00:00:00
21,AFB,-0.0929,5.59109,6.16336,0.050179999999999995,7.87,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,9.77,-0.1,10.77,2026-09-24T00:00:00,01864U106,AllianceBernstein National Mun Inc,2026-09-24,XAFBX,Fixed Income - Municipal-Municipal,50.84,280.838,,Monthly,0.31343,0.050179999999999995,15.0,5.1411,,,3.66,,629.685,True,False,False,False,False,False,,2.7800000000000002,6.21,-1.98,-2.15,-0.64,4.48,,,10.89,981930,,,98.4247,,22.53,11.69,10.91966,-8.77205,-0.35000000000000003,-2.19,-1.3,2026-09-24T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2026-09-03T00:00:00
22,NFJ,-0.0576,7.63454,8.10093,0.305,24.49,3,Morningstar US CEF Covered Call,108,"Virtus Investment Advisers, LLC",True,15.06,0.02,15.98,2026-09-24T00:00:00,92840R101,AllianzGI Div Interest & Prem Common,2026-09-24,XNFJX,Equity-Covered-Call Funds,,1400.087,0.0,Quarterly,0.06142,0.305,25.0,2.0197,,,0.9600000000000001,,1485.617,False,True,True,False,True,False,,13.45,18.0,6.84,8.79,19.62,26.24,,,30.37,1945600,,,,,,,13.92088,-8.732240000000001,1.6099999999999999,1.09,1.38,2026-09-24T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2026-09-14T00:00:00
23,EOD,-0.1007,8.06298,8.96593,0.14211,26.3,5,Morningstar US CEF Global Equity,8,Allspring Global Investments,False,6.34,-0.02,7.05,2026-09-24T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2026-09-24,XEODX,Equity-Global Equity,13.53,273.038,,Quarterly,0.1298,0.14211,20.0,7.1532,,,2.45,,351.115,True,True,False,False,False,False,,24.01,25.39,12.97,12.62,16.28,19.26,,,27.06,1205080,,,,,,,6.17285,-8.40157,-1.16,-2.01,-2.35,2026-09-24T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2026-06-11T00:00:00
24,EAD,-0.1288,9.2492,10.61661,0.053259999999999995,4.95,14,Morningstar US CEF High Yield,8,Allspring Global Investments,False,6.02,-0.04,6.91,2026-09-24T00:00:00,94987B105,Allspring Income Opps,2026-09-24,XEADX,Fixed Income - Taxable-High Yield,30.48,355.736,,Monthly,0.25923,0.053259999999999995,15.0,7.1839,,,2.95,,587.328,True,False,False,False,False,False,,8.8,10.25,3.5300000000000002,2.37,2.92,0.71,,,-0.9400000000000001,1955700,,,100.5505,,4.62,3.15,6.63083,-8.35523,-2.5700000000000003,-3.03,-2.7199999999999998,2026-09-24T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2026-08-13T00:00:00
25,ERC,-0.0962,9.12929,10.10139,0.07273,6.74,16,Morningstar US CEF Limited Duration,8,Allspring Global Investments,False,8.64,-0.09,9.56,2026-09-24T00:00:00,94987D101,Allspring Multi-Sec Inc,2026-09-24,XERCX,Fixed Income - Taxable-Limited Duration,30.73,242.385,,Monthly,0.35301,0.07273,20.0,6.9319,0.0,4.24,3.22,,387.194,True,False,False,True,False,False,,8.57,8.75,3.42,2.36,3.92,6.86,,,7.5,738200,,0.0,98.7585,,,,9.229800000000001,-6.96275,-2.65,-2.7,-2.33,2026-09-24T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2026-08-13T00:00:00
26,ERH,-0.0882,9.29524,10.1942,0.08784,1.9500000000000002,26,Morningstar US CEF US Allocation,8,Allspring Global Investments,False,10.34,-0.16,11.34,2026-09-24T00:00:00,94987E109,Allspring Util & High In,2026-09-24,XERHX,Hybrid-U.S. Allocation,23.05,91.325,,Monthly,0.1865,0.08784,20.0,7.2139,,,2.43,,130.157,True,False,False,False,False,False,,12.59,14.31,5.67,2.65,-0.34,1.02,,,2.05,238160,,,100.6661,,4.08,3.13,12.05953,-7.71999,-0.84,-1.43,-0.92,2026-09-24T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2026-08-13T00:00:00
27,FINS,-0.0933,10.55046,11.63575,0.11499999999999999,6.88,26,Morningstar US CEF US Allocation,10,"Angel Oak Capital Advisors, LLC",False,11.86,-0.13,13.08,2026-09-24T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2026-09-24,XFINX,Hybrid-U.S. Allocation,22.3,396.324,,Monthly,0.38984,0.11499999999999999,20.0,6.7377,,,2.92,,562.511,True,False,False,False,False,True,,10.08,13.55,3.1,2.76,3.11,3.58,,,6.31,457620,,,99.9624,,3.34,2.85,12.88326,-6.11666,-3.62,-3.55,-3.7199999999999998,2026-09-24T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2026-09-16T00:00:00
28,ARDC,-0.126,10.25057,11.72893,0.11249999999999999,1.28,19,Morningstar US CEF Senior Loans,11,Ares Capital Management II LLC,False,11.51,-0.17,13.17,2026-09-24T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2026-09-24,XADCX,Fixed Income - Taxable-Senior Loans,40.73,275.849,,Monthly,0.55616,0.11249999999999999,20.0,7.4979,,,5.26,,532.503,True,False,False,False,False,False,,8.16,9.54,4.87,4.46,-0.11,0.1,,,-6.46,1153340,,,,,40.42,,12.885860000000001,-6.94966,-3.38,-3.09,-3.37,2026-09-24T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2026-09-21T00:00:00
29,BANX,-0.0144,8.63309,8.75912,0.09999999999999999,4.35,8,Morningstar US CEF Sector Equity,12,"ArrowMark Asset Management, LLC",False,20.55,-0.1,21.0,2026-08-31T00:00:00,861780104,ArrowMark Financial Corp,2026-09-24,XBANX,Equity-Sector Equity,16.8,199.109,,Monthly,0.91029,0.09999999999999999,25.0,11.1103,,,6.43,,242.815,True,True,True,False,False,True,,9.92,20.94,8.98,9.69,1.6600000000000001,2.1,,,15.0,340590,,,107.3588,,,,20.52999,-4.58564,1.0,0.55,1.22,2026-09-24T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2026-09-23T00:00:00
30,ASA,-0.24109999999999998,0.10823,0.1426,0.04,81.82,8,Morningstar US CEF Sector Equity,13,ASA,False,56.1,-0.99,73.92,2026-09-24T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2026-09-24,XASAX,Equity-Sector Equity,,1021.971,,Semi-Annually,0.02585,0.04,28.0,9.086,,,1.88,,1346.596,False,False,False,False,False,False,,63.29,62.74,26.1,25.07,14.31,6.99,,,69.75,0,,,,,,,59.11262,-13.41919,,,,,1958-09-23T00:00:00,9/23/1958,-355795200,2026-05-01T00:00:00
31,BCV,-0.1174,6.02498,6.82622,0.41,23.54,11,Morningstar US CEF Convertibles,60,Gabelli Funds LLC,False,24.025,-0.12,27.22,2026-09-24T00:00:00,059695106,Bancroft Fund,2026-09-24,XBCVX,Fixed Income - Taxable-Convertibles,15.2,135.201,,Quarterly,0.01134,0.41,25.0,2.3737,,,1.31,,180.646,True,True,True,False,False,False,,19.11,21.08,4.22,3.67,16.09,12.97,,,22.32,168850,,,,,21.12,,23.67037,-11.78284,0.04,0.36,0.53,2026-09-24T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2026-09-16T00:00:00
32,MCI,0.09960000000000001,9.48429,8.62534,0.39999999999999997,11.17,14,Morningstar US CEF High Yield,14,Barings LLC,False,18.55,0.93,17.27,2026-06-30T00:00:00,06759X107,Barings Corporate Investors,2026-09-24,XMCIX,Fixed Income - Taxable-High Yield,17.71,381.89,,Quarterly,0.60289,0.39999999999999997,25.0,7.782,,,1.65,,422.052,True,False,False,False,False,False,,10.72,19.96,10.11,14.64,6.4,14.02,,,-1.1400000000000001,344810,,,92.3472,,,,18.92431,13.42526,-0.35000000000000003,0.87,0.9400000000000001,2026-09-24T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2026-08-28T00:00:00
