,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.056299999999999996,10.93,11.58,0.0275,4.96,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,2.85,0.02,3.02,2024-08-23T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-08-23,XFAPX,Fixed Income - Taxable-Global Income,30.35,705.933,,Monthly,0.08349000000000001,0.0275,10.0,6.6046,,,3.33,,1074.041,True,True,True,False,True,False,,-4.48,-3.23,-1.23,1.8900000000000001,1.85,11.01,,,15.33,8190730,,,,,,4.94,2.65943,-10.83816,2.03,1.1,1.58,2024-08-23T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-08-23T00:00:00
1,IAF,-0.1069,9.5,10.64,0.12,11.71,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.51,0.02,5.05,2024-08-23T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-08-23,XIAFX,Equity-Single-Country Equity,6.76,120.043,,Quarterly,0.034570000000000004,0.12,10.125,,,,2.02,,144.157,True,True,True,False,True,False,,3.09,-1.23,7.5,7.65,5.35,8.53,,,10.5,631230,,,,,,,4.17322,-11.77688,0.73,0.7000000000000001,0.5,2024-08-23T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-08-23T00:00:00
2,AEF,-0.139,6.39,7.42,0.09999999999999999,4.07,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.39,0.13,6.26,2024-08-23T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-08-23,XAEFX,Equity-Emerging Market Equity,9.92,273.552,,Quarterly,-0.00055,0.09999999999999999,15.0,,,,2.14,,352.706,True,True,True,False,True,False,,-7.68,-8.49,-0.18,-0.18,7.33,7.6,,,4.03,806230,,,,,,,5.0322,-14.85415,1.11,0.65,1.11,2024-08-23T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-06-21T00:00:00
3,AGD,-0.10830000000000001,11.44,12.83,0.11,9.47,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.29,0.0,11.54,2024-08-23T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-08-23,XAGDX,Equity-Global Equity,2.68,255.862,,Monthly,0.30157,0.11,20.0,,,,1.19,,294.851,True,True,True,False,True,False,,2.39,1.6600000000000001,8.35,9.17,7.48,12.4,,,12.21,636780,,,,,,,9.36505,-14.17193,2.89,1.3900000000000001,2.14,2024-08-23T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-08-23T00:00:00
4,FCO,0.5934,23.08,14.48,0.06999999999999999,8.48,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.8,-0.11,3.64,2024-08-23T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-08-23,XFCOX,Fixed Income - Taxable-Global Income,31.11,77.799,,Monthly,0.10191,0.06999999999999999,15.0,6.6586,,,4.53,,70.875,True,True,True,False,True,False,,-0.68,0.47000000000000003,0.26,6.7,3.45,2.3,,,12.93,688560,,,,,,4.9,5.78829,51.26791,0.8300000000000001,0.07,0.8300000000000001,2024-08-23T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-08-23T00:00:00
5,ASGI,-0.0741,11.41,12.32,0.19999999999999998,5.74,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,19.48,0.25,21.04,2024-08-23T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-08-23,XAGIX,Fixed Income - Taxable-Global Income,0.0,491.025,,Monthly,0.05707,0.19999999999999998,20.0,,,,1.83,,530.347,True,True,True,False,True,False,,3.77,5.21,,,3.91,13.6,,,15.22,893360,,,,,,,17.59664,-12.76252,1.82,0.81,1.21,2024-08-23T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-08-23T00:00:00
6,AWP,0.0187,11.21,11.01,0.04,5.83,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.36,0.02,4.28,2024-08-23T00:00:00,00302L108,abrdn Global Premier Properties,2024-08-23,XAWPX,Equity-Real Estate,19.54,372.379,,Monthly,0.04685,0.04,20.0,,,,2.22,,454.336,True,True,True,False,True,False,,-7.42,-4.1,-0.88,2.47,0.59,18.48,,,19.81,3422180,,,,,,,3.77538,-5.04198,1.92,1.03,1.48,2024-08-23T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-08-23T00:00:00
7,ACP,-0.0424,18.15,18.96,0.09999999999999999,15.05,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.33,-0.09,6.61,2024-08-23T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-08-23,XACPX,Fixed Income - Taxable-Senior Loans,29.63,329.856,,Monthly,0.29213,0.09999999999999999,20.0,7.8908000000000005,,,4.5600000000000005,,489.447,True,False,False,False,True,False,,-0.52,-1.92,1.43,1.52,4.93,6.5,,,13.54,3889430,,,97.7127,,4.04,2.71,6.64973,-2.49034,-0.54,-1.57,-1.43,2024-08-23T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-08-23T00:00:00
8,JEQ,-0.1617,6.52,7.78,0.12,13.72,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,6.17,0.03,7.36,2024-08-23T00:00:00,00306J109,abrdn Japan Equity Fund,2024-08-23,XJEQX,Equity-Asia Equity,8.66,85.444,,Quarterly,0.02539,0.12,10.0,,,,1.27,,111.583,True,True,False,False,True,False,,-2.21,-1.9500000000000002,4.58,4.87,12.37,12.08,,,10.28,369770,,,,,,,5.78494,-15.954180000000001,-0.21,1.09,0.4,2024-08-23T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-08-23T00:00:00
9,VFL,-0.09789999999999999,4.44,4.93,0.045,7.57,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.96,-0.06,12.15,2024-08-23T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-08-23,XVFLX,Fixed Income - Municipal-Municipal,39.89,134.567,,Monthly,0.23791,0.045,15.0,4.8734,,,4.11,,248.178,True,True,True,False,True,False,,-4.04,-5.34,0.18,-0.54,2.4,6.33,,,9.85,360970,,,94.2143,,17.9,10.1,9.89796,-14.77427,2.87,1.97,2.52,2024-08-23T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-08-23T00:00:00
