,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1025,11.67,13.0,0.16499999999999998,8.41,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,15.23,-0.17,16.97,2024-12-26T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2024-12-26,XFAPX,Fixed Income - Taxable-Global Income,31.76,628.734,,Monthly,0.50096,0.16499999999999998,10.0,6.7399000000000004,,,3.33,,1026.566,True,False,False,False,True,False,,-2.5700000000000003,-2.2800000000000002,-1.03,0.71,4.0,9.01,,,11.75,1440760,,,,,7.04,4.86,16.28041,-9.13614,-0.46,-1.53,-1.94,2024-12-26T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-11-21T00:00:00
1,IAF,-0.1033,10.86,12.11,0.13,26.54,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.295,0.01,4.79,2024-12-26T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-12-26,XIAFX,Equity-Single-Country Equity,7.1,114.321,,Quarterly,0.034570000000000004,0.13,10.125,,,,2.02,,137.236,True,False,True,False,True,False,,5.7,2.48,8.82,8.99,14.37,17.74,,,26.19,648260,,,,,,,4.35227,-11.632200000000001,1.03,1.8,1.51,2024-12-26T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-11-21T00:00:00
2,AEF,-0.12179999999999999,6.49,7.39,0.09999999999999999,12.82,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.41,-0.03,6.16,2024-12-26T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-12-26,XAEFX,Equity-Emerging Market Equity,10.07,274.567,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,347.631,True,True,True,False,True,False,,-4.98,-5.87,0.26,0.36,8.16,8.35,,,14.18,844360,,,,,,,5.22503,-14.50338,3.01,2.08,2.56,2024-12-26T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-09-23T00:00:00
3,AGD,-0.0902,11.9,13.08,0.11,15.06,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.09,0.05,11.09,2024-12-26T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-12-26,XAGDX,Equity-Global Equity,2.79,250.889,,Monthly,0.30157,0.11,20.0,,,,1.19,,283.662,True,True,True,False,True,False,,4.1,3.64,7.41,9.14,10.03,20.36,,,24.53,727900,,,,,,,9.81142,-12.51688,1.5,0.35000000000000003,0.88,2024-12-26T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-11-21T00:00:00
4,FCO,0.745,24.21,13.87,0.06999999999999999,13.75,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,6.055,0.01,3.4699999999999998,2024-12-26T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-12-26,XFCOX,Fixed Income - Taxable-Global Income,32.15,81.219,,Monthly,0.10191,0.06999999999999999,15.0,6.7236,,,4.53,,68.595,True,True,True,False,True,False,,2.37,5.06,1.4,8.77,8.97,6.29,,,13.82,726630,,,,,7.27,4.97,5.74569,54.3908,1.67,2.5,2.16,2024-12-26T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-11-21T00:00:00
5,ASGI,-0.0537,12.4,13.11,0.19999999999999998,12.14,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,18.31,0.25,19.35,2024-12-26T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-12-26,XAGIX,Fixed Income - Taxable-Global Income,0.0,529.969,,Monthly,0.1414,0.19999999999999998,20.0,,,,2.0,,560.071,True,False,True,False,True,False,,5.42,10.35,,,6.9,23.5,,,27.74,1125130,,,,,,,18.57604,-9.08569,0.91,-0.87,0.13,2024-12-26T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-11-21T00:00:00
6,AWP,0.0076,12.09,12.0,0.04,22.02,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.0,0.03,3.9699999999999998,2024-12-26T00:00:00,00302L108,abrdn Global Premier Properties,2024-12-26,XAWPX,Equity-Real Estate,20.74,341.905,,Monthly,0.04685,0.04,20.0,,,,2.22,,428.13,True,True,True,False,True,False,,-3.56,-0.12,-0.74,2.56,11.37,26.98,,,36.74,3229800,,,,,,,3.9996400000000003,-2.35211,0.73,-0.54,-0.18,2024-12-26T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-11-21T00:00:00
7,HQH,-0.1164,13.24,14.98,0.62,18.78,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,16.55,0.08,18.73,2024-12-26T00:00:00,87911J103,abrdn Healthcare Investors,2024-12-26,XHQHX,Equity-Sector Equity,1.1,877.389,,Quarterly,-0.00509,0.62,10.0,,,,1.12,,992.962,True,False,True,False,True,False,,2.34,-0.56,5.15,6.53,8.83,19.6,,,32.92,1699160,,,,,,,17.5247,-11.7804,0.05,-1.79,-1.53,2024-12-26T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2024-11-21T00:00:00
8,THQ,-0.0529,10.59,11.18,0.18,15.87,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,19.32,0.06,20.4,2024-12-26T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2024-12-26,XTHQX,Equity-Sector Equity,21.05,798.999,,Monthly,-0.05451,0.18,20.0,4.0136,,,3.1,,1068.664,True,False,True,False,True,False,,4.52,4.03,8.2,10.34,10.58,26.59,,,34.35,1369540,,,,,7.72,,20.27211,-7.30303,0.55,-0.9,-0.43,2024-12-26T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2024-11-21T00:00:00
9,ACP,-0.059000000000000004,14.44,15.35,0.0775,14.4,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.06,0.07,6.44,2024-12-26T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-12-26,XACPX,Fixed Income - Taxable-Senior Loans,15.21,760.352,,Monthly,0.29213,0.0775,20.0,8.1304,,,4.5600000000000005,,953.031,True,False,False,False,True,False,,1.67,-0.04,2.83,4.51,8.46,11.72,,,25.11,5468630,,,97.3175,,3.13,2.81,6.6241,-1.9298000000000002,-1.81,-1.3900000000000001,-1.54,2024-12-26T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-11-21T00:00:00
