,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0726,10.89,11.74,0.0275,4.96,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,2.81,0.01,3.03,2024-08-29T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-08-29,XFAPX,Fixed Income - Taxable-Global Income,30.28,696.025,,Monthly,0.08349000000000001,0.0275,10.0,6.6046,,,3.33,,1076.518,True,True,True,False,True,False,,-4.48,-3.23,-1.23,1.8900000000000001,1.85,11.01,,,15.33,8247010,,,,,,4.94,2.66221,-10.75391,1.34,0.19,0.84,2024-08-29T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-08-23T00:00:00
1,IAF,-0.1043,9.45,10.55,0.12,11.71,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.55,0.06,5.08,2024-08-29T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-08-29,XIAFX,Equity-Single-Country Equity,6.72,121.108,,Quarterly,0.034570000000000004,0.12,10.125,,,,2.02,,144.955,True,True,True,False,True,False,,3.09,-1.23,7.5,7.65,5.35,8.53,,,10.5,631120,,,,,,,4.17993,-11.78988,0.93,1.23,0.64,2024-08-29T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-08-23T00:00:00
2,AEF,-0.135,6.43,7.43,0.09999999999999999,4.07,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.38,0.03,6.22,2024-08-29T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-08-29,XAEFX,Equity-Emerging Market Equity,9.98,273.045,,Quarterly,-0.00055,0.09999999999999999,15.0,,,,2.14,,350.676,True,True,True,False,True,False,,-7.68,-8.49,-0.18,-0.18,7.33,7.6,,,4.03,805850,,,,,,,5.0363,-14.8412,1.52,1.3900000000000001,1.58,2024-08-29T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-06-21T00:00:00
3,AGD,-0.1091,11.43,12.83,0.11,9.47,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.29,0.1,11.55,2024-08-29T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-08-29,XAGDX,Equity-Global Equity,2.68,255.862,,Monthly,0.30157,0.11,20.0,,,,1.19,,295.1,True,True,True,False,True,False,,2.39,1.6600000000000001,8.35,9.17,7.48,12.4,,,12.21,637350,,,,,,,9.3802,-14.14487,2.7,1.22,1.94,2024-08-29T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-08-23T00:00:00
4,FCO,0.5945,23.01,14.43,0.06999999999999999,8.48,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.82,0.23,3.65,2024-08-29T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-08-29,XFCOX,Fixed Income - Taxable-Global Income,31.05,78.067,,Monthly,0.10191,0.06999999999999999,15.0,6.6586,,,4.53,,71.009,True,True,True,False,True,False,,-0.68,0.47000000000000003,0.26,6.7,3.45,2.3,,,12.93,692900,,,,,,4.9,5.78339,51.352,0.8300000000000001,0.05,0.81,2024-08-29T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-08-23T00:00:00
5,ASGI,-0.0766,11.48,12.44,0.19999999999999998,5.74,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,19.3,0.23,20.9,2024-08-29T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-08-29,XAGIX,Fixed Income - Taxable-Global Income,0.0,486.487,,Monthly,0.05707,0.19999999999999998,20.0,,,,1.83,,526.818,True,True,True,False,True,False,,3.77,5.21,,,3.91,13.6,,,15.22,907680,,,,,,,17.62996,-12.6449,1.6600000000000001,0.47000000000000003,1.04,2024-08-29T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-08-23T00:00:00
6,AWP,0.011699999999999999,11.27,11.14,0.04,5.83,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.31,0.05,4.26,2024-08-29T00:00:00,00302L108,abrdn Global Premier Properties,2024-08-29,XAWPX,Equity-Real Estate,19.62,368.108,,Monthly,0.04685,0.04,20.0,,,,2.22,,452.628,True,True,True,False,True,False,,-7.42,-4.1,-0.88,2.47,0.59,18.48,,,19.81,3448060,,,,,,,3.78069,-5.00195,1.7000000000000002,0.68,1.21,2024-08-29T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-08-23T00:00:00
7,ACP,-0.0331,18.07,18.69,0.09999999999999999,15.05,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.42,0.06,6.64,2024-08-29T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-08-29,XACPX,Fixed Income - Taxable-Senior Loans,29.53,334.546,,Monthly,0.29213,0.09999999999999999,20.0,7.8894,,,4.5600000000000005,,491.01,True,False,False,False,True,False,,-0.52,-1.92,1.43,1.52,4.93,6.5,,,13.54,3945970,,,97.7047,,4.04,2.71,6.64118,-2.57083,-0.23,-1.04,-1.0,2024-08-29T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-08-23T00:00:00
8,JEQ,-0.16670000000000001,6.5,7.8,0.12,13.72,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,6.15,0.03,7.38,2024-08-29T00:00:00,00306J109,abrdn Japan Equity Fund,2024-08-29,XJEQX,Equity-Asia Equity,8.63,85.167,,Quarterly,0.02539,0.12,10.0,,,,1.27,,111.86,True,True,False,False,True,False,,-2.21,-1.9500000000000002,4.58,4.87,12.37,12.08,,,10.28,376740,,,,,,,5.79338,-15.98888,-0.68,0.43,-0.21,2024-08-29T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-08-23T00:00:00
9,VFL,-0.1023,4.46,4.96,0.045,7.57,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.88,0.0,12.12,2024-08-29T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-08-29,XVFLX,Fixed Income - Municipal-Municipal,39.95,133.585,,Monthly,0.23791,0.045,15.0,4.8734,,,4.11,,247.809,True,True,True,False,True,False,,-4.04,-5.34,0.18,-0.54,2.4,6.33,,,9.85,360480,,,94.2143,,17.9,10.1,9.92093,-14.69525,2.45,1.43,2.0,2024-08-29T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-08-23T00:00:00
