,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.061500000000000006,11.81,12.59,0.16499999999999998,3.52,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.73,-0.16,16.76,2025-04-03T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-04-03,XFAPX,Fixed Income - Taxable-Global Income,38.11,649.376,,Monthly,0.50096,0.16499999999999998,10.0,6.7998,,,3.31,,1117.897,True,False,True,False,True,False,,-0.1,3.7800000000000002,1.57,5.68,2.67,10.07,,,5.69,1478070,,,,,7.65,4.74,16.08584,-8.2277,0.93,0.8200000000000001,0.93,2025-04-03T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-02-21T00:00:00
1,IAF,-0.09789999999999999,10.93,12.12,0.12,-0.61,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,3.96,-0.08,4.39,2025-04-03T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-04-03,XIAFX,Equity-Single-Country Equity,7.62,107.445,,Quarterly,0.03898,0.12,10.125,,,,1.94,,128.937,True,False,True,False,True,False,,-0.96,-3.68,12.29,12.16,-3.15,-1.11,,,5.63,589000,,,,,,,4.36466,-10.86215,1.33,0.75,1.27,2025-04-03T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-02-21T00:00:00
2,AEF,-0.1208,10.73,12.21,0.09999999999999999,2.7800000000000002,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,4.915,-0.09,5.59,2025-04-03T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-04-03,XAEFX,Equity-Emerging Market Equity,14.98,199.556,,Quarterly,-0.00702,0.09999999999999999,15.0,,,,1.96,,266.962,True,False,True,False,True,False,,-1.75,-2.44,5.09,6.35,-1.77,-1.62,,,6.97,1270480,,,,,,,5.29279,-13.86119,1.3900000000000001,0.25,0.8200000000000001,2025-04-03T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-12-30T00:00:00
3,AGD,-0.0877,12.31,13.5,0.11,4.9,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,9.78,-0.16,10.72,2025-04-02T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-04-03,XAGDX,Equity-Global Equity,3.02,243.18,,Monthly,-1.03855,0.11,20.0,,,,1.21,,274.865,True,False,True,False,True,False,,3.25,5.61,12.34,15.81,1.22,4.95,,,15.06,871680,,,,,,,10.00741,-10.63691,0.68,-1.56,-0.41000000000000003,2025-04-03T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-02-21T00:00:00
4,FCO,0.9025,26.42,13.88,0.06999999999999999,4.92,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.05,-0.1,3.18,2025-04-03T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-04-03,XFCOX,Fixed Income - Taxable-Global Income,34.04,81.278,,Monthly,0.09822,0.06999999999999999,15.0,6.8332,,,5.28,,64.772,True,True,True,False,True,False,,5.18,16.22,5.89,17.51,0.49,5.58,,,28.45,678560,,,,,7.45,4.99,5.89286,64.83228,2.21,1.96,2.31,2025-04-03T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-02-21T00:00:00
5,ASGI,-0.0942,11.24,12.41,0.19,8.94,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,18.37,-0.07,20.28,2025-04-03T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-04-03,XAGIX,Fixed Income - Taxable-Global Income,0.48,531.705,,Monthly,0.1414,0.19,20.0,,,,2.0,,589.82,True,False,False,False,True,False,,3.8,7.03,,,7.35,8.31,,,17.57,1383330,,,,,,,18.66798,-7.66679,-0.56,-1.31,-1.25,2025-04-03T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-02-21T00:00:00
6,AWP,0.0322,12.87,12.47,0.04,2.65,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.85,-0.06,3.73,2025-04-03T00:00:00,00302L108,abrdn Global Premier Properties,2025-04-03,XAWPX,Equity-Real Estate,20.73,329.26,,Monthly,-0.0239,0.04,20.0,,,,2.74,,402.433,True,False,True,False,True,False,,-7.02,-4.95,4.44,9.15,0.23,3.68,,,10.48,3204200,,,,,,,4.03957,0.21570000000000003,1.24,1.6400000000000001,1.52,2025-04-03T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-02-21T00:00:00
7,HQH,-0.0832,13.26,14.47,0.57,0.08,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,15.76,-0.13,17.19,2025-04-03T00:00:00,87911J103,abrdn Healthcare Investors,2025-04-03,XHQHX,Equity-Sector Equity,1.1,848.868,,Quarterly,-0.00509,0.57,10.0,,,,1.12,,925.891,True,False,True,False,True,False,,2.35,2.47,6.16,8.3,-1.1400000000000001,4.46,,,9.95,1791890,,,,,,,17.54685,-10.23035,0.85,0.37,0.61,2025-04-03T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-02-21T00:00:00
8,THQ,0.003,10.76,10.73,0.18,0.47000000000000003,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,20.13,-0.17,20.07,2025-04-02T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-04-03,XTHQX,Equity-Sector Equity,21.32,832.963,,Monthly,-0.05451,0.18,20.0,4.0062,,,3.1,,1055.48,True,False,True,False,True,False,,2.35,6.13,10.51,14.54,4.4,12.38,,,14.15,1332410,,,,,7.72,,20.57865,-4.34842,1.63,0.56,1.11,2025-04-03T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-02-21T00:00:00
9,ACP,-0.0414,15.4,16.06,0.0775,5.18,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.79,-0.09,6.04,2025-04-03T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-04-03,XACPX,Fixed Income - Taxable-Senior Loans,26.98,726.475,,Monthly,0.17789,0.0775,20.0,8.1663,,,4.28,,1037.843,True,False,False,False,True,False,,3.13,0.16,10.21,11.35,-0.01,2.51,,,3.24,6584420,,,98.8085,,4.04,2.99,6.40975,-2.44549,-0.65,0.68,-0.21,2025-04-03T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-02-21T00:00:00
