,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0913,11.74,12.92,0.16499999999999998,1.44,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.33,0.08,16.87,2025-10-20T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-10-20,XFAPX,Fixed Income - Taxable-Global Income,37.95,632.863,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,3.31,,1122.438,True,False,False,False,True,False,,8.91,16.07,-0.38,3.37,8.63,21.55,,,6.11,1562790,,,,,7.87,4.84,15.81044,-6.30282,-1.06,-2.85,-2.08,2025-10-20T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-09-23T00:00:00
1,IAF,-0.1072,9.36,10.48,0.12,6.35,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.58,0.06,5.13,2025-10-20T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-10-20,XIAFX,Equity-Single-Country Equity,6.33,126.812,,Quarterly,0.03097,0.12,10.125,,,,1.94,,151.638,True,True,True,False,True,False,,15.45,16.66,10.05,12.05,16.53,18.82,,,8.75,608080,,,,,,,4.37422,-10.74704,0.03,-0.52,-0.14,2025-10-20T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-08-22T00:00:00
2,AEF,-0.1058,9.1,10.18,0.16999999999999998,17.4,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.68,0.1,7.47,2025-10-20T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-10-20,XAEFX,Equity-Emerging Market Equity,9.54,271.218,,Quarterly,0.03145,0.16999999999999998,15.0,,,,1.96,,335.293,True,True,True,False,True,False,,18.78,22.02,5.5600000000000005,8.13,27.48,35.54,,,27.23,1645760,,,,,,,5.58628,-12.09076,0.79,-0.9500000000000001,0.27,2025-10-20T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-09-23T00:00:00
3,AGD,0.0102,11.23,11.12,0.11,11.88,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.870000000000001,0.41000000000000003,11.75,2025-10-20T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-10-20,XAGDX,Equity-Global Equity,5.91,295.149,,Monthly,0.25915,0.11,20.0,,,,1.21,,310.521,True,True,True,False,True,False,,16.82,28.64,10.27,17.67,16.62,49.01,,,42.33,1334180,,,,,,,10.68816,-3.44703,0.66,-0.8300000000000001,-0.03,2025-10-20T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-09-23T00:00:00
4,FCO,-0.0588,27.45,29.17,0.06999999999999999,7.44,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.88,0.02,3.06,2025-10-20T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-10-20,XFCOX,Fixed Income - Taxable-Global Income,30.76,38.762,,Monthly,0.09753,0.06999999999999999,15.0,6.7884,,,5.28,,59.485,True,False,False,False,True,False,,15.16,0.18,4.23,-2.24,9.56,-43.24,,,-41.97,975060,,,,,7.24,5.05,5.83117,78.69753,-2.71,-1.27,-2.03,2025-10-20T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-09-23T00:00:00
5,ASGI,-0.0216,11.81,12.07,0.21,12.29,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,20.88,0.09,21.34,2025-10-20T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-10-20,XAGIX,Fixed Income - Taxable-Global Income,0.86,660.273,,Monthly,0.06464,0.21,20.0,,,,2.0,,680.679,True,True,True,False,True,False,,14.37,22.67,10.3,13.73,20.34,32.34,,,18.56,1714970,,,,,,,19.3932,-4.87428,0.77,-1.37,0.29,2025-10-20T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-09-23T00:00:00
6,AWP,0.0026,12.24,12.21,0.04,-1.15,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.93,0.05,3.92,2025-10-20T00:00:00,00302L108,abrdn Global Premier Properties,2025-10-20,XAWPX,Equity-Real Estate,12.37,340.64,,Monthly,0.03286,0.04,20.0,,,,2.74,,387.726,True,False,False,False,True,False,,10.37,14.56,3.42,8.07,10.09,12.93,,,-2.86,3323430,,,,,,,3.96416,1.77591,-1.28,-2.29,-2.23,2025-10-20T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-09-23T00:00:00
7,HQH,-0.09570000000000001,9.61,10.63,0.51,9.56,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.19,0.22,21.22,2025-10-20T00:00:00,87911J103,abrdn Healthcare Investors,2025-10-20,XHQHX,Equity-Sector Equity,1.1,1065.243,,Quarterly,-0.01532,0.51,10.0,,,,1.12,,1177.929,True,True,False,False,True,False,,11.36,14.57,5.59,8.39,17.07,26.71,,,13.17,2118870,,,,,,,16.69077,-8.745190000000001,-0.59,-1.18,-1.04,2025-10-20T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-08-22T00:00:00
8,THQ,-0.0379,11.53,11.99,0.18,-12.26,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.02,0.13,18.73,2025-10-20T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-10-20,XTHQX,Equity-Sector Equity,22.49,746.17,,Monthly,-0.01989,0.18,20.0,3.9976000000000003,,,3.1,,1000.57,True,False,False,False,True,False,,4.82,8.22,5.25,7.55,-2.09,0.27,,,-11.98,1879750,,,,,7.72,,18.93,-1.63623,-0.71,0.05,-0.86,2025-10-20T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-09-23T00:00:00
9,ACP,-0.0736,15.55,16.79,0.0775,6.66,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.54,-0.03,5.98,2025-10-20T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-10-20,XACPX,Fixed Income - Taxable-Senior Loans,28.56,695.108,,Monthly,0.25116,0.0775,20.0,8.167,,,4.28,,1050.315,True,False,False,False,True,False,,14.49,14.47,5.21,5.2,6.7,9.37,,,3.02,6953620,,,98.2811,,3.9699999999999998,2.86,5.97046,-4.05032,-1.6400000000000001,-2.96,-2.79,2025-10-20T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-09-23T00:00:00
