,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0663,11.93,12.78,0.16499999999999998,5.51,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.49,0.0,16.59,2025-11-03T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-11-03,XFAPX,Fixed Income - Taxable-Global Income,38.35,639.468,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,3.31,,1110.879,True,False,False,False,True,False,,10.69,16.46,-0.46,3.41,9.05,16.81,,,7.13,1605900,,,,,7.87,4.84,15.7674,-6.32709,-0.11,-1.16,-0.99,2025-11-03T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-10-24T00:00:00
1,IAF,-0.0874,9.61,10.53,0.36,9.74,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,13.68,0.12,14.99,2025-11-03T00:00:00,003011111,abrdn Australia Equity Fund Inc,2025-11-03,XIAFX,Equity-Single-Country Equity,6.49,126.258,,Quarterly,0.0929,0.36,10.125,,,,1.94,,147.946,True,True,True,False,True,False,,12.96,16.06,9.8,11.66,14.54,17.0,,,15.03,202090,,,,,,,13.13077,-10.68125,1.98,1.31,1.8399999999999999,2025-11-03T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-08-22T00:00:00
2,AEF,-0.10710000000000001,8.67,9.71,0.16999999999999998,35.36,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,7.0,0.09,7.84,2025-11-03T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-11-03,XAEFX,Equity-Emerging Market Equity,9.13,284.21,,Quarterly,0.03145,0.16999999999999998,15.0,,,,1.96,,350.315,True,True,True,False,True,False,,23.08,27.01,7.02,9.46,39.38,44.54,,,41.84,1677460,,,,,,,5.63831,-11.93657,0.65,-0.92,0.07,2025-11-03T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-09-23T00:00:00
3,AGD,-0.006,11.38,11.45,0.11,17.38,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.53,-0.1,11.6,2025-11-03T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-11-03,XAGDX,Equity-Global Equity,5.98,286.694,,Monthly,0.25915,0.11,20.0,,,,1.21,,306.791,True,True,True,False,True,False,,15.0,20.83,11.36,16.21,18.23,31.33,,,29.62,1334760,,,,,,,10.74731,-3.03562,0.36,-1.1,-0.37,2025-11-03T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-10-24T00:00:00
4,FCO,-0.0182,27.72,28.24,0.06999999999999999,10.37,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.975,0.06,3.03,2025-11-03T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-11-03,XFCOX,Fixed Income - Taxable-Global Income,30.97,40.041,,Monthly,0.09753,0.06999999999999999,15.0,6.7884,,,5.28,,59.081,True,False,False,False,True,False,,14.79,1.54,4.31,-2.2800000000000002,11.02,-43.07,,,-41.04,1009520,,,,,7.24,5.05,5.71661,76.0723,-2.23,-0.87,-1.57,2025-11-03T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-10-24T00:00:00
5,ASGI,-0.0115,12.1,12.24,0.21,16.48,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,20.59,0.05,20.83,2025-11-03T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-11-03,XAGIX,Fixed Income - Taxable-Global Income,0.88,651.103,,Monthly,0.06464,0.21,20.0,,,,2.0,,664.552,True,True,True,False,True,False,,12.32,19.37,10.61,14.65,20.22,29.94,,,18.79,1717690,,,,,,,19.42197,-4.85468,1.04,-0.5,0.47000000000000003,2025-11-03T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-10-24T00:00:00
6,AWP,0.0132,12.66,12.5,0.04,2.11,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.84,-0.04,3.79,2025-11-03T00:00:00,00302L108,abrdn Global Premier Properties,2025-11-03,XAWPX,Equity-Real Estate,12.74,332.84,,Monthly,0.03286,0.04,20.0,,,,2.74,,376.458,True,False,False,False,True,False,,8.55,12.21,3.9699999999999998,8.82,8.08,11.51,,,2.1,3317460,,,,,,,3.94604,1.735,-0.36,-1.05,-1.01,2025-11-03T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-10-24T00:00:00
7,HQH,-0.0834,9.95,10.85,0.51,22.63,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.8,-0.89,20.51,2025-11-03T00:00:00,87911J103,abrdn Healthcare Investors,2025-11-03,XHQHX,Equity-Sector Equity,1.1,1043.594,,Quarterly,-0.01532,0.51,10.0,,,,1.12,,1138.517,True,True,True,False,True,False,,11.85,13.91,8.2,10.7,28.01,35.16,,,24.66,2145030,,,,,,,16.72575,-8.74013,0.29,-0.24,-0.05,2025-11-03T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-08-22T00:00:00
8,THQ,-0.019799999999999998,11.86,12.1,0.18,-5.0,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.85,-0.25,18.21,2025-11-03T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-11-03,XTHQX,Equity-Sector Equity,22.98,739.131,,Monthly,-0.01989,0.18,20.0,3.9976000000000003,,,3.1,,979.037,True,False,False,False,True,False,,2.84,6.5,6.78,9.46,1.12,6.01,,,-2.59,1911170,,,,,7.72,,18.80203,-1.6445400000000001,-0.11,1.11,-0.23,2025-11-03T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-10-24T00:00:00
9,ACP,-0.0527,15.82,16.7,0.0775,5.17,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.57,0.0,5.88,2025-11-03T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-11-03,XACPX,Fixed Income - Taxable-Senior Loans,28.91,698.872,,Monthly,0.25116,0.0775,20.0,8.167,,,4.28,,1037.768,True,False,False,False,True,False,,13.21,13.55,4.84,6.06,4.9,6.48,,,0.76,6934820,,,98.2811,,3.9699999999999998,2.86,5.93441,-4.24923,-0.53,-0.81,-1.23,2025-11-03T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-10-24T00:00:00
